none,[]
0,"[0.10473815461346633, 0.1, 0.1125, 0.0925, 0.13, 0.1, 0.0675, 0.1225, 0.12, 0.0925, 0.11, 0.125, 0.1875, 0.0875, 0.265, 0.0775, 0.09, 0.0775, 0.235, 0.1125, 0.14, 0.1825, 0.1725, 0.1175, 0.19298245614035087]"
1,"[0.11970074812967581, 0.1675, 0.08, 0.16, 0.12, 0.0875, 0.3075, 0.1225, 0.22, 0.1075, 0.1975, 0.08, 0.1575, 0.1875, 0.125, 0.2225, 0.23, 0.18, 0.0925, 0.2075, 0.1525, 0.1775, 0.2025, 0.0925, 0.22807017543859648]"
2,"[0.0798004987531172, 0.1, 0.1375, 0.0925, 0.12, 0.165, 0.07, 0.1225, 0.105, 0.0925, 0.0775, 0.1825, 0.3625, 0.0875, 0.075, 0.145, 0.16, 0.21, 0.155, 0.1725, 0.1875, 0.1825, 0.095, 0.0875, 0.3283208020050125]"
3,"[0.11970074812967581, 0.2875, 0.2975, 0.1375, 0.0975, 0.11, 0.3275, 0.21, 0.2075, 0.1075, 0.2, 0.08, 0.105, 0.0775, 0.075, 0.2475, 0.2325, 0.2125, 0.0925, 0.2175, 0.1025, 0.1475, 0.115, 0.17, 0.14536340852130325]"
4,"[0.1172069825436409, 0.1, 0.1425, 0.0925, 0.095, 0.1975, 0.1725, 0.2, 0.1375, 0.1725, 0.0775, 0.27, 0.3225, 0.0875, 0.075, 0.1475, 0.2125, 0.23, 0.185, 0.1225, 0.1825, 0.18, 0.095, 0.29, 0.3583959899749373]"
5,"[0.11970074812967581, 0.23, 0.2375, 0.115, 0.0975, 0.08, 0.315, 0.1175, 0.145, 0.1175, 0.225, 0.1175, 0.2, 0.115, 0.12, 0.3575, 0.2275, 0.185, 0.385, 0.215, 0.1025, 0.1075, 0.0975, 0.1825, 0.23057644110275688]"
6,"[0.14713216957605985, 0.1, 0.21, 0.1725, 0.095, 0.26, 0.22, 0.2575, 0.1675, 0.2, 0.0975, 0.2625, 0.32, 0.0875, 0.075, 0.14, 0.29, 0.3675, 0.215, 0.12, 0.1075, 0.1825, 0.2375, 0.275, 0.3283208020050125]"
7,"[0.2543640897755611, 0.1625, 0.255, 0.1475, 0.18, 0.13, 0.2775, 0.1175, 0.12, 0.1175, 0.235, 0.225, 0.21, 0.1475, 0.12, 0.3375, 0.2275, 0.2125, 0.4625, 0.2225, 0.1025, 0.095, 0.15, 0.26, 0.22556390977443608]"
8,"[0.19451371571072318, 0.2025, 0.21, 0.2925, 0.095, 0.215, 0.2425, 0.26, 0.2025, 0.1525, 0.115, 0.445, 0.315, 0.31, 0.08, 0.1825, 0.245, 0.4525, 0.1975, 0.08, 0.155, 0.1725, 0.325, 0.3575, 0.2857142857142857]"
9,"[0.24937655860349128, 0.18, 0.265, 0.235, 0.1825, 0.205, 0.22, 0.115, 0.12, 0.1175, 0.2325, 0.3275, 0.255, 0.2325, 0.12, 0.27, 0.26, 0.2875, 0.3425, 0.27, 0.1025, 0.09, 0.24, 0.325, 0.3308270676691729]"
10,"[0.20947630922693267, 0.24, 0.29, 0.3025, 0.095, 0.2775, 0.18, 0.3775, 0.2725, 0.1825, 0.1525, 0.37, 0.2575, 0.3125, 0.1425, 0.19, 0.2675, 0.4975, 0.205, 0.08, 0.225, 0.2675, 0.3225, 0.365, 0.44360902255639095]"
11,"[0.20199501246882792, 0.29, 0.26, 0.33, 0.225, 0.205, 0.135, 0.1125, 0.12, 0.1175, 0.285, 0.3875, 0.3425, 0.285, 0.12, 0.4225, 0.3225, 0.4225, 0.4175, 0.345, 0.1025, 0.0925, 0.2925, 0.3425, 0.40852130325814534]"
12,"[0.30673316708229426, 0.2975, 0.295, 0.3, 0.095, 0.3425, 0.2075, 0.3975, 0.2825, 0.275, 0.15, 0.35, 0.3175, 0.3175, 0.28, 0.175, 0.2725, 0.4875, 0.195, 0.08, 0.3325, 0.3675, 0.3275, 0.325, 0.42857142857142855]"
13,"[0.19451371571072318, 0.265, 0.2175, 0.2875, 0.2975, 0.27, 0.11, 0.1125, 0.195, 0.1175, 0.2975, 0.3975, 0.3675, 0.2875, 0.12, 0.44, 0.365, 0.4, 0.37, 0.3825, 0.1025, 0.1125, 0.2625, 0.39, 0.42105263157894735]"
14,"[0.2593516209476309, 0.3075, 0.3025, 0.32, 0.095, 0.335, 0.21, 0.3125, 0.31, 0.35, 0.185, 0.3425, 0.3125, 0.3675, 0.285, 0.15, 0.2575, 0.4975, 0.185, 0.0825, 0.34, 0.4125, 0.355, 0.3375, 0.44360902255639095]"
15,"[0.2144638403990025, 0.2425, 0.2425, 0.2875, 0.35, 0.34, 0.11, 0.115, 0.24, 0.1175, 0.285, 0.415, 0.4075, 0.285, 0.12, 0.36, 0.3175, 0.43, 0.335, 0.3725, 0.1025, 0.14, 0.2475, 0.4, 0.42355889724310775]"
16,"[0.256857855361596, 0.2875, 0.26, 0.3225, 0.095, 0.2875, 0.29, 0.32, 0.3375, 0.3325, 0.17, 0.34, 0.345, 0.335, 0.2875, 0.115, 0.2475, 0.465, 0.1775, 0.09, 0.345, 0.3275, 0.36, 0.3225, 0.46365914786967416]"
17,"[0.19201995012468828, 0.195, 0.245, 0.24, 0.3425, 0.29, 0.11, 0.115, 0.26, 0.1175, 0.2375, 0.42, 0.425, 0.2875, 0.12, 0.37, 0.2775, 0.455, 0.365, 0.3, 0.1025, 0.195, 0.23, 0.41, 0.41102756892230574]"
18,"[0.18703241895261846, 0.2125, 0.2425, 0.305, 0.095, 0.2325, 0.3475, 0.37, 0.3475, 0.3275, 0.1325, 0.29, 0.34, 0.295, 0.2925, 0.1125, 0.22, 0.4525, 0.155, 0.105, 0.35, 0.3275, 0.3075, 0.27, 0.46115288220551376]"
19,"[0.13216957605985039, 0.17, 0.1825, 0.2225, 0.3275, 0.275, 0.11, 0.1175, 0.265, 0.1175, 0.2125, 0.4125, 0.43, 0.2775, 0.12, 0.36, 0.28, 0.425, 0.365, 0.375, 0.1025, 0.215, 0.205, 0.385, 0.43107769423558895]"
20,"[0.17206982543640897, 0.2275, 0.3025, 0.3025, 0.095, 0.235, 0.33, 0.385, 0.3325, 0.3475, 0.1475, 0.32, 0.285, 0.305, 0.31, 0.1075, 0.2075, 0.4775, 0.1675, 0.135, 0.3425, 0.39, 0.305, 0.3075, 0.46365914786967416]"
21,"[0.12967581047381546, 0.165, 0.1725, 0.2025, 0.2875, 0.285, 0.11, 0.1175, 0.2925, 0.1175, 0.2, 0.4475, 0.405, 0.265, 0.12, 0.3675, 0.305, 0.4125, 0.38, 0.385, 0.1025, 0.19, 0.19, 0.395, 0.42857142857142855]"
22,"[0.16209476309226933, 0.25, 0.3475, 0.335, 0.095, 0.2225, 0.3225, 0.3725, 0.33, 0.345, 0.2075, 0.375, 0.2825, 0.3275, 0.305, 0.1275, 0.1925, 0.48, 0.195, 0.1675, 0.35, 0.37, 0.335, 0.4, 0.506265664160401]"
