eigenvector_centrality,"[11, 3]"
0,"[0.12967581047381546, 0.115, 0.1, 0.145, 0.1725, 0.1025, 0.075, 0.085, 0.115, 0.0925, 0.2175, 0.135, 0.22, 0.115, 0.075, 0.23, 0.1, 0.21, 0.2325, 0.1, 0.1175, 0.1475, 0.1025, 0.1125, 0.16541353383458646]"
1,"[0.19451371571072318, 0.095, 0.075, 0.095, 0.135, 0.0875, 0.11, 0.0775, 0.2025, 0.1025, 0.105, 0.2225, 0.1075, 0.115, 0.12, 0.17, 0.1175, 0.125, 0.0825, 0.0875, 0.12, 0.08, 0.12, 0.13, 0.11278195488721804]"
2,"[0.12718204488778054, 0.115, 0.14, 0.085, 0.095, 0.0975, 0.1125, 0.1225, 0.2175, 0.0925, 0.11, 0.32, 0.255, 0.115, 0.1275, 0.3325, 0.1, 0.15, 0.1175, 0.0825, 0.1075, 0.17, 0.1775, 0.1125, 0.12280701754385964]"
3,"[0.20947630922693267, 0.17, 0.075, 0.095, 0.1475, 0.08, 0.11, 0.0775, 0.155, 0.175, 0.17, 0.315, 0.1075, 0.1275, 0.12, 0.1575, 0.175, 0.12, 0.0825, 0.0875, 0.12, 0.1175, 0.1225, 0.1225, 0.11278195488721804]"
4,"[0.19201995012468828, 0.12, 0.1, 0.085, 0.095, 0.105, 0.155, 0.1225, 0.3225, 0.145, 0.11, 0.305, 0.2375, 0.115, 0.12, 0.31, 0.1375, 0.14, 0.1275, 0.0875, 0.1075, 0.1525, 0.17, 0.155, 0.12280701754385964]"
5,"[0.20448877805486285, 0.1825, 0.075, 0.2675, 0.1325, 0.09, 0.1825, 0.1825, 0.175, 0.3025, 0.1525, 0.3175, 0.1375, 0.24, 0.2075, 0.165, 0.2275, 0.1225, 0.2725, 0.09, 0.12, 0.1575, 0.285, 0.1225, 0.3182957393483709]"
6,"[0.2967581047381546, 0.2825, 0.1, 0.16, 0.155, 0.285, 0.185, 0.1225, 0.2875, 0.19, 0.1975, 0.31, 0.3325, 0.115, 0.24, 0.2725, 0.1375, 0.11, 0.1925, 0.1675, 0.135, 0.2, 0.295, 0.36, 0.12531328320802004]"
7,"[0.18952618453865336, 0.2025, 0.1, 0.24, 0.195, 0.2875, 0.2775, 0.22, 0.2275, 0.245, 0.09, 0.29, 0.195, 0.245, 0.3675, 0.2475, 0.2325, 0.2, 0.295, 0.2025, 0.2675, 0.16, 0.3775, 0.1225, 0.3433583959899749]"
8,"[0.4164588528678304, 0.26, 0.21, 0.2075, 0.23, 0.31, 0.26, 0.1225, 0.225, 0.1725, 0.3, 0.4175, 0.33, 0.2725, 0.3275, 0.2575, 0.3575, 0.0825, 0.265, 0.245, 0.3125, 0.24, 0.3425, 0.3275, 0.14786967418546365]"
9,"[0.18703241895261846, 0.22, 0.21, 0.21, 0.22, 0.32, 0.3375, 0.1825, 0.3325, 0.295, 0.1575, 0.2275, 0.41, 0.2625, 0.2425, 0.2925, 0.255, 0.32, 0.3525, 0.2075, 0.2825, 0.145, 0.3325, 0.1225, 0.3283208020050125]"
10,"[0.4314214463840399, 0.27, 0.2325, 0.235, 0.2425, 0.265, 0.23, 0.1725, 0.1675, 0.16, 0.3725, 0.3125, 0.2825, 0.3275, 0.2775, 0.2525, 0.335, 0.11, 0.2175, 0.265, 0.3125, 0.375, 0.2575, 0.2925, 0.19799498746867167]"
11,"[0.18703241895261846, 0.245, 0.2875, 0.21, 0.225, 0.24, 0.345, 0.23, 0.3075, 0.34, 0.21, 0.1825, 0.4025, 0.255, 0.295, 0.3575, 0.26, 0.475, 0.3275, 0.215, 0.2875, 0.135, 0.2825, 0.2075, 0.3258145363408521]"
12,"[0.3865336658354115, 0.275, 0.2375, 0.22, 0.3175, 0.31, 0.2325, 0.335, 0.08, 0.1625, 0.45, 0.2675, 0.2925, 0.33, 0.2475, 0.2825, 0.3875, 0.2075, 0.25, 0.3225, 0.36, 0.3575, 0.195, 0.3425, 0.3583959899749373]"
13,"[0.2344139650872818, 0.2325, 0.35, 0.215, 0.2475, 0.1625, 0.2925, 0.2875, 0.2425, 0.3475, 0.29, 0.14, 0.4275, 0.3075, 0.3475, 0.4025, 0.2775, 0.4575, 0.31, 0.245, 0.315, 0.1425, 0.3375, 0.375, 0.2932330827067669]"
14,"[0.35910224438902744, 0.2825, 0.16, 0.2175, 0.295, 0.3275, 0.235, 0.2775, 0.08, 0.17, 0.43, 0.2375, 0.31, 0.3175, 0.1875, 0.3175, 0.325, 0.355, 0.2375, 0.295, 0.3175, 0.3675, 0.1475, 0.2975, 0.3208020050125313]"
15,"[0.26433915211970077, 0.195, 0.3125, 0.28, 0.245, 0.15, 0.2825, 0.275, 0.2325, 0.335, 0.345, 0.14, 0.4, 0.335, 0.2925, 0.395, 0.28, 0.4075, 0.3, 0.23, 0.3175, 0.1425, 0.32, 0.34, 0.2631578947368421]"
16,"[0.3516209476309227, 0.28, 0.17, 0.2, 0.2775, 0.305, 0.25, 0.255, 0.1125, 0.1525, 0.3525, 0.2575, 0.31, 0.325, 0.1425, 0.3475, 0.3025, 0.3875, 0.2425, 0.28, 0.2825, 0.34, 0.1225, 0.23, 0.3583959899749373]"
17,"[0.33665835411471323, 0.2325, 0.3475, 0.35, 0.2125, 0.155, 0.2375, 0.23, 0.275, 0.335, 0.27, 0.1875, 0.405, 0.3225, 0.29, 0.3775, 0.2625, 0.3875, 0.285, 0.2175, 0.31, 0.165, 0.3175, 0.2975, 0.2606516290726817]"
18,"[0.3491271820448878, 0.2425, 0.175, 0.2675, 0.2825, 0.32, 0.2225, 0.2475, 0.13, 0.1825, 0.285, 0.3425, 0.36, 0.3375, 0.145, 0.3525, 0.31, 0.315, 0.22, 0.2775, 0.285, 0.355, 0.13, 0.245, 0.3458646616541353]"
19,"[0.3341645885286783, 0.1875, 0.38, 0.36, 0.2, 0.1575, 0.275, 0.2025, 0.3225, 0.3275, 0.225, 0.245, 0.4375, 0.295, 0.2875, 0.36, 0.2525, 0.345, 0.31, 0.205, 0.28, 0.1925, 0.3175, 0.3075, 0.2581453634085213]"
20,"[0.3765586034912718, 0.2325, 0.1725, 0.3025, 0.3, 0.2975, 0.24, 0.24, 0.19, 0.23, 0.2625, 0.4575, 0.3675, 0.3175, 0.1725, 0.345, 0.3125, 0.31, 0.2475, 0.2825, 0.295, 0.365, 0.165, 0.255, 0.3684210526315789]"
21,"[0.30174563591022446, 0.22, 0.35, 0.3675, 0.185, 0.17, 0.2825, 0.225, 0.345, 0.3575, 0.225, 0.255, 0.4025, 0.275, 0.3, 0.37, 0.225, 0.3175, 0.28, 0.2075, 0.255, 0.2875, 0.3375, 0.3225, 0.2606516290726817]"
22,"[0.341645885286783, 0.21, 0.1825, 0.3125, 0.305, 0.29, 0.2575, 0.25, 0.215, 0.355, 0.255, 0.4575, 0.3425, 0.325, 0.2025, 0.3475, 0.3175, 0.3475, 0.265, 0.3, 0.3025, 0.3625, 0.2125, 0.2575, 0.42606516290726815]"
23,"[0.23192019950124687, 0.25, 0.34, 0.3625, 0.1925, 0.1725, 0.27, 0.2425, 0.3425, 0.345, 0.2125, 0.2525, 0.41, 0.29, 0.3025, 0.365, 0.21, 0.3575, 0.275, 0.2125, 0.25, 0.3425, 0.3475, 0.3325, 0.24310776942355888]"
