none,[]
0,"[0.0773067331670823, 0.0775, 0.0775, 0.0925, 0.12, 0.0825, 0.0675, 0.0775, 0.1575, 0.1175, 0.07, 0.08, 0.1075, 0.125, 0.105, 0.1, 0.1025, 0.0725, 0.1175, 0.0975, 0.0825, 0.1025, 0.125, 0.1825, 0.12280701754385964]"
1,"[0.08977556109725686, 0.085, 0.0975, 0.1075, 0.0975, 0.2325, 0.11, 0.1175, 0.1025, 0.11, 0.0775, 0.09, 0.1425, 0.0775, 0.1225, 0.0925, 0.1175, 0.1225, 0.1175, 0.0725, 0.1, 0.11, 0.1025, 0.0875, 0.12280701754385964]"
2,"[0.07481296758104738, 0.2225, 0.095, 0.095, 0.12, 0.0825, 0.0675, 0.0775, 0.0925, 0.1175, 0.1625, 0.08, 0.1075, 0.1, 0.13, 0.0775, 0.115, 0.0725, 0.1725, 0.0875, 0.1, 0.1025, 0.09, 0.1875, 0.12280701754385964]"
3,"[0.08977556109725686, 0.0775, 0.0975, 0.1075, 0.0975, 0.1675, 0.08, 0.085, 0.0925, 0.1075, 0.1075, 0.095, 0.23, 0.0775, 0.1225, 0.1125, 0.1175, 0.2075, 0.1175, 0.0725, 0.165, 0.11, 0.1025, 0.0875, 0.12280701754385964]"
4,"[0.1371571072319202, 0.115, 0.0975, 0.095, 0.12, 0.0825, 0.0675, 0.0775, 0.0925, 0.1175, 0.195, 0.08, 0.1075, 0.1, 0.22, 0.0775, 0.11, 0.0725, 0.1925, 0.0875, 0.075, 0.1025, 0.09, 0.215, 0.12280701754385964]"
5,"[0.08977556109725686, 0.0775, 0.0975, 0.0925, 0.0975, 0.18, 0.09, 0.085, 0.0925, 0.1075, 0.195, 0.0875, 0.225, 0.0775, 0.1225, 0.0925, 0.1175, 0.2175, 0.1175, 0.0725, 0.12, 0.1025, 0.1025, 0.0875, 0.12280701754385964]"
6,"[0.10972568578553615, 0.115, 0.195, 0.095, 0.12, 0.0875, 0.1375, 0.145, 0.0925, 0.1175, 0.12, 0.08, 0.1075, 0.1, 0.105, 0.0775, 0.1025, 0.0725, 0.0925, 0.0975, 0.075, 0.1025, 0.09, 0.12, 0.12280701754385964]"
7,"[0.08977556109725686, 0.0775, 0.0975, 0.0925, 0.135, 0.1825, 0.1825, 0.085, 0.0925, 0.1075, 0.1, 0.0875, 0.1875, 0.0775, 0.1225, 0.0925, 0.1175, 0.2175, 0.1175, 0.0725, 0.1425, 0.1025, 0.1, 0.0875, 0.12280701754385964]"
8,"[0.08977556109725686, 0.14, 0.1125, 0.095, 0.1375, 0.0825, 0.145, 0.0975, 0.0925, 0.1175, 0.19, 0.08, 0.1075, 0.115, 0.105, 0.0775, 0.1025, 0.0725, 0.0925, 0.0975, 0.075, 0.1025, 0.09, 0.12, 0.12280701754385964]"
9,"[0.08977556109725686, 0.165, 0.0975, 0.0925, 0.135, 0.185, 0.1775, 0.085, 0.0925, 0.1075, 0.1, 0.0875, 0.1875, 0.0775, 0.1225, 0.0925, 0.185, 0.2175, 0.1175, 0.0725, 0.245, 0.1025, 0.1, 0.1025, 0.12280701754385964]"
10,"[0.14713216957605985, 0.1825, 0.065, 0.095, 0.1725, 0.0825, 0.1325, 0.0975, 0.0925, 0.1175, 0.1475, 0.08, 0.185, 0.115, 0.105, 0.0775, 0.1325, 0.0725, 0.0925, 0.0975, 0.075, 0.1025, 0.09, 0.12, 0.12280701754385964]"
11,"[0.08977556109725686, 0.1025, 0.0975, 0.0925, 0.135, 0.185, 0.1225, 0.085, 0.1225, 0.1075, 0.1, 0.0875, 0.1725, 0.0775, 0.1225, 0.2275, 0.2625, 0.2175, 0.1175, 0.165, 0.1875, 0.165, 0.1, 0.0975, 0.20050125313283207]"
12,"[0.14713216957605985, 0.2175, 0.0625, 0.095, 0.18, 0.0825, 0.1625, 0.0975, 0.0925, 0.1175, 0.11, 0.08, 0.095, 0.115, 0.105, 0.0775, 0.2025, 0.0725, 0.0925, 0.0975, 0.075, 0.1025, 0.1275, 0.12, 0.12280701754385964]"
13,"[0.1596009975062344, 0.1025, 0.0975, 0.0925, 0.135, 0.1775, 0.11, 0.085, 0.28, 0.1075, 0.1, 0.0875, 0.18, 0.0775, 0.1225, 0.205, 0.2975, 0.215, 0.1175, 0.13, 0.1775, 0.23, 0.1, 0.0975, 0.23558897243107768]"
14,"[0.1745635910224439, 0.22, 0.1225, 0.095, 0.175, 0.0825, 0.155, 0.1125, 0.0925, 0.1175, 0.11, 0.08, 0.1025, 0.115, 0.1225, 0.0775, 0.1875, 0.0725, 0.0925, 0.0975, 0.16, 0.1025, 0.095, 0.12, 0.12280701754385964]"
15,"[0.17955112219451372, 0.1025, 0.0975, 0.2, 0.135, 0.1525, 0.11, 0.085, 0.1725, 0.1075, 0.105, 0.0875, 0.17, 0.0775, 0.1225, 0.2125, 0.255, 0.195, 0.1175, 0.165, 0.17, 0.215, 0.1, 0.1225, 0.19799498746867167]"
16,"[0.08229426433915212, 0.2575, 0.1225, 0.095, 0.165, 0.1925, 0.15, 0.18, 0.1775, 0.1175, 0.11, 0.08, 0.1775, 0.115, 0.1825, 0.0825, 0.1875, 0.15, 0.0925, 0.0975, 0.2075, 0.16, 0.0925, 0.12, 0.18546365914786966]"
17,"[0.18204488778054864, 0.1025, 0.0975, 0.2, 0.1425, 0.125, 0.11, 0.085, 0.165, 0.19, 0.1125, 0.0875, 0.1675, 0.0775, 0.1225, 0.0875, 0.1, 0.1475, 0.1175, 0.18, 0.17, 0.29, 0.1, 0.0875, 0.24310776942355888]"
18,"[0.0798004987531172, 0.255, 0.1675, 0.095, 0.1075, 0.1325, 0.165, 0.2125, 0.2025, 0.1175, 0.11, 0.08, 0.1775, 0.115, 0.1925, 0.1525, 0.215, 0.095, 0.1325, 0.0975, 0.185, 0.1525, 0.0925, 0.12, 0.21052631578947367]"
19,"[0.17955112219451372, 0.1225, 0.0975, 0.1775, 0.165, 0.09, 0.11, 0.085, 0.1625, 0.195, 0.135, 0.0875, 0.175, 0.0775, 0.265, 0.0875, 0.1, 0.2, 0.1175, 0.165, 0.1775, 0.225, 0.1, 0.0875, 0.2581453634085213]"
20,"[0.0798004987531172, 0.095, 0.2675, 0.095, 0.0975, 0.1325, 0.1275, 0.2325, 0.17, 0.1175, 0.11, 0.08, 0.1725, 0.115, 0.195, 0.1725, 0.15, 0.1175, 0.1775, 0.0975, 0.1725, 0.09, 0.09, 0.12, 0.09774436090225563]"
21,"[0.2119700748129676, 0.16, 0.135, 0.115, 0.21, 0.085, 0.11, 0.085, 0.1625, 0.1925, 0.1475, 0.0875, 0.1725, 0.0775, 0.1875, 0.0875, 0.1, 0.1725, 0.1175, 0.12, 0.1875, 0.215, 0.1, 0.0975, 0.2606516290726817]"
22,"[0.0798004987531172, 0.095, 0.285, 0.095, 0.0975, 0.1325, 0.1175, 0.195, 0.185, 0.1175, 0.11, 0.08, 0.1725, 0.115, 0.1775, 0.1625, 0.145, 0.14, 0.185, 0.0975, 0.18, 0.09, 0.0925, 0.12, 0.09774436090225563]"
23,"[0.16708229426433915, 0.165, 0.08, 0.115, 0.2025, 0.1025, 0.11, 0.085, 0.16, 0.1925, 0.12, 0.0875, 0.18, 0.0775, 0.1875, 0.0875, 0.1, 0.1025, 0.1175, 0.16, 0.185, 0.215, 0.1, 0.12, 0.2781954887218045]"
24,"[0.0798004987531172, 0.095, 0.245, 0.1125, 0.0975, 0.1325, 0.1475, 0.1625, 0.2, 0.165, 0.11, 0.11, 0.17, 0.115, 0.095, 0.1625, 0.1425, 0.2025, 0.185, 0.0975, 0.1875, 0.095, 0.075, 0.12, 0.09774436090225563]"
25,"[0.11471321695760599, 0.2375, 0.08, 0.115, 0.165, 0.15, 0.11, 0.085, 0.16, 0.19, 0.1175, 0.0875, 0.185, 0.0775, 0.18, 0.0925, 0.1, 0.1, 0.1875, 0.165, 0.185, 0.2275, 0.1, 0.105, 0.2681704260651629]"
26,"[0.0798004987531172, 0.095, 0.215, 0.18, 0.0975, 0.1325, 0.1475, 0.17, 0.205, 0.2025, 0.11, 0.09, 0.15, 0.115, 0.0925, 0.165, 0.16, 0.1825, 0.185, 0.0975, 0.2, 0.145, 0.075, 0.12, 0.09774436090225563]"
27,"[0.11471321695760599, 0.23, 0.08, 0.115, 0.16, 0.1725, 0.11, 0.085, 0.16, 0.1925, 0.1175, 0.0875, 0.1875, 0.0775, 0.18, 0.2025, 0.2325, 0.1125, 0.19, 0.18, 0.185, 0.3125, 0.1, 0.0875, 0.2807017543859649]"
28,"[0.0798004987531172, 0.095, 0.21, 0.1575, 0.0975, 0.1325, 0.125, 0.1725, 0.205, 0.2025, 0.1125, 0.08, 0.15, 0.115, 0.0925, 0.17, 0.17, 0.1325, 0.185, 0.0975, 0.2025, 0.16, 0.075, 0.12, 0.14536340852130325]"
29,"[0.1396508728179551, 0.2175, 0.08, 0.115, 0.1675, 0.16, 0.1225, 0.085, 0.16, 0.19, 0.1625, 0.0875, 0.1875, 0.0775, 0.185, 0.275, 0.29, 0.15, 0.175, 0.16, 0.185, 0.2975, 0.1, 0.11, 0.2982456140350877]"
30,"[0.0798004987531172, 0.095, 0.2025, 0.1525, 0.0975, 0.1325, 0.135, 0.1725, 0.205, 0.2025, 0.15, 0.08, 0.2125, 0.115, 0.1175, 0.17, 0.17, 0.1425, 0.185, 0.0975, 0.23, 0.1775, 0.075, 0.12, 0.16791979949874686]"
31,"[0.20448877805486285, 0.2175, 0.08, 0.115, 0.205, 0.24, 0.1675, 0.085, 0.23, 0.2175, 0.24, 0.0875, 0.1875, 0.0775, 0.2625, 0.26, 0.2425, 0.1825, 0.1725, 0.1425, 0.185, 0.3175, 0.1, 0.0975, 0.2907268170426065]"
32,"[0.0798004987531172, 0.155, 0.2, 0.1675, 0.0975, 0.1325, 0.18, 0.17, 0.205, 0.2, 0.16, 0.08, 0.235, 0.115, 0.18, 0.1725, 0.1725, 0.175, 0.225, 0.0975, 0.3225, 0.1825, 0.075, 0.12, 0.17293233082706766]"
33,"[0.22194513715710723, 0.21, 0.08, 0.115, 0.205, 0.265, 0.205, 0.085, 0.2275, 0.2375, 0.245, 0.0875, 0.1875, 0.0775, 0.29, 0.255, 0.23, 0.24, 0.165, 0.125, 0.1875, 0.295, 0.1, 0.0975, 0.2832080200501253]"
34,"[0.0798004987531172, 0.2425, 0.1975, 0.17, 0.0975, 0.1325, 0.155, 0.17, 0.205, 0.1975, 0.19, 0.08, 0.31, 0.115, 0.1875, 0.175, 0.175, 0.27, 0.23, 0.0975, 0.305, 0.185, 0.075, 0.12, 0.17293233082706766]"
35,"[0.23690773067331672, 0.1975, 0.08, 0.115, 0.175, 0.2725, 0.2225, 0.085, 0.2275, 0.2325, 0.185, 0.0875, 0.1875, 0.0775, 0.23, 0.28, 0.255, 0.2725, 0.1775, 0.115, 0.1875, 0.295, 0.1, 0.0975, 0.2731829573934837]"
36,"[0.0798004987531172, 0.285, 0.2, 0.2125, 0.0975, 0.135, 0.1075, 0.17, 0.2025, 0.2025, 0.21, 0.08, 0.285, 0.115, 0.1825, 0.18, 0.205, 0.2925, 0.2175, 0.0975, 0.32, 0.185, 0.075, 0.12, 0.17293233082706766]"
37,"[0.24189526184538654, 0.22, 0.08, 0.115, 0.1625, 0.2775, 0.2225, 0.085, 0.24, 0.215, 0.17, 0.0875, 0.1875, 0.0775, 0.215, 0.28, 0.28, 0.295, 0.1875, 0.1275, 0.1875, 0.295, 0.1, 0.0975, 0.2807017543859649]"
38,"[0.0798004987531172, 0.3175, 0.21, 0.19, 0.0975, 0.1975, 0.1075, 0.17, 0.2025, 0.2075, 0.2125, 0.08, 0.2775, 0.115, 0.1775, 0.18, 0.265, 0.2925, 0.2275, 0.0975, 0.3725, 0.185, 0.075, 0.12, 0.17293233082706766]"
39,"[0.23940149625935161, 0.205, 0.0875, 0.115, 0.1825, 0.2925, 0.225, 0.085, 0.2575, 0.1975, 0.17, 0.0875, 0.19, 0.0775, 0.23, 0.275, 0.2775, 0.2975, 0.19, 0.1275, 0.1875, 0.31, 0.1, 0.0975, 0.2882205513784461]"
40,"[0.0798004987531172, 0.3125, 0.2275, 0.19, 0.0975, 0.22, 0.1075, 0.1675, 0.2025, 0.2125, 0.2125, 0.08, 0.29, 0.115, 0.1725, 0.18, 0.2725, 0.2925, 0.2525, 0.0975, 0.415, 0.185, 0.075, 0.12, 0.17543859649122806]"
41,"[0.24189526184538654, 0.2125, 0.145, 0.115, 0.1925, 0.2625, 0.2275, 0.085, 0.25, 0.1925, 0.1775, 0.0875, 0.19, 0.0775, 0.255, 0.2725, 0.2725, 0.3075, 0.195, 0.1275, 0.1925, 0.315, 0.1, 0.1575, 0.2857142857142857]"
42,"[0.0798004987531172, 0.32, 0.26, 0.1925, 0.0975, 0.27, 0.1125, 0.17, 0.215, 0.22, 0.215, 0.08, 0.31, 0.115, 0.15, 0.19, 0.3075, 0.27, 0.2675, 0.0975, 0.4275, 0.1875, 0.1325, 0.12, 0.19047619047619047]"
43,"[0.24189526184538654, 0.225, 0.1675, 0.1225, 0.235, 0.3, 0.23, 0.085, 0.2725, 0.1975, 0.195, 0.0875, 0.2175, 0.0775, 0.3, 0.275, 0.2775, 0.325, 0.2, 0.1325, 0.205, 0.3125, 0.1, 0.1875, 0.3057644110275689]"
44,"[0.13216957605985039, 0.3325, 0.28, 0.2025, 0.0975, 0.4, 0.1175, 0.17, 0.2525, 0.2225, 0.2175, 0.1075, 0.345, 0.125, 0.19, 0.225, 0.3425, 0.265, 0.28, 0.0975, 0.3875, 0.22, 0.1675, 0.12, 0.21553884711779447]"
45,"[0.2344139650872818, 0.235, 0.1725, 0.1475, 0.235, 0.335, 0.235, 0.085, 0.285, 0.22, 0.245, 0.1, 0.2525, 0.0775, 0.2925, 0.2775, 0.2825, 0.375, 0.1925, 0.1775, 0.2175, 0.3175, 0.1, 0.1925, 0.2982456140350877]"
