none,[]
0,"[0.16708229426433915, 0.1, 0.075, 0.09, 0.0975, 0.1025, 0.11, 0.13363652207722132, 0.085, 0.3075, 0.0775, 0.2025, 0.15, 0.0875, 0.1225, 0.0875, 0.09, 0.1775, 0.1175, 0.3125, 0.18, 0.1025, 0.1625, 0.125, 0.07769423558897243]"
1,"[0.08728179551122195, 0.0975, 0.075, 0.085, 0.16, 0.1025, 0.085, 0.14595164331756239, 0.08, 0.3, 0.11, 0.1725, 0.12, 0.11, 0.1675, 0.1775, 0.075, 0.1625, 0.0925, 0.1625, 0.19, 0.3425, 0.155, 0.17, 0.22305764411027568]"
2,"[0.1571072319201995, 0.0975, 0.075, 0.08, 0.0975, 0.17, 0.09, 0.12280422781288214, 0.085, 0.455, 0.0775, 0.1, 0.1275, 0.0875, 0.185, 0.0875, 0.1925, 0.0775, 0.1225, 0.1325, 0.11, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
3,"[0.09226932668329177, 0.095, 0.075, 0.085, 0.1775, 0.2475, 0.125, 0.18157299095098509, 0.0775, 0.4425, 0.11, 0.155, 0.085, 0.21, 0.345, 0.0875, 0.2525, 0.0775, 0.175, 0.2725, 0.195, 0.3, 0.2975, 0.185, 0.19298245614035087]"
4,"[0.1571072319201995, 0.1325, 0.075, 0.085, 0.1925, 0.2175, 0.2225, 0.18083628712783625, 0.085, 0.5475, 0.1225, 0.1, 0.13, 0.1425, 0.16, 0.0875, 0.21, 0.0775, 0.21, 0.355, 0.3025, 0.29, 0.165, 0.0875, 0.18546365914786966]"
5,"[0.20947630922693267, 0.095, 0.075, 0.085, 0.1775, 0.1625, 0.125, 0.18999802082096348, 0.085, 0.55, 0.11, 0.1575, 0.085, 0.205, 0.2725, 0.1425, 0.245, 0.0825, 0.1875, 0.31, 0.1925, 0.2225, 0.33, 0.2625, 0.19047619047619047]"
6,"[0.14463840399002495, 0.195, 0.15, 0.085, 0.2925, 0.3025, 0.1925, 0.21427821879615916, 0.1225, 0.575, 0.1875, 0.17, 0.335, 0.2275, 0.1575, 0.0875, 0.1725, 0.0775, 0.25, 0.2625, 0.3075, 0.3325, 0.165, 0.135, 0.21553884711779447]"
7,"[0.32418952618453867, 0.1775, 0.1775, 0.115, 0.1725, 0.1525, 0.2075, 0.23675559951416358, 0.25, 0.5725, 0.1925, 0.1525, 0.36, 0.195, 0.345, 0.125, 0.3075, 0.1225, 0.175, 0.345, 0.1925, 0.21, 0.3125, 0.32, 0.17794486215538846]"
8,"[0.13466334164588528, 0.335, 0.1525, 0.34, 0.3525, 0.3025, 0.1625, 0.30012538359614743, 0.2775, 0.585, 0.2425, 0.37, 0.4275, 0.365, 0.2275, 0.2675, 0.2425, 0.17, 0.3875, 0.3175, 0.355, 0.345, 0.2825, 0.2225, 0.3383458646616541]"
9,"[0.3266832917705736, 0.175, 0.3825, 0.2325, 0.1675, 0.2075, 0.3275, 0.28300533974691505, 0.275, 0.605, 0.31, 0.1325, 0.465, 0.19, 0.3775, 0.23, 0.3825, 0.2075, 0.1675, 0.32, 0.18, 0.1975, 0.3675, 0.3875, 0.17794486215538846]"
10,"[0.12219451371571072, 0.32, 0.2325, 0.4525, 0.3525, 0.3625, 0.1875, 0.3405430880297169, 0.2575, 0.6025, 0.325, 0.3875, 0.31, 0.3675, 0.2625, 0.46, 0.295, 0.48, 0.4, 0.3575, 0.3625, 0.3425, 0.3225, 0.275, 0.3358395989974937]"
11,"[0.30673316708229426, 0.19, 0.4325, 0.275, 0.155, 0.19, 0.34, 0.3047782512182367, 0.2875, 0.6275, 0.2875, 0.1775, 0.3825, 0.1825, 0.425, 0.27, 0.48, 0.2525, 0.1625, 0.4525, 0.175, 0.1975, 0.4975, 0.39, 0.17794486215538846]"
12,"[0.09725685785536159, 0.38, 0.2725, 0.4575, 0.3425, 0.455, 0.3025, 0.34304203073144207, 0.255, 0.6175, 0.2775, 0.415, 0.2, 0.355, 0.27, 0.4925, 0.2825, 0.4975, 0.3725, 0.3375, 0.3525, 0.3475, 0.255, 0.2975, 0.3007518796992481]"
13,"[0.30423940149625933, 0.1825, 0.44, 0.235, 0.1475, 0.1625, 0.3625, 0.298007416582812, 0.2225, 0.64, 0.3025, 0.2475, 0.39, 0.17, 0.4525, 0.2575, 0.45, 0.23, 0.1525, 0.4625, 0.17, 0.18, 0.4825, 0.3325, 0.17543859649122806]"
