eigenvector_centrality,"[0, 4]"
0,"[0.09975062344139651, 0.0875, 0.08, 0.2475, 0.095, 0.1025, 0.23, 0.1525, 0.1125, 0.1175, 0.1925, 0.2225, 0.1275, 0.125, 0.1025, 0.1125, 0.14, 0.2375, 0.1, 0.125, 0.11, 0.115, 0.105, 0.1175, 0.13283208020050125]"
1,"[0.08229426433915212, 0.0975, 0.0675, 0.065, 0.2325, 0.1025, 0.1675, 0.15, 0.135, 0.1175, 0.1125, 0.165, 0.1075, 0.125, 0.0925, 0.1175, 0.1275, 0.1, 0.0975, 0.1425, 0.19, 0.355, 0.1175, 0.0875, 0.09523809523809523]"
2,"[0.18703241895261846, 0.0875, 0.095, 0.1325, 0.095, 0.1025, 0.345, 0.1225, 0.1075, 0.1125, 0.1675, 0.135, 0.1275, 0.08, 0.1225, 0.12, 0.1175, 0.255, 0.1, 0.1475, 0.1825, 0.115, 0.12, 0.15, 0.11278195488721804]"
3,"[0.08229426433915212, 0.15, 0.08, 0.085, 0.3225, 0.0875, 0.1675, 0.2175, 0.0875, 0.1175, 0.1875, 0.1975, 0.16, 0.105, 0.0925, 0.1175, 0.0925, 0.1, 0.1175, 0.1775, 0.12, 0.14, 0.095, 0.1225, 0.09523809523809523]"
4,"[0.09975062344139651, 0.09, 0.095, 0.1325, 0.095, 0.1975, 0.2575, 0.1225, 0.1875, 0.1125, 0.15, 0.115, 0.1275, 0.1825, 0.115, 0.245, 0.1175, 0.185, 0.165, 0.0875, 0.315, 0.115, 0.12, 0.1775, 0.19799498746867167]"
5,"[0.09975062344139651, 0.1, 0.08, 0.085, 0.2725, 0.1225, 0.2575, 0.2125, 0.335, 0.1175, 0.1125, 0.215, 0.1925, 0.3, 0.21, 0.1025, 0.3675, 0.27, 0.1575, 0.26, 0.25, 0.1675, 0.1575, 0.325, 0.2606516290726817]"
6,"[0.09975062344139651, 0.105, 0.155, 0.29, 0.1725, 0.2275, 0.2225, 0.185, 0.1125, 0.1125, 0.12, 0.115, 0.2375, 0.185, 0.1675, 0.26, 0.1275, 0.215, 0.1125, 0.1925, 0.2125, 0.115, 0.1425, 0.2275, 0.22305764411027568]"
7,"[0.20947630922693267, 0.1225, 0.1075, 0.1625, 0.3025, 0.3125, 0.235, 0.285, 0.3125, 0.18, 0.1125, 0.1075, 0.19, 0.3625, 0.27, 0.1925, 0.3675, 0.235, 0.18, 0.4275, 0.32, 0.17, 0.235, 0.4025, 0.2907268170426065]"
8,"[0.14962593516209477, 0.3025, 0.1925, 0.305, 0.29, 0.2125, 0.3, 0.255, 0.12, 0.1575, 0.11, 0.115, 0.295, 0.145, 0.2125, 0.27, 0.15, 0.335, 0.1525, 0.1325, 0.23, 0.3375, 0.1825, 0.1775, 0.2531328320802005]"
9,"[0.2743142144638404, 0.155, 0.14, 0.12, 0.28, 0.2825, 0.3225, 0.24, 0.3375, 0.2975, 0.175, 0.12, 0.2175, 0.3825, 0.385, 0.2325, 0.4525, 0.33, 0.285, 0.3375, 0.4125, 0.1775, 0.27, 0.3825, 0.40601503759398494]"
10,"[0.13216957605985039, 0.33, 0.295, 0.2075, 0.2625, 0.2225, 0.3, 0.165, 0.165, 0.1775, 0.1425, 0.27, 0.335, 0.1375, 0.27, 0.265, 0.1675, 0.3925, 0.1725, 0.155, 0.2725, 0.2975, 0.1925, 0.1525, 0.2807017543859649]"
11,"[0.23192019950124687, 0.15, 0.14, 0.1275, 0.205, 0.235, 0.3025, 0.2325, 0.2625, 0.31, 0.28, 0.12, 0.2725, 0.27, 0.375, 0.2, 0.285, 0.3075, 0.285, 0.24, 0.3825, 0.1625, 0.2725, 0.26, 0.39598997493734334]"
