none,[]
0,"[0.0798004987531172, 0.135, 0.12, 0.095, 0.095, 0.0825, 0.1925, 0.1225, 0.0925, 0.1575, 0.1125, 0.1125, 0.095, 0.0925, 0.0875, 0.1775, 0.09, 0.0725, 0.175, 0.1175, 0.23, 0.195, 0.2425, 0.1775, 0.13032581453634084]"
1,"[0.10224438902743142, 0.0775, 0.11, 0.095, 0.12, 0.085, 0.1775, 0.0975, 0.1675, 0.2, 0.1125, 0.1175, 0.095, 0.115, 0.0875, 0.1175, 0.2425, 0.26, 0.2, 0.1125, 0.17, 0.105, 0.12, 0.1925, 0.2807017543859649]"
2,"[0.0798004987531172, 0.135, 0.1125, 0.095, 0.095, 0.125, 0.18, 0.16, 0.0925, 0.085, 0.1525, 0.08, 0.095, 0.0775, 0.0875, 0.1075, 0.09, 0.16, 0.0925, 0.3525, 0.145, 0.265, 0.24, 0.0875, 0.12280701754385964]"
3,"[0.22693266832917705, 0.16, 0.2175, 0.095, 0.1125, 0.0875, 0.11, 0.1225, 0.0775, 0.085, 0.1125, 0.08, 0.095, 0.165, 0.155, 0.1175, 0.2, 0.2925, 0.3175, 0.1125, 0.2125, 0.105, 0.075, 0.1125, 0.17794486215538846]"
4,"[0.29925187032418954, 0.2575, 0.1125, 0.095, 0.155, 0.1825, 0.36, 0.3, 0.0925, 0.085, 0.1, 0.08, 0.095, 0.0775, 0.0875, 0.1075, 0.09, 0.275, 0.2275, 0.3275, 0.145, 0.19, 0.3125, 0.0875, 0.18546365914786966]"
5,"[0.24438902743142144, 0.325, 0.355, 0.095, 0.11, 0.09, 0.1575, 0.14, 0.22, 0.085, 0.1125, 0.08, 0.2125, 0.0775, 0.18, 0.1175, 0.1175, 0.4075, 0.3975, 0.1125, 0.33, 0.105, 0.075, 0.1975, 0.3057644110275689]"
6,"[0.32418952618453867, 0.285, 0.1525, 0.095, 0.185, 0.14, 0.2675, 0.3, 0.105, 0.085, 0.2425, 0.08, 0.095, 0.0775, 0.0875, 0.0875, 0.155, 0.2825, 0.2625, 0.3325, 0.15, 0.2325, 0.315, 0.245, 0.14536340852130325]"
7,"[0.2543640897755611, 0.3125, 0.385, 0.095, 0.125, 0.355, 0.19, 0.12, 0.27, 0.085, 0.185, 0.08, 0.3475, 0.1225, 0.2, 0.175, 0.2025, 0.3475, 0.4025, 0.1125, 0.3325, 0.2, 0.175, 0.2625, 0.3107769423558897]"
8,"[0.30423940149625933, 0.2975, 0.2, 0.185, 0.125, 0.2025, 0.4175, 0.305, 0.1375, 0.1425, 0.305, 0.15, 0.095, 0.2275, 0.1725, 0.1175, 0.1625, 0.31, 0.3125, 0.335, 0.245, 0.2725, 0.4375, 0.34, 0.16040100250626566]"
9,"[0.2718204488778055, 0.34, 0.36, 0.2075, 0.155, 0.3075, 0.2325, 0.1175, 0.2775, 0.2225, 0.135, 0.19, 0.3325, 0.0825, 0.24, 0.1775, 0.3225, 0.3475, 0.3825, 0.16, 0.3325, 0.285, 0.2475, 0.285, 0.2982456140350877]"
10,"[0.29925187032418954, 0.3025, 0.2475, 0.3425, 0.115, 0.24, 0.3625, 0.32, 0.1375, 0.32, 0.265, 0.29, 0.1875, 0.32, 0.3, 0.19, 0.15, 0.3425, 0.3, 0.3125, 0.3275, 0.3125, 0.5, 0.3225, 0.15288220551378445]"
11,"[0.27680798004987534, 0.2725, 0.275, 0.3075, 0.305, 0.33, 0.3125, 0.1175, 0.3575, 0.355, 0.15, 0.3875, 0.3475, 0.085, 0.265, 0.25, 0.2875, 0.2775, 0.3125, 0.245, 0.325, 0.2925, 0.265, 0.3225, 0.3609022556390977]"
12,"[0.2817955112219451, 0.295, 0.295, 0.4425, 0.1575, 0.3, 0.285, 0.3475, 0.155, 0.315, 0.3125, 0.2725, 0.295, 0.2925, 0.25, 0.3525, 0.155, 0.325, 0.2925, 0.265, 0.3575, 0.3175, 0.4025, 0.3575, 0.17042606516290726]"
13,"[0.2718204488778055, 0.2675, 0.305, 0.23, 0.36, 0.37, 0.2725, 0.1425, 0.38, 0.3675, 0.1825, 0.4275, 0.345, 0.135, 0.2475, 0.27, 0.2825, 0.28, 0.295, 0.2675, 0.3125, 0.255, 0.2575, 0.3625, 0.3684210526315789]"
14,"[0.28428927680798005, 0.295, 0.265, 0.26, 0.2125, 0.2625, 0.2725, 0.3075, 0.18, 0.255, 0.31, 0.205, 0.3, 0.2825, 0.225, 0.38, 0.15, 0.31, 0.295, 0.29, 0.41, 0.29, 0.375, 0.385, 0.17293233082706766]"
15,"[0.256857855361596, 0.2625, 0.2875, 0.19, 0.3275, 0.385, 0.27, 0.165, 0.3525, 0.2925, 0.1925, 0.33, 0.3225, 0.2025, 0.235, 0.2525, 0.275, 0.2775, 0.2975, 0.255, 0.3075, 0.26, 0.2625, 0.31, 0.3533834586466165]"
16,"[0.28428927680798005, 0.3075, 0.21, 0.235, 0.245, 0.2275, 0.2575, 0.2575, 0.205, 0.2275, 0.31, 0.1925, 0.23, 0.2275, 0.2075, 0.4, 0.215, 0.315, 0.3, 0.26, 0.3075, 0.2525, 0.3525, 0.395, 0.17293233082706766]"
17,"[0.19950124688279303, 0.2675, 0.2825, 0.1525, 0.19, 0.325, 0.265, 0.18, 0.29, 0.2675, 0.2, 0.285, 0.285, 0.165, 0.235, 0.2225, 0.29, 0.2775, 0.295, 0.1925, 0.24, 0.2475, 0.2525, 0.2675, 0.3408521303258145]"
18,"[0.2817955112219451, 0.285, 0.1925, 0.2225, 0.2175, 0.21, 0.2375, 0.195, 0.22, 0.23, 0.2775, 0.1925, 0.1625, 0.1925, 0.19, 0.4025, 0.1975, 0.2775, 0.29, 0.225, 0.2525, 0.2625, 0.3175, 0.335, 0.20300751879699247]"
19,"[0.1770573566084788, 0.2625, 0.2825, 0.125, 0.2025, 0.295, 0.2125, 0.205, 0.2775, 0.26, 0.215, 0.2675, 0.265, 0.215, 0.23, 0.2075, 0.2975, 0.28, 0.2975, 0.115, 0.22, 0.245, 0.235, 0.26, 0.3533834586466165]"
