eigenvector_centrality,"[9, 15]"
0,"[0.09975062344139651, 0.0875, 0.175, 0.1375, 0.12, 0.14, 0.1075, 0.0925, 0.1225, 0.0925, 0.115, 0.0875, 0.1725, 0.115, 0.0975, 0.165, 0.12, 0.125, 0.1925, 0.2975, 0.13, 0.145, 0.115, 0.12, 0.22055137844611528]"
1,"[0.10473815461346633, 0.0975, 0.115, 0.095, 0.0575, 0.225, 0.1075, 0.135, 0.105, 0.095, 0.1075, 0.17, 0.1575, 0.1175, 0.075, 0.0975, 0.1025, 0.215, 0.1125, 0.0875, 0.1075, 0.235, 0.175, 0.2, 0.17042606516290726]"
2,"[0.09975062344139651, 0.0875, 0.075, 0.115, 0.12, 0.1025, 0.1075, 0.1225, 0.075, 0.0975, 0.1175, 0.1925, 0.22, 0.115, 0.1575, 0.25, 0.2075, 0.1525, 0.2625, 0.245, 0.1375, 0.1025, 0.2, 0.0875, 0.24812030075187969]"
3,"[0.10224438902743142, 0.0975, 0.1025, 0.08, 0.12, 0.105, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.18, 0.2325, 0.325, 0.075, 0.0975, 0.1025, 0.1125, 0.1125, 0.0875, 0.1075, 0.3025, 0.1175, 0.19, 0.21303258145363407]"
4,"[0.19201995012468828, 0.0875, 0.075, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.1225, 0.11, 0.1125, 0.1125, 0.095, 0.115, 0.1675, 0.275, 0.155, 0.1375, 0.3525, 0.245, 0.1075, 0.1925, 0.1, 0.0825, 0.2531328320802005]"
5,"[0.22443890274314215, 0.0975, 0.1475, 0.165, 0.12, 0.085, 0.1675, 0.1275, 0.105, 0.0925, 0.1075, 0.0875, 0.22, 0.3, 0.075, 0.0975, 0.1025, 0.1125, 0.1125, 0.245, 0.1075, 0.2875, 0.1475, 0.1575, 0.18546365914786966]"
6,"[0.2144638403990025, 0.0925, 0.1025, 0.11, 0.265, 0.27, 0.1425, 0.155, 0.255, 0.2175, 0.15, 0.245, 0.095, 0.115, 0.1775, 0.265, 0.27, 0.185, 0.375, 0.375, 0.17, 0.295, 0.19, 0.115, 0.37343358395989973]"
7,"[0.2543640897755611, 0.135, 0.2425, 0.1575, 0.345, 0.2975, 0.175, 0.1925, 0.2375, 0.2625, 0.1575, 0.315, 0.35, 0.295, 0.115, 0.0975, 0.1075, 0.3375, 0.1125, 0.2325, 0.3225, 0.2575, 0.3225, 0.4075, 0.15037593984962405]"
8,"[0.2593516209476309, 0.22, 0.3525, 0.315, 0.25, 0.2775, 0.185, 0.28, 0.28, 0.255, 0.2175, 0.2475, 0.095, 0.115, 0.1925, 0.305, 0.29, 0.2975, 0.3425, 0.3475, 0.3325, 0.335, 0.265, 0.155, 0.3283208020050125]"
9,"[0.26184538653366585, 0.285, 0.22, 0.17, 0.3025, 0.29, 0.1925, 0.26, 0.2925, 0.29, 0.2575, 0.29, 0.3775, 0.305, 0.155, 0.0975, 0.27, 0.3425, 0.115, 0.29, 0.215, 0.275, 0.24, 0.36, 0.17794486215538846]"
10,"[0.28428927680798005, 0.215, 0.4725, 0.2275, 0.2625, 0.2775, 0.2225, 0.4025, 0.2775, 0.26, 0.405, 0.25, 0.095, 0.1775, 0.24, 0.3675, 0.315, 0.26, 0.3625, 0.445, 0.33, 0.4225, 0.2475, 0.21, 0.3458646616541353]"
11,"[0.3790523690773067, 0.205, 0.3075, 0.2025, 0.23, 0.23, 0.2625, 0.315, 0.2325, 0.225, 0.33, 0.2175, 0.3025, 0.2125, 0.215, 0.1675, 0.285, 0.28, 0.1925, 0.31, 0.17, 0.305, 0.21, 0.37, 0.21303258145363407]"
12,"[0.2793017456359102, 0.345, 0.3925, 0.2275, 0.2625, 0.3025, 0.275, 0.39, 0.32, 0.2775, 0.37, 0.25, 0.1825, 0.245, 0.31, 0.375, 0.2875, 0.2725, 0.3375, 0.4475, 0.3225, 0.4275, 0.245, 0.3325, 0.3182957393483709]"
13,"[0.35910224438902744, 0.225, 0.3, 0.1675, 0.2175, 0.2325, 0.3575, 0.2875, 0.21, 0.23, 0.31, 0.25, 0.2575, 0.2375, 0.215, 0.2275, 0.275, 0.2675, 0.2175, 0.435, 0.22, 0.395, 0.24, 0.325, 0.24060150375939848]"
