none,[]
0,"[0.10473815461346633, 0.095, 0.095, 0.115, 0.085, 0.1, 0.1075, 0.095, 0.115, 0.1125, 0.11, 0.09, 0.125, 0.0975, 0.075, 0.1075, 0.1125, 0.14, 0.1125, 0.1025, 0.1025, 0.11, 0.125, 0.105, 0.10526315789473684]"
1,"[0.08229426433915212, 0.0825, 0.0975, 0.2, 0.1875, 0.09, 0.1475, 0.0925, 0.095, 0.1125, 0.0925, 0.08, 0.095, 0.1825, 0.075, 0.1175, 0.1075, 0.095, 0.1125, 0.1025, 0.1025, 0.11, 0.075, 0.12, 0.17042606516290726]"
2,"[0.08229426433915212, 0.0775, 0.095, 0.09, 0.085, 0.0875, 0.09, 0.0975, 0.115, 0.1125, 0.11, 0.075, 0.08, 0.0975, 0.075, 0.1075, 0.2025, 0.1125, 0.1125, 0.1325, 0.1025, 0.09, 0.125, 0.12, 0.10275689223057644]"
3,"[0.09975062344139651, 0.0825, 0.1125, 0.095, 0.1075, 0.08, 0.095, 0.0925, 0.1125, 0.09, 0.095, 0.08, 0.08, 0.1325, 0.075, 0.17, 0.1075, 0.095, 0.1125, 0.1025, 0.12, 0.11, 0.075, 0.12, 0.09523809523809523]"
4,"[0.08229426433915212, 0.0775, 0.095, 0.135, 0.085, 0.1, 0.1075, 0.1175, 0.115, 0.1125, 0.11, 0.09, 0.08, 0.0975, 0.075, 0.1075, 0.095, 0.1125, 0.1125, 0.1325, 0.1025, 0.09, 0.125, 0.12, 0.10275689223057644]"
5,"[0.08977556109725686, 0.19, 0.1125, 0.095, 0.1075, 0.08, 0.1075, 0.0925, 0.095, 0.09, 0.095, 0.08, 0.08, 0.195, 0.075, 0.0925, 0.1075, 0.095, 0.1125, 0.1025, 0.12, 0.11, 0.075, 0.12, 0.14786967418546365]"
6,"[0.08229426433915212, 0.0775, 0.095, 0.115, 0.17, 0.17, 0.1925, 0.1175, 0.115, 0.1125, 0.22, 0.09, 0.08, 0.0975, 0.075, 0.1825, 0.0925, 0.1125, 0.1725, 0.1325, 0.1025, 0.09, 0.125, 0.12, 0.10275689223057644]"
7,"[0.08977556109725686, 0.1675, 0.1125, 0.095, 0.1075, 0.1125, 0.1075, 0.0925, 0.095, 0.1875, 0.095, 0.08, 0.0725, 0.115, 0.075, 0.0925, 0.1075, 0.095, 0.1125, 0.1025, 0.12, 0.11, 0.075, 0.12, 0.10275689223057644]"
8,"[0.08229426433915212, 0.0775, 0.095, 0.0825, 0.18, 0.1, 0.09, 0.125, 0.115, 0.1125, 0.2025, 0.09, 0.08, 0.0975, 0.105, 0.085, 0.0925, 0.1125, 0.0925, 0.165, 0.1025, 0.09, 0.125, 0.1225, 0.10275689223057644]"
9,"[0.08977556109725686, 0.1675, 0.1125, 0.095, 0.1075, 0.1375, 0.1075, 0.0925, 0.095, 0.1125, 0.095, 0.08, 0.0725, 0.115, 0.075, 0.0925, 0.1075, 0.095, 0.1125, 0.1025, 0.1275, 0.11, 0.075, 0.12, 0.10275689223057644]"
10,"[0.11471321695760599, 0.0775, 0.095, 0.085, 0.1775, 0.1, 0.09, 0.115, 0.115, 0.1125, 0.2175, 0.09, 0.08, 0.0975, 0.105, 0.085, 0.0925, 0.1125, 0.0925, 0.19, 0.1025, 0.09, 0.125, 0.1225, 0.15538847117794485]"
11,"[0.08977556109725686, 0.1075, 0.1125, 0.095, 0.1075, 0.0875, 0.1075, 0.1125, 0.095, 0.1125, 0.095, 0.08, 0.0725, 0.115, 0.075, 0.0925, 0.1325, 0.095, 0.1125, 0.1025, 0.19, 0.11, 0.075, 0.12, 0.10275689223057644]"
12,"[0.09975062344139651, 0.0775, 0.095, 0.085, 0.1025, 0.1, 0.1675, 0.1825, 0.115, 0.1125, 0.175, 0.09, 0.08, 0.0975, 0.105, 0.085, 0.0925, 0.1125, 0.0925, 0.1425, 0.1025, 0.09, 0.2275, 0.1225, 0.09774436090225563]"
13,"[0.08977556109725686, 0.0975, 0.1125, 0.095, 0.1075, 0.09, 0.1075, 0.1725, 0.095, 0.1125, 0.095, 0.08, 0.0725, 0.115, 0.075, 0.0925, 0.1025, 0.095, 0.1125, 0.1025, 0.145, 0.1125, 0.075, 0.12, 0.10275689223057644]"
14,"[0.09975062344139651, 0.0775, 0.1625, 0.085, 0.095, 0.1, 0.1675, 0.115, 0.12, 0.1125, 0.1475, 0.1825, 0.08, 0.0925, 0.15, 0.085, 0.0925, 0.1125, 0.0925, 0.1925, 0.1025, 0.09, 0.11, 0.1225, 0.09774436090225563]"
15,"[0.08977556109725686, 0.1, 0.1125, 0.095, 0.1075, 0.1075, 0.1275, 0.1675, 0.095, 0.1125, 0.095, 0.08, 0.0725, 0.115, 0.075, 0.0925, 0.1, 0.095, 0.1125, 0.1025, 0.1525, 0.22, 0.075, 0.12, 0.18295739348370926]"
16,"[0.09975062344139651, 0.0775, 0.0875, 0.095, 0.095, 0.1, 0.1675, 0.1175, 0.18, 0.1125, 0.1525, 0.2, 0.08, 0.09, 0.1125, 0.085, 0.0925, 0.1125, 0.15, 0.1925, 0.1025, 0.145, 0.13, 0.205, 0.09774436090225563]"
17,"[0.08977556109725686, 0.1, 0.1125, 0.095, 0.1675, 0.14, 0.18, 0.1675, 0.095, 0.1125, 0.095, 0.08, 0.0725, 0.115, 0.075, 0.0925, 0.1, 0.12, 0.1125, 0.1025, 0.165, 0.2025, 0.095, 0.12, 0.19548872180451127]"
18,"[0.09975062344139651, 0.0775, 0.12, 0.0925, 0.1, 0.1, 0.1675, 0.1175, 0.195, 0.1125, 0.125, 0.195, 0.08, 0.1, 0.0875, 0.085, 0.0925, 0.1125, 0.19, 0.1975, 0.1025, 0.0825, 0.115, 0.2025, 0.09774436090225563]"
19,"[0.08977556109725686, 0.1, 0.1125, 0.095, 0.1975, 0.1525, 0.1625, 0.14, 0.135, 0.1125, 0.095, 0.08, 0.105, 0.115, 0.075, 0.0925, 0.1, 0.17, 0.11, 0.1175, 0.175, 0.1525, 0.1475, 0.12, 0.19548872180451127]"
20,"[0.09975062344139651, 0.0775, 0.1425, 0.0925, 0.1, 0.1, 0.1675, 0.1175, 0.1975, 0.1125, 0.115, 0.1775, 0.08, 0.1075, 0.12, 0.085, 0.0925, 0.1725, 0.18, 0.1925, 0.1025, 0.08, 0.135, 0.205, 0.09774436090225563]"
21,"[0.08977556109725686, 0.1, 0.1125, 0.105, 0.11, 0.1525, 0.165, 0.1275, 0.15, 0.1125, 0.095, 0.08, 0.155, 0.115, 0.075, 0.115, 0.1, 0.1775, 0.1, 0.1675, 0.1875, 0.1175, 0.1175, 0.0975, 0.18295739348370926]"
22,"[0.09975062344139651, 0.13, 0.155, 0.085, 0.105, 0.1, 0.1675, 0.1175, 0.1825, 0.21, 0.1125, 0.0925, 0.08, 0.155, 0.16, 0.085, 0.0925, 0.2025, 0.1125, 0.1875, 0.105, 0.08, 0.205, 0.18, 0.09774436090225563]"
