none,[]
0,"[0.10972568578553615, 0.1275, 0.095, 0.1325, 0.1, 0.0525, 0.1075, 0.1225, 0.155, 0.0875, 0.0825, 0.1, 0.125, 0.095, 0.13, 0.1275, 0.1025, 0.0725, 0.1, 0.2375, 0.145, 0.115, 0.115, 0.16, 0.09523809523809523]"
1,"[0.08728179551122195, 0.1125, 0.11, 0.095, 0.0825, 0.085, 0.1275, 0.0925, 0.105, 0.1125, 0.1075, 0.285, 0.08, 0.185, 0.0875, 0.235, 0.1925, 0.135, 0.1, 0.115, 0.095, 0.07, 0.075, 0.12, 0.20551378446115287]"
2,"[0.10972568578553615, 0.0825, 0.0975, 0.09, 0.1, 0.1, 0.1275, 0.0975, 0.085, 0.0875, 0.0875, 0.09, 0.085, 0.0925, 0.175, 0.245, 0.095, 0.1575, 0.1, 0.0975, 0.145, 0.1075, 0.155, 0.1, 0.09523809523809523]"
3,"[0.10473815461346633, 0.1025, 0.11, 0.095, 0.0825, 0.13, 0.095, 0.32, 0.1225, 0.1175, 0.1075, 0.08, 0.08, 0.115, 0.075, 0.145, 0.1025, 0.085, 0.1, 0.1125, 0.095, 0.07, 0.075, 0.12, 0.11278195488721804]"
4,"[0.10972568578553615, 0.0825, 0.0975, 0.09, 0.1425, 0.1425, 0.17, 0.1375, 0.085, 0.0875, 0.0825, 0.09, 0.085, 0.0925, 0.155, 0.1925, 0.1425, 0.1, 0.1, 0.1075, 0.145, 0.1075, 0.0975, 0.23, 0.09523809523809523]"
5,"[0.10473815461346633, 0.1025, 0.11, 0.095, 0.0825, 0.13, 0.095, 0.28, 0.1225, 0.1175, 0.1075, 0.08, 0.08, 0.125, 0.075, 0.2175, 0.1025, 0.0775, 0.1, 0.1125, 0.095, 0.07, 0.075, 0.12, 0.11278195488721804]"
6,"[0.10972568578553615, 0.0825, 0.18, 0.205, 0.2325, 0.09, 0.135, 0.155, 0.085, 0.0875, 0.2275, 0.0875, 0.085, 0.0925, 0.11, 0.195, 0.2275, 0.1, 0.1325, 0.0975, 0.145, 0.1075, 0.1, 0.2575, 0.16791979949874686]"
7,"[0.1172069825436409, 0.1025, 0.11, 0.1825, 0.0825, 0.16, 0.095, 0.2275, 0.105, 0.1175, 0.1075, 0.1225, 0.1, 0.1525, 0.11, 0.2175, 0.1025, 0.0775, 0.1, 0.1125, 0.14, 0.07, 0.075, 0.12, 0.11278195488721804]"
8,"[0.10972568578553615, 0.0825, 0.105, 0.205, 0.2425, 0.09, 0.2375, 0.1575, 0.0975, 0.0875, 0.185, 0.09, 0.085, 0.0925, 0.11, 0.19, 0.2425, 0.1, 0.2575, 0.0975, 0.145, 0.1525, 0.1, 0.355, 0.19298245614035087]"
9,"[0.22693266832917705, 0.1025, 0.11, 0.1625, 0.0825, 0.2325, 0.095, 0.1975, 0.145, 0.1175, 0.1075, 0.2725, 0.1775, 0.185, 0.16, 0.215, 0.1025, 0.1275, 0.1, 0.2875, 0.2475, 0.07, 0.275, 0.12, 0.19298245614035087]"
10,"[0.10972568578553615, 0.1325, 0.1, 0.165, 0.225, 0.17, 0.255, 0.155, 0.15, 0.125, 0.2525, 0.0875, 0.0875, 0.195, 0.125, 0.18, 0.2525, 0.1, 0.2625, 0.0975, 0.145, 0.1375, 0.0975, 0.27, 0.18045112781954886]"
11,"[0.24189526184538654, 0.1025, 0.245, 0.0975, 0.0825, 0.2275, 0.095, 0.175, 0.1375, 0.1175, 0.1075, 0.315, 0.155, 0.21, 0.1975, 0.215, 0.1025, 0.105, 0.1, 0.3875, 0.23, 0.0975, 0.295, 0.12, 0.37844611528822053]"
