none,[]
0,"[0.07481296758104738, 0.1, 0.075, 0.0925, 0.1025, 0.1025, 0.095, 0.1525, 0.15, 0.115, 0.0775, 0.1175, 0.1075, 0.0925, 0.1225, 0.0875, 0.09, 0.0775, 0.135, 0.1325, 0.0925, 0.1825, 0.175, 0.0875, 0.07769423558897243]"
1,"[0.08977556109725686, 0.1275, 0.075, 0.1075, 0.0825, 0.1, 0.1275, 0.0775, 0.085, 0.1175, 0.2, 0.1175, 0.2325, 0.165, 0.095, 0.2075, 0.1725, 0.1125, 0.0925, 0.1025, 0.2075, 0.105, 0.095, 0.0925, 0.19548872180451127]"
2,"[0.08229426433915212, 0.095, 0.0975, 0.095, 0.135, 0.08, 0.0875, 0.22, 0.0875, 0.1125, 0.135, 0.11, 0.2025, 0.0875, 0.1275, 0.0875, 0.095, 0.0775, 0.0925, 0.1725, 0.1775, 0.1825, 0.125, 0.1775, 0.08020050125313283]"
3,"[0.08977556109725686, 0.095, 0.075, 0.1075, 0.095, 0.195, 0.1075, 0.0775, 0.14, 0.1725, 0.2075, 0.1175, 0.16, 0.095, 0.12, 0.1175, 0.1275, 0.1125, 0.0925, 0.08, 0.1975, 0.115, 0.095, 0.0925, 0.12781954887218044]"
4,"[0.09226932668329177, 0.11, 0.0975, 0.1175, 0.1475, 0.08, 0.08, 0.2475, 0.1225, 0.24, 0.185, 0.275, 0.1925, 0.0925, 0.1475, 0.0875, 0.21, 0.0775, 0.21, 0.235, 0.18, 0.1775, 0.2375, 0.115, 0.17293233082706766]"
5,"[0.19950124688279303, 0.095, 0.075, 0.1075, 0.2525, 0.3225, 0.1075, 0.0775, 0.155, 0.1175, 0.1125, 0.115, 0.0725, 0.0775, 0.1275, 0.1175, 0.115, 0.1125, 0.0925, 0.08, 0.1625, 0.135, 0.095, 0.1775, 0.11278195488721804]"
6,"[0.09725685785536159, 0.135, 0.0975, 0.085, 0.175, 0.08, 0.08, 0.2375, 0.1225, 0.28, 0.185, 0.185, 0.23, 0.2, 0.1725, 0.085, 0.26, 0.1225, 0.32, 0.235, 0.18, 0.25, 0.2725, 0.13, 0.2681704260651629]"
7,"[0.2169576059850374, 0.095, 0.075, 0.1075, 0.285, 0.2675, 0.1075, 0.0775, 0.15, 0.1175, 0.1125, 0.115, 0.0725, 0.0825, 0.12, 0.255, 0.09, 0.1125, 0.115, 0.08, 0.165, 0.1075, 0.095, 0.21, 0.09523809523809523]"
8,"[0.08229426433915212, 0.1625, 0.0975, 0.0925, 0.2, 0.08, 0.08, 0.2875, 0.1225, 0.2825, 0.185, 0.1875, 0.2325, 0.23, 0.1875, 0.085, 0.2925, 0.15, 0.3075, 0.275, 0.18, 0.2275, 0.2775, 0.0975, 0.3258145363408521]"
9,"[0.2169576059850374, 0.095, 0.075, 0.1075, 0.2775, 0.2175, 0.1075, 0.0825, 0.15, 0.1175, 0.1125, 0.1375, 0.0725, 0.09, 0.12, 0.205, 0.0925, 0.1125, 0.1075, 0.08, 0.0875, 0.1325, 0.095, 0.2125, 0.10526315789473684]"
10,"[0.08229426433915212, 0.2275, 0.195, 0.0925, 0.3025, 0.08, 0.125, 0.2425, 0.1225, 0.28, 0.185, 0.1475, 0.235, 0.2875, 0.37, 0.085, 0.2675, 0.125, 0.225, 0.29, 0.21, 0.205, 0.3025, 0.0875, 0.23809523809523808]"
11,"[0.24688279301745636, 0.095, 0.12, 0.1425, 0.325, 0.275, 0.1725, 0.1225, 0.16, 0.1175, 0.1125, 0.1, 0.0725, 0.095, 0.12, 0.2075, 0.0925, 0.2325, 0.125, 0.0825, 0.1, 0.11, 0.095, 0.2125, 0.10275689223057644]"
12,"[0.08229426433915212, 0.26, 0.1925, 0.0925, 0.2725, 0.08, 0.125, 0.2375, 0.1275, 0.28, 0.1875, 0.105, 0.2325, 0.3, 0.3575, 0.085, 0.265, 0.21, 0.26, 0.295, 0.2075, 0.2525, 0.295, 0.0875, 0.22807017543859648]"
13,"[0.2593516209476309, 0.14, 0.2675, 0.2075, 0.29, 0.27, 0.1725, 0.17, 0.165, 0.1175, 0.1125, 0.1, 0.0725, 0.1175, 0.1225, 0.2325, 0.0925, 0.215, 0.145, 0.0925, 0.13, 0.1125, 0.095, 0.215, 0.11278195488721804]"
14,"[0.08728179551122195, 0.26, 0.2275, 0.13, 0.2875, 0.08, 0.125, 0.2375, 0.185, 0.335, 0.1875, 0.11, 0.2325, 0.3125, 0.3325, 0.115, 0.3125, 0.295, 0.2775, 0.3575, 0.2775, 0.275, 0.3, 0.0875, 0.21553884711779447]"
15,"[0.2593516209476309, 0.1875, 0.145, 0.2325, 0.3, 0.2675, 0.155, 0.245, 0.165, 0.1175, 0.1125, 0.1, 0.0725, 0.15, 0.1275, 0.2425, 0.0925, 0.195, 0.1575, 0.1375, 0.1825, 0.125, 0.095, 0.2175, 0.14285714285714285]"
16,"[0.10972568578553615, 0.33, 0.255, 0.18, 0.2625, 0.08, 0.13, 0.25, 0.215, 0.3675, 0.1875, 0.165, 0.2325, 0.3325, 0.3475, 0.2025, 0.37, 0.2525, 0.28, 0.3825, 0.295, 0.29, 0.3725, 0.0875, 0.2581453634085213]"
17,"[0.26184538653366585, 0.2125, 0.1275, 0.3225, 0.3125, 0.2675, 0.195, 0.365, 0.1675, 0.1675, 0.1125, 0.105, 0.0725, 0.1725, 0.1275, 0.295, 0.1, 0.255, 0.1675, 0.175, 0.215, 0.175, 0.0975, 0.2575, 0.16290726817042606]"
18,"[0.1571072319201995, 0.3025, 0.2825, 0.245, 0.2575, 0.08, 0.1675, 0.2525, 0.2175, 0.37, 0.19, 0.2375, 0.2425, 0.3225, 0.3425, 0.235, 0.375, 0.29, 0.29, 0.3875, 0.295, 0.2975, 0.385, 0.0875, 0.2656641604010025]"
19,"[0.26932668329177056, 0.2225, 0.2375, 0.3375, 0.3425, 0.2675, 0.3, 0.375, 0.165, 0.2275, 0.1125, 0.1775, 0.0975, 0.19, 0.2075, 0.32, 0.18, 0.295, 0.17, 0.22, 0.2225, 0.23, 0.2075, 0.2925, 0.18796992481203006]"
20,"[0.18952618453865336, 0.285, 0.285, 0.2475, 0.295, 0.0825, 0.26, 0.25, 0.22, 0.365, 0.2175, 0.27, 0.2725, 0.325, 0.335, 0.2425, 0.3725, 0.31, 0.2975, 0.385, 0.28, 0.2925, 0.3825, 0.0875, 0.2907268170426065]"
21,"[0.26932668329177056, 0.22, 0.2725, 0.3475, 0.36, 0.275, 0.3075, 0.3275, 0.17, 0.2375, 0.1125, 0.3375, 0.12, 0.2275, 0.2275, 0.315, 0.2325, 0.29, 0.1875, 0.2775, 0.2375, 0.2375, 0.2525, 0.3125, 0.22305764411027568]"
22,"[0.24688279301745636, 0.2675, 0.3, 0.2475, 0.3425, 0.185, 0.3275, 0.2475, 0.205, 0.3625, 0.26, 0.275, 0.2975, 0.365, 0.33, 0.2425, 0.3575, 0.2925, 0.3075, 0.385, 0.2875, 0.315, 0.38, 0.0925, 0.3157894736842105]"
23,"[0.2718204488778055, 0.2275, 0.2575, 0.3375, 0.345, 0.2825, 0.285, 0.305, 0.1825, 0.24, 0.1225, 0.4325, 0.1425, 0.295, 0.235, 0.32, 0.23, 0.2925, 0.2225, 0.2775, 0.2925, 0.33, 0.2525, 0.3375, 0.2907268170426065]"
24,"[0.256857855361596, 0.2475, 0.3125, 0.3075, 0.32, 0.1825, 0.3975, 0.3075, 0.1925, 0.365, 0.285, 0.27, 0.2925, 0.38, 0.315, 0.2275, 0.3475, 0.2825, 0.355, 0.3825, 0.28, 0.3175, 0.3675, 0.095, 0.3483709273182957]"
25,"[0.2718204488778055, 0.2625, 0.3125, 0.34, 0.285, 0.2725, 0.2625, 0.2925, 0.2075, 0.265, 0.1875, 0.405, 0.1675, 0.3075, 0.2325, 0.3275, 0.26, 0.2975, 0.235, 0.28, 0.3075, 0.3275, 0.25, 0.3275, 0.2932330827067669]"
