eigenvector_centrality,"[0, 15]"
0,"[0.08728179551122195, 0.095, 0.08, 0.095, 0.1975, 0.1, 0.125, 0.0975, 0.1475, 0.0925, 0.095, 0.1, 0.095, 0.165, 0.075, 0.195, 0.125, 0.24, 0.225, 0.1125, 0.15, 0.1025, 0.12, 0.0875, 0.11027568922305764]"
1,"[0.08229426433915212, 0.095, 0.1725, 0.155, 0.085, 0.1, 0.1075, 0.1725, 0.235, 0.125, 0.165, 0.1, 0.085, 0.2575, 0.1625, 0.1225, 0.1725, 0.1425, 0.0925, 0.22, 0.075, 0.1025, 0.2475, 0.1125, 0.21052631578947367]"
2,"[0.10473815461346633, 0.1325, 0.08, 0.0925, 0.12, 0.14, 0.21, 0.0975, 0.1275, 0.1125, 0.155, 0.115, 0.095, 0.115, 0.075, 0.215, 0.1175, 0.1925, 0.0925, 0.1225, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
3,"[0.08229426433915212, 0.095, 0.15, 0.1325, 0.1375, 0.17, 0.1075, 0.1525, 0.1625, 0.1075, 0.11, 0.1, 0.085, 0.1875, 0.17, 0.1175, 0.155, 0.2725, 0.11, 0.1875, 0.115, 0.1025, 0.12, 0.115, 0.18045112781954886]"
4,"[0.08977556109725686, 0.1125, 0.08, 0.0925, 0.1375, 0.135, 0.125, 0.0975, 0.1575, 0.1125, 0.2075, 0.115, 0.2325, 0.115, 0.075, 0.275, 0.2025, 0.245, 0.115, 0.1425, 0.0825, 0.115, 0.145, 0.1225, 0.10275689223057644]"
5,"[0.11970074812967581, 0.1525, 0.1125, 0.115, 0.2175, 0.12, 0.1225, 0.1825, 0.1125, 0.1075, 0.11, 0.1, 0.1425, 0.2, 0.15, 0.1225, 0.1575, 0.3525, 0.105, 0.105, 0.11, 0.1625, 0.125, 0.2725, 0.17293233082706766]"
6,"[0.20199501246882792, 0.0875, 0.2175, 0.295, 0.2625, 0.135, 0.2075, 0.12, 0.31, 0.2625, 0.18, 0.18, 0.2925, 0.12, 0.075, 0.1375, 0.1475, 0.205, 0.17, 0.2625, 0.1975, 0.19, 0.2575, 0.1825, 0.10776942355889724]"
7,"[0.3516209476309227, 0.2025, 0.28, 0.14, 0.2025, 0.15, 0.11, 0.195, 0.1925, 0.1675, 0.11, 0.1725, 0.1425, 0.1625, 0.1525, 0.15, 0.1775, 0.295, 0.175, 0.1525, 0.1725, 0.115, 0.1525, 0.325, 0.14035087719298245]"
8,"[0.1596009975062344, 0.1575, 0.3425, 0.305, 0.2625, 0.18, 0.1875, 0.14, 0.265, 0.3, 0.1625, 0.13, 0.28, 0.14, 0.1025, 0.15, 0.275, 0.1975, 0.295, 0.2775, 0.35, 0.28, 0.2875, 0.22, 0.2832080200501253]"
9,"[0.4089775561097257, 0.28, 0.235, 0.1725, 0.165, 0.13, 0.155, 0.205, 0.2125, 0.2, 0.1975, 0.3125, 0.0925, 0.135, 0.2225, 0.2375, 0.2275, 0.2925, 0.185, 0.1725, 0.2025, 0.1075, 0.22, 0.31, 0.15288220551378445]"
10,"[0.08229426433915212, 0.21, 0.425, 0.275, 0.245, 0.28, 0.225, 0.245, 0.26, 0.265, 0.2125, 0.135, 0.29, 0.2275, 0.1525, 0.235, 0.295, 0.1575, 0.27, 0.2775, 0.34, 0.385, 0.2575, 0.24, 0.40100250626566414]"
11,"[0.3516209476309227, 0.235, 0.155, 0.37, 0.12, 0.1725, 0.1725, 0.2275, 0.325, 0.32, 0.3275, 0.3225, 0.16, 0.215, 0.2325, 0.22, 0.2575, 0.3375, 0.28, 0.3, 0.2725, 0.18, 0.3275, 0.3025, 0.24561403508771928]"
12,"[0.08229426433915212, 0.29, 0.32, 0.27, 0.32, 0.3175, 0.195, 0.29, 0.255, 0.2625, 0.26, 0.18, 0.2775, 0.345, 0.3125, 0.2325, 0.23, 0.105, 0.2675, 0.2725, 0.3375, 0.37, 0.2475, 0.2625, 0.39097744360902253]"
13,"[0.3192019950124688, 0.1925, 0.1675, 0.4275, 0.12, 0.2925, 0.15, 0.215, 0.455, 0.425, 0.3525, 0.2325, 0.185, 0.2125, 0.22, 0.19, 0.2225, 0.345, 0.4175, 0.4075, 0.3725, 0.215, 0.395, 0.31, 0.24060150375939848]"
14,"[0.0798004987531172, 0.28, 0.285, 0.2675, 0.28, 0.3075, 0.13, 0.365, 0.25, 0.245, 0.3125, 0.1675, 0.2575, 0.38, 0.3825, 0.2375, 0.2175, 0.1575, 0.255, 0.2575, 0.325, 0.34, 0.2475, 0.255, 0.3533834586466165]"
15,"[0.29177057356608477, 0.1575, 0.2225, 0.4825, 0.1175, 0.3425, 0.255, 0.2175, 0.47, 0.5, 0.35, 0.2575, 0.2075, 0.235, 0.22, 0.1875, 0.315, 0.3275, 0.47, 0.435, 0.435, 0.185, 0.4575, 0.295, 0.20551378446115287]"
16,"[0.08229426433915212, 0.305, 0.2975, 0.2375, 0.265, 0.295, 0.1175, 0.365, 0.265, 0.23, 0.3275, 0.1525, 0.33, 0.3775, 0.365, 0.3375, 0.2475, 0.2525, 0.245, 0.245, 0.3025, 0.395, 0.24, 0.2875, 0.42355889724310775]"
17,"[0.30423940149625933, 0.15, 0.27, 0.47, 0.1675, 0.34, 0.2625, 0.225, 0.4575, 0.485, 0.3425, 0.325, 0.135, 0.2525, 0.2425, 0.1925, 0.3275, 0.3175, 0.45, 0.4325, 0.42, 0.21, 0.435, 0.3775, 0.23558897243107768]"
18,"[0.12219451371571072, 0.3225, 0.3525, 0.2125, 0.275, 0.255, 0.1225, 0.3675, 0.2325, 0.2125, 0.325, 0.1225, 0.4175, 0.3625, 0.335, 0.34, 0.255, 0.2925, 0.2, 0.2275, 0.27, 0.3975, 0.235, 0.2625, 0.40852130325814534]"
19,"[0.3192019950124688, 0.1525, 0.2825, 0.4525, 0.215, 0.3375, 0.2725, 0.2175, 0.4275, 0.475, 0.3375, 0.3875, 0.165, 0.2525, 0.24, 0.1975, 0.31, 0.335, 0.4325, 0.4325, 0.4075, 0.21, 0.4125, 0.3775, 0.21804511278195488]"
20,"[0.14962593516209477, 0.335, 0.3925, 0.1875, 0.3, 0.215, 0.155, 0.4, 0.21, 0.2175, 0.3225, 0.1525, 0.4025, 0.4175, 0.34, 0.335, 0.265, 0.27, 0.18, 0.2125, 0.1925, 0.405, 0.2375, 0.2675, 0.40601503759398494]"
21,"[0.341645885286783, 0.1575, 0.255, 0.445, 0.185, 0.34, 0.29, 0.215, 0.425, 0.4575, 0.3675, 0.37, 0.185, 0.2525, 0.245, 0.2, 0.3125, 0.365, 0.425, 0.425, 0.4025, 0.265, 0.3975, 0.335, 0.2882205513784461]"
22,"[0.14962593516209477, 0.3425, 0.4, 0.185, 0.3325, 0.2275, 0.1725, 0.3925, 0.2075, 0.2425, 0.3225, 0.2025, 0.39, 0.3875, 0.3425, 0.3375, 0.275, 0.275, 0.1725, 0.21, 0.1925, 0.3425, 0.2375, 0.245, 0.3508771929824561]"
23,"[0.35910224438902744, 0.1475, 0.2125, 0.4575, 0.16, 0.365, 0.295, 0.215, 0.4325, 0.46, 0.3275, 0.3575, 0.14, 0.25, 0.245, 0.2025, 0.3325, 0.385, 0.4225, 0.425, 0.405, 0.2525, 0.4025, 0.34, 0.22305764411027568]"
24,"[0.1371571072319202, 0.355, 0.43, 0.1925, 0.3525, 0.2175, 0.1775, 0.3675, 0.2125, 0.27, 0.335, 0.17, 0.38, 0.38, 0.34, 0.36, 0.285, 0.275, 0.1725, 0.215, 0.2, 0.335, 0.2275, 0.205, 0.3508771929824561]"
25,"[0.08229426433915212, 0.15, 0.2475, 0.4525, 0.1975, 0.3625, 0.295, 0.22, 0.4275, 0.47, 0.31, 0.36, 0.1275, 0.2625, 0.2475, 0.385, 0.35, 0.415, 0.44, 0.4325, 0.405, 0.21, 0.4075, 0.3325, 0.20050125313283207]"
26,"[0.29925187032418954, 0.3975, 0.5575, 0.215, 0.4625, 0.2175, 0.1825, 0.3525, 0.2275, 0.265, 0.33, 0.135, 0.3725, 0.35, 0.325, 0.365, 0.45, 0.3, 0.1875, 0.23, 0.2225, 0.325, 0.2375, 0.2125, 0.3408521303258145]"
27,"[0.38902743142144636, 0.15, 0.54, 0.4625, 0.3375, 0.3525, 0.3075, 0.2475, 0.45, 0.49, 0.305, 0.355, 0.1175, 0.295, 0.2975, 0.1525, 0.4025, 0.4775, 0.4475, 0.44, 0.425, 0.1975, 0.4325, 0.3175, 0.18796992481203006]"
28,"[0.4613466334164589, 0.37, 0.46, 0.255, 0.4425, 0.215, 0.2, 0.325, 0.255, 0.2475, 0.33, 0.115, 0.37, 0.315, 0.2975, 0.2375, 0.3075, 0.4275, 0.2125, 0.2925, 0.2325, 0.3175, 0.2575, 0.2275, 0.3333333333333333]"
29,"[0.3541147132169576, 0.2225, 0.3375, 0.4625, 0.3975, 0.3325, 0.3225, 0.2725, 0.4525, 0.47, 0.2925, 0.3475, 0.1175, 0.3025, 0.315, 0.305, 0.2875, 0.425, 0.46, 0.43, 0.43, 0.2125, 0.45, 0.3225, 0.19548872180451127]"
30,"[0.14713216957605985, 0.325, 0.22, 0.2775, 0.305, 0.1675, 0.2425, 0.3275, 0.2575, 0.24, 0.33, 0.1025, 0.3575, 0.345, 0.31, 0.2175, 0.2525, 0.4275, 0.215, 0.3025, 0.2325, 0.305, 0.275, 0.2475, 0.3333333333333333]"
31,"[0.12219451371571072, 0.235, 0.225, 0.3725, 0.3525, 0.325, 0.325, 0.2625, 0.3775, 0.4175, 0.285, 0.345, 0.125, 0.2975, 0.305, 0.3125, 0.2625, 0.3075, 0.405, 0.325, 0.3525, 0.215, 0.4, 0.3275, 0.20802005012531327]"
