eigenvector_centrality,"[19, 6]"
0,"[0.10972568578553615, 0.115, 0.11, 0.115, 0.2275, 0.1, 0.11, 0.1025, 0.12, 0.0925, 0.165, 0.255, 0.1325, 0.0875, 0.105, 0.0775, 0.1, 0.2825, 0.135, 0.1875, 0.17, 0.1925, 0.2475, 0.1025, 0.09774436090225563]"
1,"[0.0798004987531172, 0.0725, 0.205, 0.09, 0.095, 0.1325, 0.1075, 0.1575, 0.12, 0.26, 0.1, 0.17, 0.095, 0.0975, 0.1075, 0.095, 0.1325, 0.1, 0.1325, 0.0725, 0.12, 0.1075, 0.09, 0.0875, 0.11278195488721804]"
2,"[0.10972568578553615, 0.115, 0.09, 0.115, 0.105, 0.1, 0.1925, 0.115, 0.14, 0.0925, 0.1325, 0.0975, 0.1125, 0.1, 0.105, 0.1225, 0.1075, 0.315, 0.0925, 0.0775, 0.075, 0.195, 0.105, 0.1225, 0.09774436090225563]"
3,"[0.08229426433915212, 0.18, 0.1875, 0.09, 0.095, 0.09, 0.1075, 0.08, 0.115, 0.31, 0.1, 0.1175, 0.095, 0.1675, 0.1075, 0.3125, 0.1075, 0.1, 0.115, 0.0725, 0.12, 0.125, 0.09, 0.2425, 0.17042606516290726]"
4,"[0.10972568578553615, 0.1575, 0.195, 0.115, 0.0875, 0.1, 0.1875, 0.1225, 0.1275, 0.0925, 0.1125, 0.1625, 0.14, 0.1375, 0.105, 0.16, 0.11, 0.5225, 0.0925, 0.0725, 0.08, 0.1525, 0.12, 0.2125, 0.2531328320802005]"
5,"[0.08229426433915212, 0.1675, 0.255, 0.15, 0.095, 0.1725, 0.14, 0.1925, 0.16, 0.26, 0.1, 0.1275, 0.2, 0.1825, 0.1575, 0.3675, 0.1075, 0.165, 0.2225, 0.0725, 0.2175, 0.1975, 0.205, 0.1975, 0.09774436090225563]"
6,"[0.24937655860349128, 0.2975, 0.24, 0.2225, 0.3425, 0.1225, 0.265, 0.22, 0.2925, 0.105, 0.1125, 0.2025, 0.25, 0.1575, 0.265, 0.1475, 0.135, 0.4975, 0.205, 0.3175, 0.165, 0.1475, 0.2525, 0.2675, 0.46365914786967416]"
7,"[0.1770573566084788, 0.1925, 0.2625, 0.1775, 0.1825, 0.1275, 0.17, 0.3175, 0.31, 0.2025, 0.1525, 0.21, 0.3175, 0.285, 0.29, 0.3025, 0.1175, 0.12, 0.2475, 0.285, 0.2025, 0.235, 0.1775, 0.2, 0.12030075187969924]"
8,"[0.2942643391521197, 0.1675, 0.2375, 0.22, 0.335, 0.215, 0.225, 0.2575, 0.305, 0.215, 0.14, 0.2725, 0.2675, 0.2425, 0.2825, 0.14, 0.2125, 0.3925, 0.29, 0.3075, 0.1675, 0.135, 0.31, 0.29, 0.38095238095238093]"
9,"[0.23690773067331672, 0.2825, 0.1925, 0.235, 0.155, 0.245, 0.2425, 0.2925, 0.31, 0.2225, 0.305, 0.3525, 0.315, 0.3775, 0.3675, 0.3575, 0.13, 0.1675, 0.21, 0.2825, 0.2025, 0.33, 0.2575, 0.1725, 0.16290726817042606]"
10,"[0.3266832917705736, 0.165, 0.2425, 0.2175, 0.35, 0.395, 0.27, 0.3525, 0.44, 0.405, 0.22, 0.435, 0.4325, 0.33, 0.445, 0.15, 0.3125, 0.355, 0.27, 0.47, 0.25, 0.165, 0.455, 0.35, 0.3383458646616541]"
11,"[0.3865336658354115, 0.315, 0.2225, 0.395, 0.1575, 0.3075, 0.3875, 0.2425, 0.3075, 0.2825, 0.3175, 0.305, 0.3125, 0.42, 0.305, 0.3525, 0.1625, 0.3125, 0.195, 0.28, 0.2225, 0.2925, 0.2625, 0.175, 0.2581453634085213]"
12,"[0.2344139650872818, 0.1425, 0.245, 0.385, 0.3575, 0.4175, 0.3275, 0.41, 0.4075, 0.445, 0.25, 0.415, 0.445, 0.43, 0.45, 0.2875, 0.2775, 0.3125, 0.345, 0.415, 0.3575, 0.195, 0.42, 0.355, 0.3182957393483709]"
13,"[0.4114713216957606, 0.3675, 0.2475, 0.4275, 0.1825, 0.385, 0.33, 0.31, 0.3325, 0.325, 0.255, 0.3325, 0.3675, 0.29, 0.3075, 0.3575, 0.1725, 0.3025, 0.2225, 0.3325, 0.35, 0.2825, 0.335, 0.21, 0.2832080200501253]"
14,"[0.1970074812967581, 0.1275, 0.3775, 0.4275, 0.38, 0.36, 0.3425, 0.37, 0.3625, 0.445, 0.3275, 0.3875, 0.42, 0.365, 0.4, 0.28, 0.2725, 0.33, 0.385, 0.39, 0.4475, 0.2275, 0.39, 0.4275, 0.3383458646616541]"
15,"[0.3491271820448878, 0.3775, 0.32, 0.37, 0.2, 0.39, 0.2925, 0.3225, 0.3425, 0.365, 0.245, 0.36, 0.3675, 0.3275, 0.325, 0.33, 0.2175, 0.2675, 0.35, 0.3375, 0.405, 0.305, 0.33, 0.31, 0.23558897243107768]"
16,"[0.19201995012468828, 0.275, 0.4175, 0.44, 0.3725, 0.3475, 0.455, 0.345, 0.3475, 0.3825, 0.33, 0.3625, 0.4025, 0.355, 0.385, 0.2525, 0.3425, 0.3425, 0.3775, 0.385, 0.45, 0.25, 0.375, 0.4375, 0.3358395989974937]"
