none,[]
0,"[0.08977556109725686, 0.095, 0.1, 0.1825, 0.095, 0.205, 0.11, 0.0925, 0.075, 0.16, 0.185, 0.1, 0.185, 0.215, 0.1675, 0.1075, 0.1175, 0.215, 0.0925, 0.1275, 0.08, 0.1025, 0.075, 0.0875, 0.10275689223057644]"
1,"[0.10473815461346633, 0.1075, 0.08, 0.1225, 0.1075, 0.1025, 0.1875, 0.1175, 0.085, 0.2675, 0.19, 0.225, 0.125, 0.11, 0.1625, 0.1075, 0.1075, 0.1125, 0.1, 0.1325, 0.1225, 0.1925, 0.1, 0.12, 0.11528822055137844]"
2,"[0.0798004987531172, 0.15, 0.1725, 0.13, 0.1475, 0.1325, 0.11, 0.1675, 0.075, 0.09, 0.155, 0.1, 0.095, 0.1025, 0.11, 0.1075, 0.1075, 0.1125, 0.0925, 0.1275, 0.08, 0.1025, 0.1, 0.0875, 0.10275689223057644]"
3,"[0.11970074812967581, 0.1075, 0.095, 0.1075, 0.1725, 0.0825, 0.11, 0.0925, 0.1125, 0.16, 0.1125, 0.115, 0.125, 0.225, 0.1675, 0.1325, 0.1075, 0.1125, 0.1, 0.1475, 0.075, 0.13, 0.1, 0.0875, 0.11278195488721804]"
4,"[0.0798004987531172, 0.11, 0.155, 0.215, 0.0975, 0.21, 0.11, 0.17, 0.075, 0.09, 0.095, 0.1, 0.0775, 0.1025, 0.0875, 0.1075, 0.1175, 0.1125, 0.0925, 0.1275, 0.08, 0.1025, 0.1, 0.0875, 0.10275689223057644]"
5,"[0.11970074812967581, 0.1075, 0.095, 0.1075, 0.2675, 0.085, 0.175, 0.0925, 0.1125, 0.0925, 0.1125, 0.13, 0.125, 0.2125, 0.075, 0.0975, 0.1075, 0.1125, 0.105, 0.245, 0.1275, 0.0825, 0.1, 0.0875, 0.20551378446115287]"
6,"[0.0798004987531172, 0.0875, 0.15, 0.115, 0.0975, 0.245, 0.09, 0.17, 0.1825, 0.145, 0.095, 0.21, 0.0725, 0.1025, 0.0875, 0.1925, 0.1175, 0.1425, 0.1475, 0.1275, 0.0825, 0.1025, 0.1, 0.0875, 0.10275689223057644]"
7,"[0.11970074812967581, 0.1075, 0.095, 0.1075, 0.12, 0.085, 0.165, 0.0925, 0.1125, 0.0925, 0.1125, 0.115, 0.2, 0.1975, 0.075, 0.0975, 0.1075, 0.1125, 0.1675, 0.1125, 0.1325, 0.08, 0.245, 0.12, 0.09523809523809523]"
8,"[0.0798004987531172, 0.0875, 0.1625, 0.115, 0.2725, 0.3425, 0.09, 0.17, 0.12, 0.195, 0.095, 0.11, 0.145, 0.1025, 0.11, 0.2125, 0.1175, 0.1575, 0.1, 0.08, 0.225, 0.1025, 0.1, 0.0875, 0.10275689223057644]"
9,"[0.11970074812967581, 0.1075, 0.095, 0.1075, 0.12, 0.085, 0.11, 0.1725, 0.1125, 0.0925, 0.1125, 0.115, 0.08, 0.135, 0.075, 0.0975, 0.11, 0.1125, 0.0925, 0.1125, 0.0975, 0.08, 0.1875, 0.12, 0.09523809523809523]"
10,"[0.0798004987531172, 0.0875, 0.095, 0.2475, 0.095, 0.2975, 0.09, 0.2725, 0.2, 0.1975, 0.095, 0.11, 0.1075, 0.1025, 0.11, 0.21, 0.1175, 0.1225, 0.1, 0.21, 0.2025, 0.1025, 0.1, 0.0875, 0.11278195488721804]"
11,"[0.11970074812967581, 0.1075, 0.095, 0.1075, 0.12, 0.085, 0.11, 0.1225, 0.1125, 0.0925, 0.1775, 0.09, 0.08, 0.0875, 0.075, 0.0975, 0.1025, 0.1125, 0.1925, 0.1125, 0.1175, 0.08, 0.1775, 0.12, 0.09523809523809523]"
12,"[0.20448877805486285, 0.0875, 0.095, 0.2475, 0.095, 0.295, 0.09, 0.2125, 0.2025, 0.1975, 0.095, 0.11, 0.1925, 0.1025, 0.17, 0.2125, 0.1175, 0.16, 0.1325, 0.2075, 0.145, 0.1025, 0.1, 0.0875, 0.11278195488721804]"
13,"[0.11970074812967581, 0.1075, 0.095, 0.1075, 0.12, 0.085, 0.11, 0.1225, 0.1125, 0.0925, 0.2075, 0.09, 0.08, 0.0875, 0.075, 0.0975, 0.1025, 0.1125, 0.0975, 0.1125, 0.12, 0.08, 0.185, 0.12, 0.09523809523809523]"
14,"[0.20199501246882792, 0.0875, 0.095, 0.2475, 0.095, 0.2525, 0.09, 0.2, 0.2025, 0.1975, 0.095, 0.11, 0.1825, 0.1025, 0.18, 0.2125, 0.1275, 0.1875, 0.1975, 0.2125, 0.145, 0.14, 0.1, 0.0875, 0.11278195488721804]"
15,"[0.11970074812967581, 0.1075, 0.095, 0.1075, 0.12, 0.085, 0.11, 0.1225, 0.1125, 0.0925, 0.21, 0.09, 0.08, 0.2, 0.075, 0.0975, 0.1025, 0.1125, 0.085, 0.1125, 0.095, 0.08, 0.22, 0.2575, 0.09523809523809523]"
16,"[0.12718204488778054, 0.0875, 0.1475, 0.2525, 0.095, 0.215, 0.09, 0.21, 0.195, 0.235, 0.1, 0.11, 0.18, 0.1175, 0.1875, 0.2575, 0.205, 0.205, 0.1125, 0.2075, 0.145, 0.295, 0.1, 0.0875, 0.11278195488721804]"
17,"[0.11970074812967581, 0.1425, 0.095, 0.1075, 0.12, 0.085, 0.11, 0.1225, 0.115, 0.0925, 0.1125, 0.19, 0.095, 0.115, 0.155, 0.0975, 0.1025, 0.1125, 0.24, 0.1575, 0.1, 0.08, 0.28, 0.155, 0.09523809523809523]"
18,"[0.12718204488778054, 0.0875, 0.075, 0.2875, 0.095, 0.2075, 0.09, 0.2575, 0.2025, 0.275, 0.185, 0.11, 0.26, 0.0875, 0.27, 0.2875, 0.2925, 0.2675, 0.1125, 0.2125, 0.145, 0.2775, 0.1, 0.0875, 0.11278195488721804]"
19,"[0.11970074812967581, 0.26, 0.095, 0.1075, 0.12, 0.085, 0.1775, 0.1225, 0.12, 0.0925, 0.1125, 0.1575, 0.095, 0.115, 0.165, 0.0975, 0.1025, 0.12, 0.255, 0.1075, 0.175, 0.08, 0.28, 0.125, 0.09523809523809523]"
20,"[0.2344139650872818, 0.0875, 0.075, 0.3125, 0.095, 0.22, 0.09, 0.2625, 0.1775, 0.275, 0.11, 0.11, 0.2725, 0.0875, 0.2575, 0.2875, 0.235, 0.265, 0.1125, 0.1925, 0.145, 0.2125, 0.125, 0.0875, 0.11278195488721804]"
21,"[0.22443890274314215, 0.2975, 0.095, 0.1075, 0.12, 0.085, 0.08, 0.1225, 0.135, 0.0925, 0.1125, 0.115, 0.095, 0.115, 0.1575, 0.0975, 0.1025, 0.0725, 0.3325, 0.08, 0.24, 0.08, 0.25, 0.0975, 0.09523809523809523]"
22,"[0.20698254364089774, 0.0875, 0.075, 0.305, 0.1, 0.2425, 0.09, 0.255, 0.085, 0.275, 0.11, 0.11, 0.2725, 0.0875, 0.205, 0.2075, 0.26, 0.2625, 0.1125, 0.1325, 0.145, 0.21, 0.1275, 0.165, 0.11278195488721804]"
23,"[0.1596009975062344, 0.31, 0.15, 0.13, 0.14, 0.085, 0.08, 0.1225, 0.195, 0.0925, 0.1125, 0.115, 0.095, 0.0775, 0.16, 0.095, 0.1025, 0.0725, 0.33, 0.1425, 0.2475, 0.08, 0.1975, 0.2, 0.10025062656641603]"
24,"[0.19201995012468828, 0.0875, 0.075, 0.305, 0.11, 0.2575, 0.09, 0.23, 0.17, 0.275, 0.11, 0.11, 0.2625, 0.0875, 0.24, 0.255, 0.245, 0.2225, 0.1125, 0.1325, 0.145, 0.21, 0.11, 0.13, 0.11278195488721804]"
25,"[0.08229426433915212, 0.3875, 0.095, 0.095, 0.245, 0.085, 0.08, 0.1225, 0.205, 0.11, 0.1125, 0.115, 0.095, 0.0775, 0.1625, 0.135, 0.1025, 0.0725, 0.305, 0.16, 0.2275, 0.08, 0.17, 0.155, 0.21553884711779447]"
26,"[0.17206982543640897, 0.0775, 0.075, 0.305, 0.1225, 0.26, 0.2, 0.26, 0.19, 0.27, 0.11, 0.19, 0.24, 0.0875, 0.2675, 0.285, 0.305, 0.29, 0.1125, 0.2325, 0.145, 0.29, 0.0825, 0.12, 0.11278195488721804]"
27,"[0.08229426433915212, 0.3725, 0.095, 0.095, 0.23, 0.085, 0.08, 0.1225, 0.1875, 0.135, 0.1125, 0.1375, 0.095, 0.0775, 0.17, 0.15, 0.1075, 0.0725, 0.3075, 0.1625, 0.215, 0.09, 0.2125, 0.1575, 0.24561403508771928]"
28,"[0.12967581047381546, 0.0775, 0.1625, 0.2975, 0.2, 0.275, 0.1725, 0.2575, 0.19, 0.275, 0.11, 0.165, 0.225, 0.1525, 0.2625, 0.285, 0.315, 0.2725, 0.1125, 0.2375, 0.1475, 0.28, 0.1075, 0.12, 0.16541353383458646]"
29,"[0.14713216957605985, 0.3575, 0.185, 0.095, 0.245, 0.095, 0.135, 0.1225, 0.2175, 0.105, 0.1175, 0.2075, 0.095, 0.0975, 0.1675, 0.115, 0.185, 0.0775, 0.3125, 0.15, 0.215, 0.145, 0.1925, 0.1775, 0.17293233082706766]"
30,"[0.12468827930174564, 0.0775, 0.275, 0.3, 0.2175, 0.26, 0.11, 0.2125, 0.195, 0.2725, 0.11, 0.08, 0.2275, 0.0775, 0.2625, 0.285, 0.32, 0.2425, 0.1475, 0.2075, 0.1975, 0.285, 0.175, 0.12, 0.19799498746867167]"
31,"[0.1546134663341646, 0.36, 0.1125, 0.1075, 0.1925, 0.13, 0.2225, 0.1325, 0.24, 0.095, 0.245, 0.215, 0.115, 0.3775, 0.19, 0.105, 0.2125, 0.13, 0.2525, 0.1525, 0.2225, 0.17, 0.1725, 0.1925, 0.17293233082706766]"
32,"[0.12967581047381546, 0.13, 0.2475, 0.305, 0.225, 0.26, 0.11, 0.2175, 0.2125, 0.2725, 0.11, 0.0875, 0.24, 0.0875, 0.2625, 0.285, 0.315, 0.235, 0.185, 0.2025, 0.22, 0.2925, 0.21, 0.2, 0.20551378446115287]"
33,"[0.20698254364089774, 0.35, 0.1125, 0.1675, 0.1925, 0.1525, 0.205, 0.17, 0.245, 0.095, 0.2425, 0.215, 0.1525, 0.3775, 0.1975, 0.1075, 0.295, 0.21, 0.2675, 0.23, 0.245, 0.1875, 0.17, 0.205, 0.17293233082706766]"
34,"[0.18703241895261846, 0.0975, 0.22, 0.305, 0.2325, 0.25, 0.11, 0.2125, 0.18, 0.2725, 0.11, 0.19, 0.28, 0.135, 0.2625, 0.2875, 0.31, 0.235, 0.1975, 0.2275, 0.265, 0.2925, 0.2425, 0.23, 0.21553884711779447]"
35,"[0.23940149625935161, 0.34, 0.12, 0.1225, 0.2025, 0.16, 0.2, 0.195, 0.3275, 0.1, 0.2225, 0.215, 0.19, 0.2675, 0.185, 0.1075, 0.3, 0.24, 0.2675, 0.25, 0.2675, 0.19, 0.17, 0.2075, 0.18796992481203006]"
36,"[0.24189526184538654, 0.115, 0.2475, 0.305, 0.2375, 0.285, 0.11, 0.2125, 0.18, 0.2725, 0.11, 0.19, 0.3525, 0.1, 0.265, 0.285, 0.3125, 0.23, 0.2025, 0.235, 0.215, 0.29, 0.25, 0.2475, 0.2606516290726817]"
37,"[0.23940149625935161, 0.3375, 0.145, 0.1525, 0.21, 0.165, 0.1975, 0.215, 0.3475, 0.115, 0.2275, 0.215, 0.2, 0.305, 0.18, 0.115, 0.3075, 0.2525, 0.26, 0.28, 0.37, 0.19, 0.17, 0.2125, 0.19548872180451127]"
38,"[0.2593516209476309, 0.15, 0.255, 0.305, 0.225, 0.2875, 0.1375, 0.2125, 0.18, 0.2725, 0.11, 0.19, 0.2975, 0.18, 0.2625, 0.2875, 0.3025, 0.23, 0.2025, 0.235, 0.22, 0.2925, 0.3, 0.305, 0.2606516290726817]"
39,"[0.24937655860349128, 0.3375, 0.1375, 0.1975, 0.2125, 0.17, 0.2225, 0.2325, 0.3725, 0.165, 0.25, 0.215, 0.18, 0.3175, 0.1775, 0.1475, 0.3075, 0.28, 0.2875, 0.31, 0.37, 0.1975, 0.17, 0.23, 0.20050125313283207]"
40,"[0.2593516209476309, 0.1825, 0.27, 0.3175, 0.26, 0.285, 0.11, 0.225, 0.18, 0.2725, 0.14, 0.19, 0.3675, 0.14, 0.2625, 0.285, 0.295, 0.235, 0.23, 0.235, 0.2175, 0.2925, 0.2675, 0.325, 0.2606516290726817]"
41,"[0.2543640897755611, 0.3325, 0.1275, 0.2125, 0.22, 0.17, 0.2375, 0.265, 0.3725, 0.19, 0.2575, 0.215, 0.18, 0.2425, 0.185, 0.19, 0.305, 0.3025, 0.3525, 0.33, 0.375, 0.2025, 0.185, 0.215, 0.3157894736842105]"
42,"[0.2593516209476309, 0.205, 0.2775, 0.32, 0.2625, 0.295, 0.11, 0.25, 0.18, 0.2725, 0.205, 0.19, 0.41, 0.0775, 0.2625, 0.2875, 0.295, 0.29, 0.2475, 0.235, 0.22, 0.295, 0.26, 0.3325, 0.23057644110275688]"
43,"[0.26184538653366585, 0.3275, 0.1125, 0.245, 0.2425, 0.18, 0.235, 0.3025, 0.365, 0.205, 0.265, 0.215, 0.1925, 0.2625, 0.1925, 0.2375, 0.3, 0.28, 0.3675, 0.35, 0.3925, 0.21, 0.2975, 0.2125, 0.3233082706766917]"
44,"[0.26184538653366585, 0.2325, 0.29, 0.31, 0.2975, 0.305, 0.11, 0.25, 0.18, 0.2725, 0.2175, 0.08, 0.44, 0.225, 0.265, 0.285, 0.2925, 0.31, 0.2, 0.2375, 0.2275, 0.3075, 0.2425, 0.37, 0.21804511278195488]"
