0,0.3333333333333333,0.3333333333333333,0.41379310344827586,0.7572463768115942,0.63677630974952
1,0.08333333333333333,0.08333333333333333,0.39344262295081966,0.5072463768115942,0.25263597540968413
2,0.08333333333333333,0.08333333333333333,0.3037974683544304,0.08333333333333333,0.23530510613382788
3,0.20833333333333331,0.20833333333333331,0.3287671232876712,0.3115942028985507,0.37067078072544957
4,0.041666666666666664,0.041666666666666664,0.25,0.0,0.12210789763991901
5,0.125,0.125,0.36363636363636365,0.5181159420289855,0.13012111636193835
6,0.041666666666666664,0.041666666666666664,0.25,0.0,0.12210789763991901
7,0.25,0.25,0.32,0.5,0.09948363934141646
8,0.08333333333333333,0.08333333333333333,0.3037974683544304,0.08333333333333333,0.23530510613382788
9,0.041666666666666664,0.041666666666666664,0.2962962962962963,0.0,0.20976970909647538
10,0.041666666666666664,0.041666666666666664,0.24489795918367346,0.0,0.03277455455175579
11,0.08333333333333333,0.08333333333333333,0.25,0.08333333333333333,0.0367650277622414
12,0.041666666666666664,0.041666666666666664,0.2962962962962963,0.0,0.20976970909647538
13,0.041666666666666664,0.041666666666666664,0.23529411764705882,0.0,0.0775152338041616
14,0.041666666666666664,0.041666666666666664,0.2962962962962963,0.0,0.20976970909647538
15,0.041666666666666664,0.041666666666666664,0.25,0.0,0.12210789763991901
16,0.041666666666666664,0.041666666666666664,0.23529411764705882,0.0,0.0775152338041616
17,0.041666666666666664,0.041666666666666664,0.25,0.0,0.12210789763991901
18,0.041666666666666664,0.041666666666666664,0.2962962962962963,0.0,0.20976970909647538
19,0.041666666666666664,0.041666666666666664,0.24489795918367346,0.0,0.03277455455175579
20,0.041666666666666664,0.041666666666666664,0.2696629213483146,0.0,0.04286626631320875
21,0.041666666666666664,0.041666666666666664,0.24489795918367346,0.0,0.03277455455175579
22,0.08333333333333333,0.08333333333333333,0.25,0.08333333333333333,0.0367650277622414
23,0.041666666666666664,0.041666666666666664,0.20168067226890757,0.0,0.012112299491663594
24,0.041666666666666664,0.041666666666666664,0.20168067226890757,0.0,0.012112299491663594
