eigenvector_centrality,"[0, 3]"
0,"[0.10972568578553615, 0.095, 0.08, 0.0925, 0.11, 0.085, 0.13, 0.0975, 0.1125, 0.125, 0.1125, 0.1575, 0.1125, 0.2075, 0.075, 0.175, 0.09, 0.165, 0.0925, 0.0825, 0.0825, 0.1175, 0.12, 0.17, 0.20300751879699247]"
1,"[0.07231920199501247, 0.095, 0.11, 0.0925, 0.12, 0.1575, 0.135, 0.185, 0.095, 0.1475, 0.1125, 0.08, 0.28, 0.21, 0.1, 0.1125, 0.165, 0.2, 0.185, 0.2475, 0.1475, 0.1075, 0.1625, 0.24, 0.10275689223057644]"
2,"[0.08229426433915212, 0.095, 0.08, 0.1, 0.1, 0.1875, 0.25, 0.0975, 0.1125, 0.1125, 0.1125, 0.1, 0.0725, 0.23, 0.075, 0.1375, 0.0925, 0.1475, 0.0925, 0.1325, 0.0825, 0.1075, 0.12, 0.095, 0.20300751879699247]"
3,"[0.0798004987531172, 0.095, 0.175, 0.0925, 0.085, 0.15, 0.1825, 0.275, 0.1225, 0.1125, 0.1125, 0.18, 0.1075, 0.215, 0.2, 0.0875, 0.1425, 0.1525, 0.12, 0.1575, 0.1425, 0.155, 0.1025, 0.12, 0.10275689223057644]"
4,"[0.08229426433915212, 0.1, 0.08, 0.1025, 0.1, 0.225, 0.33, 0.0975, 0.1125, 0.1125, 0.1125, 0.1, 0.0725, 0.3025, 0.075, 0.1175, 0.17, 0.0725, 0.0925, 0.205, 0.0825, 0.105, 0.195, 0.1675, 0.23809523809523808]"
5,"[0.0798004987531172, 0.095, 0.195, 0.0925, 0.0825, 0.2525, 0.1825, 0.28, 0.1225, 0.11, 0.1125, 0.115, 0.1175, 0.2525, 0.21, 0.085, 0.145, 0.1, 0.145, 0.1125, 0.1775, 0.115, 0.105, 0.12, 0.10275689223057644]"
6,"[0.08229426433915212, 0.1, 0.1425, 0.2225, 0.255, 0.3425, 0.3475, 0.1775, 0.1125, 0.1125, 0.225, 0.185, 0.0725, 0.31, 0.075, 0.1175, 0.18, 0.0725, 0.0925, 0.2725, 0.085, 0.125, 0.1975, 0.17, 0.2506265664160401]"
7,"[0.14713216957605985, 0.095, 0.1925, 0.11, 0.1525, 0.215, 0.2725, 0.27, 0.125, 0.2475, 0.1325, 0.0875, 0.1075, 0.2125, 0.26, 0.095, 0.21, 0.1025, 0.27, 0.1825, 0.255, 0.115, 0.3125, 0.1575, 0.10275689223057644]"
8,"[0.08229426433915212, 0.1, 0.2075, 0.29, 0.26, 0.3975, 0.37, 0.235, 0.2125, 0.3525, 0.28, 0.2325, 0.165, 0.3075, 0.075, 0.175, 0.2625, 0.155, 0.335, 0.2225, 0.2925, 0.175, 0.29, 0.23, 0.20802005012531327]"
9,"[0.1371571072319202, 0.1475, 0.1775, 0.34, 0.2625, 0.2525, 0.325, 0.3075, 0.2025, 0.3525, 0.2725, 0.0875, 0.1125, 0.24, 0.215, 0.19, 0.225, 0.25, 0.365, 0.1975, 0.355, 0.19, 0.3375, 0.1975, 0.10275689223057644]"
10,"[0.16708229426433915, 0.1, 0.21, 0.2425, 0.2625, 0.405, 0.3775, 0.3025, 0.15, 0.335, 0.32, 0.1675, 0.22, 0.3325, 0.0775, 0.1575, 0.185, 0.21, 0.3875, 0.1975, 0.355, 0.19, 0.4125, 0.2175, 0.18546365914786966]"
