eigenvector_centrality,"[0, 7]"
0,"[0.2144638403990025, 0.1075, 0.075, 0.225, 0.0825, 0.23, 0.145, 0.085, 0.2525, 0.215, 0.1825, 0.2175, 0.425, 0.0925, 0.1925, 0.135, 0.1525, 0.125, 0.095, 0.0725, 0.145, 0.1225, 0.2, 0.1225, 0.11779448621553884]"
1,"[0.09975062344139651, 0.0825, 0.0975, 0.095, 0.095, 0.0825, 0.18, 0.1225, 0.225, 0.18, 0.0825, 0.2075, 0.1275, 0.0875, 0.085, 0.0975, 0.2175, 0.1225, 0.16, 0.1125, 0.1875, 0.1225, 0.1025, 0.135, 0.09273182957393483]"
2,"[0.14962593516209477, 0.0975, 0.075, 0.2275, 0.14, 0.1325, 0.08, 0.085, 0.0925, 0.3525, 0.22, 0.09, 0.08, 0.115, 0.1825, 0.1825, 0.09, 0.225, 0.0925, 0.0725, 0.1075, 0.1125, 0.1025, 0.0875, 0.09774436090225563]"
3,"[0.09975062344139651, 0.0825, 0.19, 0.2675, 0.14, 0.0825, 0.0825, 0.1225, 0.13, 0.2825, 0.115, 0.2075, 0.14, 0.2475, 0.085, 0.0975, 0.27, 0.1175, 0.0925, 0.1125, 0.1075, 0.2575, 0.135, 0.1125, 0.09273182957393483]"
4,"[0.10473815461346633, 0.1, 0.075, 0.34, 0.175, 0.1325, 0.08, 0.0975, 0.0925, 0.3625, 0.21, 0.09, 0.1475, 0.115, 0.1825, 0.1825, 0.18, 0.1175, 0.0925, 0.075, 0.155, 0.1525, 0.1025, 0.1075, 0.17543859649122806]"
5,"[0.09975062344139651, 0.2475, 0.22, 0.3, 0.095, 0.1725, 0.1825, 0.13, 0.2375, 0.285, 0.2375, 0.2075, 0.285, 0.2025, 0.085, 0.0975, 0.3325, 0.2275, 0.2225, 0.1125, 0.2475, 0.2925, 0.26, 0.3075, 0.2882205513784461]"
6,"[0.3915211970074813, 0.1725, 0.145, 0.305, 0.1475, 0.1325, 0.1875, 0.2125, 0.1925, 0.4275, 0.19, 0.1425, 0.1475, 0.115, 0.1575, 0.185, 0.145, 0.2275, 0.1125, 0.2275, 0.2025, 0.13, 0.2125, 0.1, 0.16791979949874686]"
7,"[0.11970074812967581, 0.15, 0.31, 0.355, 0.245, 0.3125, 0.2775, 0.1275, 0.32, 0.2875, 0.2225, 0.305, 0.275, 0.205, 0.125, 0.1125, 0.3125, 0.2475, 0.3075, 0.1125, 0.3475, 0.2775, 0.26, 0.325, 0.2681704260651629]"
8,"[0.3266832917705736, 0.1925, 0.125, 0.3275, 0.2375, 0.1325, 0.165, 0.1925, 0.13, 0.4425, 0.145, 0.36, 0.1775, 0.1325, 0.2775, 0.2325, 0.185, 0.26, 0.25, 0.3, 0.1925, 0.175, 0.1425, 0.135, 0.19047619047619047]"
9,"[0.08478802992518704, 0.29, 0.3525, 0.3275, 0.28, 0.3375, 0.365, 0.2075, 0.2975, 0.28, 0.2525, 0.395, 0.2625, 0.2275, 0.1325, 0.2, 0.3325, 0.2975, 0.325, 0.1675, 0.33, 0.2775, 0.3, 0.2675, 0.2506265664160401]"
10,"[0.3192019950124688, 0.1925, 0.1525, 0.3275, 0.3175, 0.14, 0.1625, 0.1175, 0.15, 0.4025, 0.2925, 0.37, 0.245, 0.2425, 0.285, 0.255, 0.2475, 0.4475, 0.15, 0.295, 0.2, 0.25, 0.1325, 0.2825, 0.2781954887218045]"
11,"[0.08229426433915212, 0.365, 0.355, 0.29, 0.2375, 0.29, 0.345, 0.3125, 0.285, 0.29, 0.245, 0.41, 0.31, 0.235, 0.1625, 0.28, 0.2825, 0.2125, 0.29, 0.17, 0.3475, 0.2425, 0.2975, 0.2575, 0.23308270676691728]"
12,"[0.26184538653366585, 0.185, 0.1725, 0.38, 0.25, 0.135, 0.135, 0.155, 0.14, 0.3775, 0.2675, 0.28, 0.24, 0.2675, 0.27, 0.28, 0.2625, 0.3725, 0.13, 0.2475, 0.16, 0.255, 0.1, 0.29, 0.2781954887218045]"
13,"[0.08229426433915212, 0.3225, 0.3025, 0.25, 0.2475, 0.27, 0.1975, 0.2025, 0.2725, 0.355, 0.275, 0.4525, 0.3225, 0.2525, 0.175, 0.23, 0.285, 0.2575, 0.215, 0.1525, 0.2275, 0.2525, 0.2625, 0.2725, 0.2556390977443609]"
14,"[0.2593516209476309, 0.24, 0.1925, 0.375, 0.2375, 0.14, 0.1275, 0.15, 0.1375, 0.365, 0.2625, 0.27, 0.2375, 0.205, 0.245, 0.3025, 0.2725, 0.3675, 0.125, 0.2175, 0.1575, 0.26, 0.105, 0.295, 0.2656641604010025]"
15,"[0.08229426433915212, 0.3375, 0.315, 0.2425, 0.26, 0.225, 0.2, 0.1625, 0.24, 0.3875, 0.2725, 0.315, 0.3325, 0.255, 0.185, 0.2575, 0.295, 0.21, 0.2325, 0.14, 0.22, 0.2625, 0.26, 0.2775, 0.24812030075187969]"
16,"[0.26683291770573564, 0.16, 0.195, 0.2875, 0.1875, 0.14, 0.1275, 0.14, 0.1375, 0.355, 0.2525, 0.2825, 0.245, 0.2, 0.265, 0.34, 0.265, 0.265, 0.125, 0.21, 0.1575, 0.25, 0.1, 0.2875, 0.2581453634085213]"
17,"[0.08229426433915212, 0.2925, 0.32, 0.2375, 0.265, 0.23, 0.2025, 0.2025, 0.245, 0.3225, 0.33, 0.34, 0.335, 0.315, 0.185, 0.265, 0.3425, 0.19, 0.2575, 0.1425, 0.235, 0.32, 0.26, 0.315, 0.3057644110275689]"
18,"[0.2743142144638404, 0.145, 0.195, 0.28, 0.1925, 0.14, 0.1375, 0.1325, 0.1425, 0.3325, 0.2475, 0.305, 0.2425, 0.215, 0.275, 0.345, 0.265, 0.2575, 0.125, 0.22, 0.155, 0.2475, 0.1025, 0.285, 0.2531328320802005]"
19,"[0.08229426433915212, 0.2875, 0.325, 0.175, 0.265, 0.24, 0.2125, 0.205, 0.26, 0.3025, 0.3675, 0.3225, 0.3775, 0.3425, 0.165, 0.2825, 0.3725, 0.21, 0.2625, 0.195, 0.24, 0.3475, 0.2675, 0.3525, 0.3558897243107769]"
20,"[0.2793017456359102, 0.1425, 0.115, 0.2775, 0.19, 0.15, 0.1725, 0.135, 0.165, 0.305, 0.2625, 0.315, 0.2475, 0.23, 0.3125, 0.355, 0.2825, 0.2775, 0.15, 0.29, 0.1775, 0.2575, 0.13, 0.295, 0.2907268170426065]"
21,"[0.08229426433915212, 0.2975, 0.34, 0.175, 0.2675, 0.2825, 0.225, 0.2375, 0.2675, 0.335, 0.3775, 0.335, 0.39, 0.35, 0.1525, 0.3025, 0.375, 0.225, 0.2675, 0.17, 0.25, 0.35, 0.2825, 0.3575, 0.3583959899749373]"
22,"[0.28428927680798005, 0.145, 0.105, 0.3175, 0.21, 0.1675, 0.1625, 0.14, 0.1825, 0.3025, 0.295, 0.32, 0.255, 0.26, 0.3275, 0.365, 0.305, 0.3125, 0.1425, 0.3075, 0.1525, 0.26, 0.13, 0.3125, 0.2932330827067669]"
23,"[0.1172069825436409, 0.35, 0.36, 0.18, 0.2675, 0.3425, 0.2675, 0.28, 0.315, 0.365, 0.375, 0.3675, 0.39, 0.3375, 0.14, 0.3025, 0.3725, 0.2175, 0.305, 0.16, 0.3075, 0.3625, 0.3375, 0.36, 0.37593984962406013]"
24,"[0.29925187032418954, 0.13, 0.105, 0.3375, 0.24, 0.165, 0.165, 0.1375, 0.1875, 0.2975, 0.2975, 0.3425, 0.2575, 0.26, 0.3425, 0.37, 0.3075, 0.3275, 0.13, 0.3, 0.1425, 0.28, 0.155, 0.34, 0.3107769423558897]"
25,"[0.33915211970074816, 0.365, 0.3525, 0.2325, 0.2675, 0.3475, 0.2775, 0.195, 0.3175, 0.4175, 0.38, 0.385, 0.375, 0.3275, 0.2075, 0.28, 0.3775, 0.225, 0.325, 0.175, 0.325, 0.36, 0.3575, 0.365, 0.37844611528822053]"
26,"[0.3341645885286783, 0.3075, 0.2325, 0.355, 0.34, 0.395, 0.35, 0.1675, 0.385, 0.295, 0.4575, 0.3525, 0.485, 0.4925, 0.35, 0.32, 0.49, 0.3225, 0.405, 0.305, 0.3875, 0.45, 0.43, 0.4575, 0.44360902255639095]"
27,"[0.26683291770573564, 0.38, 0.365, 0.2625, 0.255, 0.4925, 0.395, 0.1025, 0.4125, 0.4325, 0.4875, 0.4425, 0.57, 0.4425, 0.2725, 0.4825, 0.5525, 0.3375, 0.4725, 0.32, 0.4525, 0.4975, 0.495, 0.54, 0.5288220551378446]"
28,"[0.256857855361596, 0.325, 0.21, 0.4375, 0.3, 0.3925, 0.3475, 0.2325, 0.38, 0.27, 0.3825, 0.3125, 0.4525, 0.3975, 0.3825, 0.495, 0.4325, 0.3475, 0.3825, 0.4775, 0.375, 0.4025, 0.42, 0.4625, 0.41353383458646614]"
29,"[0.486284289276808, 0.46, 0.265, 0.255, 0.195, 0.2875, 0.2025, 0.0775, 0.2325, 0.41, 0.27, 0.38, 0.2925, 0.3425, 0.215, 0.2975, 0.29, 0.3775, 0.19, 0.18, 0.1675, 0.2775, 0.2425, 0.335, 0.2907268170426065]"
30,"[0.33915211970074816, 0.2925, 0.1575, 0.3775, 0.2225, 0.12, 0.1275, 0.4025, 0.13, 0.31, 0.275, 0.25, 0.2925, 0.2425, 0.3125, 0.5425, 0.2875, 0.3975, 0.105, 0.41, 0.0875, 0.305, 0.12, 0.35, 0.2957393483709273]"
31,"[0.2344139650872818, 0.3475, 0.215, 0.2675, 0.1975, 0.2825, 0.1225, 0.095, 0.1225, 0.3925, 0.24, 0.27, 0.2325, 0.245, 0.17, 0.2925, 0.2675, 0.3, 0.0975, 0.1275, 0.0825, 0.25, 0.125, 0.31, 0.2807017543859649]"
32,"[0.22942643391521197, 0.3175, 0.2, 0.34, 0.235, 0.1425, 0.12, 0.3175, 0.1225, 0.305, 0.2225, 0.2175, 0.2325, 0.28, 0.2425, 0.4025, 0.2525, 0.365, 0.0875, 0.475, 0.0825, 0.235, 0.12, 0.28, 0.2706766917293233]"
33,"[0.314214463840399, 0.295, 0.2575, 0.305, 0.1525, 0.3575, 0.1175, 0.38, 0.12, 0.35, 0.245, 0.225, 0.245, 0.23, 0.1875, 0.2775, 0.2725, 0.2875, 0.0825, 0.1175, 0.095, 0.26, 0.11, 0.31, 0.2807017543859649]"
34,"[0.33915211970074816, 0.3125, 0.19, 0.315, 0.1725, 0.1625, 0.1175, 0.17, 0.1225, 0.3325, 0.2125, 0.14, 0.2275, 0.2375, 0.26, 0.275, 0.25, 0.3125, 0.0875, 0.455, 0.0825, 0.24, 0.1125, 0.275, 0.2556390977443609]"
35,"[0.3690773067331671, 0.265, 0.1725, 0.33, 0.14, 0.255, 0.1175, 0.3675, 0.12, 0.3425, 0.255, 0.1975, 0.2375, 0.28, 0.1225, 0.2575, 0.265, 0.2575, 0.09, 0.1125, 0.08, 0.265, 0.1075, 0.32, 0.2907268170426065]"
36,"[0.39650872817955113, 0.27, 0.1675, 0.325, 0.13, 0.1475, 0.12, 0.165, 0.12, 0.3425, 0.23, 0.0975, 0.23, 0.2075, 0.1775, 0.24, 0.2525, 0.28, 0.0925, 0.1375, 0.08, 0.2375, 0.1125, 0.285, 0.2531328320802005]"
37,"[0.3516209476309227, 0.27, 0.09, 0.2725, 0.1175, 0.17, 0.13, 0.375, 0.125, 0.365, 0.245, 0.1925, 0.2425, 0.27, 0.09, 0.2425, 0.27, 0.185, 0.1025, 0.1125, 0.0875, 0.2675, 0.125, 0.3125, 0.2857142857142857]"
38,"[0.4713216957605985, 0.26, 0.13, 0.35, 0.13, 0.1425, 0.1225, 0.1825, 0.1575, 0.3225, 0.2225, 0.08, 0.2275, 0.21, 0.1425, 0.2625, 0.255, 0.3175, 0.095, 0.135, 0.08, 0.235, 0.1125, 0.29, 0.2556390977443609]"
39,"[0.3192019950124688, 0.2925, 0.115, 0.25, 0.1075, 0.1825, 0.1575, 0.355, 0.15, 0.39, 0.245, 0.1875, 0.2425, 0.255, 0.0875, 0.235, 0.2625, 0.14, 0.12, 0.1125, 0.1325, 0.255, 0.1075, 0.305, 0.2807017543859649]"
40,"[0.5236907730673317, 0.22, 0.115, 0.37, 0.1275, 0.1425, 0.16, 0.1875, 0.1525, 0.2925, 0.22, 0.08, 0.23, 0.2025, 0.1475, 0.2825, 0.255, 0.3575, 0.1175, 0.2325, 0.1175, 0.2375, 0.11, 0.29, 0.2581453634085213]"
41,"[0.3117206982543641, 0.33, 0.115, 0.215, 0.1075, 0.2375, 0.1275, 0.3875, 0.145, 0.395, 0.245, 0.1775, 0.235, 0.2575, 0.0875, 0.21, 0.265, 0.11, 0.1375, 0.1275, 0.1525, 0.2475, 0.0925, 0.2975, 0.2781954887218045]"
42,"[0.49625935162094764, 0.1875, 0.1125, 0.3975, 0.1225, 0.1425, 0.145, 0.2025, 0.155, 0.235, 0.22, 0.08, 0.23, 0.1975, 0.1525, 0.29, 0.2525, 0.385, 0.1325, 0.24, 0.145, 0.24, 0.11, 0.2875, 0.2606516290726817]"
43,"[0.30673316708229426, 0.3725, 0.105, 0.17, 0.1075, 0.1625, 0.1525, 0.3925, 0.155, 0.425, 0.2425, 0.135, 0.24, 0.2475, 0.0875, 0.1975, 0.26, 0.09, 0.1425, 0.13, 0.16, 0.2425, 0.1175, 0.2875, 0.2756892230576441]"
44,"[0.516209476309227, 0.1125, 0.1125, 0.39, 0.105, 0.1425, 0.15, 0.2025, 0.16, 0.2, 0.2225, 0.08, 0.23, 0.1975, 0.1425, 0.275, 0.255, 0.4175, 0.1425, 0.17, 0.155, 0.24, 0.125, 0.29, 0.2631578947368421]"
45,"[0.2817955112219451, 0.4175, 0.0925, 0.115, 0.1075, 0.17, 0.16, 0.375, 0.175, 0.4325, 0.245, 0.1225, 0.2375, 0.2425, 0.0875, 0.195, 0.2625, 0.0825, 0.1375, 0.115, 0.1675, 0.2425, 0.1175, 0.2975, 0.2756892230576441]"
46,"[0.5311720698254364, 0.09, 0.1125, 0.4175, 0.0975, 0.14, 0.1575, 0.215, 0.1575, 0.1525, 0.22, 0.08, 0.235, 0.1925, 0.13, 0.2475, 0.2575, 0.4525, 0.1475, 0.2025, 0.165, 0.245, 0.125, 0.3, 0.2706766917293233]"
47,"[0.286783042394015, 0.45, 0.115, 0.1075, 0.1075, 0.17, 0.1425, 0.3925, 0.155, 0.465, 0.24, 0.115, 0.2375, 0.22, 0.0875, 0.1825, 0.265, 0.12, 0.1325, 0.1325, 0.1775, 0.245, 0.115, 0.2875, 0.2681704260651629]"
48,"[0.5486284289276808, 0.1, 0.1125, 0.4125, 0.1, 0.1625, 0.155, 0.215, 0.1625, 0.155, 0.23, 0.08, 0.2425, 0.19, 0.1275, 0.2425, 0.26, 0.4525, 0.1425, 0.24, 0.16, 0.2525, 0.12, 0.31, 0.2781954887218045]"
49,"[0.2942643391521197, 0.435, 0.1225, 0.115, 0.1075, 0.225, 0.135, 0.385, 0.15, 0.4525, 0.245, 0.115, 0.2475, 0.195, 0.0875, 0.17, 0.26, 0.1, 0.135, 0.14, 0.1675, 0.2525, 0.1075, 0.305, 0.2832080200501253]"
