eigenvector_centrality,"[10, 9, 3, 20, 10]"
0,"[0.08229426433915212, 0.0775, 0.16, 0.095, 0.0975, 0.085, 0.0675, 0.12, 0.0775, 0.1125, 0.135, 0.16, 0.1775, 0.1275, 0.1125, 0.0875, 0.1175, 0.1975, 0.1125, 0.0875, 0.12, 0.105, 0.105, 0.0875, 0.09523809523809523]"
1,"[0.09226932668329177, 0.21, 0.095, 0.13, 0.1625, 0.1, 0.1075, 0.1775, 0.1225, 0.1075, 0.1825, 0.1625, 0.095, 0.1125, 0.0925, 0.085, 0.1175, 0.11, 0.1125, 0.1025, 0.145, 0.105, 0.105, 0.0925, 0.09523809523809523]"
2,"[0.1546134663341646, 0.0975, 0.1175, 0.095, 0.12, 0.1125, 0.115, 0.12, 0.0775, 0.1125, 0.1575, 0.115, 0.1025, 0.1, 0.105, 0.1425, 0.1175, 0.1, 0.16, 0.185, 0.145, 0.105, 0.105, 0.095, 0.09523809523809523]"
3,"[0.09975062344139651, 0.1575, 0.095, 0.1675, 0.1, 0.1025, 0.155, 0.2025, 0.1225, 0.1075, 0.2, 0.2775, 0.095, 0.115, 0.0925, 0.085, 0.1175, 0.11, 0.1125, 0.1625, 0.145, 0.105, 0.105, 0.0925, 0.09523809523809523]"
4,"[0.18952618453865336, 0.0975, 0.1, 0.095, 0.12, 0.1, 0.19, 0.1275, 0.0775, 0.1525, 0.16, 0.115, 0.105, 0.1, 0.2225, 0.15, 0.1, 0.1, 0.11, 0.0875, 0.165, 0.105, 0.145, 0.0975, 0.09523809523809523]"
5,"[0.09975062344139651, 0.2, 0.095, 0.0925, 0.155, 0.13, 0.08, 0.1225, 0.1975, 0.09, 0.2025, 0.115, 0.105, 0.115, 0.2025, 0.085, 0.1175, 0.11, 0.1125, 0.13, 0.145, 0.1275, 0.105, 0.1075, 0.19047619047619047]"
6,"[0.12718204488778054, 0.0975, 0.095, 0.095, 0.1425, 0.1, 0.145, 0.1225, 0.0775, 0.195, 0.1125, 0.115, 0.18, 0.1275, 0.1975, 0.145, 0.15, 0.145, 0.0925, 0.0875, 0.075, 0.105, 0.2275, 0.0975, 0.09523809523809523]"
7,"[0.13216957605985039, 0.0775, 0.095, 0.0925, 0.1725, 0.13, 0.08, 0.1225, 0.1925, 0.1075, 0.195, 0.1775, 0.1525, 0.115, 0.0925, 0.1175, 0.1375, 0.11, 0.1125, 0.0875, 0.145, 0.1725, 0.105, 0.0925, 0.2531328320802005]"
8,"[0.0798004987531172, 0.0975, 0.095, 0.095, 0.105, 0.125, 0.13, 0.1825, 0.0775, 0.18, 0.1125, 0.1925, 0.195, 0.1025, 0.1975, 0.09, 0.105, 0.195, 0.1975, 0.16, 0.1, 0.105, 0.1475, 0.0975, 0.09523809523809523]"
9,"[0.12219451371571072, 0.0775, 0.095, 0.0925, 0.1525, 0.13, 0.08, 0.125, 0.095, 0.1075, 0.1925, 0.08, 0.095, 0.115, 0.0925, 0.17, 0.1125, 0.11, 0.1125, 0.2175, 0.145, 0.1475, 0.105, 0.0925, 0.21052631578947367]"
10,"[0.1396508728179551, 0.115, 0.095, 0.095, 0.1025, 0.1, 0.16, 0.2175, 0.0775, 0.145, 0.1125, 0.095, 0.1125, 0.0975, 0.1575, 0.0875, 0.0925, 0.1775, 0.175, 0.08, 0.1625, 0.105, 0.125, 0.115, 0.09523809523809523]"
11,"[0.1371571072319202, 0.115, 0.095, 0.0925, 0.125, 0.13, 0.08, 0.1225, 0.075, 0.1075, 0.18, 0.08, 0.095, 0.115, 0.0925, 0.1525, 0.1, 0.11, 0.1125, 0.115, 0.145, 0.19, 0.105, 0.0925, 0.3333333333333333]"
12,"[0.09975062344139651, 0.1, 0.095, 0.095, 0.1, 0.09, 0.2775, 0.22, 0.0775, 0.1175, 0.1125, 0.105, 0.1075, 0.125, 0.1225, 0.0875, 0.09, 0.165, 0.1175, 0.0825, 0.16, 0.105, 0.115, 0.14, 0.15538847117794485]"
13,"[0.12219451371571072, 0.1225, 0.1375, 0.0925, 0.0975, 0.13, 0.08, 0.1225, 0.075, 0.1075, 0.1625, 0.145, 0.1175, 0.115, 0.0925, 0.0875, 0.1525, 0.11, 0.1125, 0.115, 0.145, 0.1825, 0.105, 0.0925, 0.23057644110275688]"
14,"[0.09975062344139651, 0.1, 0.095, 0.095, 0.135, 0.09, 0.295, 0.21, 0.18, 0.1025, 0.1125, 0.0925, 0.1075, 0.235, 0.1225, 0.1, 0.09, 0.11, 0.1175, 0.105, 0.16, 0.105, 0.115, 0.1625, 0.18546365914786966]"
15,"[0.12219451371571072, 0.1775, 0.1625, 0.0925, 0.095, 0.13, 0.08, 0.1225, 0.075, 0.1075, 0.145, 0.2175, 0.165, 0.115, 0.1275, 0.0875, 0.185, 0.11, 0.1125, 0.1275, 0.1975, 0.1025, 0.135, 0.1525, 0.15789473684210525]"
16,"[0.09975062344139651, 0.1, 0.0925, 0.095, 0.1625, 0.09, 0.32, 0.1975, 0.1875, 0.0925, 0.1125, 0.1775, 0.1325, 0.215, 0.1225, 0.1275, 0.09, 0.1, 0.1175, 0.145, 0.155, 0.105, 0.115, 0.145, 0.2781954887218045]"
17,"[0.12718204488778054, 0.235, 0.165, 0.0925, 0.095, 0.13, 0.08, 0.1225, 0.075, 0.1475, 0.185, 0.2375, 0.2775, 0.115, 0.205, 0.085, 0.2475, 0.225, 0.1125, 0.1725, 0.2275, 0.09, 0.1725, 0.2425, 0.16290726817042606]"
18,"[0.09975062344139651, 0.1, 0.0925, 0.1375, 0.175, 0.11, 0.32, 0.1875, 0.2375, 0.0875, 0.1125, 0.205, 0.1525, 0.2, 0.1225, 0.165, 0.09, 0.1, 0.1175, 0.1425, 0.155, 0.105, 0.1175, 0.1375, 0.2932330827067669]"
19,"[0.14713216957605985, 0.275, 0.165, 0.0925, 0.1275, 0.23, 0.08, 0.1725, 0.075, 0.2125, 0.235, 0.2675, 0.3, 0.115, 0.22, 0.12, 0.2775, 0.26, 0.1125, 0.28, 0.245, 0.09, 0.1775, 0.26, 0.19799498746867167]"
20,"[0.09975062344139651, 0.105, 0.105, 0.1475, 0.1725, 0.1525, 0.3125, 0.16, 0.2375, 0.09, 0.16, 0.2025, 0.1725, 0.195, 0.1425, 0.1975, 0.0975, 0.1, 0.1175, 0.1675, 0.16, 0.105, 0.185, 0.1725, 0.2907268170426065]"
21,"[0.17206982543640897, 0.2875, 0.165, 0.0925, 0.23, 0.3025, 0.0875, 0.1875, 0.075, 0.25, 0.2875, 0.3625, 0.31, 0.1375, 0.2775, 0.175, 0.29, 0.3225, 0.2175, 0.3375, 0.285, 0.09, 0.185, 0.2625, 0.20551378446115287]"
22,"[0.26433915211970077, 0.1475, 0.1075, 0.1525, 0.1725, 0.175, 0.31, 0.1875, 0.2225, 0.135, 0.2225, 0.205, 0.1775, 0.2125, 0.1975, 0.2175, 0.1175, 0.1225, 0.1175, 0.175, 0.1675, 0.1575, 0.2125, 0.245, 0.2932330827067669]"
23,"[0.18453865336658354, 0.3325, 0.165, 0.1175, 0.265, 0.335, 0.175, 0.24, 0.075, 0.2825, 0.3225, 0.3625, 0.325, 0.165, 0.3075, 0.2275, 0.37, 0.325, 0.255, 0.3575, 0.325, 0.1, 0.2175, 0.2575, 0.22305764411027568]"
24,"[0.2793017456359102, 0.175, 0.1075, 0.155, 0.1725, 0.2025, 0.3025, 0.19, 0.225, 0.1925, 0.2425, 0.205, 0.2125, 0.29, 0.2575, 0.2825, 0.155, 0.205, 0.1175, 0.18, 0.165, 0.17, 0.2125, 0.21, 0.3057644110275689]"
25,"[0.19201995012468828, 0.38, 0.165, 0.2125, 0.295, 0.3575, 0.1875, 0.3275, 0.075, 0.25, 0.2925, 0.34, 0.395, 0.2125, 0.3175, 0.31, 0.4025, 0.3225, 0.2775, 0.3925, 0.29, 0.0975, 0.235, 0.2525, 0.24561403508771928]"
26,"[0.30174563591022446, 0.2275, 0.1625, 0.1525, 0.175, 0.195, 0.3175, 0.205, 0.2625, 0.085, 0.2775, 0.21, 0.22, 0.325, 0.275, 0.3475, 0.16, 0.2425, 0.1225, 0.18, 0.18, 0.1725, 0.245, 0.195, 0.2731829573934837]"
27,"[0.19451371571072318, 0.415, 0.2975, 0.285, 0.35, 0.42, 0.2025, 0.3425, 0.095, 0.165, 0.3275, 0.345, 0.4225, 0.28, 0.315, 0.385, 0.415, 0.385, 0.3, 0.4325, 0.3375, 0.09, 0.235, 0.305, 0.17293233082706766]"
28,"[0.32418952618453867, 0.2225, 0.2275, 0.155, 0.175, 0.2025, 0.2575, 0.2525, 0.285, 0.2, 0.255, 0.2225, 0.22, 0.345, 0.29, 0.3525, 0.165, 0.255, 0.1175, 0.18, 0.1775, 0.1875, 0.28, 0.1925, 0.18796992481203006]"
29,"[0.19451371571072318, 0.44, 0.4225, 0.315, 0.3925, 0.4, 0.26, 0.38, 0.1925, 0.115, 0.28, 0.3925, 0.4625, 0.3125, 0.35, 0.4075, 0.4675, 0.3725, 0.345, 0.4525, 0.3375, 0.09, 0.235, 0.3025, 0.16290726817042606]"
30,"[0.38154613466334164, 0.2325, 0.19, 0.1175, 0.1775, 0.225, 0.255, 0.1825, 0.285, 0.09, 0.2375, 0.2525, 0.23, 0.4025, 0.2775, 0.3525, 0.17, 0.2675, 0.1175, 0.1675, 0.19, 0.2575, 0.2725, 0.1775, 0.15037593984962405]"
31,"[0.18703241895261846, 0.4325, 0.335, 0.2425, 0.385, 0.3925, 0.21, 0.425, 0.245, 0.1125, 0.265, 0.3825, 0.485, 0.315, 0.36, 0.41, 0.4775, 0.3475, 0.3925, 0.39, 0.315, 0.0925, 0.2425, 0.2825, 0.14786967418546365]"
32,"[0.3740648379052369, 0.2375, 0.1475, 0.2275, 0.18, 0.275, 0.24, 0.1675, 0.2725, 0.1125, 0.2925, 0.3175, 0.26, 0.4575, 0.27, 0.35, 0.18, 0.2825, 0.12, 0.16, 0.21, 0.3, 0.2725, 0.1725, 0.17042606516290726]"
33,"[0.1745635910224439, 0.4025, 0.445, 0.245, 0.36, 0.4325, 0.21, 0.3925, 0.255, 0.1125, 0.2475, 0.4125, 0.4275, 0.345, 0.345, 0.4125, 0.4425, 0.3275, 0.43, 0.39, 0.3625, 0.1125, 0.2475, 0.2675, 0.15538847117794485]"
34,"[0.3491271820448878, 0.225, 0.1675, 0.2025, 0.1775, 0.27, 0.2325, 0.18, 0.2775, 0.085, 0.3175, 0.315, 0.2575, 0.465, 0.265, 0.35, 0.225, 0.2875, 0.1275, 0.18, 0.2075, 0.3225, 0.2775, 0.1725, 0.14285714285714285]"
35,"[0.1596009975062344, 0.4225, 0.465, 0.2575, 0.37, 0.3875, 0.215, 0.415, 0.25, 0.015, 0.31, 0.41, 0.4125, 0.3725, 0.325, 0.415, 0.4125, 0.33, 0.4275, 0.39, 0.36, 0.1475, 0.26, 0.2625, 0.15037593984962405]"
36,"[0.3640897755610973, 0.2325, 0.215, 0.1075, 0.1875, 0.24, 0.2475, 0.2375, 0.2775, 0.0825, 0.3175, 0.33, 0.2425, 0.435, 0.2725, 0.355, 0.27, 0.295, 0.15, 0.2175, 0.24, 0.3625, 0.235, 0.1725, 0.15288220551378445]"
37,"[0.14713216957605985, 0.4275, 0.4475, 0.2975, 0.3875, 0.4075, 0.22, 0.3825, 0.24, 0.075, 0.305, 0.4325, 0.4225, 0.385, 0.31, 0.42, 0.44, 0.325, 0.3925, 0.38, 0.34, 0.1825, 0.2625, 0.2625, 0.14536340852130325]"
38,"[0.3740648379052369, 0.24, 0.22, 0.095, 0.195, 0.205, 0.26, 0.25, 0.275, 0.085, 0.275, 0.335, 0.24, 0.38, 0.2, 0.39, 0.285, 0.3225, 0.19, 0.22, 0.245, 0.36, 0.225, 0.1725, 0.22556390977443608]"
39,"[0.14713216957605985, 0.4125, 0.425, 0.23, 0.3875, 0.3625, 0.2175, 0.365, 0.2275, 0.085, 0.305, 0.415, 0.4175, 0.3775, 0.3025, 0.4425, 0.4175, 0.335, 0.375, 0.3675, 0.3375, 0.2175, 0.2625, 0.2725, 0.12781954887218044]"
40,"[0.36159600997506236, 0.2975, 0.2175, 0.095, 0.215, 0.1675, 0.2475, 0.2475, 0.27, 0.025, 0.3075, 0.3175, 0.24, 0.3225, 0.17, 0.4025, 0.2825, 0.365, 0.21, 0.2125, 0.215, 0.36, 0.225, 0.185, 0.24310776942355888]"
41,"[0.18453865336658354, 0.385, 0.3475, 0.175, 0.3625, 0.375, 0.21, 0.355, 0.2625, 0.085, 0.3225, 0.375, 0.3925, 0.3725, 0.2925, 0.3775, 0.3875, 0.2925, 0.35, 0.395, 0.3375, 0.22, 0.2675, 0.2675, 0.11278195488721804]"
42,"[0.3491271820448878, 0.325, 0.2125, 0.095, 0.2475, 0.18, 0.26, 0.255, 0.255, 0.085, 0.3225, 0.2875, 0.2725, 0.275, 0.17, 0.395, 0.2825, 0.31, 0.2125, 0.205, 0.2425, 0.36, 0.225, 0.1875, 0.20300751879699247]"
43,"[0.19451371571072318, 0.375, 0.3475, 0.135, 0.34, 0.3475, 0.2075, 0.365, 0.205, 0.085, 0.3175, 0.395, 0.395, 0.3625, 0.2725, 0.3375, 0.375, 0.2975, 0.3275, 0.3825, 0.325, 0.265, 0.2575, 0.2425, 0.10776942355889724]"
44,"[0.3167082294264339, 0.325, 0.2125, 0.095, 0.2575, 0.215, 0.28, 0.2425, 0.235, 0.0825, 0.36, 0.2775, 0.275, 0.2325, 0.17, 0.39, 0.2825, 0.275, 0.235, 0.22, 0.3125, 0.365, 0.225, 0.2, 0.23809523809523808]"
45,"[0.19451371571072318, 0.375, 0.3475, 0.1125, 0.3425, 0.33, 0.2175, 0.355, 0.2025, 0.085, 0.3075, 0.4075, 0.3925, 0.3675, 0.2725, 0.3175, 0.37, 0.2575, 0.3275, 0.375, 0.33, 0.2825, 0.2525, 0.22, 0.09523809523809523]"
46,"[0.3167082294264339, 0.325, 0.2, 0.095, 0.2675, 0.2225, 0.3175, 0.255, 0.22, 0.085, 0.4025, 0.275, 0.2825, 0.2325, 0.17, 0.3875, 0.2825, 0.2575, 0.255, 0.2775, 0.325, 0.36, 0.225, 0.2025, 0.21303258145363407]"
