none,[]
0,"[0.08229426433915212, 0.095, 0.165, 0.195, 0.1825, 0.0875, 0.0675, 0.1675, 0.1725, 0.0875, 0.1125, 0.1, 0.0725, 0.115, 0.0925, 0.0775, 0.155, 0.07, 0.0925, 0.1125, 0.1025, 0.1175, 0.12, 0.1825, 0.09523809523809523]"
1,"[0.09975062344139651, 0.1425, 0.1, 0.09, 0.125, 0.0925, 0.11, 0.14, 0.105, 0.0925, 0.1725, 0.1, 0.125, 0.11, 0.085, 0.165, 0.1175, 0.0725, 0.0925, 0.1125, 0.1025, 0.1025, 0.2025, 0.0975, 0.18546365914786966]"
2,"[0.18204488778054864, 0.075, 0.105, 0.1125, 0.0825, 0.0875, 0.1525, 0.1025, 0.12, 0.0875, 0.1125, 0.1, 0.1875, 0.115, 0.0925, 0.19, 0.1175, 0.0725, 0.0925, 0.1125, 0.1025, 0.1625, 0.18, 0.0875, 0.10025062656641603]"
3,"[0.11970074812967581, 0.135, 0.19, 0.09, 0.0825, 0.115, 0.125, 0.08, 0.1175, 0.0925, 0.175, 0.1, 0.165, 0.11, 0.1825, 0.1175, 0.1075, 0.0725, 0.105, 0.1175, 0.2025, 0.1025, 0.1225, 0.0975, 0.19047619047619047]"
4,"[0.18703241895261846, 0.09, 0.11, 0.0925, 0.0825, 0.0875, 0.145, 0.13, 0.095, 0.0875, 0.1075, 0.1425, 0.105, 0.185, 0.0925, 0.2675, 0.1175, 0.2575, 0.32, 0.1125, 0.1925, 0.1025, 0.12, 0.1175, 0.15538847117794485]"
5,"[0.11970074812967581, 0.135, 0.1825, 0.09, 0.12, 0.1175, 0.125, 0.0975, 0.1825, 0.0925, 0.24, 0.1925, 0.105, 0.11, 0.1825, 0.1175, 0.21, 0.0725, 0.0925, 0.195, 0.1075, 0.1025, 0.1925, 0.0975, 0.11278195488721804]"
6,"[0.11471321695760599, 0.095, 0.1, 0.0925, 0.0825, 0.0875, 0.1075, 0.1175, 0.095, 0.0875, 0.11, 0.09, 0.1075, 0.1675, 0.0925, 0.2625, 0.1175, 0.2, 0.1825, 0.195, 0.1675, 0.165, 0.12, 0.0925, 0.12030075187969924]"
7,"[0.11970074812967581, 0.135, 0.0975, 0.1725, 0.12, 0.305, 0.125, 0.1175, 0.1225, 0.0925, 0.1825, 0.185, 0.235, 0.11, 0.0875, 0.1175, 0.1175, 0.1925, 0.1075, 0.155, 0.1075, 0.1025, 0.21, 0.0975, 0.2907268170426065]"
8,"[0.1371571072319202, 0.095, 0.095, 0.0925, 0.0875, 0.08, 0.1075, 0.1175, 0.0975, 0.12, 0.11, 0.09, 0.1075, 0.0775, 0.0925, 0.2075, 0.1175, 0.2, 0.2225, 0.215, 0.1025, 0.1675, 0.12, 0.0875, 0.09774436090225563]"
9,"[0.11970074812967581, 0.135, 0.0975, 0.115, 0.12, 0.3125, 0.125, 0.2, 0.1225, 0.0925, 0.185, 0.1875, 0.1925, 0.11, 0.0875, 0.1625, 0.1075, 0.21, 0.1925, 0.16, 0.1075, 0.1025, 0.1075, 0.18, 0.19799498746867167]"
10,"[0.18453865336658354, 0.095, 0.095, 0.0925, 0.14, 0.08, 0.1075, 0.1175, 0.1, 0.1175, 0.11, 0.09, 0.1075, 0.0775, 0.0925, 0.12, 0.1175, 0.2, 0.2225, 0.215, 0.1025, 0.1725, 0.12, 0.0875, 0.09774436090225563]"
11,"[0.11970074812967581, 0.135, 0.19, 0.22, 0.12, 0.1325, 0.125, 0.215, 0.1225, 0.0925, 0.145, 0.1875, 0.1075, 0.1975, 0.0875, 0.2525, 0.1075, 0.21, 0.1925, 0.1575, 0.1075, 0.18, 0.1, 0.19, 0.19799498746867167]"
12,"[0.18703241895261846, 0.095, 0.095, 0.0925, 0.145, 0.08, 0.1075, 0.1175, 0.0775, 0.1175, 0.11, 0.09, 0.105, 0.0775, 0.095, 0.1175, 0.1175, 0.2, 0.2725, 0.225, 0.1025, 0.17, 0.12, 0.0875, 0.09774436090225563]"
13,"[0.11970074812967581, 0.135, 0.1975, 0.2225, 0.125, 0.1325, 0.125, 0.215, 0.1225, 0.0925, 0.085, 0.1875, 0.1075, 0.0875, 0.0875, 0.2825, 0.1075, 0.2075, 0.19, 0.16, 0.1075, 0.09, 0.1, 0.16, 0.19799498746867167]"
14,"[0.10224438902743142, 0.095, 0.1925, 0.0925, 0.145, 0.08, 0.1075, 0.12, 0.0775, 0.1175, 0.2025, 0.09, 0.105, 0.0775, 0.2025, 0.1175, 0.12, 0.195, 0.2875, 0.23, 0.1025, 0.1675, 0.12, 0.0875, 0.09774436090225563]"
15,"[0.11970074812967581, 0.135, 0.195, 0.2175, 0.21, 0.1325, 0.125, 0.215, 0.1275, 0.0925, 0.08, 0.1875, 0.1075, 0.0875, 0.0875, 0.28, 0.1075, 0.205, 0.1875, 0.1625, 0.1075, 0.09, 0.1, 0.145, 0.19799498746867167]"
16,"[0.07481296758104738, 0.095, 0.1975, 0.16, 0.135, 0.08, 0.1125, 0.2, 0.0775, 0.1175, 0.22, 0.09, 0.1075, 0.0775, 0.255, 0.1175, 0.16, 0.1925, 0.2225, 0.23, 0.1025, 0.16, 0.12, 0.155, 0.16541353383458646]"
17,"[0.11970074812967581, 0.135, 0.1975, 0.2175, 0.215, 0.1325, 0.125, 0.2125, 0.14, 0.0925, 0.085, 0.1875, 0.1075, 0.0875, 0.0875, 0.285, 0.1075, 0.1975, 0.1875, 0.2425, 0.1075, 0.09, 0.1125, 0.165, 0.19799498746867167]"
18,"[0.0773067331670823, 0.095, 0.1925, 0.1775, 0.12, 0.08, 0.165, 0.23, 0.0825, 0.1175, 0.205, 0.09, 0.1075, 0.0775, 0.225, 0.1175, 0.1975, 0.19, 0.2225, 0.2275, 0.1025, 0.08, 0.12, 0.185, 0.17293233082706766]"
19,"[0.11970074812967581, 0.19, 0.1975, 0.2225, 0.2175, 0.16, 0.125, 0.215, 0.1575, 0.0925, 0.1725, 0.1875, 0.1075, 0.0875, 0.0875, 0.27, 0.1075, 0.1975, 0.1925, 0.275, 0.1075, 0.09, 0.195, 0.1775, 0.19799498746867167]"
20,"[0.08478802992518704, 0.095, 0.1825, 0.255, 0.1025, 0.08, 0.1725, 0.245, 0.16, 0.1175, 0.2, 0.09, 0.11, 0.0775, 0.2275, 0.1175, 0.2175, 0.1925, 0.2225, 0.2225, 0.1025, 0.08, 0.12, 0.2, 0.17543859649122806]"
21,"[0.11970074812967581, 0.2075, 0.1975, 0.2225, 0.2175, 0.21, 0.125, 0.215, 0.185, 0.0925, 0.1825, 0.1875, 0.1075, 0.0875, 0.0875, 0.21, 0.1075, 0.205, 0.315, 0.2975, 0.1075, 0.09, 0.2025, 0.18, 0.19799498746867167]"
22,"[0.12468827930174564, 0.095, 0.13, 0.275, 0.1, 0.08, 0.175, 0.2625, 0.2125, 0.1175, 0.2025, 0.1075, 0.1125, 0.0775, 0.2225, 0.1175, 0.2175, 0.2125, 0.2225, 0.2225, 0.1075, 0.08, 0.12, 0.2, 0.17543859649122806]"
