none,[]
0,"[0.0798004987531172, 0.135, 0.125, 0.2125, 0.12, 0.165, 0.125, 0.08, 0.1525, 0.1075, 0.08, 0.1325, 0.1075, 0.115, 0.2025, 0.115, 0.1025, 0.11, 0.0925, 0.1025, 0.145, 0.1825, 0.08, 0.095, 0.10275689223057644]"
1,"[0.11970074812967581, 0.0775, 0.08, 0.085, 0.095, 0.085, 0.1075, 0.1225, 0.105, 0.1625, 0.1075, 0.08, 0.1925, 0.0775, 0.0925, 0.0975, 0.1175, 0.0725, 0.1925, 0.0875, 0.195, 0.2725, 0.075, 0.12, 0.18546365914786966]"
2,"[0.0798004987531172, 0.2375, 0.1125, 0.0925, 0.16, 0.1325, 0.11, 0.17, 0.105, 0.0925, 0.1425, 0.1, 0.1325, 0.0875, 0.075, 0.0875, 0.215, 0.1, 0.095, 0.345, 0.145, 0.105, 0.1875, 0.0875, 0.09523809523809523]"
3,"[0.11970074812967581, 0.0775, 0.08, 0.095, 0.095, 0.085, 0.1075, 0.135, 0.105, 0.095, 0.135, 0.08, 0.2075, 0.0775, 0.0925, 0.1725, 0.1175, 0.0725, 0.23, 0.1525, 0.12, 0.1825, 0.075, 0.12, 0.07769423558897243]"
4,"[0.0798004987531172, 0.1425, 0.1125, 0.0925, 0.12, 0.1325, 0.1075, 0.1225, 0.1525, 0.1225, 0.16, 0.1, 0.08, 0.0875, 0.075, 0.0875, 0.1775, 0.11, 0.1, 0.1325, 0.28, 0.235, 0.095, 0.0875, 0.09523809523809523]"
5,"[0.11970074812967581, 0.0775, 0.1425, 0.095, 0.12, 0.085, 0.1075, 0.1525, 0.105, 0.0925, 0.1075, 0.08, 0.205, 0.0775, 0.075, 0.1775, 0.1175, 0.0725, 0.1075, 0.0925, 0.205, 0.1275, 0.075, 0.12, 0.07769423558897243]"
6,"[0.0798004987531172, 0.1975, 0.1125, 0.0925, 0.12, 0.1325, 0.1075, 0.1225, 0.105, 0.155, 0.16, 0.1425, 0.08, 0.0875, 0.075, 0.1025, 0.1025, 0.1, 0.16, 0.15, 0.1075, 0.1775, 0.095, 0.0975, 0.09523809523809523]"
7,"[0.11970074812967581, 0.0775, 0.1475, 0.095, 0.12, 0.09, 0.19, 0.145, 0.105, 0.0925, 0.1475, 0.08, 0.175, 0.0775, 0.075, 0.0975, 0.1175, 0.0725, 0.1, 0.1675, 0.145, 0.1025, 0.075, 0.12, 0.07769423558897243]"
8,"[0.0798004987531172, 0.1175, 0.1125, 0.0925, 0.12, 0.1325, 0.1075, 0.1225, 0.105, 0.0925, 0.16, 0.1875, 0.08, 0.0875, 0.075, 0.1025, 0.1025, 0.1, 0.15, 0.1925, 0.1075, 0.08, 0.095, 0.15, 0.09523809523809523]"
9,"[0.12468827930174564, 0.0775, 0.1375, 0.095, 0.12, 0.16, 0.155, 0.105, 0.105, 0.155, 0.175, 0.08, 0.08, 0.0775, 0.1475, 0.0975, 0.1175, 0.0725, 0.1, 0.0975, 0.105, 0.1025, 0.075, 0.12, 0.15538847117794485]"
