none,[]
0,"[0.08977556109725686, 0.0975, 0.1175, 0.275, 0.1925, 0.1, 0.1075, 0.23, 0.1225, 0.155, 0.11, 0.0875, 0.145, 0.115, 0.12, 0.155, 0.09, 0.105, 0.1175, 0.235, 0.1075, 0.1325, 0.1425, 0.115, 0.10275689223057644]"
1,"[0.0798004987531172, 0.0975, 0.08, 0.205, 0.1, 0.1675, 0.1275, 0.1875, 0.0875, 0.1225, 0.1125, 0.1, 0.1525, 0.1175, 0.085, 0.2175, 0.0925, 0.0725, 0.08, 0.125, 0.1925, 0.18, 0.1325, 0.19, 0.2731829573934837]"
2,"[0.16708229426433915, 0.0975, 0.0975, 0.0875, 0.1775, 0.1, 0.0825, 0.0875, 0.0925, 0.0875, 0.11, 0.1725, 0.105, 0.115, 0.085, 0.2425, 0.0925, 0.0775, 0.055, 0.2525, 0.115, 0.1025, 0.1025, 0.1225, 0.10275689223057644]"
3,"[0.06483790523690773, 0.0975, 0.08, 0.1325, 0.1725, 0.165, 0.08, 0.225, 0.105, 0.11, 0.1125, 0.1, 0.105, 0.1275, 0.085, 0.16, 0.185, 0.1975, 0.13, 0.1, 0.2, 0.1025, 0.155, 0.1225, 0.3258145363408521]"
4,"[0.14713216957605985, 0.095, 0.13, 0.1875, 0.175, 0.1, 0.175, 0.1175, 0.235, 0.1875, 0.115, 0.1725, 0.1825, 0.24, 0.12, 0.0975, 0.0925, 0.21, 0.125, 0.225, 0.115, 0.155, 0.1675, 0.09, 0.10275689223057644]"
5,"[0.11970074812967581, 0.1425, 0.08, 0.27, 0.1775, 0.165, 0.1375, 0.345, 0.2575, 0.165, 0.25, 0.1, 0.24, 0.115, 0.1925, 0.2, 0.23, 0.1875, 0.2725, 0.1975, 0.195, 0.23, 0.245, 0.265, 0.3609022556390977]"
6,"[0.2718204488778055, 0.1075, 0.255, 0.18, 0.28, 0.1, 0.1625, 0.145, 0.2275, 0.1175, 0.11, 0.13, 0.15, 0.2625, 0.1275, 0.1075, 0.0925, 0.1925, 0.1175, 0.295, 0.1225, 0.1525, 0.1525, 0.0925, 0.10275689223057644]"
7,"[0.11970074812967581, 0.2575, 0.085, 0.385, 0.31, 0.32, 0.3675, 0.4175, 0.3425, 0.3675, 0.3825, 0.1875, 0.3725, 0.165, 0.255, 0.3275, 0.3725, 0.3625, 0.35, 0.1875, 0.3425, 0.375, 0.3075, 0.335, 0.37593984962406013]"
8,"[0.3167082294264339, 0.17, 0.335, 0.18, 0.1825, 0.2025, 0.195, 0.1925, 0.2225, 0.1675, 0.16, 0.3825, 0.1725, 0.2675, 0.1575, 0.315, 0.18, 0.16, 0.12, 0.2975, 0.195, 0.1625, 0.14, 0.155, 0.18045112781954886]"
9,"[0.11970074812967581, 0.3575, 0.205, 0.46, 0.33, 0.3325, 0.3475, 0.415, 0.35, 0.3975, 0.3925, 0.23, 0.4125, 0.23, 0.3625, 0.3375, 0.395, 0.3325, 0.3675, 0.2425, 0.3375, 0.3925, 0.4075, 0.3925, 0.3533834586466165]"
10,"[0.3316708229426434, 0.155, 0.3725, 0.1675, 0.1775, 0.325, 0.1425, 0.14, 0.1775, 0.15, 0.135, 0.4275, 0.155, 0.22, 0.1375, 0.28, 0.1425, 0.1375, 0.13, 0.355, 0.26, 0.1625, 0.1325, 0.1075, 0.2681704260651629]"
11,"[0.11970074812967581, 0.36, 0.3025, 0.4, 0.2825, 0.3725, 0.315, 0.3625, 0.3125, 0.36, 0.3525, 0.2775, 0.3775, 0.22, 0.325, 0.3425, 0.3275, 0.395, 0.3425, 0.285, 0.275, 0.355, 0.3625, 0.3625, 0.2907268170426065]"
12,"[0.32917705735660846, 0.1975, 0.3425, 0.16, 0.18, 0.305, 0.155, 0.135, 0.165, 0.175, 0.1425, 0.3925, 0.1775, 0.19, 0.14, 0.345, 0.135, 0.14, 0.1725, 0.395, 0.1775, 0.145, 0.1625, 0.15, 0.20050125313283207]"
13,"[0.11970074812967581, 0.3525, 0.26, 0.3975, 0.32, 0.385, 0.3225, 0.37, 0.3125, 0.3575, 0.35, 0.1975, 0.3875, 0.2275, 0.3225, 0.3375, 0.34, 0.3825, 0.35, 0.335, 0.28, 0.345, 0.375, 0.3675, 0.2781954887218045]"
14,"[0.33915211970074816, 0.2425, 0.3275, 0.2075, 0.2425, 0.225, 0.21, 0.185, 0.2375, 0.285, 0.23, 0.375, 0.25, 0.2675, 0.22, 0.3625, 0.2375, 0.1925, 0.2525, 0.3875, 0.2825, 0.2325, 0.2575, 0.2475, 0.3057644110275689]"
15,"[0.11970074812967581, 0.3225, 0.14, 0.3975, 0.3325, 0.365, 0.325, 0.3725, 0.31, 0.365, 0.355, 0.1275, 0.3925, 0.3075, 0.3275, 0.2975, 0.36, 0.3875, 0.355, 0.32, 0.285, 0.355, 0.3775, 0.3825, 0.2606516290726817]"
16,"[0.3491271820448878, 0.1925, 0.3, 0.2675, 0.265, 0.1525, 0.245, 0.24, 0.27, 0.3025, 0.2525, 0.36, 0.3125, 0.2725, 0.28, 0.37, 0.27, 0.285, 0.32, 0.4025, 0.34, 0.2525, 0.3025, 0.255, 0.3358395989974937]"
17,"[0.1546134663341646, 0.2925, 0.1025, 0.405, 0.335, 0.335, 0.3275, 0.385, 0.315, 0.3725, 0.3675, 0.105, 0.3975, 0.33, 0.335, 0.2525, 0.3675, 0.39, 0.3625, 0.2775, 0.2275, 0.365, 0.385, 0.3775, 0.19548872180451127]"
18,"[0.35910224438902744, 0.145, 0.275, 0.28, 0.24, 0.1625, 0.245, 0.24, 0.27, 0.3125, 0.245, 0.345, 0.3375, 0.24, 0.2775, 0.36, 0.27, 0.29, 0.3225, 0.3925, 0.3375, 0.2575, 0.3, 0.26, 0.3433583959899749]"
19,"[0.2892768079800499, 0.2825, 0.105, 0.4075, 0.325, 0.3425, 0.345, 0.3675, 0.32, 0.3725, 0.3725, 0.11, 0.4175, 0.3175, 0.3475, 0.205, 0.3675, 0.3775, 0.37, 0.245, 0.1825, 0.3675, 0.39, 0.38, 0.16290726817042606]"
20,"[0.33915211970074816, 0.135, 0.275, 0.2575, 0.1875, 0.1875, 0.235, 0.2275, 0.26, 0.2625, 0.215, 0.335, 0.32, 0.165, 0.2225, 0.365, 0.2275, 0.2175, 0.305, 0.395, 0.375, 0.2325, 0.2875, 0.23, 0.38095238095238093]"
21,"[0.22194513715710723, 0.285, 0.1225, 0.39, 0.3075, 0.3675, 0.3475, 0.3675, 0.3125, 0.3525, 0.3625, 0.13, 0.395, 0.31, 0.3475, 0.1875, 0.35, 0.37, 0.35, 0.2175, 0.1725, 0.35, 0.3775, 0.355, 0.14786967418546365]"
22,"[0.30423940149625933, 0.1375, 0.3125, 0.255, 0.155, 0.2, 0.1975, 0.1925, 0.2025, 0.2275, 0.1825, 0.37, 0.2825, 0.14, 0.1925, 0.375, 0.2, 0.1825, 0.2675, 0.39, 0.3675, 0.215, 0.24, 0.19, 0.3684210526315789]"
23,"[0.12967581047381546, 0.2975, 0.14, 0.3575, 0.28, 0.38, 0.3175, 0.3375, 0.305, 0.33, 0.34, 0.155, 0.37, 0.3375, 0.3325, 0.18, 0.3125, 0.34, 0.32, 0.205, 0.17, 0.3225, 0.3775, 0.345, 0.14786967418546365]"
24,"[0.2743142144638404, 0.15, 0.3325, 0.24, 0.1475, 0.2125, 0.165, 0.165, 0.1775, 0.205, 0.16, 0.385, 0.2475, 0.1425, 0.17, 0.37, 0.18, 0.1775, 0.25, 0.395, 0.3625, 0.18, 0.235, 0.175, 0.3659147869674185]"
25,"[0.11471321695760599, 0.33, 0.1525, 0.38, 0.31, 0.385, 0.3275, 0.3625, 0.3025, 0.3375, 0.355, 0.17, 0.3475, 0.355, 0.3225, 0.1775, 0.3075, 0.34, 0.33, 0.205, 0.17, 0.3325, 0.3675, 0.3425, 0.15037593984962405]"
26,"[0.26184538653366585, 0.155, 0.335, 0.215, 0.1475, 0.215, 0.145, 0.1525, 0.175, 0.1975, 0.1475, 0.385, 0.2375, 0.165, 0.165, 0.3675, 0.18, 0.175, 0.2275, 0.4275, 0.3525, 0.18, 0.2175, 0.17, 0.3609022556390977]"
27,"[0.12219451371571072, 0.325, 0.165, 0.395, 0.335, 0.3975, 0.345, 0.3775, 0.32, 0.35, 0.375, 0.1875, 0.36, 0.3725, 0.3275, 0.1775, 0.33, 0.3675, 0.3375, 0.2, 0.17, 0.335, 0.38, 0.35, 0.15288220551378445]"
28,"[0.2743142144638404, 0.1675, 0.3325, 0.2075, 0.1525, 0.2225, 0.1475, 0.15, 0.165, 0.1975, 0.1425, 0.3825, 0.2325, 0.17, 0.1675, 0.3625, 0.1825, 0.1825, 0.225, 0.4275, 0.36, 0.165, 0.22, 0.1725, 0.3659147869674185]"
29,"[0.1396508728179551, 0.32, 0.1725, 0.4025, 0.345, 0.395, 0.345, 0.3825, 0.3325, 0.36, 0.38, 0.19, 0.3625, 0.3775, 0.3425, 0.1725, 0.35, 0.38, 0.34, 0.2025, 0.17, 0.335, 0.39, 0.3625, 0.15538847117794485]"
30,"[0.29925187032418954, 0.1875, 0.3375, 0.2025, 0.155, 0.2425, 0.1525, 0.1475, 0.1625, 0.1975, 0.1475, 0.375, 0.235, 0.1725, 0.17, 0.3625, 0.1875, 0.1925, 0.225, 0.43, 0.3575, 0.1625, 0.2225, 0.1775, 0.3684210526315789]"
31,"[0.15211970074812967, 0.325, 0.1775, 0.3925, 0.3525, 0.4025, 0.355, 0.38, 0.3325, 0.365, 0.38, 0.1975, 0.3525, 0.3775, 0.345, 0.1825, 0.34, 0.385, 0.34, 0.215, 0.17, 0.325, 0.375, 0.365, 0.15789473684210525]"
32,"[0.3167082294264339, 0.19, 0.34, 0.2025, 0.1675, 0.2525, 0.1575, 0.1525, 0.1575, 0.2, 0.1475, 0.375, 0.235, 0.1825, 0.17, 0.3675, 0.19, 0.1925, 0.2275, 0.415, 0.3625, 0.165, 0.23, 0.175, 0.38095238095238093]"
33,"[0.16708229426433915, 0.325, 0.1775, 0.3925, 0.35, 0.405, 0.355, 0.3875, 0.34, 0.37, 0.3875, 0.1975, 0.3575, 0.3825, 0.355, 0.1875, 0.3525, 0.385, 0.34, 0.225, 0.18, 0.32, 0.39, 0.3625, 0.16290726817042606]"
34,"[0.32169576059850374, 0.195, 0.3375, 0.2125, 0.1675, 0.2675, 0.1575, 0.1475, 0.16, 0.2025, 0.15, 0.3775, 0.2375, 0.185, 0.1775, 0.395, 0.1875, 0.1975, 0.2375, 0.4225, 0.365, 0.1675, 0.2375, 0.1775, 0.38596491228070173]"
35,"[0.1770573566084788, 0.325, 0.1825, 0.39, 0.355, 0.4, 0.3575, 0.4075, 0.365, 0.385, 0.385, 0.2, 0.3625, 0.38, 0.3625, 0.1925, 0.3875, 0.3825, 0.35, 0.2675, 0.1825, 0.335, 0.395, 0.385, 0.16541353383458646]"
36,"[0.3316708229426434, 0.2, 0.3375, 0.23, 0.1775, 0.2825, 0.1675, 0.1425, 0.17, 0.21, 0.165, 0.3825, 0.245, 0.19, 0.18, 0.3975, 0.2075, 0.1975, 0.2475, 0.4175, 0.37, 0.18, 0.2425, 0.18, 0.39598997493734334]"
37,"[0.18204488778054864, 0.325, 0.1875, 0.3925, 0.355, 0.395, 0.3575, 0.415, 0.3725, 0.39, 0.3825, 0.21, 0.37, 0.3725, 0.3625, 0.195, 0.4, 0.3875, 0.3575, 0.2825, 0.1875, 0.3375, 0.4025, 0.3925, 0.16541353383458646]"
38,"[0.3316708229426434, 0.205, 0.3425, 0.255, 0.18, 0.285, 0.1775, 0.145, 0.1775, 0.2075, 0.1725, 0.3875, 0.25, 0.19, 0.1875, 0.425, 0.1975, 0.195, 0.265, 0.415, 0.3675, 0.2025, 0.2525, 0.1675, 0.40852130325814534]"
39,"[0.18952618453865336, 0.3275, 0.19, 0.39, 0.3525, 0.4125, 0.3525, 0.4125, 0.365, 0.385, 0.385, 0.2175, 0.37, 0.3775, 0.3625, 0.1975, 0.41, 0.39, 0.3675, 0.3075, 0.195, 0.3375, 0.3975, 0.3925, 0.17042606516290726]"
40,"[0.33665835411471323, 0.205, 0.355, 0.2375, 0.18, 0.2875, 0.2075, 0.1525, 0.19, 0.22, 0.1775, 0.3875, 0.255, 0.1875, 0.1975, 0.4125, 0.205, 0.1975, 0.2625, 0.42, 0.3625, 0.2425, 0.265, 0.18, 0.41102756892230574]"
41,"[0.19201995012468828, 0.33, 0.195, 0.39, 0.355, 0.415, 0.36, 0.395, 0.365, 0.3725, 0.385, 0.225, 0.3675, 0.3775, 0.36, 0.205, 0.3925, 0.39, 0.3675, 0.33, 0.195, 0.3375, 0.4025, 0.38, 0.17543859649122806]"
42,"[0.33915211970074816, 0.1975, 0.365, 0.2675, 0.175, 0.2825, 0.2475, 0.175, 0.2025, 0.235, 0.195, 0.395, 0.265, 0.1875, 0.205, 0.415, 0.2325, 0.215, 0.305, 0.43, 0.3675, 0.2375, 0.2925, 0.2125, 0.40852130325814534]"
43,"[0.18703241895261846, 0.3325, 0.2025, 0.3875, 0.3475, 0.425, 0.35, 0.3875, 0.3425, 0.365, 0.3875, 0.225, 0.36, 0.37, 0.3425, 0.235, 0.3675, 0.3775, 0.3675, 0.3325, 0.19, 0.3275, 0.3875, 0.36, 0.18295739348370926]"
44,"[0.3167082294264339, 0.1925, 0.35, 0.265, 0.17, 0.28, 0.26, 0.195, 0.2275, 0.2575, 0.225, 0.3975, 0.29, 0.1875, 0.2175, 0.3925, 0.235, 0.23, 0.32, 0.4425, 0.36, 0.2475, 0.29, 0.24, 0.41102756892230574]"
45,"[0.18204488778054864, 0.335, 0.22, 0.3975, 0.3425, 0.4225, 0.3525, 0.3875, 0.3325, 0.35, 0.395, 0.2325, 0.3775, 0.3675, 0.34, 0.24, 0.365, 0.38, 0.365, 0.325, 0.1875, 0.33, 0.385, 0.3625, 0.19047619047619047]"
46,"[0.30423940149625933, 0.19, 0.3425, 0.2775, 0.1725, 0.28, 0.2675, 0.2075, 0.24, 0.2625, 0.2425, 0.3975, 0.315, 0.1925, 0.2325, 0.3975, 0.2375, 0.26, 0.3175, 0.4475, 0.3575, 0.265, 0.29, 0.2475, 0.40601503759398494]"
47,"[0.1770573566084788, 0.325, 0.23, 0.4125, 0.3475, 0.4175, 0.3575, 0.3925, 0.3425, 0.3625, 0.39, 0.2425, 0.39, 0.34, 0.3475, 0.2525, 0.375, 0.39, 0.3725, 0.3225, 0.1925, 0.345, 0.4025, 0.3675, 0.20300751879699247]"
48,"[0.29177057356608477, 0.185, 0.3375, 0.2825, 0.175, 0.29, 0.2675, 0.2, 0.2475, 0.265, 0.265, 0.3975, 0.32, 0.19, 0.2425, 0.4025, 0.2425, 0.28, 0.3175, 0.4525, 0.3575, 0.275, 0.2925, 0.2575, 0.39849624060150374]"
49,"[0.17206982543640897, 0.32, 0.24, 0.42, 0.35, 0.4225, 0.3625, 0.4, 0.3475, 0.3725, 0.4, 0.2525, 0.4125, 0.32, 0.35, 0.2675, 0.37, 0.3975, 0.385, 0.325, 0.1975, 0.36, 0.415, 0.38, 0.19548872180451127]"
50,"[0.2892768079800499, 0.1875, 0.33, 0.285, 0.1825, 0.29, 0.275, 0.2, 0.255, 0.2725, 0.2625, 0.405, 0.3225, 0.195, 0.2475, 0.4175, 0.245, 0.2875, 0.3375, 0.465, 0.36, 0.2775, 0.305, 0.2675, 0.40100250626566414]"
