none,[]
0,"[0.16708229426433915, 0.1, 0.075, 0.09, 0.0975, 0.1025, 0.11, 0.127178188743888, 0.085, 0.1525, 0.0775, 0.2025, 0.15, 0.0875, 0.1225, 0.0875, 0.09, 0.1775, 0.1175, 0.3125, 0.18, 0.1025, 0.1625, 0.125, 0.07769423558897243]"
1,"[0.08728179551122195, 0.0975, 0.075, 0.085, 0.16, 0.1025, 0.085, 0.13834747665089572, 0.08, 0.1225, 0.11, 0.1725, 0.12, 0.11, 0.17, 0.1775, 0.075, 0.1625, 0.0925, 0.155, 0.19, 0.3425, 0.155, 0.17, 0.22305764411027568]"
2,"[0.1571072319201995, 0.0975, 0.075, 0.08, 0.0975, 0.165, 0.09, 0.11186672781288214, 0.085, 0.2225, 0.0775, 0.1, 0.1275, 0.0875, 0.18, 0.0875, 0.1775, 0.0775, 0.1225, 0.1275, 0.11, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
3,"[0.09226932668329177, 0.095, 0.075, 0.085, 0.1775, 0.2475, 0.125, 0.17323965761765173, 0.0775, 0.27, 0.11, 0.155, 0.085, 0.21, 0.3425, 0.0875, 0.2475, 0.0775, 0.175, 0.2575, 0.195, 0.3, 0.2925, 0.185, 0.19298245614035087]"
4,"[0.1571072319201995, 0.1525, 0.075, 0.085, 0.1925, 0.2175, 0.225, 0.16406519272516287, 0.085, 0.195, 0.1225, 0.1, 0.13, 0.1425, 0.0975, 0.0875, 0.2075, 0.0775, 0.21, 0.355, 0.3, 0.29, 0.1625, 0.0875, 0.18295739348370926]"
5,"[0.20947630922693267, 0.095, 0.075, 0.085, 0.1775, 0.1675, 0.125, 0.17624802082096347, 0.085, 0.15, 0.11, 0.16, 0.085, 0.205, 0.2875, 0.1425, 0.2225, 0.0825, 0.1875, 0.3425, 0.1925, 0.2225, 0.3675, 0.2625, 0.19047619047619047]"
6,"[0.14463840399002495, 0.2, 0.15, 0.085, 0.2925, 0.325, 0.2, 0.19761155212949244, 0.1225, 0.1925, 0.1875, 0.17, 0.335, 0.225, 0.14, 0.0875, 0.18, 0.0775, 0.245, 0.23, 0.3075, 0.3325, 0.1625, 0.135, 0.21553884711779447]"
7,"[0.32418952618453867, 0.175, 0.2, 0.1125, 0.1725, 0.1425, 0.1825, 0.2205055995141636, 0.25, 0.3, 0.1925, 0.155, 0.3575, 0.195, 0.3325, 0.1175, 0.3, 0.12, 0.175, 0.2875, 0.1925, 0.21, 0.3, 0.32, 0.17794486215538846]"
8,"[0.13466334164588528, 0.33, 0.14, 0.3475, 0.3525, 0.2325, 0.185, 0.28575038359614746, 0.2775, 0.3625, 0.2425, 0.375, 0.425, 0.365, 0.21, 0.28, 0.1875, 0.195, 0.3875, 0.2825, 0.355, 0.345, 0.285, 0.2225, 0.3383458646616541]"
9,"[0.3266832917705736, 0.1675, 0.3725, 0.21, 0.1675, 0.205, 0.3275, 0.2623803397469151, 0.275, 0.4775, 0.31, 0.14, 0.465, 0.19, 0.31, 0.2225, 0.27, 0.21, 0.1675, 0.26, 0.18, 0.1975, 0.28, 0.3875, 0.17794486215538846]"
10,"[0.12219451371571072, 0.3075, 0.2375, 0.4325, 0.3525, 0.3025, 0.1925, 0.3255430880297169, 0.2575, 0.3875, 0.325, 0.3875, 0.305, 0.3675, 0.2475, 0.4575, 0.2725, 0.475, 0.4, 0.3425, 0.3625, 0.3425, 0.325, 0.275, 0.3358395989974937]"
11,"[0.30423940149625933, 0.185, 0.39, 0.27, 0.155, 0.19, 0.34, 0.283945177652152, 0.285, 0.4425, 0.2875, 0.1825, 0.385, 0.1825, 0.3975, 0.2625, 0.42, 0.245, 0.1625, 0.365, 0.1725, 0.1975, 0.425, 0.39, 0.17794486215538846]"
12,"[0.09725685785536159, 0.3675, 0.26, 0.4375, 0.3425, 0.425, 0.3075, 0.32929203073144214, 0.2525, 0.3675, 0.2775, 0.415, 0.2, 0.355, 0.275, 0.44, 0.3125, 0.465, 0.375, 0.37, 0.3525, 0.3475, 0.2625, 0.2975, 0.3007518796992481]"
13,"[0.30673316708229426, 0.18, 0.4225, 0.235, 0.1475, 0.205, 0.3625, 0.2952988234822301, 0.2225, 0.5, 0.3025, 0.2525, 0.39, 0.1675, 0.465, 0.2525, 0.465, 0.225, 0.1525, 0.4825, 0.1675, 0.18, 0.495, 0.3325, 0.17543859649122806]"
14,"[0.08478802992518704, 0.3775, 0.2275, 0.41, 0.3425, 0.4875, 0.3275, 0.31054541812240494, 0.2775, 0.37, 0.165, 0.42, 0.18, 0.3175, 0.2225, 0.3975, 0.2325, 0.4325, 0.3525, 0.2925, 0.3225, 0.32, 0.21, 0.3625, 0.3208020050125313]"
15,"[0.2967581047381546, 0.1525, 0.3425, 0.215, 0.19, 0.135, 0.34, 0.28634910022875143, 0.145, 0.48, 0.3675, 0.2825, 0.4075, 0.235, 0.395, 0.235, 0.42, 0.2275, 0.19, 0.4225, 0.2025, 0.2575, 0.4475, 0.2375, 0.24812030075187969]"
16,"[0.11970074812967581, 0.36, 0.15, 0.37, 0.3, 0.3475, 0.3175, 0.2852284981729053, 0.3425, 0.3975, 0.1575, 0.4225, 0.17, 0.3475, 0.1625, 0.3425, 0.185, 0.37, 0.3125, 0.195, 0.315, 0.315, 0.1275, 0.405, 0.3132832080200501]"
17,"[0.30423940149625933, 0.14, 0.3325, 0.2225, 0.2275, 0.1325, 0.275, 0.26572567055106594, 0.1375, 0.42, 0.32, 0.315, 0.3775, 0.24, 0.32, 0.2175, 0.3225, 0.21, 0.215, 0.3775, 0.215, 0.2575, 0.3675, 0.16, 0.2706766917293233]"
18,"[0.1371571072319202, 0.3175, 0.1225, 0.3575, 0.2725, 0.2825, 0.2575, 0.2658488080394253, 0.32, 0.46, 0.1325, 0.345, 0.26, 0.3025, 0.1625, 0.3125, 0.165, 0.335, 0.2775, 0.19, 0.2975, 0.3075, 0.1225, 0.3575, 0.2857142857142857]"
19,"[0.24688279301745636, 0.1475, 0.31, 0.19, 0.235, 0.1325, 0.2325, 0.263442850293856, 0.175, 0.41, 0.255, 0.3325, 0.34, 0.29, 0.31, 0.2025, 0.31, 0.175, 0.22, 0.355, 0.2575, 0.2575, 0.36, 0.28, 0.2982456140350877]"
20,"[0.11471321695760599, 0.3075, 0.1475, 0.355, 0.2475, 0.275, 0.26, 0.2618902019179287, 0.2775, 0.505, 0.2725, 0.2625, 0.3225, 0.2925, 0.1425, 0.32, 0.1475, 0.33, 0.2525, 0.18, 0.2625, 0.2825, 0.12, 0.3475, 0.2606516290726817]"
