eigenvector_centrality,"[8, 21, 12, 5, 23]"
0,"[0.10972568578553615, 0.115, 0.2275, 0.195, 0.095, 0.175, 0.0675, 0.15917403390021187, 0.145, 0.0925, 0.245, 0.335, 0.1075, 0.0975, 0.2825, 0.1, 0.12, 0.1125, 0.235, 0.1825, 0.095, 0.1025, 0.2425, 0.16, 0.18045112781954886]"
1,"[0.08977556109725686, 0.0875, 0.1625, 0.22, 0.09, 0.1025, 0.2075, 0.14824592197972067, 0.16, 0.1575, 0.1, 0.1, 0.1075, 0.105, 0.115, 0.1075, 0.1, 0.1325, 0.2175, 0.125, 0.1875, 0.1675, 0.12, 0.345, 0.2506265664160401]"
2,"[0.10473815461346633, 0.19, 0.11, 0.135, 0.095, 0.0975, 0.1975, 0.14062688217322192, 0.125, 0.0925, 0.11, 0.1775, 0.11, 0.1575, 0.11, 0.085, 0.1375, 0.1125, 0.0925, 0.165, 0.1075, 0.1025, 0.1775, 0.46, 0.12280701754385964]"
3,"[0.08977556109725686, 0.205, 0.1, 0.2525, 0.125, 0.1825, 0.16, 0.18439123317437403, 0.1225, 0.1075, 0.1125, 0.315, 0.23, 0.255, 0.1825, 0.085, 0.1, 0.4125, 0.1, 0.105, 0.235, 0.1025, 0.2025, 0.3975, 0.24561403508771928]"
4,"[0.08977556109725686, 0.135, 0.2225, 0.2, 0.085, 0.18, 0.335, 0.1809506003422938, 0.1225, 0.0925, 0.1475, 0.16, 0.195, 0.2525, 0.185, 0.085, 0.1625, 0.1125, 0.0925, 0.3875, 0.1075, 0.1025, 0.2175, 0.4575, 0.21553884711779447]"
5,"[0.16708229426433915, 0.2, 0.0975, 0.175, 0.135, 0.1575, 0.1275, 0.18, 0.1875, 0.1075, 0.18, 0.3825, 0.2675, 0.3675, 0.26, 0.1525, 0.225, 0.2725, 0.105, 0.25, 0.23, 0.135, 0.1825, 0.2025, 0.22556390977443608]"
6,"[0.10224438902743142, 0.135, 0.1375, 0.195, 0.19, 0.1825, 0.1775, 0.215, 0.21, 0.11, 0.15, 0.0975, 0.3025, 0.2275, 0.2275, 0.2225, 0.235, 0.175, 0.0925, 0.3725, 0.1075, 0.22, 0.2175, 0.165, 0.21553884711779447]"
7,"[0.22942643391521197, 0.145, 0.24, 0.165, 0.1975, 0.25, 0.1275, 0.325, 0.2975, 0.1075, 0.205, 0.2375, 0.24, 0.325, 0.255, 0.41, 0.2275, 0.3925, 0.1525, 0.24, 0.25, 0.235, 0.23, 0.2775, 0.21553884711779447]"
8,"[0.18703241895261846, 0.22, 0.225, 0.2875, 0.1875, 0.24, 0.24, 0.225, 0.3625, 0.14, 0.345, 0.0975, 0.2575, 0.235, 0.3775, 0.47, 0.275, 0.3175, 0.1075, 0.3325, 0.1575, 0.285, 0.3425, 0.29, 0.23809523809523808]"
9,"[0.27680798004987534, 0.1925, 0.2175, 0.2525, 0.24, 0.29, 0.185, 0.34, 0.3525, 0.22, 0.27, 0.1575, 0.23, 0.295, 0.465, 0.4825, 0.2625, 0.28, 0.16, 0.25, 0.225, 0.295, 0.275, 0.285, 0.2506265664160401]"
