none,[]
0,"[0.10473815461346633, 0.135, 0.12, 0.1325, 0.0825, 0.13, 0.11, 0.09, 0.1325, 0.11, 0.0925, 0.13, 0.18, 0.19, 0.11, 0.2125, 0.09, 0.0775, 0.1125, 0.0725, 0.1625, 0.1475, 0.075, 0.14, 0.18295739348370926]"
1,"[0.09975062344139651, 0.1025, 0.27, 0.1675, 0.1175, 0.0825, 0.095, 0.1275, 0.075, 0.085, 0.155, 0.115, 0.145, 0.25, 0.0925, 0.18, 0.1175, 0.1725, 0.135, 0.135, 0.145, 0.2025, 0.1425, 0.095, 0.10275689223057644]"
2,"[0.1596009975062344, 0.0825, 0.1125, 0.1325, 0.08, 0.085, 0.11, 0.125, 0.0825, 0.11, 0.1125, 0.2125, 0.21, 0.1025, 0.0875, 0.1375, 0.09, 0.0775, 0.0925, 0.0725, 0.12, 0.08, 0.075, 0.205, 0.2781954887218045]"
3,"[0.09975062344139651, 0.0775, 0.125, 0.0925, 0.1, 0.08, 0.095, 0.2775, 0.1275, 0.085, 0.155, 0.18, 0.1425, 0.1275, 0.0925, 0.1225, 0.2675, 0.1825, 0.24, 0.115, 0.145, 0.11, 0.125, 0.1175, 0.10275689223057644]"
4,"[0.12967581047381546, 0.0825, 0.1125, 0.1325, 0.1, 0.085, 0.11, 0.0975, 0.1575, 0.11, 0.1325, 0.2125, 0.1275, 0.215, 0.0875, 0.1425, 0.09, 0.0775, 0.12, 0.13, 0.12, 0.08, 0.075, 0.205, 0.2556390977443609]"
5,"[0.13216957605985039, 0.0775, 0.1875, 0.0925, 0.1, 0.08, 0.095, 0.235, 0.2775, 0.085, 0.11, 0.09, 0.135, 0.1575, 0.0925, 0.1175, 0.2675, 0.1725, 0.185, 0.0975, 0.145, 0.11, 0.125, 0.26, 0.10275689223057644]"
6,"[0.16458852867830423, 0.0825, 0.1125, 0.0925, 0.1, 0.085, 0.11, 0.0975, 0.0975, 0.11, 0.2225, 0.205, 0.1275, 0.135, 0.11, 0.175, 0.095, 0.0825, 0.135, 0.1375, 0.12, 0.08, 0.075, 0.0875, 0.21804511278195488]"
7,"[0.10224438902743142, 0.0775, 0.1725, 0.0925, 0.19, 0.08, 0.185, 0.2325, 0.1825, 0.085, 0.1125, 0.09, 0.18, 0.1675, 0.2125, 0.085, 0.2225, 0.1625, 0.1875, 0.15, 0.145, 0.11, 0.27, 0.23, 0.10275689223057644]"
8,"[0.1770573566084788, 0.0825, 0.1125, 0.0925, 0.08, 0.1675, 0.11, 0.0975, 0.0925, 0.1725, 0.29, 0.1125, 0.1825, 0.115, 0.105, 0.1825, 0.17, 0.085, 0.1175, 0.0825, 0.2225, 0.1125, 0.075, 0.0875, 0.16040100250626566]"
9,"[0.09975062344139651, 0.0775, 0.25, 0.0925, 0.095, 0.08, 0.2525, 0.2325, 0.1475, 0.085, 0.205, 0.09, 0.1325, 0.1725, 0.12, 0.085, 0.3175, 0.1625, 0.1875, 0.1825, 0.145, 0.165, 0.165, 0.13, 0.10275689223057644]"
10,"[0.16209476309226933, 0.185, 0.1125, 0.0925, 0.0825, 0.1675, 0.11, 0.0975, 0.0925, 0.26, 0.2675, 0.1, 0.195, 0.1175, 0.105, 0.185, 0.1425, 0.0825, 0.12, 0.1125, 0.18, 0.1575, 0.075, 0.0875, 0.16290726817042606]"
11,"[0.11471321695760599, 0.0775, 0.3125, 0.0925, 0.095, 0.08, 0.2125, 0.23, 0.1125, 0.0925, 0.2025, 0.09, 0.1075, 0.1675, 0.12, 0.085, 0.325, 0.16, 0.18, 0.185, 0.0825, 0.2225, 0.1575, 0.1075, 0.10275689223057644]"
12,"[0.15211970074812967, 0.1875, 0.1125, 0.0925, 0.0825, 0.1675, 0.11, 0.0975, 0.14, 0.2275, 0.2325, 0.1, 0.2, 0.1275, 0.105, 0.1625, 0.185, 0.095, 0.19, 0.1775, 0.1375, 0.16, 0.075, 0.0875, 0.17293233082706766]"
13,"[0.20448877805486285, 0.0775, 0.265, 0.0925, 0.095, 0.08, 0.265, 0.21, 0.1125, 0.1875, 0.2075, 0.09, 0.1075, 0.165, 0.12, 0.085, 0.3275, 0.155, 0.1775, 0.2425, 0.0825, 0.33, 0.345, 0.16, 0.10275689223057644]"
14,"[0.14713216957605985, 0.2575, 0.1325, 0.0925, 0.095, 0.1675, 0.1175, 0.0975, 0.1625, 0.2275, 0.22, 0.13, 0.27, 0.215, 0.105, 0.1925, 0.2675, 0.1975, 0.245, 0.2375, 0.1425, 0.125, 0.125, 0.0875, 0.17293233082706766]"
15,"[0.22194513715710723, 0.0775, 0.2825, 0.0925, 0.095, 0.08, 0.295, 0.1825, 0.12, 0.195, 0.2175, 0.09, 0.1075, 0.1725, 0.12, 0.085, 0.325, 0.1675, 0.18, 0.265, 0.0875, 0.34, 0.37, 0.2, 0.10275689223057644]"
16,"[0.14962593516209477, 0.255, 0.1775, 0.0925, 0.2, 0.2025, 0.1475, 0.0975, 0.1675, 0.3025, 0.1975, 0.185, 0.34, 0.2575, 0.105, 0.2125, 0.28, 0.24, 0.27, 0.28, 0.1425, 0.095, 0.1475, 0.155, 0.17293233082706766]"
17,"[0.23192019950124687, 0.0775, 0.285, 0.095, 0.095, 0.085, 0.3, 0.1425, 0.13, 0.2, 0.2275, 0.09, 0.1075, 0.18, 0.12, 0.125, 0.2975, 0.17, 0.185, 0.28, 0.1325, 0.3, 0.3625, 0.2075, 0.12781954887218044]"
18,"[0.1546134663341646, 0.305, 0.18, 0.0925, 0.2525, 0.2875, 0.21, 0.18, 0.1675, 0.345, 0.1725, 0.235, 0.32, 0.2675, 0.15, 0.1775, 0.27, 0.2575, 0.27, 0.27, 0.15, 0.09, 0.2025, 0.2625, 0.17293233082706766]"
19,"[0.26433915211970077, 0.1025, 0.335, 0.2825, 0.095, 0.1525, 0.3325, 0.1175, 0.13, 0.2125, 0.2275, 0.11, 0.1075, 0.175, 0.12, 0.255, 0.27, 0.165, 0.2, 0.3075, 0.23, 0.3, 0.36, 0.2275, 0.19799498746867167]"
20,"[0.1571072319201995, 0.3175, 0.1875, 0.0925, 0.28, 0.35, 0.255, 0.265, 0.185, 0.395, 0.1425, 0.35, 0.3325, 0.32, 0.295, 0.1675, 0.2675, 0.3325, 0.2775, 0.245, 0.155, 0.09, 0.2625, 0.255, 0.15789473684210525]"
21,"[0.33665835411471323, 0.175, 0.3375, 0.3425, 0.11, 0.2125, 0.32, 0.1175, 0.1225, 0.22, 0.2675, 0.1925, 0.1075, 0.175, 0.12, 0.32, 0.21, 0.2075, 0.1975, 0.315, 0.295, 0.3175, 0.3525, 0.375, 0.2556390977443609]"
22,"[0.1571072319201995, 0.325, 0.2375, 0.0925, 0.295, 0.35, 0.25, 0.2875, 0.255, 0.39, 0.11, 0.4275, 0.3325, 0.3725, 0.32, 0.18, 0.35, 0.3525, 0.335, 0.245, 0.1875, 0.09, 0.275, 0.255, 0.09774436090225563]"
23,"[0.3516209476309227, 0.1725, 0.345, 0.33, 0.15, 0.2275, 0.3175, 0.1175, 0.1125, 0.2525, 0.3125, 0.2325, 0.1075, 0.1775, 0.12, 0.3375, 0.21, 0.2275, 0.195, 0.3875, 0.3025, 0.32, 0.355, 0.4125, 0.2857142857142857]"
24,"[0.19201995012468828, 0.325, 0.27, 0.0925, 0.2875, 0.34, 0.165, 0.29, 0.3425, 0.39, 0.0875, 0.395, 0.34, 0.375, 0.3175, 0.2425, 0.305, 0.3625, 0.355, 0.24, 0.24, 0.09, 0.29, 0.255, 0.11528822055137844]"
25,"[0.3541147132169576, 0.1175, 0.3425, 0.325, 0.195, 0.25, 0.3175, 0.1175, 0.1125, 0.255, 0.265, 0.2625, 0.1075, 0.215, 0.125, 0.3575, 0.225, 0.2, 0.27, 0.4, 0.31, 0.3225, 0.36, 0.405, 0.2957393483709273]"
26,"[0.19451371571072318, 0.325, 0.2725, 0.0925, 0.2975, 0.33, 0.1725, 0.295, 0.285, 0.3975, 0.1025, 0.385, 0.3425, 0.38, 0.33, 0.255, 0.3, 0.365, 0.3625, 0.2475, 0.265, 0.09, 0.3075, 0.2525, 0.21553884711779447]"
27,"[0.3341645885286783, 0.1, 0.35, 0.3275, 0.24, 0.25, 0.3175, 0.1475, 0.12, 0.275, 0.2475, 0.27, 0.1075, 0.23, 0.19, 0.36, 0.2825, 0.18, 0.27, 0.4375, 0.31, 0.3275, 0.36, 0.3825, 0.2957393483709273]"
28,"[0.17206982543640897, 0.325, 0.2775, 0.0925, 0.3125, 0.32, 0.2325, 0.2975, 0.2825, 0.3875, 0.14, 0.38, 0.355, 0.365, 0.34, 0.25, 0.29, 0.3675, 0.35, 0.295, 0.2825, 0.09, 0.29, 0.26, 0.2581453634085213]"
29,"[0.3167082294264339, 0.205, 0.3475, 0.3275, 0.255, 0.2575, 0.3275, 0.2125, 0.1525, 0.2775, 0.2625, 0.2825, 0.1075, 0.21, 0.265, 0.37, 0.285, 0.1425, 0.265, 0.4375, 0.325, 0.325, 0.3575, 0.375, 0.2681704260651629]"
30,"[0.15211970074812967, 0.315, 0.2875, 0.135, 0.3175, 0.3275, 0.2325, 0.3, 0.285, 0.4225, 0.1775, 0.38, 0.37, 0.3675, 0.3475, 0.2475, 0.285, 0.3575, 0.335, 0.315, 0.31, 0.09, 0.2675, 0.27, 0.2556390977443609]"
31,"[0.314214463840399, 0.245, 0.3275, 0.325, 0.2575, 0.2575, 0.325, 0.2575, 0.165, 0.25, 0.2675, 0.2775, 0.1075, 0.2, 0.2875, 0.3725, 0.28, 0.1125, 0.275, 0.42, 0.335, 0.325, 0.355, 0.365, 0.2982456140350877]"
32,"[0.11970074812967581, 0.29, 0.295, 0.2525, 0.3225, 0.3375, 0.17, 0.3075, 0.2925, 0.3975, 0.1975, 0.3625, 0.38, 0.3675, 0.345, 0.2425, 0.2975, 0.3525, 0.315, 0.3025, 0.3275, 0.0925, 0.26, 0.295, 0.23809523809523808]"
33,"[0.3117206982543641, 0.2175, 0.31, 0.3275, 0.2525, 0.26, 0.3125, 0.2525, 0.1725, 0.255, 0.26, 0.2625, 0.1075, 0.1675, 0.285, 0.3725, 0.2425, 0.11, 0.2625, 0.4, 0.3375, 0.3275, 0.3575, 0.3575, 0.3107769423558897]"
34,"[0.08478802992518704, 0.275, 0.2825, 0.2675, 0.3225, 0.345, 0.16, 0.2975, 0.2875, 0.3675, 0.215, 0.36, 0.3625, 0.3575, 0.3375, 0.23, 0.3175, 0.3475, 0.33, 0.315, 0.3325, 0.1275, 0.27, 0.285, 0.23308270676691728]"
35,"[0.3117206982543641, 0.18, 0.2975, 0.32, 0.2425, 0.2625, 0.3025, 0.2325, 0.195, 0.2675, 0.2875, 0.2475, 0.1075, 0.1725, 0.2775, 0.3625, 0.1975, 0.115, 0.235, 0.3925, 0.335, 0.3275, 0.3375, 0.345, 0.3233082706766917]"
36,"[0.08478802992518704, 0.25, 0.31, 0.27, 0.3075, 0.325, 0.17, 0.3075, 0.3375, 0.37, 0.245, 0.3525, 0.35, 0.3575, 0.335, 0.23, 0.3375, 0.34, 0.3425, 0.3375, 0.3225, 0.1725, 0.2975, 0.315, 0.23809523809523808]"
37,"[0.3192019950124688, 0.18, 0.2825, 0.31, 0.235, 0.26, 0.3, 0.1975, 0.25, 0.285, 0.3, 0.225, 0.16, 0.18, 0.255, 0.345, 0.2175, 0.1375, 0.235, 0.3725, 0.33, 0.32, 0.32, 0.355, 0.3358395989974937]"
38,"[0.09476309226932668, 0.2475, 0.3125, 0.235, 0.3175, 0.3075, 0.2025, 0.31, 0.34, 0.3575, 0.2275, 0.33, 0.3375, 0.355, 0.33, 0.235, 0.34, 0.34, 0.3475, 0.3625, 0.305, 0.1925, 0.31, 0.3175, 0.2857142857142857]"
39,"[0.3092269326683292, 0.21, 0.2825, 0.2875, 0.2175, 0.255, 0.3, 0.1625, 0.27, 0.325, 0.305, 0.215, 0.21, 0.1925, 0.235, 0.34, 0.28, 0.16, 0.245, 0.3575, 0.3125, 0.3125, 0.3125, 0.345, 0.3308270676691729]"
40,"[0.11970074812967581, 0.2475, 0.3075, 0.215, 0.3025, 0.2975, 0.22, 0.3, 0.325, 0.35, 0.225, 0.325, 0.32, 0.345, 0.32, 0.245, 0.34, 0.335, 0.33, 0.3725, 0.305, 0.2625, 0.3, 0.33, 0.2932330827067669]"
41,"[0.29925187032418954, 0.215, 0.3425, 0.275, 0.2175, 0.2525, 0.2975, 0.1575, 0.2925, 0.3375, 0.31, 0.1925, 0.2525, 0.22, 0.2275, 0.3425, 0.295, 0.21, 0.2525, 0.365, 0.295, 0.305, 0.3425, 0.3475, 0.3182957393483709]"
42,"[0.13216957605985039, 0.24, 0.3, 0.2, 0.2925, 0.2825, 0.2325, 0.2925, 0.3575, 0.355, 0.23, 0.325, 0.3125, 0.335, 0.3125, 0.2575, 0.3325, 0.3225, 0.3225, 0.3975, 0.31, 0.2825, 0.295, 0.3325, 0.3283208020050125]"
43,"[0.30423940149625933, 0.2175, 0.36, 0.2575, 0.2225, 0.275, 0.3125, 0.1725, 0.295, 0.3475, 0.325, 0.195, 0.275, 0.215, 0.22, 0.3275, 0.295, 0.2575, 0.2775, 0.3425, 0.285, 0.3, 0.365, 0.3475, 0.3483709273182957]"
44,"[0.15211970074812967, 0.2275, 0.2975, 0.1875, 0.295, 0.27, 0.2475, 0.3, 0.36, 0.355, 0.2675, 0.31, 0.305, 0.3325, 0.31, 0.27, 0.345, 0.3325, 0.32, 0.38, 0.32, 0.2825, 0.29, 0.34, 0.3634085213032581]"
45,"[0.30423940149625933, 0.2275, 0.3625, 0.25, 0.2575, 0.305, 0.3175, 0.17, 0.29, 0.36, 0.4225, 0.2175, 0.2925, 0.2275, 0.23, 0.3275, 0.3, 0.275, 0.2975, 0.3325, 0.2875, 0.2925, 0.37, 0.35, 0.3609022556390977]"
46,"[0.17206982543640897, 0.23, 0.2975, 0.185, 0.3, 0.28, 0.25, 0.2975, 0.36, 0.3575, 0.2775, 0.31, 0.3, 0.3275, 0.2925, 0.295, 0.35, 0.3275, 0.3125, 0.3425, 0.3375, 0.2825, 0.2925, 0.345, 0.3408521303258145]"
47,"[0.30673316708229426, 0.23, 0.3575, 0.25, 0.2775, 0.315, 0.3225, 0.175, 0.2925, 0.37, 0.4275, 0.225, 0.2925, 0.26, 0.24, 0.3275, 0.305, 0.2625, 0.29, 0.3525, 0.2925, 0.305, 0.38, 0.355, 0.37092731829573933]"
