eigenvector_centrality,"[0, 1]"
0,"[0.08977556109725686, 0.0975, 0.1175, 0.275, 0.1925, 0.1, 0.1075, 0.23, 0.1225, 0.155, 0.11, 0.0875, 0.145, 0.115, 0.12, 0.155, 0.09, 0.105, 0.1175, 0.235, 0.1075, 0.1325, 0.1425, 0.115, 0.10275689223057644]"
1,"[0.0798004987531172, 0.0975, 0.08, 0.205, 0.1, 0.1675, 0.1275, 0.1875, 0.0875, 0.1225, 0.1125, 0.1, 0.1525, 0.1175, 0.085, 0.2175, 0.0925, 0.0725, 0.08, 0.125, 0.1925, 0.18, 0.1325, 0.19, 0.2731829573934837]"
2,"[0.16708229426433915, 0.0975, 0.0975, 0.0875, 0.1775, 0.1, 0.0825, 0.0875, 0.0925, 0.0875, 0.11, 0.1725, 0.105, 0.115, 0.085, 0.2425, 0.0925, 0.0775, 0.055, 0.2525, 0.115, 0.1025, 0.1025, 0.1225, 0.10275689223057644]"
3,"[0.06483790523690773, 0.0975, 0.08, 0.1325, 0.1725, 0.165, 0.08, 0.225, 0.105, 0.11, 0.1125, 0.1, 0.105, 0.1275, 0.085, 0.16, 0.185, 0.1975, 0.13, 0.1, 0.2, 0.1025, 0.155, 0.1225, 0.3258145363408521]"
4,"[0.14713216957605985, 0.095, 0.13, 0.1875, 0.175, 0.1, 0.175, 0.1175, 0.235, 0.1875, 0.115, 0.1725, 0.1825, 0.24, 0.12, 0.0975, 0.0925, 0.21, 0.125, 0.225, 0.115, 0.155, 0.1675, 0.09, 0.10275689223057644]"
5,"[0.11970074812967581, 0.1425, 0.08, 0.27, 0.1775, 0.165, 0.1375, 0.345, 0.2575, 0.165, 0.25, 0.1, 0.24, 0.115, 0.1925, 0.2, 0.23, 0.1875, 0.2725, 0.1975, 0.195, 0.23, 0.245, 0.265, 0.3609022556390977]"
6,"[0.2718204488778055, 0.1075, 0.255, 0.18, 0.28, 0.1, 0.1625, 0.145, 0.2275, 0.1175, 0.11, 0.13, 0.15, 0.2625, 0.1275, 0.1075, 0.0925, 0.1925, 0.1175, 0.295, 0.1225, 0.1525, 0.1525, 0.0925, 0.10275689223057644]"
7,"[0.11970074812967581, 0.2575, 0.085, 0.385, 0.31, 0.32, 0.3675, 0.4175, 0.3425, 0.3675, 0.3825, 0.1875, 0.3725, 0.165, 0.255, 0.3275, 0.3725, 0.3625, 0.35, 0.1875, 0.3425, 0.375, 0.3075, 0.335, 0.37593984962406013]"
8,"[0.3167082294264339, 0.17, 0.335, 0.18, 0.1825, 0.2025, 0.195, 0.1925, 0.2225, 0.1675, 0.16, 0.3825, 0.1725, 0.2675, 0.1575, 0.315, 0.18, 0.16, 0.12, 0.2975, 0.195, 0.1625, 0.14, 0.155, 0.18045112781954886]"
9,"[0.11970074812967581, 0.3575, 0.205, 0.46, 0.33, 0.3325, 0.3475, 0.415, 0.35, 0.3975, 0.3925, 0.23, 0.4125, 0.23, 0.3625, 0.3375, 0.395, 0.3325, 0.3675, 0.2425, 0.3375, 0.3925, 0.4075, 0.3925, 0.3533834586466165]"
10,"[0.3316708229426434, 0.155, 0.3725, 0.1675, 0.1775, 0.325, 0.1425, 0.14, 0.1775, 0.15, 0.135, 0.4275, 0.155, 0.22, 0.1375, 0.28, 0.1425, 0.1375, 0.13, 0.355, 0.26, 0.1625, 0.1325, 0.1075, 0.2681704260651629]"
11,"[0.11970074812967581, 0.36, 0.3025, 0.4, 0.2825, 0.3725, 0.315, 0.3625, 0.3125, 0.36, 0.3525, 0.2775, 0.3775, 0.22, 0.325, 0.3425, 0.3275, 0.395, 0.3425, 0.285, 0.275, 0.355, 0.3625, 0.3625, 0.2907268170426065]"
12,"[0.32917705735660846, 0.1975, 0.3425, 0.16, 0.18, 0.305, 0.155, 0.135, 0.165, 0.175, 0.1425, 0.3925, 0.1775, 0.19, 0.14, 0.345, 0.135, 0.14, 0.1725, 0.395, 0.1775, 0.145, 0.1625, 0.15, 0.19799498746867167]"
13,"[0.11970074812967581, 0.3525, 0.26, 0.3975, 0.32, 0.385, 0.3225, 0.37, 0.3125, 0.3575, 0.35, 0.1975, 0.3875, 0.2275, 0.3225, 0.3375, 0.34, 0.3825, 0.35, 0.335, 0.28, 0.345, 0.375, 0.3675, 0.2781954887218045]"
14,"[0.33915211970074816, 0.2425, 0.3275, 0.2075, 0.2425, 0.225, 0.21, 0.185, 0.2375, 0.285, 0.23, 0.375, 0.25, 0.2675, 0.22, 0.3625, 0.2375, 0.1925, 0.2525, 0.3875, 0.2825, 0.2325, 0.2575, 0.2475, 0.3057644110275689]"
15,"[0.11970074812967581, 0.3225, 0.14, 0.3975, 0.3325, 0.365, 0.325, 0.3725, 0.31, 0.365, 0.355, 0.1275, 0.3925, 0.3075, 0.3275, 0.2975, 0.36, 0.3875, 0.355, 0.32, 0.285, 0.355, 0.3775, 0.3825, 0.2606516290726817]"
16,"[0.3491271820448878, 0.1925, 0.3, 0.2675, 0.265, 0.1525, 0.245, 0.24, 0.27, 0.3025, 0.2525, 0.36, 0.3125, 0.2725, 0.28, 0.37, 0.27, 0.285, 0.3175, 0.4025, 0.34, 0.2525, 0.3025, 0.255, 0.3358395989974937]"
17,"[0.1546134663341646, 0.2925, 0.1025, 0.4075, 0.335, 0.335, 0.3275, 0.385, 0.315, 0.3725, 0.3675, 0.105, 0.3975, 0.33, 0.335, 0.2525, 0.3675, 0.39, 0.3625, 0.2775, 0.225, 0.365, 0.385, 0.3775, 0.19548872180451127]"
18,"[0.35910224438902744, 0.145, 0.275, 0.28, 0.24, 0.1625, 0.245, 0.24, 0.27, 0.3125, 0.245, 0.345, 0.3375, 0.235, 0.2775, 0.36, 0.27, 0.29, 0.3225, 0.3925, 0.3425, 0.2575, 0.3, 0.26, 0.3433583959899749]"
19,"[0.2892768079800499, 0.2825, 0.105, 0.4075, 0.325, 0.3425, 0.345, 0.3675, 0.32, 0.3725, 0.3725, 0.11, 0.4175, 0.3175, 0.3475, 0.205, 0.3675, 0.3775, 0.37, 0.245, 0.1825, 0.3675, 0.39, 0.38, 0.16290726817042606]"
20,"[0.33915211970074816, 0.135, 0.275, 0.2575, 0.1875, 0.1875, 0.235, 0.2275, 0.26, 0.2625, 0.215, 0.335, 0.32, 0.165, 0.2225, 0.365, 0.2275, 0.2175, 0.305, 0.395, 0.375, 0.2325, 0.2875, 0.23, 0.38095238095238093]"
21,"[0.22194513715710723, 0.285, 0.1225, 0.39, 0.3075, 0.3675, 0.3475, 0.3675, 0.3125, 0.3525, 0.3625, 0.13, 0.395, 0.31, 0.3475, 0.1875, 0.35, 0.37, 0.35, 0.2175, 0.1725, 0.35, 0.3775, 0.355, 0.14786967418546365]"
22,"[0.30423940149625933, 0.1375, 0.3125, 0.255, 0.155, 0.2025, 0.1975, 0.1925, 0.2025, 0.2275, 0.1825, 0.37, 0.2825, 0.1375, 0.1925, 0.375, 0.2, 0.1825, 0.2675, 0.39, 0.3675, 0.215, 0.24, 0.19, 0.3684210526315789]"
23,"[0.12967581047381546, 0.2975, 0.14, 0.3575, 0.28, 0.38, 0.3175, 0.3375, 0.305, 0.33, 0.3425, 0.155, 0.37, 0.3375, 0.3325, 0.18, 0.3125, 0.34, 0.32, 0.205, 0.17, 0.3225, 0.3775, 0.345, 0.14786967418546365]"
24,"[0.2743142144638404, 0.15, 0.3325, 0.24, 0.1475, 0.2125, 0.165, 0.165, 0.1775, 0.205, 0.16, 0.385, 0.2475, 0.1425, 0.17, 0.37, 0.18, 0.1775, 0.25, 0.395, 0.3625, 0.18, 0.235, 0.175, 0.3659147869674185]"
25,"[0.314214463840399, 0.2475, 0.1525, 0.38, 0.3125, 0.385, 0.3275, 0.3625, 0.3025, 0.34, 0.355, 0.1725, 0.35, 0.355, 0.3225, 0.1775, 0.3075, 0.34, 0.33, 0.205, 0.17, 0.3325, 0.3675, 0.3425, 0.15037593984962405]"
26,"[0.26433915211970077, 0.38, 0.4, 0.465, 0.3475, 0.2175, 0.4025, 0.4325, 0.395, 0.41, 0.4425, 0.4325, 0.43, 0.305, 0.4025, 0.365, 0.425, 0.4, 0.395, 0.4275, 0.355, 0.395, 0.4675, 0.41, 0.3609022556390977]"
27,"[0.13466334164588528, 0.5325, 0.345, 0.4475, 0.44, 0.42, 0.4275, 0.425, 0.4425, 0.435, 0.4375, 0.415, 0.445, 0.3325, 0.4375, 0.33, 0.4325, 0.525, 0.4275, 0.3075, 0.265, 0.4075, 0.5, 0.4075, 0.2781954887218045]"
28,"[0.3266832917705736, 0.37, 0.3375, 0.3625, 0.3225, 0.31, 0.3725, 0.35, 0.385, 0.3975, 0.3775, 0.365, 0.4075, 0.3175, 0.36, 0.495, 0.4175, 0.31, 0.375, 0.5275, 0.3375, 0.345, 0.4175, 0.37, 0.3684210526315789]"
29,"[0.2119700748129676, 0.31, 0.3525, 0.3525, 0.3975, 0.3775, 0.315, 0.2975, 0.295, 0.345, 0.295, 0.28, 0.355, 0.5025, 0.285, 0.1725, 0.3375, 0.3975, 0.3575, 0.175, 0.3125, 0.325, 0.3275, 0.315, 0.3408521303258145]"
30,"[0.4164588528678304, 0.21, 0.265, 0.2625, 0.1675, 0.35, 0.22, 0.2125, 0.2325, 0.275, 0.24, 0.285, 0.3, 0.2175, 0.25, 0.44, 0.27, 0.2025, 0.2975, 0.4575, 0.555, 0.235, 0.285, 0.22, 0.5112781954887218]"
31,"[0.3740648379052369, 0.31, 0.245, 0.27, 0.3725, 0.2625, 0.2425, 0.2475, 0.2525, 0.3075, 0.2475, 0.14, 0.33, 0.3675, 0.2675, 0.175, 0.28, 0.3975, 0.3125, 0.16, 0.1725, 0.255, 0.3025, 0.2525, 0.15037593984962405]"
32,"[0.29177057356608477, 0.1825, 0.22, 0.28, 0.185, 0.2575, 0.25, 0.26, 0.26, 0.3175, 0.255, 0.115, 0.3375, 0.1875, 0.2825, 0.38, 0.2825, 0.2275, 0.3225, 0.375, 0.465, 0.26, 0.31, 0.2525, 0.40601503759398494]"
33,"[0.46633416458852867, 0.18, 0.1625, 0.2725, 0.345, 0.24, 0.245, 0.25, 0.2425, 0.31, 0.2475, 0.115, 0.325, 0.375, 0.2575, 0.19, 0.2775, 0.3875, 0.3075, 0.1875, 0.1725, 0.25, 0.305, 0.25, 0.14035087719298245]"
34,"[0.23192019950124687, 0.1525, 0.1625, 0.285, 0.2575, 0.23, 0.255, 0.265, 0.27, 0.32, 0.2575, 0.115, 0.34, 0.2075, 0.2875, 0.36, 0.2825, 0.2975, 0.3275, 0.3125, 0.43, 0.255, 0.3125, 0.255, 0.41353383458646614]"
35,"[0.5361596009975063, 0.2125, 0.075, 0.2825, 0.3575, 0.225, 0.2525, 0.26, 0.265, 0.32, 0.255, 0.115, 0.335, 0.4225, 0.2725, 0.25, 0.29, 0.36, 0.3225, 0.2375, 0.2525, 0.265, 0.3125, 0.2525, 0.21553884711779447]"
36,"[0.27680798004987534, 0.2525, 0.075, 0.2775, 0.2475, 0.13, 0.2425, 0.2525, 0.27, 0.315, 0.2475, 0.115, 0.3175, 0.2625, 0.2825, 0.33, 0.2775, 0.2875, 0.32, 0.3, 0.4025, 0.25, 0.31, 0.255, 0.40601503759398494]"
37,"[0.4613466334164589, 0.2825, 0.075, 0.2825, 0.3575, 0.13, 0.2525, 0.2425, 0.28, 0.3175, 0.2675, 0.115, 0.335, 0.345, 0.2875, 0.1725, 0.295, 0.3625, 0.3275, 0.155, 0.285, 0.26, 0.3175, 0.2575, 0.2556390977443609]"
38,"[0.2743142144638404, 0.3425, 0.075, 0.29, 0.17, 0.13, 0.2475, 0.26, 0.2725, 0.32, 0.2525, 0.115, 0.3275, 0.265, 0.2875, 0.3575, 0.285, 0.21, 0.32, 0.325, 0.3625, 0.26, 0.3125, 0.2625, 0.3458646616541353]"
39,"[0.4837905236907731, 0.365, 0.075, 0.28, 0.355, 0.13, 0.2625, 0.2525, 0.2825, 0.3175, 0.2725, 0.115, 0.34, 0.34, 0.2925, 0.1775, 0.295, 0.355, 0.3225, 0.1525, 0.2275, 0.2625, 0.3275, 0.26, 0.19047619047619047]"
40,"[0.2718204488778055, 0.38, 0.075, 0.2925, 0.25, 0.13, 0.26, 0.2625, 0.2675, 0.3225, 0.255, 0.155, 0.3425, 0.2, 0.29, 0.3175, 0.285, 0.2825, 0.325, 0.32, 0.265, 0.2675, 0.315, 0.265, 0.22055137844611528]"
41,"[0.48877805486284287, 0.425, 0.075, 0.2775, 0.35, 0.13, 0.26, 0.255, 0.285, 0.3175, 0.275, 0.1675, 0.3425, 0.17, 0.2975, 0.245, 0.2975, 0.3475, 0.3275, 0.2325, 0.19, 0.26, 0.33, 0.2525, 0.14285714285714285]"
42,"[0.2793017456359102, 0.3, 0.075, 0.2975, 0.26, 0.13, 0.275, 0.2675, 0.275, 0.3275, 0.2575, 0.2025, 0.345, 0.2375, 0.295, 0.3425, 0.2975, 0.2975, 0.335, 0.3225, 0.2, 0.2725, 0.3225, 0.2675, 0.16290726817042606]"
43,"[0.5187032418952618, 0.4575, 0.075, 0.2775, 0.3675, 0.13, 0.2675, 0.255, 0.29, 0.3125, 0.275, 0.21, 0.3525, 0.1875, 0.3, 0.2275, 0.295, 0.36, 0.3275, 0.22, 0.27, 0.2675, 0.3325, 0.255, 0.2506265664160401]"
44,"[0.26932668329177056, 0.2325, 0.075, 0.3075, 0.2375, 0.13, 0.28, 0.2675, 0.29, 0.345, 0.2675, 0.215, 0.3675, 0.275, 0.3, 0.335, 0.31, 0.2825, 0.345, 0.3275, 0.175, 0.285, 0.3375, 0.275, 0.12531328320802004]"
45,"[0.5211970074812967, 0.4275, 0.075, 0.28, 0.365, 0.13, 0.2725, 0.255, 0.29, 0.32, 0.28, 0.22, 0.35, 0.135, 0.3025, 0.165, 0.295, 0.36, 0.3225, 0.1475, 0.2775, 0.2725, 0.3325, 0.2575, 0.2556390977443609]"
46,"[0.30174563591022446, 0.21, 0.075, 0.3075, 0.2375, 0.13, 0.275, 0.2625, 0.29, 0.345, 0.275, 0.22, 0.36, 0.2775, 0.3, 0.335, 0.31, 0.28, 0.34, 0.3075, 0.1475, 0.2825, 0.3325, 0.275, 0.09774436090225563]"
47,"[0.48129675810473815, 0.42, 0.075, 0.2875, 0.3175, 0.13, 0.265, 0.2575, 0.29, 0.3175, 0.2825, 0.225, 0.3475, 0.095, 0.3, 0.21, 0.2975, 0.35, 0.3225, 0.1825, 0.2725, 0.2675, 0.3325, 0.2575, 0.24812030075187969]"
48,"[0.2817955112219451, 0.2175, 0.075, 0.31, 0.26, 0.13, 0.285, 0.2625, 0.295, 0.34, 0.2775, 0.22, 0.3675, 0.26, 0.3075, 0.29, 0.32, 0.2975, 0.3475, 0.2825, 0.145, 0.2825, 0.3375, 0.2825, 0.09523809523809523]"
49,"[0.4463840399002494, 0.4775, 0.075, 0.2825, 0.35, 0.13, 0.28, 0.2525, 0.285, 0.3225, 0.2825, 0.225, 0.3425, 0.09, 0.3, 0.2425, 0.3, 0.3625, 0.3175, 0.2175, 0.25, 0.27, 0.3325, 0.2625, 0.20802005012531327]"
50,"[0.2817955112219451, 0.2475, 0.075, 0.3375, 0.26, 0.13, 0.325, 0.2925, 0.3275, 0.35, 0.3075, 0.22, 0.385, 0.26, 0.3275, 0.3425, 0.3475, 0.2975, 0.365, 0.3125, 0.145, 0.31, 0.36, 0.3175, 0.09523809523809523]"
