eigenvector_centrality,"[19, 24]"
0,"[0.17206982543640897, 0.0825, 0.1, 0.115, 0.095, 0.2225, 0.0675, 0.155, 0.0775, 0.1725, 0.1075, 0.115, 0.2425, 0.135, 0.1525, 0.13, 0.235, 0.17, 0.185, 0.1125, 0.125, 0.1, 0.2625, 0.1225, 0.10776942355889724]"
1,"[0.12718204488778054, 0.015, 0.0975, 0.115, 0.085, 0.085, 0.08, 0.19, 0.11, 0.1175, 0.1375, 0.325, 0.08, 0.1275, 0.18, 0.2375, 0.2125, 0.1775, 0.0925, 0.18, 0.1075, 0.11, 0.1275, 0.095, 0.12280701754385964]"
2,"[0.09975062344139651, 0.0825, 0.1, 0.115, 0.095, 0.17, 0.09, 0.15, 0.155, 0.1075, 0.1075, 0.115, 0.1275, 0.1925, 0.195, 0.1925, 0.1025, 0.1125, 0.1275, 0.175, 0.1475, 0.0825, 0.125, 0.0925, 0.10025062656641603]"
3,"[0.12718204488778054, 0.1325, 0.135, 0.2375, 0.085, 0.1675, 0.08, 0.1275, 0.1275, 0.2575, 0.1475, 0.31, 0.1475, 0.0975, 0.1925, 0.0875, 0.2125, 0.1125, 0.3175, 0.165, 0.1075, 0.11, 0.1025, 0.165, 0.12280701754385964]"
4,"[0.09975062344139651, 0.0825, 0.1525, 0.22, 0.095, 0.1675, 0.23, 0.1825, 0.16, 0.1775, 0.1225, 0.115, 0.2075, 0.2225, 0.0775, 0.1825, 0.1025, 0.1875, 0.2525, 0.205, 0.19, 0.1325, 0.19, 0.1875, 0.11278195488721804]"
5,"[0.12718204488778054, 0.0975, 0.17, 0.2175, 0.205, 0.225, 0.08, 0.165, 0.105, 0.2275, 0.2225, 0.3075, 0.205, 0.185, 0.28, 0.1675, 0.1975, 0.165, 0.22, 0.1025, 0.1475, 0.215, 0.1025, 0.21, 0.12280701754385964]"
6,"[0.09975062344139651, 0.165, 0.165, 0.17, 0.15, 0.155, 0.2875, 0.255, 0.135, 0.2725, 0.18, 0.115, 0.2675, 0.2075, 0.08, 0.18, 0.1025, 0.25, 0.2175, 0.4425, 0.175, 0.1325, 0.22, 0.2625, 0.12531328320802004]"
7,"[0.18204488778054864, 0.1625, 0.17, 0.175, 0.2025, 0.2175, 0.165, 0.2475, 0.105, 0.1975, 0.2, 0.27, 0.2375, 0.2275, 0.255, 0.2, 0.1825, 0.245, 0.2175, 0.1225, 0.2125, 0.205, 0.1925, 0.1775, 0.13283208020050125]"
8,"[0.11970074812967581, 0.16, 0.1575, 0.1725, 0.1825, 0.15, 0.31, 0.2375, 0.1475, 0.2375, 0.17, 0.1575, 0.2275, 0.1975, 0.125, 0.22, 0.1025, 0.2275, 0.195, 0.47, 0.215, 0.1275, 0.245, 0.2125, 0.2531328320802005]"
9,"[0.314214463840399, 0.21, 0.1375, 0.16, 0.2025, 0.21, 0.2275, 0.2975, 0.105, 0.2625, 0.17, 0.295, 0.335, 0.26, 0.23, 0.225, 0.2, 0.33, 0.2575, 0.1775, 0.2325, 0.205, 0.21, 0.2125, 0.18796992481203006]"
