eigenvector_centrality,"[10, 19]"
0,"[0.07481296758104738, 0.0875, 0.08, 0.09, 0.0825, 0.115, 0.095, 0.0925, 0.1225, 0.18, 0.2725, 0.1175, 0.135, 0.175, 0.2325, 0.125, 0.2375, 0.1125, 0.2225, 0.1325, 0.1025, 0.1675, 0.1, 0.155, 0.14035087719298245]"
1,"[0.08229426433915212, 0.135, 0.0525, 0.09, 0.0825, 0.1325, 0.095, 0.1525, 0.115, 0.125, 0.1, 0.1175, 0.08, 0.115, 0.105, 0.14, 0.1975, 0.2075, 0.155, 0.1125, 0.225, 0.235, 0.2475, 0.205, 0.10275689223057644]"
2,"[0.10473815461346633, 0.0875, 0.08, 0.09, 0.0925, 0.13, 0.095, 0.15, 0.135, 0.11, 0.1, 0.1175, 0.095, 0.1575, 0.1225, 0.1425, 0.15, 0.1125, 0.1, 0.0725, 0.265, 0.1925, 0.09, 0.1125, 0.11278195488721804]"
3,"[0.08229426433915212, 0.15, 0.1475, 0.09, 0.0825, 0.2175, 0.095, 0.0975, 0.115, 0.175, 0.1925, 0.1175, 0.26, 0.115, 0.105, 0.225, 0.1025, 0.1575, 0.195, 0.165, 0.2375, 0.1075, 0.1875, 0.1125, 0.13032581453634084]"
4,"[0.1371571072319202, 0.1175, 0.08, 0.09, 0.23, 0.1325, 0.095, 0.2225, 0.13, 0.11, 0.1525, 0.1175, 0.1225, 0.1025, 0.225, 0.175, 0.12, 0.205, 0.1975, 0.0725, 0.26, 0.1075, 0.0975, 0.1125, 0.20551378446115287]"
5,"[0.14962593516209477, 0.1475, 0.1775, 0.09, 0.19, 0.2375, 0.095, 0.17, 0.115, 0.2825, 0.26, 0.12, 0.255, 0.1275, 0.115, 0.2725, 0.1875, 0.2775, 0.2325, 0.1775, 0.285, 0.1275, 0.2425, 0.1825, 0.2756892230576441]"
6,"[0.2194513715710723, 0.1, 0.1175, 0.1825, 0.19, 0.225, 0.18, 0.2825, 0.25, 0.195, 0.1975, 0.2125, 0.23, 0.1625, 0.195, 0.195, 0.32, 0.205, 0.215, 0.19, 0.2475, 0.1675, 0.2675, 0.375, 0.21303258145363407]"
7,"[0.11471321695760599, 0.1675, 0.195, 0.3775, 0.215, 0.2775, 0.175, 0.245, 0.2, 0.285, 0.285, 0.2125, 0.2425, 0.2375, 0.2275, 0.3275, 0.1925, 0.2725, 0.32, 0.1625, 0.26, 0.3, 0.245, 0.1525, 0.2882205513784461]"
8,"[0.22942643391521197, 0.0875, 0.2025, 0.1075, 0.2575, 0.245, 0.345, 0.3, 0.2, 0.2375, 0.275, 0.465, 0.265, 0.27, 0.23, 0.1925, 0.4125, 0.205, 0.235, 0.4275, 0.3025, 0.19, 0.315, 0.4275, 0.2531328320802005]"
9,"[0.11471321695760599, 0.29, 0.2525, 0.425, 0.23, 0.32, 0.155, 0.2475, 0.2125, 0.28, 0.2575, 0.165, 0.2775, 0.2925, 0.28, 0.315, 0.1475, 0.2225, 0.315, 0.1475, 0.2575, 0.325, 0.2425, 0.1525, 0.2731829573934837]"
10,"[0.30174563591022446, 0.09, 0.26, 0.1075, 0.2775, 0.345, 0.34, 0.315, 0.1675, 0.305, 0.285, 0.4675, 0.2725, 0.325, 0.2825, 0.275, 0.45, 0.21, 0.3525, 0.4625, 0.315, 0.2175, 0.3175, 0.435, 0.3007518796992481]"
11,"[0.12219451371571072, 0.35, 0.26, 0.46, 0.37, 0.295, 0.1825, 0.25, 0.2475, 0.2975, 0.26, 0.135, 0.3075, 0.38, 0.305, 0.3275, 0.135, 0.215, 0.345, 0.1225, 0.3, 0.27, 0.27, 0.11, 0.2882205513784461]"
12,"[0.30673316708229426, 0.2025, 0.29, 0.1075, 0.2775, 0.3975, 0.29, 0.3125, 0.1675, 0.3425, 0.35, 0.405, 0.3225, 0.3125, 0.2925, 0.3825, 0.4, 0.32, 0.39, 0.42, 0.32, 0.115, 0.355, 0.405, 0.3558897243107769]"
13,"[0.23192019950124687, 0.33, 0.2525, 0.34, 0.33, 0.27, 0.1275, 0.3075, 0.3625, 0.3075, 0.275, 0.1875, 0.3175, 0.385, 0.3475, 0.36, 0.1825, 0.26, 0.375, 0.1825, 0.27, 0.28, 0.295, 0.2025, 0.3032581453634085]"
14,"[0.20199501246882792, 0.2225, 0.32, 0.26, 0.2775, 0.3, 0.2825, 0.3125, 0.1825, 0.3375, 0.32, 0.3325, 0.2775, 0.2725, 0.285, 0.3975, 0.3175, 0.3225, 0.385, 0.33, 0.3275, 0.1825, 0.335, 0.3, 0.3007518796992481]"
15,"[0.19451371571072318, 0.2575, 0.2325, 0.2125, 0.26, 0.27, 0.1925, 0.295, 0.3225, 0.3025, 0.2825, 0.1975, 0.325, 0.315, 0.31, 0.35, 0.175, 0.2775, 0.3775, 0.2125, 0.305, 0.27, 0.295, 0.2125, 0.3007518796992481]"
16,"[0.1770573566084788, 0.29, 0.28, 0.2, 0.1925, 0.2725, 0.1925, 0.2925, 0.225, 0.3325, 0.3425, 0.29, 0.285, 0.3075, 0.3, 0.285, 0.2675, 0.3225, 0.3, 0.225, 0.3125, 0.19, 0.3275, 0.25, 0.3132832080200501]"
17,"[0.12219451371571072, 0.2475, 0.1875, 0.195, 0.1575, 0.2675, 0.1825, 0.29, 0.2875, 0.3, 0.2725, 0.19, 0.32, 0.405, 0.3075, 0.31, 0.1725, 0.255, 0.38, 0.21, 0.2975, 0.235, 0.285, 0.1925, 0.2882205513784461]"
18,"[0.1745635910224439, 0.26, 0.27, 0.1525, 0.2125, 0.275, 0.1825, 0.23, 0.1925, 0.3425, 0.3375, 0.2575, 0.29, 0.3, 0.2675, 0.3025, 0.24, 0.3275, 0.2975, 0.22, 0.295, 0.1975, 0.33, 0.245, 0.3032581453634085]"
19,"[0.18204488778054864, 0.2375, 0.1775, 0.1925, 0.1325, 0.27, 0.16, 0.3475, 0.2925, 0.2975, 0.2575, 0.205, 0.305, 0.3825, 0.3375, 0.26, 0.155, 0.225, 0.335, 0.215, 0.36, 0.235, 0.2675, 0.1825, 0.2531328320802005]"
20,"[0.1745635910224439, 0.27, 0.3075, 0.14, 0.2175, 0.315, 0.175, 0.2375, 0.195, 0.4125, 0.4125, 0.255, 0.38, 0.2825, 0.265, 0.28, 0.2375, 0.375, 0.2975, 0.215, 0.2575, 0.1975, 0.395, 0.24, 0.37092731829573933]"
21,"[0.23192019950124687, 0.235, 0.1425, 0.19, 0.1425, 0.265, 0.145, 0.345, 0.3625, 0.27, 0.215, 0.2375, 0.275, 0.3525, 0.325, 0.265, 0.1575, 0.2075, 0.3275, 0.235, 0.385, 0.21, 0.235, 0.2025, 0.22305764411027568]"
22,"[0.18204488778054864, 0.29, 0.3025, 0.145, 0.225, 0.28, 0.1775, 0.2475, 0.195, 0.375, 0.4075, 0.28, 0.3675, 0.285, 0.2675, 0.275, 0.2575, 0.3725, 0.2825, 0.2325, 0.2325, 0.215, 0.39, 0.2475, 0.39849624060150374]"
23,"[0.2793017456359102, 0.22, 0.1375, 0.19, 0.1625, 0.2675, 0.1625, 0.34, 0.3075, 0.235, 0.2, 0.2525, 0.2375, 0.3375, 0.3225, 0.26, 0.1825, 0.2075, 0.325, 0.25, 0.335, 0.2325, 0.215, 0.23, 0.19047619047619047]"
24,"[0.18453865336658354, 0.3225, 0.2975, 0.1525, 0.23, 0.28, 0.19, 0.25, 0.1925, 0.365, 0.3725, 0.28, 0.35, 0.295, 0.2825, 0.27, 0.27, 0.3325, 0.2775, 0.245, 0.24, 0.2225, 0.3725, 0.255, 0.38095238095238093]"
25,"[0.2817955112219451, 0.21, 0.175, 0.1925, 0.1825, 0.275, 0.175, 0.3325, 0.2875, 0.235, 0.4525, 0.2625, 0.235, 0.335, 0.325, 0.2775, 0.1975, 0.2075, 0.3325, 0.3325, 0.3125, 0.265, 0.2025, 0.2375, 0.18796992481203006]"
26,"[0.18703241895261846, 0.3275, 0.2975, 0.21, 0.22, 0.2775, 0.2, 0.2575, 0.195, 0.3525, 0.345, 0.28, 0.3425, 0.31, 0.2875, 0.2675, 0.2725, 0.3225, 0.27, 0.415, 0.245, 0.2475, 0.39, 0.265, 0.38345864661654133]"
27,"[0.2942643391521197, 0.225, 0.2475, 0.1875, 0.2, 0.28, 0.2125, 0.34, 0.305, 0.26, 0.215, 0.2975, 0.265, 0.325, 0.3325, 0.295, 0.245, 0.21, 0.35, 0.2625, 0.31, 0.275, 0.2225, 0.2725, 0.21303258145363407]"
28,"[0.18952618453865336, 0.3475, 0.295, 0.2225, 0.2275, 0.2725, 0.2175, 0.2375, 0.195, 0.335, 0.3175, 0.28, 0.32, 0.3125, 0.28, 0.2775, 0.2925, 0.3175, 0.29, 0.405, 0.2825, 0.3125, 0.3525, 0.2725, 0.3283208020050125]"
29,"[0.30423940149625933, 0.245, 0.255, 0.19, 0.21, 0.2775, 0.215, 0.3275, 0.325, 0.285, 0.3925, 0.325, 0.325, 0.3625, 0.3425, 0.295, 0.2975, 0.23, 0.365, 0.2125, 0.3275, 0.2725, 0.2925, 0.295, 0.24060150375939848]"
30,"[0.19451371571072318, 0.33, 0.3075, 0.2275, 0.2225, 0.2775, 0.195, 0.2325, 0.19, 0.335, 0.3075, 0.285, 0.34, 0.325, 0.2725, 0.3, 0.2825, 0.3225, 0.305, 0.445, 0.3275, 0.3475, 0.35, 0.2675, 0.3333333333333333]"
31,"[0.3117206982543641, 0.27, 0.2425, 0.1925, 0.215, 0.2775, 0.2275, 0.325, 0.3275, 0.295, 0.325, 0.3375, 0.3425, 0.4, 0.3375, 0.295, 0.3, 0.26, 0.37, 0.21, 0.3525, 0.28, 0.3, 0.3125, 0.2556390977443609]"
