none,[]
0,"[0.24189526184538654, 0.1075, 0.1, 0.11, 0.095, 0.085, 0.1075, 0.085, 0.1125, 0.095, 0.21, 0.18, 0.0975, 0.1275, 0.08, 0.2025, 0.1525, 0.0975, 0.0925, 0.1125, 0.1425, 0.09, 0.1, 0.195, 0.19047619047619047]"
1,"[0.11221945137157108, 0.0875, 0.1375, 0.095, 0.1225, 0.1, 0.1075, 0.13, 0.1225, 0.0925, 0.11, 0.0875, 0.2025, 0.3925, 0.1975, 0.165, 0.2625, 0.1125, 0.1125, 0.2, 0.1025, 0.285, 0.1075, 0.2675, 0.21553884711779447]"
2,"[0.14214463840399003, 0.1025, 0.13, 0.2675, 0.155, 0.085, 0.1075, 0.1525, 0.1125, 0.0925, 0.1075, 0.11, 0.095, 0.1275, 0.26, 0.2025, 0.1675, 0.1125, 0.105, 0.1125, 0.095, 0.27, 0.1825, 0.29, 0.20802005012531327]"
3,"[0.10972568578553615, 0.1025, 0.1375, 0.1225, 0.1675, 0.1, 0.095, 0.19, 0.1225, 0.0925, 0.11, 0.0875, 0.1275, 0.4625, 0.29, 0.1975, 0.3, 0.1125, 0.1925, 0.235, 0.18, 0.32, 0.105, 0.2625, 0.19298245614035087]"
4,"[0.11221945137157108, 0.0825, 0.155, 0.27, 0.2025, 0.09, 0.1075, 0.15, 0.1125, 0.13, 0.1, 0.12, 0.3275, 0.1175, 0.3675, 0.2325, 0.175, 0.1775, 0.19, 0.31, 0.095, 0.305, 0.185, 0.3575, 0.21303258145363407]"
5,"[0.10972568578553615, 0.1025, 0.205, 0.4, 0.245, 0.1475, 0.1375, 0.24, 0.1925, 0.0925, 0.095, 0.0875, 0.1925, 0.425, 0.2925, 0.2725, 0.3575, 0.205, 0.1925, 0.3275, 0.2775, 0.345, 0.1275, 0.2825, 0.19047619047619047]"
6,"[0.16957605985037408, 0.0825, 0.31, 0.2775, 0.22, 0.0825, 0.1075, 0.1475, 0.1125, 0.1325, 0.1625, 0.1525, 0.305, 0.14, 0.3425, 0.27, 0.1975, 0.095, 0.2375, 0.4575, 0.1, 0.3025, 0.3125, 0.4, 0.3208020050125313]"
7,"[0.23690773067331672, 0.1025, 0.2375, 0.455, 0.29, 0.31, 0.1075, 0.2625, 0.2825, 0.0925, 0.095, 0.0875, 0.335, 0.46, 0.2475, 0.4025, 0.355, 0.185, 0.15, 0.355, 0.295, 0.32, 0.295, 0.3025, 0.18546365914786966]"
8,"[0.2718204488778055, 0.0825, 0.3375, 0.2825, 0.205, 0.2775, 0.1075, 0.1475, 0.1125, 0.155, 0.1925, 0.1325, 0.32, 0.155, 0.3075, 0.275, 0.2175, 0.205, 0.29, 0.5, 0.235, 0.265, 0.34, 0.4225, 0.38847117794486213]"
9,"[0.2344139650872818, 0.1675, 0.33, 0.4625, 0.37, 0.42, 0.185, 0.2575, 0.3775, 0.0925, 0.095, 0.0875, 0.42, 0.4375, 0.2025, 0.375, 0.37, 0.12, 0.1125, 0.3525, 0.3675, 0.265, 0.3925, 0.3075, 0.18546365914786966]"
10,"[0.2718204488778055, 0.0825, 0.38, 0.2775, 0.205, 0.335, 0.1075, 0.1475, 0.1125, 0.31, 0.175, 0.3, 0.31, 0.155, 0.2775, 0.29, 0.195, 0.1975, 0.36, 0.515, 0.26, 0.215, 0.28, 0.425, 0.38095238095238093]"
11,"[0.23690773067331672, 0.23, 0.34, 0.455, 0.355, 0.36, 0.2025, 0.265, 0.4025, 0.0925, 0.095, 0.0875, 0.475, 0.44, 0.1675, 0.385, 0.355, 0.1275, 0.1125, 0.32, 0.415, 0.1775, 0.48, 0.3025, 0.18045112781954886]"
12,"[0.2344139650872818, 0.0825, 0.365, 0.265, 0.195, 0.35, 0.1075, 0.15, 0.1125, 0.3975, 0.195, 0.3225, 0.265, 0.155, 0.185, 0.2925, 0.1825, 0.1825, 0.3675, 0.51, 0.265, 0.1575, 0.225, 0.4375, 0.3483709273182957]"
13,"[0.23690773067331672, 0.225, 0.2525, 0.465, 0.28, 0.3025, 0.2775, 0.2675, 0.3925, 0.105, 0.1275, 0.1225, 0.42, 0.465, 0.2225, 0.375, 0.3575, 0.1575, 0.1125, 0.285, 0.4175, 0.1425, 0.4425, 0.3075, 0.16040100250626566]"
14,"[0.2194513715710723, 0.0825, 0.295, 0.2025, 0.1325, 0.37, 0.125, 0.145, 0.135, 0.435, 0.215, 0.4125, 0.2175, 0.155, 0.16, 0.275, 0.1825, 0.2025, 0.34, 0.51, 0.25, 0.2825, 0.2, 0.43, 0.2982456140350877]"
15,"[0.24438902743142144, 0.2075, 0.1675, 0.465, 0.255, 0.26, 0.35, 0.2725, 0.395, 0.1725, 0.1675, 0.19, 0.3575, 0.46, 0.285, 0.38, 0.3375, 0.1875, 0.1125, 0.2375, 0.43, 0.125, 0.335, 0.3, 0.15288220551378445]"
