eigenvector_centrality,"[0, 10]"
13,"[0.28428927680798005, 0.1575, 0.145, 0.2175, 0.245, 0.155, 0.1075, 0.205, 0.1225, 0.36, 0.1075, 0.38, 0.3075, 0.2475, 0.1525, 0.35, 0.1975, 0.3425, 0.33, 0.4025, 0.3625, 0.335, 0.3425, 0.0975, 0.3408521303258145]"
14,"[0.20698254364089774, 0.375, 0.27, 0.4125, 0.12, 0.32, 0.28, 0.1925, 0.4275, 0.29, 0.29, 0.0925, 0.305, 0.285, 0.31, 0.3025, 0.265, 0.31, 0.2675, 0.2275, 0.1075, 0.2675, 0.205, 0.31, 0.10275689223057644]"
15,"[0.3167082294264339, 0.18, 0.145, 0.225, 0.22, 0.185, 0.1075, 0.2475, 0.1125, 0.28, 0.1075, 0.4025, 0.3375, 0.2975, 0.22, 0.295, 0.1925, 0.38, 0.325, 0.3725, 0.4025, 0.27, 0.4325, 0.0975, 0.3333333333333333]"
16,"[0.19201995012468828, 0.345, 0.2625, 0.3675, 0.12, 0.31, 0.28, 0.1, 0.3075, 0.29, 0.2825, 0.0875, 0.3275, 0.28, 0.33, 0.315, 0.1925, 0.3375, 0.265, 0.2775, 0.1225, 0.2975, 0.22, 0.2925, 0.10275689223057644]"
17,"[0.29177057356608477, 0.185, 0.2325, 0.27, 0.215, 0.1825, 0.1075, 0.3025, 0.1125, 0.2625, 0.1075, 0.4075, 0.435, 0.355, 0.2625, 0.27, 0.1725, 0.3475, 0.3725, 0.3425, 0.3525, 0.2475, 0.4025, 0.0975, 0.3408521303258145]"
18,"[0.19201995012468828, 0.3275, 0.245, 0.3225, 0.12, 0.295, 0.2625, 0.105, 0.285, 0.2575, 0.265, 0.0875, 0.3275, 0.2825, 0.355, 0.2775, 0.235, 0.3775, 0.24, 0.3625, 0.125, 0.2625, 0.2325, 0.2825, 0.10275689223057644]"
19,"[0.2967581047381546, 0.18, 0.2525, 0.2825, 0.22, 0.1525, 0.1075, 0.3225, 0.115, 0.2525, 0.1075, 0.3925, 0.4375, 0.35, 0.2475, 0.2725, 0.1475, 0.2875, 0.3875, 0.2925, 0.32, 0.235, 0.39, 0.0975, 0.3383458646616541]"
20,"[0.19201995012468828, 0.3375, 0.2375, 0.3225, 0.12, 0.3075, 0.2625, 0.105, 0.2875, 0.2125, 0.2675, 0.0925, 0.3175, 0.23, 0.33, 0.235, 0.3225, 0.45, 0.215, 0.3675, 0.1425, 0.2325, 0.2075, 0.295, 0.10526315789473684]"
21,"[0.286783042394015, 0.1625, 0.2725, 0.28, 0.2375, 0.155, 0.1075, 0.3125, 0.13, 0.2475, 0.1075, 0.3825, 0.44, 0.345, 0.24, 0.2725, 0.135, 0.2125, 0.385, 0.2775, 0.32, 0.2325, 0.385, 0.1025, 0.3358395989974937]"
22,"[0.20448877805486285, 0.3525, 0.24, 0.33, 0.12, 0.32, 0.275, 0.1, 0.2925, 0.2175, 0.2725, 0.175, 0.3, 0.2025, 0.34, 0.2225, 0.3375, 0.4325, 0.205, 0.365, 0.1525, 0.195, 0.205, 0.3125, 0.15789473684210525]"
23,"[0.286783042394015, 0.1625, 0.25, 0.285, 0.2475, 0.155, 0.1075, 0.31, 0.1625, 0.26, 0.1075, 0.36, 0.445, 0.345, 0.235, 0.2725, 0.1475, 0.2, 0.3925, 0.2675, 0.325, 0.23, 0.38, 0.1125, 0.3233082706766917]"
24,"[0.20698254364089774, 0.3525, 0.25, 0.315, 0.12, 0.3325, 0.2775, 0.1, 0.32, 0.2525, 0.2575, 0.2025, 0.24, 0.2075, 0.34, 0.275, 0.3375, 0.435, 0.1975, 0.37, 0.1625, 0.26, 0.195, 0.3175, 0.21804511278195488]"
25,"[0.1596009975062344, 0.1625, 0.2175, 0.25, 0.2725, 0.155, 0.11, 0.31, 0.18, 0.2775, 0.34, 0.3475, 0.4325, 0.335, 0.22, 0.285, 0.155, 0.21, 0.3825, 0.2675, 0.33, 0.245, 0.3775, 0.125, 0.2982456140350877]"
26,"[0.4463840399002494, 0.48, 0.235, 0.335, 0.16, 0.51, 0.28, 0.0925, 0.3325, 0.2425, 0.2975, 0.465, 0.2475, 0.3725, 0.41, 0.26, 0.345, 0.4275, 0.19, 0.365, 0.23, 0.2475, 0.18, 0.32, 0.41854636591478694]"
27,"[0.4339152119700748, 0.4525, 0.2625, 0.1625, 0.3, 0.4475, 0.135, 0.3325, 0.32, 0.2725, 0.19, 0.405, 0.4225, 0.3625, 0.19, 0.2525, 0.17, 0.22, 0.435, 0.335, 0.3225, 0.2575, 0.3875, 0.1975, 0.41854636591478694]"
28,"[0.3790523690773067, 0.37, 0.2575, 0.2725, 0.1775, 0.355, 0.275, 0.0925, 0.305, 0.2625, 0.4225, 0.3225, 0.255, 0.2875, 0.34, 0.27, 0.3475, 0.43, 0.1525, 0.36, 0.3175, 0.2725, 0.1225, 0.305, 0.3107769423558897]"
29,"[0.2817955112219451, 0.32, 0.25, 0.115, 0.2825, 0.275, 0.1575, 0.3175, 0.3275, 0.315, 0.255, 0.2125, 0.405, 0.3325, 0.2275, 0.3025, 0.19, 0.2425, 0.3525, 0.275, 0.28, 0.285, 0.385, 0.2575, 0.21052631578947367]"
30,"[0.2817955112219451, 0.2925, 0.2775, 0.2675, 0.21, 0.2525, 0.2825, 0.0975, 0.2825, 0.3225, 0.4975, 0.145, 0.2725, 0.215, 0.2875, 0.3475, 0.3475, 0.405, 0.24, 0.28, 0.315, 0.305, 0.155, 0.305, 0.17293233082706766]"
31,"[0.3541147132169576, 0.2875, 0.31, 0.1275, 0.275, 0.25, 0.215, 0.295, 0.34, 0.345, 0.315, 0.0875, 0.3675, 0.18, 0.285, 0.3375, 0.21, 0.2825, 0.2975, 0.22, 0.2625, 0.3075, 0.3625, 0.215, 0.10526315789473684]"
32,"[0.2743142144638404, 0.265, 0.315, 0.265, 0.2175, 0.2175, 0.295, 0.1225, 0.2775, 0.31, 0.485, 0.1325, 0.32, 0.195, 0.2925, 0.325, 0.34, 0.385, 0.2875, 0.2175, 0.2975, 0.3075, 0.2525, 0.2975, 0.18546365914786966]"
33,"[0.32169576059850374, 0.24, 0.2775, 0.25, 0.2775, 0.1675, 0.175, 0.2725, 0.3825, 0.36, 0.3, 0.0875, 0.3425, 0.17, 0.245, 0.3425, 0.2425, 0.3275, 0.295, 0.235, 0.2675, 0.3125, 0.3675, 0.185, 0.10275689223057644]"
34,"[0.2817955112219451, 0.225, 0.3, 0.29, 0.2, 0.165, 0.3125, 0.17, 0.28, 0.3225, 0.4625, 0.15, 0.345, 0.245, 0.2375, 0.33, 0.34, 0.3675, 0.2875, 0.1575, 0.2525, 0.31, 0.3275, 0.3075, 0.18546365914786966]"
35,"[0.35910224438902744, 0.24, 0.27, 0.3475, 0.29, 0.165, 0.15, 0.28, 0.34, 0.3275, 0.33, 0.0875, 0.3375, 0.135, 0.2325, 0.3225, 0.2775, 0.38, 0.2775, 0.2475, 0.3175, 0.3075, 0.345, 0.1825, 0.11278195488721804]"
36,"[0.2543640897755611, 0.23, 0.29, 0.305, 0.205, 0.17, 0.32, 0.2325, 0.2825, 0.3075, 0.5, 0.15, 0.4025, 0.23, 0.2075, 0.325, 0.3275, 0.3625, 0.27, 0.1, 0.2225, 0.3, 0.365, 0.31, 0.19298245614035087]"
37,"[0.32169576059850374, 0.2425, 0.26, 0.3775, 0.305, 0.1725, 0.155, 0.2875, 0.3225, 0.3, 0.335, 0.0925, 0.3475, 0.1225, 0.2025, 0.3025, 0.3275, 0.4275, 0.205, 0.2125, 0.355, 0.2775, 0.345, 0.185, 0.10776942355889724]"
38,"[0.36658354114713215, 0.1975, 0.27, 0.3075, 0.2325, 0.1575, 0.31, 0.2725, 0.285, 0.28, 0.5, 0.15, 0.3925, 0.2, 0.1475, 0.2975, 0.3375, 0.335, 0.1725, 0.0975, 0.2225, 0.2625, 0.37, 0.325, 0.19047619047619047]"
39,"[0.3266832917705736, 0.2425, 0.2475, 0.38, 0.3225, 0.1725, 0.155, 0.315, 0.315, 0.29, 0.3475, 0.0925, 0.2925, 0.1175, 0.16, 0.29, 0.3325, 0.44, 0.0875, 0.15, 0.36, 0.2725, 0.36, 0.175, 0.11278195488721804]"
40,"[0.3640897755610973, 0.1925, 0.28, 0.3175, 0.2575, 0.1625, 0.3175, 0.3125, 0.2725, 0.2775, 0.5, 0.155, 0.3875, 0.1825, 0.11, 0.285, 0.3375, 0.3075, 0.1075, 0.0975, 0.235, 0.245, 0.38, 0.3575, 0.19799498746867167]"
41,"[0.2967581047381546, 0.2475, 0.2525, 0.3875, 0.3175, 0.1825, 0.135, 0.335, 0.3075, 0.29, 0.34, 0.1, 0.2525, 0.115, 0.1525, 0.2875, 0.3325, 0.4575, 0.0875, 0.12, 0.3575, 0.2625, 0.3675, 0.215, 0.13283208020050125]"
42,"[0.33665835411471323, 0.205, 0.2625, 0.3225, 0.2625, 0.155, 0.315, 0.31, 0.25, 0.2825, 0.51, 0.155, 0.38, 0.1775, 0.1125, 0.285, 0.34, 0.285, 0.1425, 0.0975, 0.2375, 0.2475, 0.385, 0.365, 0.19799498746867167]"
43,"[0.286783042394015, 0.27, 0.255, 0.385, 0.315, 0.1875, 0.13, 0.345, 0.3, 0.28, 0.3375, 0.1125, 0.24, 0.115, 0.165, 0.2775, 0.3325, 0.445, 0.135, 0.1175, 0.33, 0.2525, 0.3625, 0.2325, 0.14786967418546365]"
44,"[0.3865336658354115, 0.24, 0.2525, 0.33, 0.285, 0.1725, 0.33, 0.315, 0.2125, 0.3, 0.515, 0.1525, 0.3775, 0.1875, 0.15, 0.29, 0.3525, 0.2675, 0.175, 0.0975, 0.225, 0.2575, 0.4, 0.35, 0.18546365914786966]"
45,"[0.2817955112219451, 0.28, 0.2725, 0.3725, 0.3, 0.2075, 0.1625, 0.35, 0.295, 0.2825, 0.3425, 0.1225, 0.21, 0.115, 0.18, 0.28, 0.345, 0.4325, 0.1725, 0.11, 0.35, 0.24, 0.3625, 0.2425, 0.16541353383458646]"
46,"[0.33915211970074816, 0.27, 0.26, 0.35, 0.2925, 0.19, 0.345, 0.2825, 0.185, 0.325, 0.4975, 0.125, 0.3675, 0.1875, 0.18, 0.295, 0.355, 0.24, 0.1825, 0.0975, 0.2, 0.28, 0.3925, 0.305, 0.18045112781954886]"
47,"[0.26683291770573564, 0.2875, 0.2425, 0.345, 0.2825, 0.2075, 0.18, 0.3525, 0.285, 0.31, 0.3475, 0.13, 0.1875, 0.115, 0.19, 0.29, 0.32, 0.415, 0.17, 0.105, 0.3625, 0.275, 0.3575, 0.25, 0.17543859649122806]"
48,"[0.3640897755610973, 0.315, 0.2725, 0.3675, 0.31, 0.2525, 0.34, 0.2625, 0.16, 0.3425, 0.51, 0.1075, 0.36, 0.2025, 0.1925, 0.3125, 0.3575, 0.215, 0.1725, 0.0975, 0.1975, 0.285, 0.365, 0.225, 0.16040100250626566]"
49,"[0.3341645885286783, 0.31, 0.2525, 0.34, 0.2575, 0.225, 0.2, 0.3475, 0.285, 0.335, 0.3725, 0.105, 0.1725, 0.115, 0.1975, 0.3075, 0.3075, 0.3875, 0.1725, 0.12, 0.365, 0.305, 0.355, 0.255, 0.16040100250626566]"
50,"[0.3266832917705736, 0.3375, 0.28, 0.3675, 0.3125, 0.275, 0.3275, 0.265, 0.1575, 0.355, 0.5075, 0.095, 0.355, 0.225, 0.2, 0.3075, 0.36, 0.195, 0.175, 0.0975, 0.2075, 0.305, 0.355, 0.2075, 0.12030075187969924]"
51,"[0.3640897755610973, 0.32, 0.265, 0.3325, 0.2225, 0.235, 0.2225, 0.34, 0.28, 0.3475, 0.3825, 0.105, 0.175, 0.115, 0.2, 0.3125, 0.3025, 0.365, 0.18, 0.14, 0.3725, 0.3225, 0.3525, 0.2575, 0.16541353383458646]"
52,"[0.2743142144638404, 0.34, 0.29, 0.35, 0.3025, 0.2675, 0.315, 0.27, 0.16, 0.34, 0.505, 0.0875, 0.345, 0.25, 0.2, 0.31, 0.35, 0.1925, 0.18, 0.0975, 0.2225, 0.3075, 0.36, 0.2275, 0.10526315789473684]"
53,"[0.3765586034912718, 0.325, 0.285, 0.3225, 0.2075, 0.2625, 0.225, 0.3325, 0.28, 0.3525, 0.3675, 0.0975, 0.1775, 0.115, 0.2, 0.3225, 0.31, 0.375, 0.18, 0.145, 0.3575, 0.325, 0.3425, 0.2625, 0.15538847117794485]"
54,"[0.3192019950124688, 0.335, 0.285, 0.345, 0.3025, 0.27, 0.3025, 0.275, 0.1575, 0.345, 0.5, 0.0875, 0.3575, 0.2475, 0.2, 0.3175, 0.3475, 0.255, 0.18, 0.0975, 0.245, 0.3075, 0.365, 0.28, 0.10526315789473684]"
55,"[0.3491271820448878, 0.3125, 0.2975, 0.3175, 0.1975, 0.2525, 0.2375, 0.32, 0.2875, 0.3575, 0.3775, 0.09, 0.205, 0.115, 0.2, 0.325, 0.32, 0.4325, 0.18, 0.1725, 0.3475, 0.33, 0.325, 0.27, 0.11027568922305764]"
56,"[0.3690773067331671, 0.335, 0.2875, 0.3475, 0.3025, 0.2825, 0.2625, 0.285, 0.22, 0.3425, 0.51, 0.0875, 0.4125, 0.2425, 0.2, 0.3225, 0.3275, 0.29, 0.175, 0.0975, 0.2525, 0.3125, 0.35, 0.28, 0.10275689223057644]"
57,"[0.2718204488778055, 0.3025, 0.28, 0.3175, 0.19, 0.215, 0.2475, 0.31, 0.36, 0.3675, 0.3775, 0.0875, 0.2475, 0.115, 0.2, 0.33, 0.34, 0.41, 0.175, 0.215, 0.33, 0.3275, 0.3125, 0.2775, 0.10526315789473684]"
58,"[0.3915211970074813, 0.3275, 0.3, 0.35, 0.33, 0.2825, 0.2125, 0.29, 0.245, 0.345, 0.515, 0.0875, 0.4225, 0.2125, 0.1925, 0.3225, 0.3325, 0.285, 0.1725, 0.0975, 0.2625, 0.31, 0.3375, 0.235, 0.10275689223057644]"
59,"[0.20698254364089774, 0.295, 0.245, 0.32, 0.2575, 0.215, 0.2525, 0.305, 0.37, 0.37, 0.3775, 0.0875, 0.24, 0.115, 0.19, 0.3325, 0.3675, 0.405, 0.1725, 0.235, 0.27, 0.3325, 0.3075, 0.3775, 0.10776942355889724]"
60,"[0.3765586034912718, 0.34, 0.31, 0.3475, 0.4075, 0.295, 0.195, 0.2975, 0.2425, 0.33, 0.5275, 0.0875, 0.4175, 0.205, 0.1875, 0.32, 0.3325, 0.28, 0.1725, 0.0975, 0.28, 0.3, 0.3375, 0.2, 0.10275689223057644]"
61,"[0.35910224438902744, 0.3025, 0.2375, 0.31, 0.28, 0.24, 0.265, 0.2975, 0.38, 0.3725, 0.3975, 0.0875, 0.24, 0.115, 0.185, 0.3275, 0.37, 0.405, 0.165, 0.2175, 0.2425, 0.3375, 0.305, 0.4, 0.10776942355889724]"
62,"[0.33665835411471323, 0.3475, 0.305, 0.3475, 0.3975, 0.295, 0.28, 0.2975, 0.2425, 0.3275, 0.4775, 0.09, 0.4275, 0.2025, 0.18, 0.3125, 0.315, 0.28, 0.17, 0.0975, 0.2825, 0.2925, 0.3325, 0.195, 0.10526315789473684]"
63,"[0.36658354114713215, 0.33, 0.2375, 0.3075, 0.285, 0.27, 0.4025, 0.29, 0.3725, 0.3675, 0.35, 0.0875, 0.2375, 0.115, 0.1675, 0.33, 0.3725, 0.41, 0.1625, 0.2125, 0.13, 0.33, 0.305, 0.395, 0.10526315789473684]"
64,"[0.24688279301745636, 0.3375, 0.2975, 0.3425, 0.3625, 0.275, 0.1475, 0.2925, 0.2425, 0.315, 0.445, 0.105, 0.4325, 0.195, 0.1675, 0.285, 0.305, 0.2775, 0.17, 0.0975, 0.43, 0.2875, 0.32, 0.195, 0.10776942355889724]"
65,"[0.44389027431421446, 0.3475, 0.2275, 0.31, 0.2875, 0.2975, 0.42, 0.28, 0.3825, 0.36, 0.36, 0.0875, 0.2375, 0.115, 0.1525, 0.33, 0.365, 0.4075, 0.1675, 0.2125, 0.11, 0.3325, 0.3025, 0.3975, 0.10526315789473684]"
66,"[0.22194513715710723, 0.335, 0.2825, 0.335, 0.3575, 0.2775, 0.1375, 0.2925, 0.2625, 0.3075, 0.47, 0.1075, 0.42, 0.1825, 0.16, 0.28, 0.3075, 0.275, 0.165, 0.0975, 0.4725, 0.2925, 0.3075, 0.2625, 0.13533834586466165]"
67,"[0.4463840399002494, 0.3475, 0.235, 0.31, 0.2775, 0.2975, 0.3975, 0.2725, 0.385, 0.355, 0.38, 0.0875, 0.24, 0.115, 0.1325, 0.325, 0.38, 0.3975, 0.1625, 0.2125, 0.1625, 0.32, 0.3025, 0.4, 0.10776942355889724]"
68,"[0.17955112219451372, 0.335, 0.2775, 0.3375, 0.3475, 0.2775, 0.1725, 0.2975, 0.2675, 0.305, 0.46, 0.13, 0.4225, 0.185, 0.1425, 0.2875, 0.3075, 0.275, 0.16, 0.0975, 0.4175, 0.2925, 0.305, 0.2825, 0.15789473684210525]"
69,"[0.49875311720698257, 0.345, 0.2475, 0.31, 0.245, 0.3025, 0.3525, 0.2775, 0.375, 0.32, 0.3975, 0.0875, 0.2375, 0.115, 0.115, 0.315, 0.37, 0.395, 0.1575, 0.215, 0.1875, 0.3275, 0.3025, 0.4, 0.11278195488721804]"
70,"[0.20698254364089774, 0.3275, 0.2475, 0.3425, 0.32, 0.275, 0.1725, 0.29, 0.2725, 0.29, 0.48, 0.14, 0.42, 0.18, 0.115, 0.2825, 0.3, 0.2725, 0.165, 0.0975, 0.3325, 0.295, 0.3025, 0.2925, 0.16040100250626566]"
71,"[0.47880299251870323, 0.34, 0.26, 0.31, 0.24, 0.3175, 0.3075, 0.275, 0.365, 0.265, 0.4075, 0.0875, 0.2375, 0.115, 0.115, 0.265, 0.3625, 0.3925, 0.1525, 0.215, 0.195, 0.2925, 0.3025, 0.3725, 0.11027568922305764]"
72,"[0.23192019950124687, 0.3375, 0.22, 0.345, 0.3025, 0.285, 0.175, 0.2925, 0.275, 0.31, 0.485, 0.1425, 0.4175, 0.23, 0.1125, 0.285, 0.2925, 0.2725, 0.145, 0.0975, 0.295, 0.29, 0.3, 0.2925, 0.16040100250626566]"
73,"[0.4538653366583541, 0.355, 0.2775, 0.3075, 0.245, 0.32, 0.28, 0.2675, 0.3525, 0.2675, 0.4075, 0.09, 0.24, 0.115, 0.1225, 0.255, 0.355, 0.3975, 0.1075, 0.215, 0.2025, 0.2825, 0.3025, 0.365, 0.11027568922305764]"
74,"[0.2743142144638404, 0.34, 0.2175, 0.3425, 0.2825, 0.285, 0.1775, 0.2975, 0.25, 0.34, 0.51, 0.1375, 0.4175, 0.2525, 0.1125, 0.295, 0.2825, 0.28, 0.11, 0.0975, 0.285, 0.3025, 0.2975, 0.2925, 0.15037593984962405]"
75,"[0.4014962593516209, 0.345, 0.32, 0.3075, 0.2475, 0.2975, 0.275, 0.2575, 0.34, 0.2725, 0.3975, 0.0875, 0.235, 0.115, 0.1225, 0.2375, 0.3425, 0.3975, 0.1, 0.235, 0.215, 0.2775, 0.3075, 0.355, 0.11278195488721804]"
76,"[0.26433915211970077, 0.3475, 0.23, 0.35, 0.2775, 0.2925, 0.1775, 0.285, 0.2325, 0.3075, 0.5275, 0.1325, 0.4025, 0.2575, 0.115, 0.295, 0.28, 0.285, 0.065, 0.0975, 0.275, 0.315, 0.2925, 0.2825, 0.14285714285714285]"
77,"[0.30174563591022446, 0.345, 0.3225, 0.31, 0.25, 0.315, 0.2725, 0.25, 0.33, 0.34, 0.39, 0.0875, 0.235, 0.115, 0.1125, 0.27, 0.33, 0.4175, 0.0575, 0.2825, 0.2225, 0.32, 0.305, 0.35, 0.11528822055137844]"
78,"[0.4089775561097257, 0.3475, 0.225, 0.3425, 0.2725, 0.3, 0.185, 0.2775, 0.2275, 0.36, 0.53, 0.1175, 0.405, 0.2725, 0.1175, 0.29, 0.2525, 0.28, 0.0725, 0.0975, 0.2725, 0.315, 0.295, 0.285, 0.13283208020050125]"
79,"[0.1745635910224439, 0.3325, 0.285, 0.305, 0.245, 0.295, 0.2725, 0.2425, 0.3, 0.32, 0.38, 0.0875, 0.215, 0.115, 0.1225, 0.32, 0.3275, 0.3925, 0.0625, 0.29, 0.235, 0.3275, 0.305, 0.3375, 0.11027568922305764]"
80,"[0.4713216957605985, 0.3475, 0.2525, 0.3425, 0.275, 0.3, 0.1875, 0.265, 0.2275, 0.35, 0.4825, 0.0975, 0.35, 0.2675, 0.115, 0.3075, 0.2375, 0.275, 0.08, 0.0975, 0.2725, 0.2775, 0.2925, 0.29, 0.11278195488721804]"
81,"[0.13466334164588528, 0.3375, 0.2325, 0.2825, 0.245, 0.28, 0.2725, 0.225, 0.2675, 0.3525, 0.4275, 0.0875, 0.1875, 0.115, 0.1575, 0.32, 0.3175, 0.36, 0.0725, 0.295, 0.235, 0.3175, 0.3025, 0.3275, 0.11027568922305764]"
82,"[0.42643391521197005, 0.355, 0.2575, 0.36, 0.2725, 0.31, 0.19, 0.26, 0.2225, 0.3125, 0.4625, 0.0975, 0.315, 0.28, 0.1975, 0.27, 0.2125, 0.2725, 0.105, 0.0975, 0.275, 0.255, 0.27, 0.2925, 0.10526315789473684]"
83,"[0.19451371571072318, 0.3275, 0.22, 0.28, 0.2425, 0.2825, 0.27, 0.2125, 0.2525, 0.2875, 0.4475, 0.0875, 0.185, 0.115, 0.2, 0.2425, 0.305, 0.3325, 0.1275, 0.3, 0.235, 0.2475, 0.31, 0.2975, 0.11027568922305764]"
84,"[0.34663341645885287, 0.3525, 0.2475, 0.36, 0.2725, 0.3075, 0.19, 0.25, 0.215, 0.31, 0.405, 0.09, 0.31, 0.29, 0.2, 0.27, 0.1975, 0.2725, 0.135, 0.0975, 0.28, 0.25, 0.265, 0.295, 0.10526315789473684]"
85,"[0.40648379052369077, 0.3425, 0.235, 0.27, 0.2425, 0.2825, 0.2725, 0.21, 0.245, 0.285, 0.4625, 0.09, 0.1875, 0.115, 0.2, 0.2725, 0.295, 0.3275, 0.14, 0.2875, 0.235, 0.2475, 0.305, 0.285, 0.10526315789473684]"
86,"[0.2942643391521197, 0.355, 0.235, 0.3525, 0.2725, 0.2925, 0.195, 0.25, 0.22, 0.2825, 0.3575, 0.0875, 0.3075, 0.335, 0.2025, 0.2925, 0.2025, 0.275, 0.1625, 0.0975, 0.2775, 0.2625, 0.265, 0.2975, 0.10275689223057644]"
87,"[0.41895261845386533, 0.3675, 0.215, 0.2675, 0.2475, 0.28, 0.2725, 0.24, 0.24, 0.335, 0.475, 0.145, 0.1875, 0.115, 0.2, 0.285, 0.3, 0.3225, 0.1475, 0.3025, 0.235, 0.255, 0.2975, 0.3075, 0.16040100250626566]"
88,"[0.3566084788029925, 0.335, 0.24, 0.3375, 0.2725, 0.2525, 0.1925, 0.25, 0.22, 0.2925, 0.335, 0.0875, 0.3075, 0.3625, 0.1925, 0.315, 0.22, 0.2775, 0.185, 0.0975, 0.27, 0.3025, 0.255, 0.2925, 0.10526315789473684]"
89,"[0.30174563591022446, 0.3325, 0.1975, 0.27, 0.25, 0.245, 0.27, 0.2475, 0.24, 0.325, 0.465, 0.1475, 0.19, 0.115, 0.195, 0.29, 0.3175, 0.3225, 0.1975, 0.3225, 0.2325, 0.29, 0.3, 0.315, 0.16541353383458646]"
90,"[0.3341645885286783, 0.335, 0.2125, 0.3425, 0.28, 0.27, 0.1825, 0.25, 0.2125, 0.3425, 0.34, 0.0875, 0.3125, 0.3775, 0.1725, 0.3175, 0.24, 0.2775, 0.1725, 0.0975, 0.27, 0.3025, 0.255, 0.29, 0.10526315789473684]"
91,"[0.2593516209476309, 0.32, 0.195, 0.2675, 0.245, 0.235, 0.2675, 0.25, 0.24, 0.335, 0.4675, 0.165, 0.1975, 0.1175, 0.19, 0.31, 0.315, 0.3325, 0.185, 0.345, 0.23, 0.3025, 0.3075, 0.31, 0.18045112781954886]"
