none,[]
0,"[0.19950124688279303, 0.1, 0.0975, 0.0925, 0.1225, 0.085, 0.1425, 0.0925, 0.0775, 0.11, 0.0775, 0.1, 0.08, 0.0875, 0.0925, 0.1175, 0.23, 0.17, 0.0925, 0.0875, 0.1525, 0.1125, 0.205, 0.0925, 0.2631578947368421]"
1,"[0.07481296758104738, 0.135, 0.0975, 0.1625, 0.1475, 0.17, 0.0875, 0.085, 0.1675, 0.085, 0.1075, 0.25, 0.085, 0.115, 0.1225, 0.1125, 0.1175, 0.1125, 0.1175, 0.08, 0.0825, 0.11, 0.1025, 0.17, 0.13283208020050125]"
2,"[0.08229426433915212, 0.1975, 0.08, 0.0925, 0.0975, 0.0875, 0.095, 0.0925, 0.165, 0.1125, 0.16, 0.1, 0.08, 0.11, 0.0925, 0.1175, 0.115, 0.17, 0.0925, 0.0875, 0.15, 0.1475, 0.1075, 0.0925, 0.10275689223057644]"
3,"[0.07481296758104738, 0.135, 0.1575, 0.1275, 0.12, 0.1, 0.1275, 0.225, 0.105, 0.085, 0.1075, 0.135, 0.085, 0.115, 0.0875, 0.1125, 0.1175, 0.1925, 0.1175, 0.1775, 0.0825, 0.11, 0.1875, 0.115, 0.17794486215538846]"
4,"[0.08229426433915212, 0.1525, 0.08, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.21, 0.11, 0.1125, 0.1, 0.08, 0.11, 0.0925, 0.1175, 0.18, 0.195, 0.0925, 0.0875, 0.2125, 0.105, 0.105, 0.0925, 0.10275689223057644]"
5,"[0.07481296758104738, 0.135, 0.1075, 0.1075, 0.12, 0.11, 0.1075, 0.195, 0.105, 0.085, 0.1075, 0.0875, 0.085, 0.115, 0.0875, 0.1125, 0.1175, 0.1125, 0.1, 0.0875, 0.155, 0.11, 0.1, 0.0975, 0.2506265664160401]"
6,"[0.19201995012468828, 0.165, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.2175, 0.115, 0.1125, 0.1, 0.0775, 0.11, 0.0925, 0.1175, 0.225, 0.11, 0.0925, 0.0875, 0.165, 0.105, 0.105, 0.0925, 0.10275689223057644]"
7,"[0.07481296758104738, 0.135, 0.0975, 0.1075, 0.1825, 0.15, 0.1075, 0.18, 0.105, 0.085, 0.1075, 0.09, 0.0725, 0.115, 0.0875, 0.1125, 0.1175, 0.1175, 0.1, 0.0875, 0.11, 0.11, 0.1, 0.0975, 0.24561403508771928]"
8,"[0.10972568578553615, 0.09, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.235, 0.1875, 0.1125, 0.1375, 0.08, 0.11, 0.0925, 0.1175, 0.2275, 0.11, 0.0925, 0.0875, 0.1625, 0.1425, 0.105, 0.0925, 0.10275689223057644]"
9,"[0.10972568578553615, 0.135, 0.1275, 0.11, 0.0975, 0.15, 0.1075, 0.205, 0.105, 0.085, 0.1075, 0.0875, 0.0725, 0.115, 0.1675, 0.085, 0.1175, 0.1175, 0.1, 0.0925, 0.0825, 0.11, 0.1, 0.0975, 0.23809523809523808]"
10,"[0.10972568578553615, 0.0875, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.2075, 0.22, 0.175, 0.2875, 0.08, 0.195, 0.0925, 0.1175, 0.1225, 0.11, 0.0925, 0.0875, 0.165, 0.19, 0.105, 0.0925, 0.10275689223057644]"
11,"[0.18453865336658354, 0.135, 0.135, 0.125, 0.095, 0.1875, 0.1075, 0.2, 0.105, 0.085, 0.1075, 0.12, 0.0725, 0.1275, 0.1375, 0.085, 0.12, 0.13, 0.1, 0.1225, 0.12, 0.11, 0.1, 0.0975, 0.24561403508771928]"
12,"[0.11471321695760599, 0.0875, 0.1, 0.115, 0.0975, 0.0875, 0.0775, 0.095, 0.22, 0.22, 0.1875, 0.3175, 0.08, 0.2075, 0.0925, 0.12, 0.215, 0.11, 0.1125, 0.0875, 0.1625, 0.215, 0.11, 0.12, 0.10275689223057644]"
13,"[0.24688279301745636, 0.135, 0.255, 0.2225, 0.095, 0.23, 0.1075, 0.2775, 0.105, 0.085, 0.1075, 0.1925, 0.0725, 0.1, 0.12, 0.1375, 0.23, 0.255, 0.1, 0.135, 0.175, 0.11, 0.1, 0.0975, 0.2581453634085213]"
14,"[0.16708229426433915, 0.0875, 0.1, 0.115, 0.125, 0.0925, 0.17, 0.135, 0.2175, 0.2875, 0.19, 0.3125, 0.08, 0.205, 0.0925, 0.1275, 0.1, 0.11, 0.165, 0.105, 0.23, 0.34, 0.1775, 0.2, 0.10275689223057644]"
15,"[0.2817955112219451, 0.1375, 0.2825, 0.235, 0.095, 0.26, 0.1075, 0.33, 0.105, 0.085, 0.1075, 0.1175, 0.155, 0.1225, 0.1025, 0.0775, 0.1475, 0.2475, 0.1, 0.1425, 0.1675, 0.115, 0.1, 0.0975, 0.2556390977443609]"
16,"[0.1770573566084788, 0.0875, 0.125, 0.1425, 0.175, 0.1875, 0.2975, 0.16, 0.2225, 0.1875, 0.2475, 0.3225, 0.08, 0.265, 0.0975, 0.1025, 0.09, 0.1625, 0.29, 0.1675, 0.2775, 0.3275, 0.285, 0.2375, 0.10275689223057644]"
17,"[0.3167082294264339, 0.2175, 0.3125, 0.2475, 0.14, 0.2525, 0.1075, 0.265, 0.105, 0.135, 0.1075, 0.12, 0.2025, 0.215, 0.075, 0.09, 0.135, 0.2425, 0.1, 0.21, 0.1675, 0.12, 0.1, 0.0975, 0.2606516290726817]"
18,"[0.17955112219451372, 0.0875, 0.265, 0.21, 0.26, 0.2075, 0.3275, 0.19, 0.24, 0.1725, 0.31, 0.33, 0.08, 0.3325, 0.1325, 0.185, 0.09, 0.2025, 0.315, 0.2325, 0.2775, 0.27, 0.3075, 0.25, 0.10275689223057644]"
19,"[0.341645885286783, 0.2425, 0.3225, 0.3225, 0.1875, 0.2775, 0.1075, 0.2675, 0.105, 0.235, 0.1075, 0.1825, 0.3575, 0.31, 0.075, 0.09, 0.1925, 0.2725, 0.1, 0.21, 0.17, 0.165, 0.1, 0.0975, 0.2781954887218045]"
20,"[0.18204488778054864, 0.0875, 0.2925, 0.2925, 0.2775, 0.2375, 0.3275, 0.2175, 0.255, 0.1725, 0.3425, 0.3775, 0.08, 0.29, 0.235, 0.2375, 0.105, 0.305, 0.3225, 0.24, 0.305, 0.2225, 0.2975, 0.27, 0.10776942355889724]"
21,"[0.3566084788029925, 0.3125, 0.3375, 0.325, 0.2425, 0.295, 0.1075, 0.35, 0.105, 0.2625, 0.1075, 0.2275, 0.48, 0.3325, 0.1525, 0.1, 0.195, 0.3375, 0.1, 0.31, 0.165, 0.2, 0.1, 0.0975, 0.2832080200501253]"
22,"[0.18204488778054864, 0.0875, 0.31, 0.2875, 0.2725, 0.255, 0.305, 0.2975, 0.325, 0.1725, 0.3975, 0.3825, 0.15, 0.285, 0.2925, 0.245, 0.13, 0.31, 0.3175, 0.24, 0.3775, 0.235, 0.285, 0.305, 0.10275689223057644]"
23,"[0.33915211970074816, 0.325, 0.3625, 0.4, 0.305, 0.365, 0.13, 0.3675, 0.125, 0.255, 0.11, 0.305, 0.515, 0.41, 0.2075, 0.135, 0.225, 0.405, 0.1425, 0.375, 0.165, 0.27, 0.155, 0.1825, 0.3082706766917293]"
24,"[0.22942643391521197, 0.15, 0.3225, 0.3025, 0.28, 0.255, 0.3, 0.2925, 0.2625, 0.1725, 0.4375, 0.3825, 0.27, 0.2825, 0.315, 0.255, 0.1725, 0.3275, 0.3325, 0.2525, 0.39, 0.255, 0.295, 0.3125, 0.13032581453634084]"
25,"[0.3266832917705736, 0.345, 0.3825, 0.43, 0.3575, 0.4175, 0.2875, 0.375, 0.195, 0.31, 0.195, 0.34, 0.485, 0.415, 0.2325, 0.135, 0.245, 0.42, 0.27, 0.3925, 0.17, 0.31, 0.2725, 0.325, 0.2756892230576441]"
