none,[]
0,"[0.2344139650872818, 0.0825, 0.0975, 0.09, 0.1375, 0.08, 0.0675, 0.0725, 0.145, 0.115, 0.11, 0.1, 0.18, 0.1275, 0.1525, 0.1175, 0.11, 0.1125, 0.0925, 0.09, 0.1075, 0.1075, 0.09, 0.0925, 0.10275689223057644]"
1,"[0.08229426433915212, 0.0825, 0.095, 0.115, 0.085, 0.08, 0.125, 0.0775, 0.19, 0.11, 0.11, 0.1, 0.18, 0.1, 0.0875, 0.12, 0.1025, 0.1575, 0.0925, 0.1125, 0.195, 0.08, 0.09, 0.165, 0.10275689223057644]"
2,"[0.10473815461346633, 0.16, 0.095, 0.115, 0.1225, 0.08, 0.155, 0.0725, 0.0775, 0.085, 0.21, 0.1, 0.1075, 0.115, 0.0875, 0.1225, 0.1075, 0.1125, 0.0925, 0.0875, 0.1625, 0.1425, 0.125, 0.0925, 0.10275689223057644]"
3,"[0.08229426433915212, 0.0825, 0.095, 0.115, 0.135, 0.08, 0.08, 0.1275, 0.1925, 0.11, 0.11, 0.1025, 0.085, 0.115, 0.0925, 0.22, 0.1025, 0.1125, 0.0925, 0.1125, 0.1625, 0.09, 0.2025, 0.1825, 0.10275689223057644]"
4,"[0.08229426433915212, 0.1625, 0.095, 0.175, 0.0875, 0.08, 0.125, 0.0725, 0.105, 0.085, 0.11, 0.1, 0.0975, 0.115, 0.0875, 0.1775, 0.1075, 0.1125, 0.0925, 0.0875, 0.1875, 0.09, 0.125, 0.0925, 0.10275689223057644]"
5,"[0.08229426433915212, 0.1325, 0.095, 0.22, 0.1775, 0.08, 0.08, 0.14, 0.1425, 0.1225, 0.11, 0.1, 0.085, 0.115, 0.0925, 0.2575, 0.1025, 0.1125, 0.0925, 0.1125, 0.185, 0.09, 0.09, 0.0875, 0.08521303258145363]"
6,"[0.11221945137157108, 0.0975, 0.095, 0.0925, 0.0825, 0.1625, 0.125, 0.0725, 0.105, 0.12, 0.205, 0.135, 0.1075, 0.115, 0.0875, 0.18, 0.1075, 0.2125, 0.0925, 0.0875, 0.1725, 0.09, 0.19, 0.0925, 0.10275689223057644]"
7,"[0.08229426433915212, 0.11, 0.215, 0.15, 0.1475, 0.08, 0.08, 0.1225, 0.1225, 0.1, 0.11, 0.1, 0.1425, 0.11, 0.0925, 0.1175, 0.1025, 0.15, 0.145, 0.1125, 0.075, 0.09, 0.09, 0.0875, 0.10776942355889724]"
8,"[0.11221945137157108, 0.115, 0.095, 0.0925, 0.0825, 0.15, 0.125, 0.125, 0.105, 0.0925, 0.1925, 0.1, 0.1075, 0.115, 0.15, 0.18, 0.1075, 0.1125, 0.0925, 0.0875, 0.1625, 0.13, 0.2275, 0.0925, 0.10275689223057644]"
9,"[0.08229426433915212, 0.0875, 0.2175, 0.1075, 0.095, 0.08, 0.1475, 0.1225, 0.1225, 0.0925, 0.11, 0.1, 0.08, 0.1, 0.0925, 0.1925, 0.1025, 0.1475, 0.0925, 0.1125, 0.075, 0.09, 0.09, 0.0975, 0.10275689223057644]"
10,"[0.11221945137157108, 0.105, 0.095, 0.0925, 0.0825, 0.2475, 0.125, 0.0725, 0.105, 0.125, 0.19, 0.1, 0.1075, 0.115, 0.085, 0.1375, 0.1075, 0.1125, 0.1, 0.0875, 0.1625, 0.165, 0.1925, 0.165, 0.10275689223057644]"
11,"[0.08229426433915212, 0.1025, 0.2175, 0.1075, 0.095, 0.08, 0.1625, 0.1225, 0.1225, 0.0925, 0.11, 0.1, 0.08, 0.1, 0.1525, 0.135, 0.1025, 0.0975, 0.0925, 0.1125, 0.0775, 0.09, 0.09, 0.0975, 0.10275689223057644]"
12,"[0.11221945137157108, 0.095, 0.095, 0.0925, 0.085, 0.1325, 0.125, 0.0725, 0.105, 0.1375, 0.1125, 0.1, 0.1075, 0.115, 0.085, 0.0875, 0.1075, 0.1125, 0.1, 0.1625, 0.1675, 0.195, 0.1025, 0.3325, 0.10275689223057644]"
13,"[0.08229426433915212, 0.1, 0.215, 0.1075, 0.095, 0.08, 0.145, 0.1225, 0.1225, 0.0925, 0.11, 0.1, 0.08, 0.1, 0.0875, 0.2125, 0.1025, 0.12, 0.1325, 0.1125, 0.1525, 0.09, 0.12, 0.0975, 0.10275689223057644]"
14,"[0.28428927680798005, 0.095, 0.095, 0.0975, 0.1625, 0.1325, 0.125, 0.0725, 0.195, 0.2125, 0.11, 0.0875, 0.1075, 0.115, 0.085, 0.0875, 0.1075, 0.2075, 0.1, 0.1125, 0.1575, 0.1025, 0.1025, 0.1725, 0.10275689223057644]"
15,"[0.08229426433915212, 0.1, 0.215, 0.1075, 0.095, 0.08, 0.1075, 0.1225, 0.1225, 0.0925, 0.11, 0.1, 0.08, 0.1, 0.0875, 0.2, 0.1025, 0.1275, 0.1, 0.175, 0.2, 0.09, 0.135, 0.0975, 0.10275689223057644]"
16,"[0.24438902743142144, 0.095, 0.095, 0.15, 0.1425, 0.1325, 0.1625, 0.0825, 0.2, 0.145, 0.1225, 0.0875, 0.1075, 0.115, 0.085, 0.0875, 0.1075, 0.14, 0.1, 0.1125, 0.1675, 0.1125, 0.1025, 0.1225, 0.10275689223057644]"
17,"[0.08229426433915212, 0.1, 0.215, 0.1075, 0.095, 0.08, 0.1075, 0.1225, 0.1225, 0.0925, 0.11, 0.1, 0.08, 0.2, 0.0875, 0.175, 0.195, 0.1275, 0.0925, 0.1775, 0.1625, 0.09, 0.1, 0.0975, 0.21052631578947367]"
18,"[0.2194513715710723, 0.095, 0.095, 0.115, 0.11, 0.1325, 0.13, 0.1825, 0.1025, 0.1175, 0.16, 0.0875, 0.1075, 0.115, 0.1275, 0.1775, 0.1075, 0.11, 0.1, 0.1125, 0.1875, 0.135, 0.1025, 0.1125, 0.10275689223057644]"
19,"[0.08229426433915212, 0.1, 0.2175, 0.1075, 0.095, 0.08, 0.1075, 0.1225, 0.1225, 0.0925, 0.11, 0.1, 0.08, 0.165, 0.0875, 0.15, 0.1975, 0.1175, 0.0925, 0.1275, 0.145, 0.09, 0.0975, 0.0975, 0.15037593984962405]"
20,"[0.19451371571072318, 0.0875, 0.095, 0.115, 0.1075, 0.1325, 0.11, 0.185, 0.095, 0.1175, 0.19, 0.0875, 0.1075, 0.115, 0.1775, 0.18, 0.1075, 0.1, 0.1, 0.1125, 0.1875, 0.1625, 0.1025, 0.0875, 0.10275689223057644]"
21,"[0.08229426433915212, 0.1, 0.2175, 0.1075, 0.1725, 0.08, 0.1075, 0.1225, 0.1225, 0.0925, 0.11, 0.1, 0.08, 0.11, 0.0875, 0.1375, 0.1325, 0.1, 0.0925, 0.17, 0.145, 0.09, 0.095, 0.0975, 0.12781954887218044]"
22,"[0.1596009975062344, 0.0875, 0.095, 0.115, 0.11, 0.1325, 0.11, 0.185, 0.1, 0.1175, 0.19, 0.0875, 0.1075, 0.115, 0.1775, 0.1875, 0.1075, 0.1, 0.1, 0.1125, 0.185, 0.18, 0.1975, 0.0875, 0.10275689223057644]"
23,"[0.08229426433915212, 0.1, 0.2175, 0.1075, 0.18, 0.08, 0.1075, 0.1225, 0.1225, 0.0925, 0.11, 0.1, 0.08, 0.11, 0.0875, 0.12, 0.0975, 0.1, 0.0925, 0.255, 0.1475, 0.09, 0.135, 0.0975, 0.10275689223057644]"
24,"[0.14713216957605985, 0.0875, 0.095, 0.115, 0.115, 0.1325, 0.11, 0.185, 0.115, 0.1175, 0.185, 0.1775, 0.1075, 0.115, 0.1725, 0.2475, 0.1075, 0.1, 0.1, 0.1125, 0.2625, 0.19, 0.22, 0.0875, 0.10275689223057644]"
25,"[0.08229426433915212, 0.1, 0.215, 0.1075, 0.21, 0.08, 0.1075, 0.1225, 0.1225, 0.0925, 0.11, 0.1, 0.08, 0.11, 0.0875, 0.1175, 0.0975, 0.1, 0.0925, 0.325, 0.175, 0.09, 0.145, 0.0975, 0.09774436090225563]"
26,"[0.13466334164588528, 0.0875, 0.095, 0.115, 0.13, 0.1325, 0.11, 0.185, 0.14, 0.1225, 0.19, 0.1875, 0.1075, 0.115, 0.175, 0.24, 0.15, 0.1, 0.1, 0.1125, 0.2, 0.1925, 0.285, 0.0875, 0.10275689223057644]"
27,"[0.08229426433915212, 0.1, 0.215, 0.1075, 0.1725, 0.08, 0.1075, 0.1225, 0.1225, 0.0925, 0.11, 0.1275, 0.08, 0.11, 0.0875, 0.1325, 0.1575, 0.1, 0.0925, 0.345, 0.2025, 0.09, 0.1575, 0.0975, 0.09774436090225563]"
28,"[0.13466334164588528, 0.0875, 0.095, 0.115, 0.1675, 0.1325, 0.11, 0.1825, 0.195, 0.145, 0.19, 0.1875, 0.1075, 0.1575, 0.175, 0.2725, 0.2625, 0.1025, 0.1, 0.1125, 0.255, 0.19, 0.325, 0.0875, 0.10275689223057644]"
29,"[0.08229426433915212, 0.1, 0.2175, 0.1075, 0.1775, 0.08, 0.1425, 0.1225, 0.1275, 0.0925, 0.11, 0.1625, 0.08, 0.11, 0.0875, 0.175, 0.195, 0.135, 0.0925, 0.245, 0.2325, 0.09, 0.1675, 0.0975, 0.09774436090225563]"
