eigenvector_centrality,"[0, 6]"
10,"[0.3117206982543641, 0.2925, 0.34, 0.2675, 0.285, 0.1775, 0.2025, 0.245, 0.2775, 0.2875, 0.2775, 0.2875, 0.1975, 0.3025, 0.38, 0.2025, 0.2125, 0.31, 0.4325, 0.245, 0.315, 0.245, 0.16, 0.2575, 0.2631578947368421]"
11,"[0.22942643391521197, 0.3925, 0.2575, 0.17, 0.4275, 0.36, 0.2875, 0.4375, 0.4075, 0.405, 0.3825, 0.1675, 0.425, 0.37, 0.1025, 0.39, 0.39, 0.395, 0.205, 0.4125, 0.42, 0.345, 0.43, 0.3675, 0.44360902255639095]"
12,"[0.29925187032418954, 0.2925, 0.4325, 0.395, 0.2875, 0.195, 0.195, 0.28, 0.285, 0.2825, 0.2775, 0.31, 0.22, 0.3025, 0.3375, 0.2075, 0.245, 0.305, 0.4475, 0.2375, 0.35, 0.2, 0.1825, 0.23, 0.2756892230576441]"
13,"[0.1970074812967581, 0.4075, 0.2925, 0.2675, 0.3875, 0.3125, 0.26, 0.4, 0.33, 0.4125, 0.385, 0.135, 0.45, 0.3525, 0.1175, 0.3525, 0.3525, 0.405, 0.205, 0.445, 0.3925, 0.325, 0.445, 0.3375, 0.41604010025062654]"
14,"[0.30423940149625933, 0.2725, 0.3225, 0.4075, 0.2875, 0.2075, 0.1625, 0.2675, 0.2825, 0.2875, 0.2625, 0.3225, 0.2225, 0.2925, 0.2925, 0.185, 0.25, 0.2875, 0.4575, 0.2375, 0.355, 0.225, 0.2775, 0.2575, 0.2606516290726817]"
15,"[0.1970074812967581, 0.4125, 0.295, 0.3825, 0.335, 0.2625, 0.305, 0.3475, 0.3125, 0.385, 0.385, 0.1625, 0.455, 0.3875, 0.13, 0.2675, 0.2575, 0.3875, 0.225, 0.445, 0.35, 0.275, 0.44, 0.2675, 0.3508771929824561]"
16,"[0.3092269326683292, 0.28, 0.2675, 0.3975, 0.275, 0.2125, 0.1575, 0.245, 0.28, 0.3, 0.265, 0.2625, 0.295, 0.2875, 0.2925, 0.1725, 0.225, 0.2975, 0.45, 0.2475, 0.325, 0.245, 0.42, 0.275, 0.23308270676691728]"
17,"[0.1970074812967581, 0.4, 0.3025, 0.4225, 0.3225, 0.2525, 0.3275, 0.345, 0.295, 0.3825, 0.38, 0.1575, 0.455, 0.3775, 0.1625, 0.24, 0.2475, 0.3975, 0.2825, 0.4325, 0.3375, 0.275, 0.44, 0.2575, 0.3383458646616541]"
18,"[0.3092269326683292, 0.295, 0.2525, 0.395, 0.25, 0.235, 0.1625, 0.2125, 0.2725, 0.31, 0.2775, 0.26, 0.365, 0.3075, 0.29, 0.17, 0.2, 0.3125, 0.4375, 0.27, 0.325, 0.265, 0.48, 0.265, 0.22807017543859648]"
19,"[0.22194513715710723, 0.3875, 0.3125, 0.43, 0.3125, 0.2575, 0.3425, 0.35, 0.305, 0.3975, 0.3875, 0.165, 0.4625, 0.385, 0.2025, 0.255, 0.26, 0.395, 0.3375, 0.415, 0.335, 0.2825, 0.4425, 0.265, 0.3358395989974937]"
20,"[0.29177057356608477, 0.3025, 0.265, 0.38, 0.255, 0.2325, 0.1825, 0.21, 0.2375, 0.33, 0.28, 0.3075, 0.4675, 0.31, 0.29, 0.2075, 0.2225, 0.315, 0.43, 0.28, 0.2925, 0.1825, 0.51, 0.1975, 0.22556390977443608]"
21,"[0.2793017456359102, 0.3625, 0.2825, 0.4075, 0.34, 0.2775, 0.385, 0.3725, 0.3375, 0.3875, 0.3425, 0.1675, 0.45, 0.355, 0.155, 0.28, 0.29, 0.38, 0.4175, 0.335, 0.35, 0.335, 0.445, 0.35, 0.37092731829573933]"
22,"[0.2892768079800499, 0.3025, 0.2775, 0.3725, 0.2525, 0.2425, 0.22, 0.19, 0.22, 0.3375, 0.2825, 0.3275, 0.49, 0.3, 0.34, 0.2625, 0.2825, 0.3225, 0.425, 0.275, 0.2825, 0.17, 0.48, 0.23, 0.22055137844611528]"
23,"[0.314214463840399, 0.335, 0.2425, 0.4, 0.35, 0.2775, 0.41, 0.4, 0.375, 0.365, 0.3025, 0.1725, 0.4125, 0.335, 0.14, 0.295, 0.3025, 0.3325, 0.47, 0.3375, 0.345, 0.2975, 0.4225, 0.295, 0.39598997493734334]"
24,"[0.3117206982543641, 0.3075, 0.305, 0.3475, 0.255, 0.26, 0.23, 0.19, 0.2275, 0.34, 0.28, 0.34, 0.475, 0.3025, 0.3325, 0.31, 0.3225, 0.31, 0.4125, 0.2575, 0.2775, 0.2575, 0.445, 0.2975, 0.22807017543859648]"
25,"[0.38403990024937656, 0.34, 0.235, 0.385, 0.34, 0.2875, 0.4125, 0.39, 0.38, 0.3775, 0.3325, 0.2375, 0.3525, 0.345, 0.1425, 0.2975, 0.3175, 0.3675, 0.445, 0.3275, 0.3425, 0.2925, 0.3875, 0.295, 0.38847117794486213]"
26,"[0.3765586034912718, 0.4725, 0.245, 0.385, 0.265, 0.3375, 0.475, 0.205, 0.245, 0.51, 0.475, 0.3425, 0.4225, 0.4725, 0.3075, 0.3225, 0.32, 0.485, 0.3675, 0.4775, 0.2875, 0.28, 0.405, 0.315, 0.23057644110275688]"
27,"[0.4114713216957606, 0.455, 0.19, 0.365, 0.315, 0.3, 0.4175, 0.3575, 0.3525, 0.505, 0.4575, 0.24, 0.325, 0.475, 0.14, 0.3225, 0.3425, 0.4625, 0.4275, 0.425, 0.325, 0.2875, 0.4025, 0.2825, 0.3583959899749373]"
28,"[0.26184538653366585, 0.4075, 0.2325, 0.36, 0.27, 0.3, 0.3275, 0.2275, 0.2575, 0.4375, 0.3775, 0.345, 0.3925, 0.405, 0.2875, 0.2925, 0.2775, 0.42, 0.34, 0.34, 0.26, 0.28, 0.345, 0.325, 0.2731829573934837]"
29,"[0.24189526184538654, 0.325, 0.1975, 0.3575, 0.3375, 0.3275, 0.255, 0.39, 0.36, 0.37, 0.33, 0.1875, 0.3175, 0.3425, 0.195, 0.3425, 0.3575, 0.3375, 0.3875, 0.2825, 0.3375, 0.285, 0.3975, 0.3125, 0.38345864661654133]"
30,"[0.22693266832917705, 0.355, 0.2725, 0.32, 0.2775, 0.26, 0.165, 0.25, 0.2775, 0.39, 0.36, 0.3375, 0.325, 0.3875, 0.2775, 0.2675, 0.24, 0.3775, 0.3975, 0.33, 0.27, 0.285, 0.335, 0.325, 0.2882205513784461]"
31,"[0.4014962593516209, 0.28, 0.2125, 0.345, 0.375, 0.3075, 0.33, 0.38, 0.395, 0.3275, 0.275, 0.2175, 0.315, 0.3025, 0.205, 0.3425, 0.36, 0.2975, 0.325, 0.2625, 0.34, 0.29, 0.3825, 0.3175, 0.37593984962406013]"
32,"[0.1571072319201995, 0.355, 0.285, 0.2825, 0.2875, 0.195, 0.24, 0.26, 0.2875, 0.395, 0.3575, 0.325, 0.3125, 0.385, 0.2725, 0.275, 0.24, 0.3825, 0.39, 0.325, 0.275, 0.2825, 0.385, 0.3175, 0.2932330827067669]"
33,"[0.341645885286783, 0.2825, 0.215, 0.3775, 0.275, 0.2675, 0.26, 0.2725, 0.365, 0.335, 0.275, 0.2775, 0.295, 0.2975, 0.195, 0.3325, 0.3575, 0.2975, 0.3625, 0.2625, 0.2925, 0.27, 0.315, 0.3, 0.3408521303258145]"
34,"[0.12718204488778054, 0.3475, 0.2425, 0.2225, 0.285, 0.1725, 0.345, 0.2625, 0.2875, 0.3825, 0.35, 0.3, 0.3175, 0.3825, 0.2575, 0.33, 0.3275, 0.3625, 0.37, 0.3125, 0.2875, 0.1625, 0.295, 0.1725, 0.3007518796992481]"
35,"[0.3167082294264339, 0.27, 0.22, 0.24, 0.2375, 0.2275, 0.2625, 0.21, 0.28, 0.3075, 0.265, 0.3525, 0.2725, 0.28, 0.18, 0.31, 0.325, 0.295, 0.3, 0.255, 0.215, 0.26, 0.29, 0.2775, 0.2631578947368421]"
36,"[0.2194513715710723, 0.3075, 0.2425, 0.2075, 0.2875, 0.17, 0.37, 0.265, 0.28, 0.3575, 0.3075, 0.2975, 0.2825, 0.35, 0.2375, 0.34, 0.3475, 0.3125, 0.36, 0.2875, 0.285, 0.1625, 0.2625, 0.175, 0.2932330827067669]"
37,"[0.3167082294264339, 0.28, 0.245, 0.2, 0.25, 0.195, 0.3475, 0.2275, 0.29, 0.325, 0.28, 0.3475, 0.23, 0.3075, 0.18, 0.3025, 0.305, 0.3, 0.295, 0.2625, 0.215, 0.2725, 0.245, 0.3, 0.2781954887218045]"
38,"[0.20448877805486285, 0.34, 0.245, 0.165, 0.2875, 0.165, 0.2675, 0.2625, 0.275, 0.3825, 0.35, 0.2975, 0.25, 0.3625, 0.2175, 0.3125, 0.305, 0.37, 0.3075, 0.3175, 0.285, 0.1575, 0.21, 0.17, 0.2932330827067669]"
39,"[0.28428927680798005, 0.285, 0.2475, 0.1925, 0.2725, 0.2125, 0.46, 0.2425, 0.3175, 0.3275, 0.285, 0.3, 0.23, 0.2825, 0.1775, 0.2825, 0.285, 0.3025, 0.27, 0.2625, 0.2375, 0.2625, 0.1975, 0.2975, 0.2932330827067669]"
40,"[0.10972568578553615, 0.305, 0.25, 0.1725, 0.285, 0.1575, 0.36, 0.2575, 0.28, 0.33, 0.3075, 0.285, 0.2125, 0.3, 0.22, 0.2875, 0.295, 0.3175, 0.3125, 0.2675, 0.2825, 0.1525, 0.235, 0.1675, 0.2882205513784461]"
41,"[0.2593516209476309, 0.24, 0.2475, 0.205, 0.275, 0.2125, 0.4275, 0.2425, 0.3325, 0.25, 0.2275, 0.2925, 0.2175, 0.2375, 0.175, 0.265, 0.2675, 0.245, 0.2325, 0.225, 0.2575, 0.2575, 0.1725, 0.3025, 0.3032581453634085]"
42,"[0.1770573566084788, 0.225, 0.2575, 0.165, 0.2825, 0.155, 0.2975, 0.255, 0.2775, 0.2475, 0.265, 0.2775, 0.215, 0.2425, 0.225, 0.27, 0.2725, 0.255, 0.29, 0.2275, 0.28, 0.1725, 0.3, 0.175, 0.2907268170426065]"
43,"[0.33915211970074816, 0.1875, 0.2525, 0.265, 0.3025, 0.2125, 0.325, 0.2825, 0.355, 0.1925, 0.1875, 0.2975, 0.1725, 0.1775, 0.1525, 0.255, 0.2675, 0.185, 0.2375, 0.185, 0.29, 0.255, 0.1675, 0.31, 0.3258145363408521]"
44,"[0.22942643391521197, 0.235, 0.2675, 0.1525, 0.2775, 0.155, 0.31, 0.255, 0.2725, 0.235, 0.255, 0.275, 0.2875, 0.26, 0.2425, 0.275, 0.2825, 0.25, 0.245, 0.2275, 0.2775, 0.19, 0.32, 0.2, 0.2832080200501253]"
45,"[0.32917705735660846, 0.1925, 0.24, 0.26, 0.34, 0.23, 0.3, 0.3025, 0.37, 0.1975, 0.2, 0.295, 0.15, 0.205, 0.15, 0.27, 0.275, 0.2025, 0.3225, 0.17, 0.325, 0.28, 0.14, 0.315, 0.3684210526315789]"
46,"[0.3491271820448878, 0.245, 0.285, 0.1325, 0.275, 0.1575, 0.315, 0.255, 0.275, 0.245, 0.2725, 0.285, 0.33, 0.265, 0.2725, 0.285, 0.2825, 0.2675, 0.2225, 0.2275, 0.2775, 0.2025, 0.315, 0.2175, 0.2781954887218045]"
47,"[0.26683291770573564, 0.22, 0.2375, 0.2475, 0.355, 0.235, 0.325, 0.3225, 0.385, 0.225, 0.2325, 0.29, 0.1075, 0.2275, 0.1525, 0.28, 0.28, 0.21, 0.3375, 0.185, 0.3425, 0.295, 0.1225, 0.3375, 0.39348370927318294]"
48,"[0.3915211970074813, 0.25, 0.32, 0.1225, 0.2725, 0.1575, 0.31, 0.255, 0.275, 0.2525, 0.27, 0.285, 0.3375, 0.265, 0.295, 0.2925, 0.2925, 0.2575, 0.245, 0.2175, 0.2775, 0.2325, 0.3125, 0.23, 0.2756892230576441]"
49,"[0.256857855361596, 0.215, 0.24, 0.24, 0.36, 0.2425, 0.3125, 0.3275, 0.39, 0.2175, 0.23, 0.2925, 0.105, 0.2125, 0.195, 0.28, 0.28, 0.205, 0.3475, 0.185, 0.3525, 0.315, 0.1075, 0.355, 0.40601503759398494]"
50,"[0.4014962593516209, 0.23, 0.3425, 0.13, 0.27, 0.185, 0.3525, 0.255, 0.275, 0.2525, 0.27, 0.2825, 0.33, 0.24, 0.3175, 0.3, 0.2875, 0.2375, 0.2475, 0.2125, 0.28, 0.2475, 0.3225, 0.24, 0.2731829573934837]"
51,"[0.2817955112219451, 0.215, 0.2375, 0.235, 0.3675, 0.2875, 0.3, 0.345, 0.395, 0.2, 0.2125, 0.2925, 0.1, 0.205, 0.225, 0.2825, 0.275, 0.2, 0.3275, 0.1825, 0.3575, 0.3925, 0.1125, 0.4175, 0.41604010025062654]"
52,"[0.428927680798005, 0.2275, 0.3475, 0.1325, 0.265, 0.25, 0.3525, 0.255, 0.275, 0.2275, 0.2475, 0.28, 0.33, 0.22, 0.36, 0.2975, 0.2925, 0.2225, 0.21, 0.1925, 0.28, 0.2475, 0.3225, 0.2525, 0.2756892230576441]"
53,"[0.32169576059850374, 0.2125, 0.2375, 0.2325, 0.3775, 0.3375, 0.2775, 0.355, 0.405, 0.1975, 0.2125, 0.29, 0.0875, 0.19, 0.225, 0.275, 0.2625, 0.1925, 0.34, 0.1775, 0.3675, 0.4, 0.105, 0.4525, 0.42105263157894735]"
54,"[0.4314214463840399, 0.2125, 0.355, 0.135, 0.265, 0.2625, 0.3475, 0.2475, 0.275, 0.2075, 0.2175, 0.2775, 0.3275, 0.195, 0.3875, 0.2975, 0.295, 0.2, 0.1825, 0.185, 0.2825, 0.2625, 0.3225, 0.2675, 0.2756892230576441]"
55,"[0.30673316708229426, 0.21, 0.2325, 0.205, 0.3825, 0.3675, 0.27, 0.3525, 0.4075, 0.195, 0.2025, 0.2975, 0.0875, 0.1825, 0.255, 0.2575, 0.245, 0.1825, 0.35, 0.1675, 0.37, 0.3475, 0.105, 0.4275, 0.43107769423558895]"
56,"[0.4389027431421446, 0.215, 0.3325, 0.1325, 0.2575, 0.2575, 0.3375, 0.25, 0.2675, 0.2075, 0.2225, 0.2775, 0.34, 0.1975, 0.36, 0.2825, 0.295, 0.2, 0.1575, 0.1875, 0.28, 0.28, 0.325, 0.3075, 0.2756892230576441]"
57,"[0.3266832917705736, 0.2075, 0.2325, 0.2075, 0.3825, 0.32, 0.265, 0.355, 0.415, 0.195, 0.2025, 0.29, 0.0825, 0.1825, 0.305, 0.255, 0.2325, 0.1825, 0.3625, 0.1675, 0.37, 0.305, 0.1075, 0.3175, 0.42606516290726815]"
58,"[0.4488778054862843, 0.21, 0.3325, 0.14, 0.255, 0.24, 0.295, 0.25, 0.27, 0.205, 0.2075, 0.2725, 0.3425, 0.19, 0.32, 0.3, 0.29, 0.1925, 0.135, 0.1725, 0.28, 0.295, 0.3225, 0.3225, 0.2781954887218045]"
59,"[0.3266832917705736, 0.2075, 0.2325, 0.1875, 0.3825, 0.3125, 0.2275, 0.35, 0.42, 0.1975, 0.1975, 0.285, 0.0925, 0.1825, 0.31, 0.255, 0.2175, 0.18, 0.3675, 0.1675, 0.38, 0.3275, 0.1075, 0.3325, 0.43358395989974935]"
60,"[0.4239401496259352, 0.2025, 0.33, 0.1475, 0.255, 0.22, 0.32, 0.25, 0.27, 0.2, 0.195, 0.26, 0.3375, 0.18, 0.3225, 0.275, 0.27, 0.18, 0.1225, 0.1675, 0.28, 0.31, 0.31, 0.315, 0.2781954887218045]"
61,"[0.3266832917705736, 0.2125, 0.2325, 0.1775, 0.3875, 0.34, 0.34, 0.3525, 0.425, 0.2025, 0.205, 0.275, 0.115, 0.19, 0.3125, 0.2525, 0.2175, 0.19, 0.3675, 0.175, 0.38, 0.3475, 0.1175, 0.345, 0.43358395989974935]"
62,"[0.4139650872817955, 0.19, 0.3325, 0.1575, 0.2525, 0.1875, 0.285, 0.25, 0.27, 0.1775, 0.1875, 0.2575, 0.335, 0.165, 0.3675, 0.25, 0.23, 0.165, 0.135, 0.165, 0.275, 0.31, 0.305, 0.3275, 0.2781954887218045]"
63,"[0.33665835411471323, 0.22, 0.2325, 0.165, 0.385, 0.34, 0.35, 0.35, 0.42, 0.21, 0.2175, 0.2425, 0.1575, 0.1925, 0.3175, 0.24, 0.21, 0.1925, 0.3625, 0.18, 0.3775, 0.395, 0.1275, 0.3975, 0.43358395989974935]"
64,"[0.428927680798005, 0.1775, 0.3325, 0.1925, 0.2525, 0.1675, 0.275, 0.25, 0.265, 0.1725, 0.1825, 0.2525, 0.3325, 0.155, 0.3675, 0.2175, 0.2025, 0.1625, 0.1625, 0.155, 0.2725, 0.3, 0.2775, 0.3275, 0.2681704260651629]"
65,"[0.34663341645885287, 0.215, 0.23, 0.1475, 0.3875, 0.355, 0.315, 0.36, 0.42, 0.2075, 0.2175, 0.2225, 0.175, 0.19, 0.3, 0.23, 0.2, 0.19, 0.3625, 0.1825, 0.375, 0.3725, 0.155, 0.395, 0.42857142857142855]"
66,"[0.428927680798005, 0.1725, 0.335, 0.21, 0.25, 0.155, 0.28, 0.25, 0.265, 0.165, 0.1775, 0.25, 0.3325, 0.15, 0.3575, 0.205, 0.1975, 0.1475, 0.17, 0.14, 0.2725, 0.295, 0.2525, 0.3175, 0.2731829573934837]"
67,"[0.36658354114713215, 0.2025, 0.23, 0.13, 0.39, 0.3325, 0.305, 0.3625, 0.4075, 0.195, 0.2125, 0.205, 0.19, 0.1725, 0.29, 0.2375, 0.2025, 0.1875, 0.3675, 0.1775, 0.375, 0.33, 0.1825, 0.345, 0.43107769423558895]"
68,"[0.42144638403990026, 0.16, 0.305, 0.215, 0.2525, 0.1425, 0.295, 0.2525, 0.27, 0.1625, 0.175, 0.255, 0.33, 0.1425, 0.3475, 0.2025, 0.1925, 0.1475, 0.1725, 0.1375, 0.275, 0.2875, 0.2275, 0.32, 0.2781954887218045]"
69,"[0.3940149625935162, 0.1925, 0.23, 0.1175, 0.3875, 0.315, 0.3075, 0.365, 0.4, 0.18, 0.185, 0.1675, 0.19, 0.1625, 0.2925, 0.23, 0.2175, 0.1725, 0.3675, 0.165, 0.3825, 0.2975, 0.19, 0.2975, 0.42355889724310775]"
70,"[0.42643391521197005, 0.1725, 0.2975, 0.19, 0.2525, 0.155, 0.31, 0.2525, 0.2675, 0.1625, 0.1775, 0.25, 0.3225, 0.1475, 0.3375, 0.1975, 0.17, 0.14, 0.1775, 0.1425, 0.2725, 0.28, 0.21, 0.3225, 0.2681704260651629]"
71,"[0.3765586034912718, 0.1725, 0.2275, 0.11, 0.4, 0.3075, 0.235, 0.36, 0.395, 0.1625, 0.165, 0.16, 0.18, 0.1425, 0.295, 0.235, 0.2175, 0.145, 0.37, 0.1375, 0.3775, 0.28, 0.155, 0.285, 0.42105263157894735]"
72,"[0.4114713216957606, 0.195, 0.2975, 0.16, 0.255, 0.1575, 0.2725, 0.255, 0.2675, 0.1875, 0.205, 0.2325, 0.3075, 0.17, 0.325, 0.185, 0.1725, 0.1675, 0.1675, 0.17, 0.2725, 0.2725, 0.2, 0.3125, 0.2706766917293233]"
73,"[0.32917705735660846, 0.175, 0.2225, 0.1075, 0.3975, 0.2975, 0.305, 0.36, 0.395, 0.1575, 0.1675, 0.1525, 0.15, 0.1425, 0.285, 0.2375, 0.2125, 0.1475, 0.3725, 0.14, 0.38, 0.28, 0.14, 0.2875, 0.42105263157894735]"
74,"[0.3865336658354115, 0.245, 0.3275, 0.1375, 0.255, 0.1825, 0.2225, 0.255, 0.27, 0.255, 0.2775, 0.2275, 0.295, 0.24, 0.3175, 0.1875, 0.185, 0.24, 0.1275, 0.2175, 0.2775, 0.2725, 0.195, 0.3025, 0.2731829573934837]"
75,"[0.30174563591022446, 0.2, 0.225, 0.11, 0.3925, 0.2725, 0.2775, 0.3625, 0.4025, 0.1925, 0.1925, 0.155, 0.1025, 0.17, 0.28, 0.235, 0.205, 0.18, 0.3775, 0.16, 0.3825, 0.275, 0.125, 0.285, 0.42105263157894735]"
76,"[0.33915211970074816, 0.23, 0.3275, 0.125, 0.255, 0.1625, 0.27, 0.2525, 0.27, 0.2325, 0.2575, 0.2325, 0.295, 0.2275, 0.32, 0.21, 0.1925, 0.2375, 0.105, 0.2075, 0.275, 0.27, 0.2175, 0.2925, 0.2706766917293233]"
77,"[0.3865336658354115, 0.2325, 0.2275, 0.1275, 0.3925, 0.2825, 0.3275, 0.3725, 0.41, 0.21, 0.2275, 0.165, 0.0825, 0.2075, 0.27, 0.2325, 0.2075, 0.2075, 0.385, 0.1925, 0.39, 0.2675, 0.12, 0.28, 0.42606516290726815]"
78,"[0.3690773067331671, 0.2075, 0.36, 0.115, 0.255, 0.175, 0.2725, 0.255, 0.2675, 0.215, 0.215, 0.2375, 0.295, 0.2025, 0.3175, 0.21, 0.1975, 0.2025, 0.1, 0.18, 0.2725, 0.2675, 0.215, 0.2925, 0.2681704260651629]"
79,"[0.33915211970074816, 0.2175, 0.23, 0.1125, 0.3925, 0.3025, 0.31, 0.3675, 0.4175, 0.2025, 0.215, 0.215, 0.0825, 0.19, 0.2675, 0.22, 0.2075, 0.1975, 0.3825, 0.18, 0.39, 0.2675, 0.11, 0.2775, 0.42355889724310775]"
80,"[0.3690773067331671, 0.2275, 0.3325, 0.105, 0.255, 0.18, 0.2475, 0.2475, 0.2675, 0.235, 0.2575, 0.2525, 0.2625, 0.22, 0.325, 0.215, 0.1975, 0.23, 0.1, 0.195, 0.2725, 0.2725, 0.1925, 0.2925, 0.2656641604010025]"
81,"[0.33915211970074816, 0.2225, 0.23, 0.11, 0.4, 0.3, 0.2925, 0.3625, 0.4125, 0.2025, 0.2175, 0.2125, 0.08, 0.1925, 0.2775, 0.2175, 0.2075, 0.2025, 0.3575, 0.175, 0.3825, 0.26, 0.1075, 0.2725, 0.42105263157894735]"
82,"[0.36658354114713215, 0.2325, 0.33, 0.105, 0.2525, 0.1725, 0.2575, 0.245, 0.265, 0.24, 0.26, 0.245, 0.245, 0.225, 0.325, 0.215, 0.1975, 0.2325, 0.1, 0.1925, 0.27, 0.2725, 0.185, 0.29, 0.2656641604010025]"
83,"[0.36159600997506236, 0.22, 0.2275, 0.11, 0.405, 0.2875, 0.315, 0.365, 0.415, 0.2025, 0.225, 0.22, 0.08, 0.2, 0.28, 0.23, 0.2, 0.2, 0.3325, 0.185, 0.385, 0.26, 0.105, 0.27, 0.42105263157894735]"
84,"[0.38902743142144636, 0.23, 0.34, 0.105, 0.25, 0.17, 0.2775, 0.24, 0.265, 0.235, 0.24, 0.2475, 0.235, 0.2275, 0.3175, 0.2125, 0.1975, 0.2475, 0.1, 0.195, 0.2675, 0.27, 0.1875, 0.2875, 0.2606516290726817]"
85,"[0.33665835411471323, 0.2175, 0.225, 0.11, 0.4, 0.285, 0.285, 0.3675, 0.42, 0.205, 0.215, 0.2325, 0.08, 0.1925, 0.27, 0.2125, 0.2, 0.205, 0.28, 0.1875, 0.3825, 0.275, 0.1025, 0.285, 0.42105263157894735]"
86,"[0.3566084788029925, 0.2375, 0.3375, 0.105, 0.25, 0.17, 0.3275, 0.24, 0.265, 0.2325, 0.2375, 0.2475, 0.2275, 0.2225, 0.3175, 0.21, 0.1975, 0.2275, 0.1, 0.1925, 0.2675, 0.27, 0.1875, 0.285, 0.2606516290726817]"
87,"[0.3566084788029925, 0.22, 0.225, 0.125, 0.3975, 0.2825, 0.235, 0.3675, 0.415, 0.205, 0.2175, 0.2325, 0.08, 0.195, 0.2675, 0.2075, 0.1975, 0.205, 0.27, 0.19, 0.385, 0.27, 0.1025, 0.27, 0.41854636591478694]"
88,"[0.36658354114713215, 0.2225, 0.3275, 0.105, 0.25, 0.1725, 0.3375, 0.24, 0.265, 0.2125, 0.2125, 0.24, 0.235, 0.195, 0.3225, 0.21, 0.1975, 0.2, 0.1, 0.1625, 0.2675, 0.2725, 0.195, 0.2875, 0.2581453634085213]"
89,"[0.33665835411471323, 0.215, 0.225, 0.1325, 0.4, 0.2925, 0.27, 0.3725, 0.4125, 0.2075, 0.225, 0.2225, 0.08, 0.2, 0.27, 0.2025, 0.195, 0.205, 0.275, 0.19, 0.3875, 0.275, 0.1025, 0.2675, 0.42355889724310775]"
90,"[0.3765586034912718, 0.22, 0.3425, 0.105, 0.25, 0.185, 0.2925, 0.24, 0.2625, 0.2075, 0.2125, 0.245, 0.24, 0.1925, 0.3275, 0.2125, 0.1975, 0.2, 0.1, 0.1625, 0.27, 0.275, 0.1975, 0.2875, 0.2556390977443609]"
91,"[0.3541147132169576, 0.215, 0.225, 0.1325, 0.395, 0.29, 0.39, 0.37, 0.4125, 0.22, 0.2175, 0.21, 0.08, 0.2, 0.2725, 0.205, 0.1925, 0.2075, 0.27, 0.19, 0.38, 0.27, 0.1025, 0.2725, 0.41604010025062654]"
