none,[]
0,"[0.10473815461346633, 0.205, 0.11, 0.1375, 0.095, 0.0875, 0.1525, 0.0975, 0.085, 0.0925, 0.1975, 0.1, 0.2, 0.0925, 0.1075, 0.1925, 0.095, 0.1125, 0.0925, 0.1325, 0.12, 0.105, 0.0725, 0.0925, 0.09523809523809523]"
1,"[0.07481296758104738, 0.115, 0.1375, 0.1325, 0.1075, 0.1, 0.0675, 0.0925, 0.1425, 0.1075, 0.11, 0.2925, 0.105, 0.0925, 0.12, 0.1075, 0.1, 0.105, 0.1, 0.1325, 0.215, 0.1025, 0.12, 0.0875, 0.19548872180451127]"
2,"[0.08977556109725686, 0.135, 0.1375, 0.135, 0.095, 0.0875, 0.0875, 0.0975, 0.085, 0.0925, 0.1325, 0.1, 0.0825, 0.1, 0.1075, 0.2, 0.0975, 0.1675, 0.0925, 0.1325, 0.095, 0.1025, 0.105, 0.0925, 0.15538847117794485]"
3,"[0.07481296758104738, 0.195, 0.08, 0.1475, 0.205, 0.085, 0.1825, 0.0925, 0.085, 0.1075, 0.11, 0.175, 0.105, 0.1775, 0.11, 0.1075, 0.1, 0.1875, 0.1, 0.205, 0.2125, 0.1025, 0.0725, 0.0875, 0.12280701754385964]"
4,"[0.08977556109725686, 0.135, 0.08, 0.095, 0.095, 0.0875, 0.0875, 0.0975, 0.085, 0.0925, 0.2075, 0.185, 0.0875, 0.1, 0.215, 0.205, 0.1775, 0.1125, 0.0925, 0.1325, 0.2175, 0.1725, 0.105, 0.0925, 0.08270676691729323]"
5,"[0.07481296758104738, 0.2225, 0.08, 0.2875, 0.1625, 0.085, 0.175, 0.105, 0.085, 0.1075, 0.1125, 0.1025, 0.105, 0.1, 0.16, 0.1075, 0.1, 0.115, 0.1, 0.1275, 0.2175, 0.1025, 0.0725, 0.0875, 0.12280701754385964]"
6,"[0.18703241895261846, 0.135, 0.08, 0.0975, 0.095, 0.0875, 0.0875, 0.0975, 0.1525, 0.0925, 0.0775, 0.1875, 0.14, 0.1, 0.2125, 0.1075, 0.1775, 0.1125, 0.0925, 0.1325, 0.1725, 0.17, 0.105, 0.0925, 0.17543859649122806]"
7,"[0.07481296758104738, 0.1125, 0.08, 0.1075, 0.12, 0.09, 0.125, 0.0975, 0.1625, 0.1075, 0.11, 0.1025, 0.105, 0.17, 0.075, 0.19, 0.1, 0.175, 0.1, 0.1275, 0.2225, 0.165, 0.175, 0.0875, 0.17543859649122806]"
8,"[0.11221945137157108, 0.135, 0.08, 0.1475, 0.1775, 0.165, 0.1575, 0.0975, 0.1125, 0.1375, 0.175, 0.11, 0.0825, 0.1, 0.125, 0.18, 0.17, 0.1125, 0.0925, 0.1325, 0.145, 0.16, 0.105, 0.1775, 0.13784461152882205]"
9,"[0.07481296758104738, 0.0875, 0.08, 0.1075, 0.12, 0.085, 0.125, 0.0975, 0.105, 0.1075, 0.1625, 0.175, 0.1875, 0.0925, 0.075, 0.0975, 0.1625, 0.1825, 0.1175, 0.1275, 0.2225, 0.205, 0.1, 0.0875, 0.20050125313283207]"
10,"[0.11221945137157108, 0.135, 0.11, 0.0925, 0.19, 0.1175, 0.125, 0.0975, 0.2225, 0.1375, 0.1725, 0.18, 0.08, 0.1, 0.12, 0.16, 0.1375, 0.1125, 0.0925, 0.1325, 0.1475, 0.1475, 0.1975, 0.1875, 0.14035087719298245]"
11,"[0.10473815461346633, 0.0875, 0.08, 0.1075, 0.12, 0.085, 0.195, 0.2025, 0.105, 0.1075, 0.21, 0.1875, 0.2325, 0.0925, 0.075, 0.0975, 0.215, 0.1875, 0.265, 0.1275, 0.135, 0.21, 0.1, 0.0875, 0.21553884711779447]"
