none,[]
0,"[0.11970074812967581, 0.095, 0.11, 0.11, 0.1775, 0.085, 0.19, 0.0725, 0.115, 0.085, 0.245, 0.135, 0.2075, 0.14, 0.0875, 0.1275, 0.09, 0.085, 0.14, 0.1025, 0.12, 0.105, 0.0725, 0.0975, 0.20802005012531327]"
1,"[0.11970074812967581, 0.22, 0.1125, 0.0925, 0.085, 0.13, 0.11, 0.0725, 0.12, 0.1175, 0.155, 0.2775, 0.1075, 0.205, 0.12, 0.175, 0.17, 0.1125, 0.0925, 0.0975, 0.085, 0.145, 0.1, 0.0875, 0.2606516290726817]"
2,"[0.11970074812967581, 0.0975, 0.095, 0.16, 0.1325, 0.11, 0.155, 0.2525, 0.1775, 0.1175, 0.1475, 0.35, 0.1075, 0.0775, 0.12, 0.0975, 0.09, 0.1, 0.1175, 0.105, 0.2225, 0.1275, 0.0725, 0.1225, 0.13283208020050125]"
3,"[0.12718204488778054, 0.095, 0.0975, 0.165, 0.12, 0.0875, 0.1875, 0.1425, 0.12, 0.1175, 0.2975, 0.3075, 0.1075, 0.1075, 0.12, 0.16, 0.0925, 0.15, 0.1175, 0.285, 0.2175, 0.2, 0.2, 0.13, 0.2706766917293233]"
4,"[0.11970074812967581, 0.1475, 0.095, 0.1075, 0.2275, 0.1175, 0.2525, 0.295, 0.1725, 0.1, 0.255, 0.4225, 0.15, 0.0775, 0.125, 0.2225, 0.09, 0.265, 0.1275, 0.2025, 0.2125, 0.245, 0.18, 0.1825, 0.2706766917293233]"
5,"[0.0798004987531172, 0.1, 0.1625, 0.2475, 0.2225, 0.0875, 0.225, 0.1675, 0.12, 0.1175, 0.32, 0.19, 0.1075, 0.09, 0.12, 0.2575, 0.145, 0.2125, 0.1175, 0.3075, 0.2075, 0.285, 0.235, 0.16, 0.39097744360902253]"
6,"[0.11970074812967581, 0.0775, 0.1625, 0.27, 0.25, 0.175, 0.2575, 0.26, 0.1325, 0.0875, 0.21, 0.4275, 0.095, 0.0775, 0.1, 0.2575, 0.09, 0.3025, 0.1125, 0.2, 0.24, 0.18, 0.185, 0.2325, 0.14285714285714285]"
7,"[0.0798004987531172, 0.12, 0.1225, 0.26, 0.3125, 0.2225, 0.3425, 0.195, 0.12, 0.1875, 0.2325, 0.195, 0.155, 0.15, 0.18, 0.345, 0.105, 0.315, 0.21, 0.23, 0.265, 0.2825, 0.2575, 0.1425, 0.42606516290726815]"
8,"[0.18952618453865336, 0.0775, 0.18, 0.2825, 0.285, 0.235, 0.2575, 0.2425, 0.14, 0.0875, 0.23, 0.355, 0.095, 0.08, 0.0925, 0.265, 0.09, 0.3, 0.115, 0.24, 0.3725, 0.2125, 0.1925, 0.375, 0.20551378446115287]"
9,"[0.17955112219451372, 0.1575, 0.1375, 0.275, 0.35, 0.2475, 0.38, 0.235, 0.12, 0.1875, 0.2875, 0.265, 0.1725, 0.2375, 0.175, 0.42, 0.1075, 0.39, 0.1875, 0.315, 0.2675, 0.325, 0.3225, 0.175, 0.40350877192982454]"
10,"[0.17955112219451372, 0.2275, 0.425, 0.29, 0.2975, 0.2925, 0.265, 0.28, 0.2175, 0.33, 0.2875, 0.29, 0.3425, 0.0875, 0.2875, 0.2675, 0.0925, 0.3025, 0.31, 0.28, 0.36, 0.285, 0.2125, 0.3825, 0.23809523809523808]"
11,"[0.34413965087281795, 0.155, 0.19, 0.28, 0.3725, 0.3425, 0.3925, 0.315, 0.1425, 0.1925, 0.3275, 0.2775, 0.1675, 0.4225, 0.165, 0.445, 0.205, 0.405, 0.18, 0.3875, 0.2875, 0.3425, 0.335, 0.2125, 0.39849624060150374]"
12,"[0.14713216957605985, 0.355, 0.34, 0.3125, 0.3, 0.275, 0.265, 0.3125, 0.2875, 0.3625, 0.3125, 0.265, 0.385, 0.1, 0.33, 0.27, 0.155, 0.305, 0.385, 0.29, 0.3925, 0.33, 0.24, 0.3675, 0.2556390977443609]"
13,"[0.3740648379052369, 0.2225, 0.23, 0.265, 0.375, 0.3575, 0.3925, 0.2975, 0.1775, 0.2, 0.3325, 0.305, 0.1575, 0.4125, 0.17, 0.445, 0.315, 0.405, 0.18, 0.405, 0.3, 0.345, 0.3425, 0.3125, 0.41604010025062654]"
14,"[0.14962593516209477, 0.37, 0.37, 0.34, 0.3075, 0.2425, 0.2725, 0.3275, 0.29, 0.43, 0.3175, 0.2625, 0.425, 0.1375, 0.4025, 0.275, 0.235, 0.305, 0.425, 0.2725, 0.4025, 0.295, 0.3125, 0.3825, 0.2807017543859649]"
15,"[0.3491271820448878, 0.235, 0.16, 0.22, 0.38, 0.315, 0.3975, 0.23, 0.215, 0.2075, 0.3525, 0.3275, 0.17, 0.4, 0.17, 0.44, 0.3275, 0.395, 0.2125, 0.4075, 0.2925, 0.36, 0.3425, 0.355, 0.3057644110275689]"
16,"[0.1596009975062344, 0.345, 0.325, 0.3575, 0.31, 0.2225, 0.2725, 0.3175, 0.3175, 0.4125, 0.3225, 0.3, 0.3975, 0.1625, 0.365, 0.28, 0.26, 0.2975, 0.3925, 0.29, 0.4475, 0.295, 0.3125, 0.44, 0.3107769423558897]"
17,"[0.32418952618453867, 0.2275, 0.165, 0.17, 0.4175, 0.305, 0.4325, 0.225, 0.245, 0.2175, 0.4075, 0.3525, 0.1825, 0.3875, 0.1925, 0.4525, 0.345, 0.4425, 0.215, 0.45, 0.2725, 0.42, 0.395, 0.33, 0.2581453634085213]"
18,"[0.16708229426433915, 0.345, 0.3275, 0.43, 0.26, 0.205, 0.27, 0.3075, 0.3375, 0.415, 0.2725, 0.255, 0.425, 0.16, 0.38, 0.2275, 0.2525, 0.2575, 0.395, 0.2675, 0.405, 0.24, 0.2675, 0.4125, 0.38345864661654133]"
19,"[0.3092269326683292, 0.22, 0.21, 0.18, 0.3525, 0.36, 0.35, 0.2525, 0.23, 0.245, 0.41, 0.3975, 0.2, 0.38, 0.2, 0.365, 0.4225, 0.38, 0.215, 0.4475, 0.28, 0.4125, 0.4125, 0.31, 0.2556390977443609]"
20,"[0.17206982543640897, 0.34, 0.33, 0.35, 0.2225, 0.185, 0.245, 0.345, 0.3925, 0.41, 0.2375, 0.2375, 0.425, 0.1475, 0.3725, 0.205, 0.2275, 0.215, 0.405, 0.2525, 0.3875, 0.22, 0.2225, 0.39, 0.40100250626566414]"
21,"[0.30174563591022446, 0.2075, 0.21, 0.2125, 0.3275, 0.3375, 0.33, 0.2275, 0.21, 0.2575, 0.38, 0.3875, 0.235, 0.395, 0.215, 0.345, 0.4825, 0.36, 0.2175, 0.4, 0.3075, 0.3675, 0.39, 0.3025, 0.2756892230576441]"
22,"[0.1745635910224439, 0.3375, 0.3425, 0.3375, 0.215, 0.1875, 0.2325, 0.3425, 0.415, 0.3925, 0.24, 0.225, 0.4075, 0.1375, 0.3775, 0.19, 0.22, 0.2025, 0.4025, 0.2725, 0.38, 0.25, 0.215, 0.37, 0.37593984962406013]"
23,"[0.28428927680798005, 0.1875, 0.205, 0.1825, 0.315, 0.33, 0.3225, 0.22, 0.2225, 0.27, 0.3675, 0.3525, 0.2425, 0.4225, 0.235, 0.335, 0.4725, 0.355, 0.24, 0.3875, 0.31, 0.3475, 0.385, 0.305, 0.3132832080200501]"
24,"[0.1770573566084788, 0.335, 0.345, 0.335, 0.215, 0.2225, 0.2425, 0.3275, 0.4, 0.38, 0.265, 0.2275, 0.415, 0.125, 0.3675, 0.2025, 0.215, 0.215, 0.38, 0.3375, 0.3725, 0.295, 0.2475, 0.365, 0.3558897243107769]"
25,"[0.27680798004987534, 0.1925, 0.2, 0.18, 0.31, 0.33, 0.325, 0.205, 0.235, 0.3025, 0.3575, 0.35, 0.2775, 0.4275, 0.26, 0.33, 0.47, 0.3525, 0.2825, 0.38, 0.2875, 0.3425, 0.3825, 0.295, 0.3308270676691729]"
26,"[0.20199501246882792, 0.32, 0.3325, 0.3275, 0.2275, 0.265, 0.2525, 0.3125, 0.38, 0.3575, 0.2575, 0.215, 0.385, 0.1275, 0.35, 0.2075, 0.2125, 0.2325, 0.3675, 0.3425, 0.3775, 0.315, 0.2425, 0.355, 0.3634085213032581]"
27,"[0.27680798004987534, 0.2125, 0.19, 0.165, 0.31, 0.325, 0.315, 0.1775, 0.2425, 0.295, 0.3475, 0.345, 0.27, 0.445, 0.2525, 0.33, 0.4825, 0.3525, 0.295, 0.3775, 0.315, 0.3425, 0.38, 0.2875, 0.3283208020050125]"
28,"[0.19950124688279303, 0.3, 0.325, 0.325, 0.265, 0.3025, 0.28, 0.29, 0.35, 0.3275, 0.275, 0.22, 0.365, 0.1325, 0.3175, 0.2425, 0.25, 0.255, 0.3275, 0.3475, 0.38, 0.325, 0.2325, 0.35, 0.3659147869674185]"
