none,[]
0,"[0.11970074812967581, 0.0975, 0.08, 0.095, 0.085, 0.0875, 0.16, 0.0725, 0.1225, 0.0875, 0.11, 0.09, 0.1, 0.115, 0.12, 0.17, 0.09, 0.1125, 0.0975, 0.1125, 0.0825, 0.2075, 0.1025, 0.0875, 0.11528822055137844]"
1,"[0.09226932668329177, 0.135, 0.075, 0.0925, 0.1125, 0.095, 0.0925, 0.12, 0.12, 0.085, 0.1125, 0.0975, 0.095, 0.185, 0.075, 0.1175, 0.0925, 0.0725, 0.1, 0.1025, 0.3175, 0.07, 0.095, 0.165, 0.11027568922305764]"
2,"[0.11221945137157108, 0.095, 0.08, 0.095, 0.085, 0.165, 0.1175, 0.0725, 0.115, 0.0875, 0.11, 0.0975, 0.095, 0.115, 0.12, 0.0975, 0.09, 0.1125, 0.1125, 0.24, 0.0825, 0.1025, 0.105, 0.0875, 0.10275689223057644]"
3,"[0.08229426433915212, 0.095, 0.075, 0.095, 0.17, 0.155, 0.1775, 0.1225, 0.12, 0.0925, 0.13, 0.0875, 0.095, 0.0925, 0.075, 0.125, 0.0925, 0.0725, 0.1125, 0.2825, 0.255, 0.1225, 0.095, 0.1225, 0.10275689223057644]"
4,"[0.11471321695760599, 0.095, 0.0775, 0.095, 0.085, 0.085, 0.0925, 0.19, 0.1375, 0.0875, 0.11, 0.175, 0.095, 0.115, 0.15, 0.1275, 0.09, 0.1125, 0.1125, 0.27, 0.0825, 0.1325, 0.1025, 0.0875, 0.10275689223057644]"
5,"[0.08229426433915212, 0.095, 0.075, 0.095, 0.135, 0.085, 0.1, 0.1125, 0.12, 0.0925, 0.21, 0.0875, 0.08, 0.0925, 0.075, 0.115, 0.0925, 0.175, 0.1, 0.185, 0.085, 0.09, 0.095, 0.1225, 0.10275689223057644]"
6,"[0.11221945137157108, 0.1325, 0.2125, 0.1275, 0.085, 0.085, 0.09, 0.1175, 0.105, 0.0875, 0.11, 0.125, 0.095, 0.115, 0.075, 0.0925, 0.09, 0.1125, 0.0925, 0.215, 0.165, 0.1025, 0.1225, 0.0875, 0.10275689223057644]"
7,"[0.08229426433915212, 0.0775, 0.075, 0.095, 0.1475, 0.085, 0.1325, 0.0775, 0.1225, 0.0925, 0.11, 0.0875, 0.08, 0.2025, 0.075, 0.115, 0.18, 0.1625, 0.1, 0.08, 0.085, 0.09, 0.095, 0.1225, 0.10526315789473684]"
8,"[0.11221945137157108, 0.1725, 0.2125, 0.1175, 0.085, 0.0825, 0.09, 0.1175, 0.085, 0.0875, 0.1, 0.21, 0.235, 0.115, 0.0725, 0.0925, 0.09, 0.1125, 0.0925, 0.305, 0.19, 0.1075, 0.09, 0.0875, 0.10275689223057644]"
9,"[0.15211970074812967, 0.14, 0.075, 0.095, 0.2225, 0.085, 0.16, 0.0775, 0.105, 0.0925, 0.11, 0.0875, 0.08, 0.2025, 0.075, 0.1625, 0.135, 0.145, 0.1, 0.08, 0.085, 0.09, 0.095, 0.1125, 0.09774436090225563]"
10,"[0.11221945137157108, 0.18, 0.205, 0.095, 0.085, 0.0825, 0.09, 0.1175, 0.0975, 0.16, 0.1, 0.1425, 0.22, 0.115, 0.105, 0.0925, 0.15, 0.1125, 0.1125, 0.135, 0.2125, 0.1075, 0.09, 0.0875, 0.10275689223057644]"
11,"[0.0773067331670823, 0.0975, 0.0975, 0.095, 0.2025, 0.085, 0.11, 0.0775, 0.105, 0.0925, 0.11, 0.0875, 0.08, 0.1725, 0.075, 0.21, 0.0925, 0.09, 0.1, 0.08, 0.145, 0.09, 0.095, 0.1125, 0.09774436090225563]"
12,"[0.11221945137157108, 0.1575, 0.1075, 0.095, 0.085, 0.0975, 0.09, 0.1175, 0.1225, 0.1075, 0.1, 0.1175, 0.1075, 0.115, 0.0875, 0.0925, 0.1025, 0.1125, 0.1125, 0.0725, 0.145, 0.1075, 0.09, 0.0875, 0.10275689223057644]"
13,"[0.08478802992518704, 0.0975, 0.0975, 0.095, 0.1125, 0.085, 0.11, 0.0775, 0.105, 0.0925, 0.11, 0.0875, 0.08, 0.1625, 0.075, 0.12, 0.1825, 0.0725, 0.1, 0.08, 0.145, 0.09, 0.095, 0.1125, 0.12781954887218044]"
14,"[0.11221945137157108, 0.0775, 0.1, 0.095, 0.085, 0.115, 0.09, 0.1175, 0.1125, 0.1575, 0.1, 0.1175, 0.095, 0.115, 0.0875, 0.1025, 0.1025, 0.1125, 0.1125, 0.125, 0.145, 0.1075, 0.09, 0.0875, 0.10275689223057644]"
15,"[0.1546134663341646, 0.0975, 0.0975, 0.1575, 0.1075, 0.195, 0.11, 0.0775, 0.105, 0.0925, 0.12, 0.0875, 0.08, 0.11, 0.075, 0.1175, 0.16, 0.0725, 0.1, 0.08, 0.0825, 0.09, 0.095, 0.165, 0.14536340852130325]"
16,"[0.09975062344139651, 0.0775, 0.1, 0.095, 0.115, 0.1975, 0.09, 0.1175, 0.1125, 0.085, 0.1, 0.1175, 0.095, 0.115, 0.0875, 0.1425, 0.1025, 0.195, 0.12, 0.1575, 0.145, 0.1075, 0.09, 0.0875, 0.17042606516290726]"
17,"[0.14214463840399003, 0.0975, 0.0975, 0.1775, 0.12, 0.21, 0.11, 0.15, 0.105, 0.0925, 0.22, 0.1675, 0.105, 0.11, 0.15, 0.1175, 0.1175, 0.0725, 0.0925, 0.08, 0.0825, 0.09, 0.095, 0.095, 0.16791979949874686]"
18,"[0.09975062344139651, 0.0775, 0.1, 0.095, 0.1725, 0.1925, 0.1675, 0.115, 0.1125, 0.0875, 0.1575, 0.1025, 0.095, 0.115, 0.09, 0.2, 0.105, 0.1925, 0.12, 0.26, 0.21, 0.14, 0.2675, 0.0875, 0.15789473684210525]"
19,"[0.10473815461346633, 0.0975, 0.0975, 0.18, 0.16, 0.205, 0.1325, 0.2275, 0.1, 0.0925, 0.185, 0.2475, 0.105, 0.11, 0.085, 0.1175, 0.1175, 0.1625, 0.0925, 0.1975, 0.0825, 0.09, 0.095, 0.0925, 0.15789473684210525]"
20,"[0.09975062344139651, 0.0775, 0.1025, 0.1325, 0.1825, 0.17, 0.1675, 0.23, 0.1125, 0.185, 0.1775, 0.0975, 0.095, 0.115, 0.125, 0.22, 0.1825, 0.1725, 0.1125, 0.2125, 0.145, 0.25, 0.2025, 0.1725, 0.09523809523809523]"
21,"[0.12219451371571072, 0.0975, 0.15, 0.085, 0.1875, 0.2075, 0.1625, 0.215, 0.0925, 0.0925, 0.1825, 0.1775, 0.105, 0.11, 0.085, 0.19, 0.1175, 0.175, 0.0925, 0.2125, 0.0825, 0.1225, 0.16, 0.09, 0.09523809523809523]"
22,"[0.09975062344139651, 0.09, 0.11, 0.19, 0.18, 0.12, 0.1675, 0.225, 0.1125, 0.1925, 0.2525, 0.1, 0.1, 0.115, 0.1725, 0.2175, 0.18, 0.1325, 0.12, 0.215, 0.145, 0.2675, 0.2175, 0.17, 0.09774436090225563]"
23,"[0.14214463840399003, 0.1275, 0.15, 0.085, 0.2, 0.2025, 0.17, 0.1725, 0.0925, 0.0925, 0.2075, 0.175, 0.105, 0.11, 0.085, 0.2225, 0.1175, 0.17, 0.0925, 0.2125, 0.0825, 0.175, 0.165, 0.1, 0.07769423558897243]"
24,"[0.09975062344139651, 0.1275, 0.11, 0.2025, 0.165, 0.1, 0.1675, 0.195, 0.1125, 0.19, 0.2175, 0.0975, 0.1325, 0.115, 0.1775, 0.2125, 0.175, 0.1675, 0.16, 0.21, 0.2625, 0.265, 0.2225, 0.17, 0.12030075187969924]"
25,"[0.1546134663341646, 0.0975, 0.1325, 0.085, 0.2025, 0.21, 0.175, 0.1475, 0.0925, 0.0975, 0.215, 0.1775, 0.105, 0.11, 0.085, 0.225, 0.1175, 0.1775, 0.0925, 0.2075, 0.0825, 0.1925, 0.16, 0.1375, 0.09774436090225563]"
26,"[0.09975062344139651, 0.1725, 0.1075, 0.2075, 0.17, 0.1, 0.1675, 0.18, 0.1625, 0.18, 0.24, 0.17, 0.165, 0.115, 0.18, 0.185, 0.1475, 0.18, 0.19, 0.18, 0.21, 0.265, 0.1975, 0.16, 0.13032581453634084]"
27,"[0.1546134663341646, 0.095, 0.0975, 0.085, 0.205, 0.205, 0.175, 0.16, 0.0925, 0.1125, 0.2125, 0.1825, 0.105, 0.11, 0.085, 0.225, 0.195, 0.1825, 0.0925, 0.2075, 0.0825, 0.1975, 0.16, 0.1375, 0.15789473684210525]"
