none,[]
0,"[0.12718204488778054, 0.0975, 0.075, 0.095, 0.0825, 0.0825, 0.11, 0.1025, 0.1225, 0.0925, 0.11, 0.11, 0.1075, 0.115, 0.1225, 0.1175, 0.09, 0.0775, 0.0925, 0.2325, 0.14, 0.07, 0.145, 0.12, 0.10275689223057644]"
1,"[0.09975062344139651, 0.1075, 0.1, 0.1075, 0.085, 0.1025, 0.2425, 0.085, 0.1175, 0.085, 0.0775, 0.1, 0.1475, 0.14, 0.2, 0.0975, 0.1775, 0.1675, 0.0925, 0.095, 0.0825, 0.07, 0.145, 0.095, 0.10025062656641603]"
2,"[0.08229426433915212, 0.0975, 0.075, 0.095, 0.095, 0.0825, 0.1175, 0.0725, 0.0925, 0.0925, 0.11, 0.11, 0.1075, 0.115, 0.19, 0.12, 0.09, 0.075, 0.0925, 0.23, 0.1075, 0.07, 0.1025, 0.0975, 0.11779448621553884]"
3,"[0.09975062344139651, 0.0775, 0.08, 0.1075, 0.085, 0.1375, 0.095, 0.0825, 0.115, 0.085, 0.095, 0.09, 0.125, 0.0875, 0.1425, 0.0975, 0.095, 0.0775, 0.1, 0.1175, 0.105, 0.07, 0.0975, 0.095, 0.10025062656641603]"
4,"[0.08229426433915212, 0.0975, 0.095, 0.095, 0.095, 0.1775, 0.08, 0.0725, 0.0925, 0.0925, 0.11, 0.11, 0.1075, 0.115, 0.1825, 0.1, 0.09, 0.0725, 0.12, 0.2325, 0.1075, 0.095, 0.1025, 0.0875, 0.10275689223057644]"
5,"[0.09975062344139651, 0.0775, 0.1, 0.1075, 0.085, 0.1075, 0.095, 0.1175, 0.115, 0.085, 0.095, 0.09, 0.125, 0.0875, 0.2025, 0.0975, 0.095, 0.0775, 0.135, 0.15, 0.13, 0.07, 0.1025, 0.095, 0.10025062656641603]"
6,"[0.08229426433915212, 0.0975, 0.095, 0.095, 0.095, 0.13, 0.0825, 0.0725, 0.0925, 0.0925, 0.11, 0.11, 0.1075, 0.115, 0.1075, 0.0775, 0.09, 0.0725, 0.1125, 0.2325, 0.1075, 0.09, 0.1025, 0.0875, 0.10275689223057644]"
7,"[0.09975062344139651, 0.0775, 0.1225, 0.1075, 0.085, 0.135, 0.095, 0.1175, 0.115, 0.085, 0.095, 0.09, 0.125, 0.0875, 0.1075, 0.0975, 0.095, 0.0775, 0.0925, 0.1575, 0.0825, 0.07, 0.1025, 0.095, 0.10025062656641603]"
8,"[0.08229426433915212, 0.0975, 0.095, 0.095, 0.095, 0.13, 0.095, 0.0725, 0.0925, 0.0925, 0.11, 0.11, 0.1075, 0.115, 0.1075, 0.0775, 0.09, 0.0725, 0.0925, 0.2325, 0.1075, 0.09, 0.1025, 0.0875, 0.10275689223057644]"
9,"[0.09975062344139651, 0.0775, 0.08, 0.18, 0.085, 0.22, 0.1575, 0.2125, 0.1175, 0.085, 0.095, 0.09, 0.125, 0.0875, 0.1075, 0.0975, 0.095, 0.0775, 0.0925, 0.15, 0.0825, 0.07, 0.12, 0.095, 0.10025062656641603]"
