none,[]
0,"[0.12718204488778054, 0.1, 0.1125, 0.1425, 0.095, 0.08, 0.08, 0.1175, 0.075, 0.1875, 0.13, 0.08, 0.1525, 0.09, 0.075, 0.2925, 0.1175, 0.1125, 0.145, 0.1125, 0.185, 0.1525, 0.1025, 0.12, 0.16791979949874686]"
1,"[0.11970074812967581, 0.135, 0.0125, 0.09, 0.0975, 0.205, 0.245, 0.1225, 0.12, 0.0925, 0.1075, 0.0875, 0.1075, 0.1025, 0.1, 0.1075, 0.1175, 0.1, 0.2375, 0.175, 0.1075, 0.2, 0.2375, 0.0975, 0.12280701754385964]"
2,"[0.24937655860349128, 0.1, 0.17, 0.1075, 0.095, 0.08, 0.08, 0.1175, 0.075, 0.1325, 0.11, 0.1975, 0.1825, 0.1025, 0.1975, 0.1575, 0.09, 0.21, 0.1575, 0.1075, 0.095, 0.09, 0.095, 0.0925, 0.09273182957393483]"
3,"[0.11970074812967581, 0.135, 0.2275, 0.175, 0.13, 0.2, 0.23, 0.0925, 0.1225, 0.21, 0.195, 0.0875, 0.1075, 0.1025, 0.22, 0.0975, 0.2425, 0.16, 0.305, 0.175, 0.2075, 0.2275, 0.2125, 0.1375, 0.12280701754385964]"
4,"[0.29177057356608477, 0.1, 0.11, 0.1075, 0.1075, 0.08, 0.1425, 0.085, 0.1425, 0.1175, 0.11, 0.2025, 0.2625, 0.225, 0.2675, 0.235, 0.09, 0.13, 0.1775, 0.08, 0.13, 0.09, 0.095, 0.0925, 0.16290726817042606]"
5,"[0.11970074812967581, 0.1625, 0.12, 0.235, 0.1275, 0.22, 0.2175, 0.15, 0.12, 0.21, 0.1375, 0.0875, 0.1125, 0.225, 0.29, 0.1925, 0.185, 0.23, 0.3275, 0.15, 0.3775, 0.2025, 0.2325, 0.1475, 0.21804511278195488]"
6,"[0.22194513715710723, 0.1, 0.2175, 0.115, 0.1075, 0.1, 0.1175, 0.23, 0.31, 0.21, 0.1425, 0.315, 0.285, 0.2, 0.2275, 0.1375, 0.1125, 0.2225, 0.26, 0.095, 0.14, 0.13, 0.2275, 0.17, 0.24561403508771928]"
7,"[0.14713216957605985, 0.1375, 0.1275, 0.305, 0.3625, 0.18, 0.365, 0.2275, 0.2, 0.355, 0.2025, 0.0925, 0.19, 0.38, 0.4225, 0.2525, 0.235, 0.3975, 0.295, 0.22, 0.44, 0.2325, 0.45, 0.175, 0.49874686716791977]"
8,"[0.18952618453865336, 0.1775, 0.2625, 0.0975, 0.145, 0.155, 0.1375, 0.2975, 0.455, 0.265, 0.2, 0.42, 0.185, 0.23, 0.27, 0.1575, 0.1725, 0.2425, 0.2825, 0.13, 0.2775, 0.1725, 0.2325, 0.1725, 0.2556390977443609]"
9,"[0.22194513715710723, 0.15, 0.1525, 0.345, 0.28, 0.1725, 0.425, 0.3675, 0.2475, 0.4375, 0.19, 0.1175, 0.235, 0.4225, 0.4225, 0.36, 0.225, 0.3925, 0.195, 0.2075, 0.3575, 0.22, 0.445, 0.1875, 0.42105263157894735]"
10,"[0.16708229426433915, 0.195, 0.225, 0.1, 0.1975, 0.1675, 0.155, 0.2475, 0.345, 0.3025, 0.205, 0.365, 0.1875, 0.24, 0.265, 0.1925, 0.19, 0.26, 0.265, 0.155, 0.2925, 0.1875, 0.2175, 0.195, 0.24812030075187969]"
11,"[0.2169576059850374, 0.1625, 0.205, 0.39, 0.2, 0.205, 0.4075, 0.3525, 0.275, 0.425, 0.1975, 0.1575, 0.2225, 0.47, 0.43, 0.405, 0.2375, 0.435, 0.19, 0.2075, 0.4025, 0.215, 0.42, 0.265, 0.42857142857142855]"
12,"[0.11221945137157108, 0.1975, 0.29, 0.1675, 0.2025, 0.215, 0.18, 0.32, 0.3275, 0.195, 0.2775, 0.425, 0.2075, 0.1575, 0.2, 0.225, 0.245, 0.1725, 0.23, 0.2325, 0.2075, 0.28, 0.1625, 0.1925, 0.16791979949874686]"
13,"[0.18952618453865336, 0.1875, 0.2125, 0.38, 0.1875, 0.22, 0.3725, 0.355, 0.1975, 0.375, 0.2175, 0.175, 0.2525, 0.4125, 0.4025, 0.3675, 0.2475, 0.4, 0.2175, 0.21, 0.3825, 0.225, 0.4375, 0.3175, 0.38596491228070173]"
