none,[]
0,"[0.08229426433915212, 0.155, 0.115, 0.17, 0.145, 0.145, 0.115, 0.155, 0.0925, 0.0925, 0.23, 0.1025, 0.0725, 0.115, 0.075, 0.185, 0.1075, 0.1, 0.1175, 0.115, 0.0825, 0.1175, 0.095, 0.0975, 0.2781954887218045]"
1,"[0.09975062344139651, 0.095, 0.08, 0.0925, 0.1225, 0.055, 0.11, 0.0975, 0.105, 0.1125, 0.195, 0.1, 0.11, 0.11, 0.085, 0.2175, 0.1025, 0.0725, 0.1175, 0.08, 0.1025, 0.08, 0.14, 0.15, 0.10275689223057644]"
2,"[0.08229426433915212, 0.0775, 0.075, 0.085, 0.0825, 0.0875, 0.11, 0.115, 0.155, 0.1125, 0.1275, 0.0875, 0.13, 0.115, 0.0925, 0.2025, 0.1075, 0.1, 0.1125, 0.1125, 0.1525, 0.1175, 0.095, 0.1225, 0.12280701754385964]"
3,"[0.09975062344139651, 0.095, 0.08, 0.0925, 0.0825, 0.1975, 0.11, 0.0975, 0.105, 0.1125, 0.1125, 0.1, 0.095, 0.11, 0.085, 0.0875, 0.12, 0.0775, 0.1175, 0.08, 0.1025, 0.11, 0.12, 0.0875, 0.10275689223057644]"
4,"[0.08229426433915212, 0.1075, 0.1225, 0.085, 0.095, 0.1875, 0.2075, 0.12, 0.1225, 0.1275, 0.1125, 0.1525, 0.205, 0.115, 0.0925, 0.115, 0.1075, 0.1, 0.0925, 0.135, 0.0825, 0.115, 0.14, 0.1225, 0.12280701754385964]"
5,"[0.13216957605985039, 0.095, 0.08, 0.0925, 0.2175, 0.185, 0.2, 0.0975, 0.105, 0.1125, 0.1125, 0.1, 0.1475, 0.11, 0.085, 0.0875, 0.1025, 0.0775, 0.1175, 0.1425, 0.2, 0.11, 0.19, 0.0875, 0.10275689223057644]"
6,"[0.08229426433915212, 0.0975, 0.1375, 0.145, 0.095, 0.0975, 0.255, 0.13, 0.145, 0.085, 0.11, 0.09, 0.1525, 0.1175, 0.145, 0.12, 0.1075, 0.1275, 0.0925, 0.09, 0.1725, 0.115, 0.12, 0.0875, 0.12531328320802004]"
7,"[0.14463840399002495, 0.095, 0.1, 0.0925, 0.2175, 0.1725, 0.125, 0.0975, 0.105, 0.22, 0.1125, 0.1975, 0.095, 0.11, 0.085, 0.1325, 0.1025, 0.0775, 0.21, 0.125, 0.1225, 0.21, 0.19, 0.0875, 0.10275689223057644]"
8,"[0.1571072319201995, 0.08, 0.1225, 0.0925, 0.155, 0.21, 0.255, 0.13, 0.2175, 0.085, 0.12, 0.0975, 0.1275, 0.2175, 0.165, 0.1125, 0.1875, 0.2025, 0.0925, 0.1725, 0.145, 0.2225, 0.12, 0.0875, 0.13784461152882205]"
9,"[0.13466334164588528, 0.2, 0.18, 0.095, 0.2175, 0.1325, 0.125, 0.19, 0.1325, 0.16, 0.115, 0.2, 0.095, 0.1325, 0.135, 0.13, 0.115, 0.0775, 0.2025, 0.1275, 0.12, 0.105, 0.2075, 0.1775, 0.19548872180451127]"
10,"[0.09975062344139651, 0.0775, 0.14, 0.0925, 0.1025, 0.1325, 0.2175, 0.0925, 0.2175, 0.085, 0.18, 0.14, 0.1275, 0.2, 0.1725, 0.1125, 0.23, 0.175, 0.0925, 0.1125, 0.145, 0.2, 0.125, 0.1675, 0.16791979949874686]"
11,"[0.0798004987531172, 0.2425, 0.18, 0.205, 0.2175, 0.1225, 0.125, 0.1725, 0.1125, 0.125, 0.1875, 0.2225, 0.095, 0.1925, 0.23, 0.1175, 0.1175, 0.0725, 0.1375, 0.12, 0.12, 0.105, 0.25, 0.165, 0.18796992481203006]"
12,"[0.07481296758104738, 0.0775, 0.1275, 0.0925, 0.115, 0.1325, 0.1775, 0.0925, 0.2775, 0.085, 0.1125, 0.0825, 0.1275, 0.1925, 0.1475, 0.1425, 0.2125, 0.1325, 0.1125, 0.1125, 0.155, 0.145, 0.155, 0.16, 0.16290726817042606]"
13,"[0.0798004987531172, 0.1975, 0.1775, 0.2075, 0.21, 0.1925, 0.125, 0.1925, 0.1125, 0.1075, 0.19, 0.1825, 0.095, 0.14, 0.3475, 0.1175, 0.1175, 0.0725, 0.1325, 0.11, 0.12, 0.1325, 0.29, 0.16, 0.21553884711779447]"
14,"[0.0773067331670823, 0.0775, 0.1175, 0.1375, 0.115, 0.1325, 0.1725, 0.0925, 0.2025, 0.085, 0.085, 0.1025, 0.1275, 0.1975, 0.13, 0.2325, 0.19, 0.1125, 0.145, 0.1125, 0.2075, 0.1175, 0.1875, 0.1475, 0.16541353383458646]"
15,"[0.0798004987531172, 0.1675, 0.2075, 0.2425, 0.155, 0.165, 0.14, 0.205, 0.1125, 0.1075, 0.18, 0.175, 0.095, 0.1175, 0.3, 0.1175, 0.1175, 0.0725, 0.13, 0.1025, 0.12, 0.1875, 0.27, 0.185, 0.21052631578947367]"
16,"[0.0798004987531172, 0.0775, 0.1275, 0.1375, 0.1175, 0.1325, 0.1425, 0.0925, 0.175, 0.085, 0.0825, 0.12, 0.1275, 0.325, 0.225, 0.22, 0.265, 0.1125, 0.1125, 0.1125, 0.22, 0.1125, 0.19, 0.1275, 0.16791979949874686]"
17,"[0.0798004987531172, 0.1625, 0.2525, 0.285, 0.125, 0.1775, 0.18, 0.2275, 0.1125, 0.1075, 0.245, 0.2, 0.0875, 0.1125, 0.245, 0.1175, 0.1175, 0.0725, 0.13, 0.1025, 0.12, 0.215, 0.1775, 0.25, 0.20050125313283207]"
18,"[0.10473815461346633, 0.0775, 0.135, 0.145, 0.1225, 0.1325, 0.11, 0.0925, 0.3075, 0.085, 0.0875, 0.115, 0.1275, 0.285, 0.21, 0.2625, 0.345, 0.1125, 0.1125, 0.1125, 0.1325, 0.1125, 0.2175, 0.13, 0.16541353383458646]"
19,"[0.0798004987531172, 0.2725, 0.295, 0.35, 0.115, 0.1775, 0.205, 0.3, 0.1125, 0.1075, 0.28, 0.26, 0.0725, 0.1625, 0.29, 0.1175, 0.1175, 0.0725, 0.13, 0.1025, 0.12, 0.1925, 0.1675, 0.2825, 0.23308270676691728]"
20,"[0.1596009975062344, 0.0775, 0.1225, 0.1525, 0.125, 0.1325, 0.115, 0.0925, 0.3425, 0.12, 0.13, 0.1475, 0.1275, 0.2475, 0.1725, 0.21, 0.38, 0.1325, 0.1275, 0.1125, 0.105, 0.11, 0.255, 0.1275, 0.19298245614035087]"
21,"[0.0798004987531172, 0.2825, 0.295, 0.3375, 0.14, 0.175, 0.25, 0.305, 0.12, 0.11, 0.2875, 0.26, 0.0725, 0.2225, 0.245, 0.1175, 0.1175, 0.075, 0.17, 0.165, 0.12, 0.19, 0.19, 0.2475, 0.2706766917293233]"
22,"[0.16458852867830423, 0.0775, 0.1225, 0.1725, 0.145, 0.1325, 0.1275, 0.0925, 0.32, 0.1275, 0.2225, 0.1925, 0.13, 0.235, 0.19, 0.215, 0.36, 0.2125, 0.1625, 0.1125, 0.0875, 0.1125, 0.2675, 0.1375, 0.22807017543859648]"
23,"[0.0798004987531172, 0.285, 0.2875, 0.36, 0.1875, 0.205, 0.31, 0.3025, 0.15, 0.165, 0.285, 0.245, 0.0725, 0.25, 0.23, 0.12, 0.1275, 0.0825, 0.2225, 0.2525, 0.1325, 0.19, 0.2025, 0.2175, 0.3007518796992481]"
24,"[0.2119700748129676, 0.0775, 0.1775, 0.18, 0.1675, 0.1325, 0.16, 0.0925, 0.31, 0.12, 0.2325, 0.195, 0.1675, 0.2375, 0.215, 0.24, 0.335, 0.2525, 0.16, 0.1225, 0.0825, 0.1375, 0.27, 0.1525, 0.23809523809523808]"
25,"[0.0798004987531172, 0.2875, 0.285, 0.375, 0.195, 0.23, 0.3225, 0.2925, 0.145, 0.1925, 0.2875, 0.27, 0.0725, 0.3025, 0.215, 0.1275, 0.155, 0.1475, 0.2375, 0.2725, 0.1975, 0.19, 0.2075, 0.215, 0.2706766917293233]"
26,"[0.2543640897755611, 0.09, 0.1875, 0.2, 0.195, 0.1375, 0.195, 0.0925, 0.2975, 0.1125, 0.225, 0.195, 0.1975, 0.235, 0.23, 0.245, 0.32, 0.2775, 0.205, 0.1575, 0.0825, 0.165, 0.2675, 0.1575, 0.23308270676691728]"
27,"[0.0798004987531172, 0.2875, 0.2925, 0.325, 0.215, 0.2375, 0.335, 0.2625, 0.135, 0.2075, 0.265, 0.2925, 0.0725, 0.2825, 0.2175, 0.19, 0.2275, 0.135, 0.26, 0.2875, 0.3025, 0.19, 0.2075, 0.235, 0.2581453634085213]"
28,"[0.2743142144638404, 0.1, 0.1925, 0.2425, 0.2, 0.115, 0.205, 0.0925, 0.32, 0.1125, 0.1925, 0.2, 0.2375, 0.245, 0.235, 0.255, 0.315, 0.29, 0.2025, 0.1775, 0.13, 0.19, 0.27, 0.1875, 0.2531328320802005]"
29,"[0.0798004987531172, 0.2975, 0.295, 0.3225, 0.2225, 0.24, 0.3325, 0.2675, 0.17, 0.22, 0.2525, 0.29, 0.105, 0.235, 0.2275, 0.205, 0.2275, 0.1425, 0.2825, 0.3025, 0.3175, 0.195, 0.2075, 0.24, 0.2681704260651629]"
30,"[0.2743142144638404, 0.095, 0.1925, 0.265, 0.2075, 0.085, 0.215, 0.1075, 0.3275, 0.1175, 0.1875, 0.215, 0.2625, 0.2475, 0.2375, 0.2575, 0.3225, 0.295, 0.1875, 0.245, 0.1575, 0.2, 0.265, 0.2025, 0.2556390977443609]"
