none,[]
0,"[0.10972568578553615, 0.115, 0.0975, 0.2525, 0.0975, 0.1025, 0.11, 0.085, 0.085, 0.1175, 0.175, 0.1, 0.1875, 0.1025, 0.11, 0.1125, 0.1025, 0.1, 0.0825, 0.12, 0.175, 0.115, 0.075, 0.0875, 0.20050125313283207]"
1,"[0.0798004987531172, 0.1025, 0.0975, 0.1425, 0.1, 0.08, 0.11, 0.1425, 0.12, 0.085, 0.1875, 0.1, 0.2175, 0.1025, 0.09, 0.28, 0.1175, 0.1575, 0.305, 0.1275, 0.095, 0.25, 0.09, 0.0875, 0.11278195488721804]"
2,"[0.10972568578553615, 0.175, 0.1575, 0.09, 0.0975, 0.125, 0.1975, 0.085, 0.085, 0.1125, 0.095, 0.0975, 0.1075, 0.195, 0.075, 0.2, 0.14, 0.1125, 0.0825, 0.1125, 0.075, 0.21, 0.075, 0.3025, 0.09273182957393483]"
3,"[0.0798004987531172, 0.1025, 0.1225, 0.09, 0.1, 0.2525, 0.2275, 0.1025, 0.0775, 0.085, 0.1625, 0.1, 0.125, 0.1925, 0.075, 0.1075, 0.245, 0.1125, 0.1175, 0.1275, 0.11, 0.16, 0.09, 0.0975, 0.20050125313283207]"
4,"[0.10972568578553615, 0.1825, 0.1925, 0.2525, 0.0975, 0.115, 0.1425, 0.1325, 0.0875, 0.2675, 0.1775, 0.1375, 0.145, 0.2325, 0.075, 0.1175, 0.12, 0.1125, 0.175, 0.1125, 0.19, 0.21, 0.075, 0.1975, 0.12280701754385964]"
5,"[0.0798004987531172, 0.0875, 0.095, 0.105, 0.1525, 0.1375, 0.22, 0.13, 0.1975, 0.085, 0.1825, 0.175, 0.125, 0.1125, 0.075, 0.1075, 0.335, 0.2175, 0.185, 0.1225, 0.175, 0.19, 0.09, 0.0975, 0.21303258145363407]"
6,"[0.18204488778054864, 0.2075, 0.075, 0.1, 0.135, 0.115, 0.22, 0.145, 0.195, 0.165, 0.175, 0.1, 0.2025, 0.2525, 0.15, 0.1175, 0.1075, 0.1125, 0.1025, 0.1275, 0.18, 0.145, 0.075, 0.165, 0.19548872180451127]"
7,"[0.0798004987531172, 0.0875, 0.095, 0.1075, 0.0825, 0.13, 0.2075, 0.1425, 0.275, 0.085, 0.1125, 0.2925, 0.125, 0.0975, 0.1575, 0.1075, 0.3175, 0.19, 0.2375, 0.0875, 0.1125, 0.165, 0.165, 0.0975, 0.15288220551378445]"
8,"[0.18952618453865336, 0.165, 0.075, 0.12, 0.14, 0.115, 0.3075, 0.1775, 0.1275, 0.155, 0.2525, 0.1, 0.1825, 0.265, 0.265, 0.1175, 0.1075, 0.1125, 0.1125, 0.17, 0.1, 0.145, 0.075, 0.0925, 0.2756892230576441]"
9,"[0.0798004987531172, 0.125, 0.095, 0.14, 0.125, 0.13, 0.2275, 0.1225, 0.25, 0.085, 0.1125, 0.2875, 0.125, 0.1025, 0.1775, 0.1075, 0.2375, 0.1225, 0.295, 0.1025, 0.18, 0.1075, 0.165, 0.0975, 0.12781954887218044]"
10,"[0.22194513715710723, 0.175, 0.075, 0.17, 0.1225, 0.115, 0.22, 0.2025, 0.1525, 0.1975, 0.1875, 0.1475, 0.1725, 0.2525, 0.215, 0.1175, 0.11, 0.1125, 0.135, 0.1725, 0.0975, 0.1525, 0.075, 0.1, 0.19799498746867167]"
11,"[0.0798004987531172, 0.175, 0.095, 0.16, 0.095, 0.13, 0.2275, 0.15, 0.2875, 0.085, 0.115, 0.1925, 0.13, 0.1075, 0.17, 0.1075, 0.2225, 0.12, 0.3125, 0.1225, 0.1825, 0.135, 0.185, 0.0975, 0.15288220551378445]"
12,"[0.2892768079800499, 0.165, 0.075, 0.1025, 0.095, 0.115, 0.1975, 0.12, 0.0975, 0.21, 0.1775, 0.1775, 0.1775, 0.28, 0.195, 0.1175, 0.145, 0.1575, 0.16, 0.1325, 0.155, 0.1525, 0.075, 0.1775, 0.19298245614035087]"
13,"[0.10723192019950124, 0.1725, 0.095, 0.1875, 0.095, 0.1325, 0.21, 0.16, 0.1925, 0.085, 0.1675, 0.1575, 0.1725, 0.135, 0.165, 0.11, 0.2825, 0.125, 0.3125, 0.115, 0.185, 0.245, 0.2375, 0.1475, 0.20300751879699247]"
14,"[0.2793017456359102, 0.1475, 0.1, 0.195, 0.085, 0.1325, 0.13, 0.0925, 0.1025, 0.22, 0.1775, 0.1775, 0.1825, 0.26, 0.1575, 0.1175, 0.1575, 0.1925, 0.16, 0.125, 0.16, 0.165, 0.1225, 0.185, 0.18796992481203006]"
