none,[]
0,"[0.11970074812967581, 0.0975, 0.08, 0.0925, 0.12, 0.1025, 0.08, 0.0975, 0.1225, 0.1875, 0.1075, 0.08, 0.1325, 0.115, 0.105, 0.085, 0.1075, 0.2825, 0.0925, 0.0875, 0.16, 0.115, 0.11, 0.1225, 0.12280701754385964]"
1,"[0.08229426433915212, 0.095, 0.1375, 0.1275, 0.1475, 0.1075, 0.125, 0.1225, 0.11, 0.11, 0.14, 0.1, 0.125, 0.115, 0.1675, 0.085, 0.1075, 0.1125, 0.1, 0.1, 0.145, 0.105, 0.21, 0.115, 0.09523809523809523]"
2,"[0.11221945137157108, 0.0875, 0.08, 0.0925, 0.12, 0.085, 0.08, 0.0975, 0.1225, 0.085, 0.23, 0.08, 0.0725, 0.0975, 0.105, 0.1175, 0.1975, 0.215, 0.0925, 0.1, 0.0825, 0.115, 0.2075, 0.1225, 0.12280701754385964]"
3,"[0.11221945137157108, 0.095, 0.235, 0.1775, 0.12, 0.085, 0.125, 0.2, 0.105, 0.18, 0.1075, 0.1, 0.2125, 0.115, 0.095, 0.1775, 0.1075, 0.12, 0.1, 0.1475, 0.19, 0.105, 0.1, 0.0875, 0.09523809523809523]"
4,"[0.11221945137157108, 0.0875, 0.0975, 0.0925, 0.19, 0.085, 0.125, 0.0975, 0.1225, 0.1225, 0.1075, 0.08, 0.0725, 0.1, 0.105, 0.085, 0.1875, 0.2225, 0.0925, 0.2225, 0.1075, 0.115, 0.14, 0.1225, 0.12280701754385964]"
5,"[0.11221945137157108, 0.095, 0.0975, 0.18, 0.12, 0.085, 0.125, 0.0975, 0.15, 0.1575, 0.1075, 0.1, 0.105, 0.115, 0.2025, 0.085, 0.1075, 0.12, 0.1, 0.0975, 0.1075, 0.105, 0.1, 0.0875, 0.09523809523809523]"
6,"[0.11221945137157108, 0.0875, 0.0975, 0.0925, 0.1, 0.085, 0.125, 0.0975, 0.1225, 0.1025, 0.1075, 0.13, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.2225, 0.0925, 0.12, 0.0825, 0.115, 0.1675, 0.1225, 0.12030075187969924]"
7,"[0.11221945137157108, 0.0825, 0.0975, 0.22, 0.1975, 0.085, 0.125, 0.0975, 0.105, 0.0925, 0.1075, 0.1, 0.105, 0.115, 0.11, 0.1725, 0.1075, 0.12, 0.1, 0.0975, 0.1075, 0.105, 0.1, 0.0875, 0.09523809523809523]"
8,"[0.11221945137157108, 0.0875, 0.0975, 0.0925, 0.1, 0.085, 0.095, 0.0975, 0.1425, 0.085, 0.1275, 0.115, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.2175, 0.16, 0.1375, 0.1075, 0.115, 0.165, 0.1225, 0.13533834586466165]"
9,"[0.11221945137157108, 0.0775, 0.0975, 0.22, 0.2025, 0.085, 0.125, 0.15, 0.105, 0.0925, 0.1075, 0.1, 0.105, 0.115, 0.11, 0.0975, 0.1075, 0.12, 0.1, 0.0975, 0.1075, 0.105, 0.1, 0.0875, 0.09523809523809523]"
10,"[0.07481296758104738, 0.1525, 0.0975, 0.0975, 0.1125, 0.16, 0.08, 0.0975, 0.1975, 0.085, 0.165, 0.115, 0.0725, 0.1, 0.105, 0.085, 0.1125, 0.22, 0.1725, 0.13, 0.19, 0.115, 0.1025, 0.1225, 0.14285714285714285]"
11,"[0.11221945137157108, 0.0775, 0.0975, 0.1925, 0.2025, 0.14, 0.125, 0.1375, 0.105, 0.16, 0.1075, 0.1, 0.105, 0.115, 0.11, 0.0975, 0.1075, 0.12, 0.1, 0.125, 0.1075, 0.105, 0.1, 0.0875, 0.09523809523809523]"
12,"[0.1172069825436409, 0.1, 0.0975, 0.1025, 0.1875, 0.2, 0.11, 0.0975, 0.14, 0.085, 0.1075, 0.115, 0.0925, 0.1, 0.105, 0.085, 0.1025, 0.2075, 0.235, 0.2075, 0.2125, 0.115, 0.1025, 0.1225, 0.11278195488721804]"
13,"[0.11221945137157108, 0.08, 0.145, 0.2025, 0.1825, 0.11, 0.125, 0.1725, 0.11, 0.1625, 0.1075, 0.1, 0.105, 0.115, 0.1625, 0.0975, 0.1075, 0.215, 0.175, 0.185, 0.1075, 0.105, 0.1975, 0.1675, 0.09523809523809523]"
14,"[0.1396508728179551, 0.1, 0.0975, 0.1625, 0.125, 0.27, 0.15, 0.1775, 0.1175, 0.1, 0.1075, 0.1325, 0.1475, 0.1125, 0.1175, 0.085, 0.105, 0.1975, 0.16, 0.135, 0.2275, 0.115, 0.1775, 0.1225, 0.11278195488721804]"
15,"[0.11221945137157108, 0.1825, 0.165, 0.1625, 0.175, 0.1025, 0.1775, 0.1675, 0.1525, 0.1725, 0.1125, 0.1125, 0.105, 0.115, 0.2375, 0.1425, 0.1075, 0.2025, 0.1825, 0.0875, 0.17, 0.105, 0.205, 0.1725, 0.09523809523809523]"
16,"[0.1546134663341646, 0.1, 0.0975, 0.2075, 0.13, 0.3, 0.1525, 0.1475, 0.21, 0.1925, 0.1075, 0.145, 0.14, 0.21, 0.17, 0.085, 0.135, 0.2575, 0.21, 0.17, 0.2, 0.115, 0.2125, 0.1225, 0.14285714285714285]"
17,"[0.11221945137157108, 0.2175, 0.17, 0.1475, 0.21, 0.13, 0.1475, 0.195, 0.1725, 0.185, 0.22, 0.205, 0.105, 0.17, 0.1775, 0.2175, 0.1075, 0.2225, 0.2375, 0.0825, 0.185, 0.105, 0.1625, 0.1925, 0.10275689223057644]"
18,"[0.1745635910224439, 0.1, 0.0975, 0.2275, 0.1525, 0.28, 0.21, 0.0975, 0.2125, 0.235, 0.1075, 0.155, 0.145, 0.1825, 0.1175, 0.085, 0.1275, 0.3075, 0.1925, 0.18, 0.18, 0.1975, 0.215, 0.1225, 0.24310776942355888]"
19,"[0.11221945137157108, 0.2075, 0.2, 0.115, 0.2325, 0.1425, 0.115, 0.15, 0.21, 0.19, 0.265, 0.215, 0.105, 0.2225, 0.185, 0.19, 0.1075, 0.2175, 0.275, 0.0825, 0.185, 0.105, 0.14, 0.19, 0.11278195488721804]"
20,"[0.22443890274314215, 0.1, 0.0975, 0.225, 0.1825, 0.2425, 0.185, 0.095, 0.1725, 0.2325, 0.1075, 0.15, 0.1425, 0.1625, 0.0975, 0.0925, 0.1075, 0.2875, 0.17, 0.1825, 0.185, 0.285, 0.215, 0.145, 0.20551378446115287]"
21,"[0.11221945137157108, 0.205, 0.3275, 0.1125, 0.2825, 0.1575, 0.1025, 0.1475, 0.26, 0.19, 0.2425, 0.2225, 0.11, 0.2025, 0.1775, 0.16, 0.1075, 0.1975, 0.285, 0.085, 0.1725, 0.1125, 0.1375, 0.1725, 0.14035087719298245]"
22,"[0.24937655860349128, 0.1, 0.0975, 0.2575, 0.1975, 0.24, 0.1775, 0.0975, 0.1725, 0.2775, 0.1075, 0.1875, 0.14, 0.175, 0.11, 0.0925, 0.1075, 0.345, 0.175, 0.1825, 0.1925, 0.2325, 0.215, 0.2025, 0.19047619047619047]"
23,"[0.11221945137157108, 0.2375, 0.3825, 0.1625, 0.3275, 0.21, 0.13, 0.155, 0.2225, 0.1875, 0.205, 0.1925, 0.2, 0.16, 0.18, 0.165, 0.1075, 0.1825, 0.195, 0.085, 0.17, 0.1175, 0.18, 0.155, 0.19298245614035087]"
24,"[0.26433915211970077, 0.1, 0.0975, 0.2975, 0.2125, 0.2425, 0.1725, 0.0975, 0.26, 0.2925, 0.1125, 0.2775, 0.24, 0.2, 0.1225, 0.1225, 0.125, 0.3575, 0.3025, 0.1825, 0.195, 0.19, 0.2225, 0.2525, 0.18796992481203006]"
25,"[0.11221945137157108, 0.255, 0.37, 0.2875, 0.3125, 0.21, 0.1425, 0.1475, 0.15, 0.19, 0.2025, 0.185, 0.2425, 0.225, 0.18, 0.1775, 0.1075, 0.175, 0.1475, 0.1625, 0.17, 0.1875, 0.18, 0.14, 0.2506265664160401]"
26,"[0.30423940149625933, 0.1, 0.12, 0.3075, 0.2125, 0.3025, 0.1825, 0.115, 0.3275, 0.29, 0.1175, 0.3625, 0.3075, 0.2025, 0.125, 0.1225, 0.175, 0.38, 0.255, 0.1875, 0.2, 0.1825, 0.2525, 0.29, 0.20300751879699247]"
27,"[0.11221945137157108, 0.2625, 0.3075, 0.35, 0.3475, 0.21, 0.1475, 0.16, 0.115, 0.19, 0.2025, 0.1975, 0.3125, 0.2275, 0.2375, 0.25, 0.115, 0.1625, 0.1125, 0.1725, 0.1825, 0.245, 0.1725, 0.125, 0.3057644110275689]"
28,"[0.32169576059850374, 0.14, 0.185, 0.275, 0.2075, 0.2275, 0.18, 0.1575, 0.29, 0.245, 0.1175, 0.305, 0.295, 0.2025, 0.1275, 0.145, 0.2075, 0.445, 0.2575, 0.2625, 0.2175, 0.2625, 0.305, 0.34, 0.18796992481203006]"
29,"[0.12718204488778054, 0.23, 0.2925, 0.37, 0.3925, 0.2775, 0.1625, 0.2175, 0.1125, 0.1875, 0.2175, 0.2175, 0.345, 0.1975, 0.2875, 0.34, 0.14, 0.16, 0.1125, 0.17, 0.1975, 0.2475, 0.165, 0.155, 0.3533834586466165]"
30,"[0.3167082294264339, 0.155, 0.26, 0.2725, 0.2, 0.215, 0.1825, 0.1875, 0.265, 0.2675, 0.2275, 0.25, 0.255, 0.2525, 0.165, 0.1675, 0.2575, 0.4425, 0.2725, 0.3625, 0.235, 0.275, 0.3675, 0.4, 0.18796992481203006]"
31,"[0.14214463840399003, 0.235, 0.31, 0.375, 0.405, 0.2825, 0.1925, 0.27, 0.1125, 0.1775, 0.275, 0.2575, 0.335, 0.225, 0.33, 0.35, 0.185, 0.15, 0.1125, 0.17, 0.225, 0.2575, 0.155, 0.175, 0.42606516290726815]"
32,"[0.3192019950124688, 0.14, 0.2875, 0.2775, 0.1875, 0.2425, 0.1925, 0.205, 0.2675, 0.32, 0.27, 0.2425, 0.2075, 0.2725, 0.1925, 0.2425, 0.275, 0.45, 0.335, 0.46, 0.285, 0.2775, 0.3625, 0.45, 0.18796992481203006]"
33,"[0.1546134663341646, 0.245, 0.3225, 0.3725, 0.455, 0.305, 0.2175, 0.31, 0.1125, 0.1775, 0.2925, 0.2675, 0.38, 0.205, 0.39, 0.345, 0.2425, 0.155, 0.1125, 0.1875, 0.2525, 0.2725, 0.1575, 0.18, 0.3634085213032581]"
34,"[0.3316708229426434, 0.125, 0.285, 0.315, 0.19, 0.29, 0.205, 0.225, 0.3125, 0.3775, 0.28, 0.27, 0.1875, 0.2725, 0.23, 0.265, 0.2825, 0.4375, 0.36, 0.4375, 0.4175, 0.285, 0.3775, 0.47, 0.18796992481203006]"
35,"[0.16209476309226933, 0.275, 0.32, 0.37, 0.4225, 0.31, 0.2425, 0.3575, 0.145, 0.18, 0.31, 0.27, 0.3875, 0.23, 0.42, 0.3425, 0.2825, 0.185, 0.13, 0.25, 0.26, 0.3225, 0.2, 0.1825, 0.3107769423558897]"
36,"[0.3516209476309227, 0.1275, 0.29, 0.34, 0.19, 0.3025, 0.255, 0.2375, 0.36, 0.4, 0.2725, 0.305, 0.185, 0.27, 0.245, 0.2525, 0.265, 0.4275, 0.39, 0.415, 0.4725, 0.2325, 0.3825, 0.415, 0.18546365914786966]"
37,"[0.19451371571072318, 0.29, 0.3225, 0.3625, 0.425, 0.2775, 0.2525, 0.38, 0.2175, 0.18, 0.3, 0.28, 0.37, 0.3275, 0.4375, 0.3175, 0.2525, 0.2225, 0.16, 0.28, 0.245, 0.3525, 0.2675, 0.19, 0.3157894736842105]"
38,"[0.34413965087281795, 0.14, 0.3, 0.3725, 0.235, 0.32, 0.2725, 0.2325, 0.3875, 0.4175, 0.27, 0.3325, 0.1875, 0.2025, 0.2375, 0.22, 0.2525, 0.4175, 0.3975, 0.4375, 0.46, 0.2525, 0.4375, 0.39, 0.20050125313283207]"
39,"[0.24189526184538654, 0.2875, 0.335, 0.3725, 0.4, 0.2775, 0.2525, 0.38, 0.25, 0.1925, 0.2925, 0.2675, 0.3575, 0.385, 0.445, 0.295, 0.2275, 0.2725, 0.2125, 0.31, 0.2575, 0.3925, 0.305, 0.195, 0.3308270676691729]"
40,"[0.3640897755610973, 0.1425, 0.31, 0.3875, 0.2675, 0.3175, 0.3375, 0.2, 0.395, 0.4175, 0.3125, 0.335, 0.2025, 0.1975, 0.2275, 0.2225, 0.24, 0.4125, 0.4025, 0.44, 0.4575, 0.2575, 0.4625, 0.385, 0.2781954887218045]"
