eigenvector_centrality,"[0, 2]"
0,"[0.10224438902743142, 0.1, 0.1375, 0.13, 0.0975, 0.085, 0.2, 0.105, 0.22, 0.13, 0.1875, 0.1175, 0.1275, 0.115, 0.11, 0.195, 0.3075, 0.115, 0.08, 0.155, 0.3425, 0.08, 0.08, 0.0975, 0.09774436090225563]"
1,"[0.10972568578553615, 0.1025, 0.095, 0.095, 0.165, 0.0825, 0.095, 0.31, 0.1225, 0.11, 0.2825, 0.1, 0.085, 0.0975, 0.08, 0.175, 0.15, 0.3425, 0.1425, 0.21, 0.12, 0.115, 0.095, 0.14, 0.09523809523809523]"
2,"[0.14713216957605985, 0.1375, 0.1325, 0.0925, 0.125, 0.085, 0.085, 0.0725, 0.095, 0.11, 0.0775, 0.1175, 0.1725, 0.0975, 0.1325, 0.1125, 0.14, 0.095, 0.08, 0.0875, 0.08, 0.08, 0.1375, 0.11, 0.10025062656641603]"
3,"[0.12219451371571072, 0.155, 0.13, 0.165, 0.0975, 0.0825, 0.095, 0.135, 0.0925, 0.1125, 0.1125, 0.1, 0.085, 0.1, 0.075, 0.2275, 0.2125, 0.1275, 0.2075, 0.1575, 0.15, 0.18, 0.095, 0.205, 0.16541353383458646]"
4,"[0.15211970074812967, 0.15, 0.1, 0.0925, 0.19, 0.085, 0.0725, 0.1175, 0.2625, 0.3275, 0.2275, 0.245, 0.2325, 0.1725, 0.175, 0.1775, 0.12, 0.1375, 0.08, 0.2275, 0.1025, 0.08, 0.155, 0.18, 0.16541353383458646]"
5,"[0.14463840399002495, 0.1325, 0.095, 0.15, 0.1475, 0.15, 0.12, 0.175, 0.11, 0.2125, 0.2175, 0.105, 0.085, 0.25, 0.1375, 0.2775, 0.25, 0.3575, 0.2125, 0.24, 0.2325, 0.28, 0.2225, 0.33, 0.17794486215538846]"
6,"[0.10723192019950124, 0.2275, 0.28, 0.22, 0.2525, 0.085, 0.19, 0.165, 0.24, 0.2975, 0.2525, 0.2825, 0.2, 0.2125, 0.3125, 0.1925, 0.215, 0.2775, 0.2425, 0.205, 0.1325, 0.1525, 0.12, 0.165, 0.11779448621553884]"
7,"[0.2793017456359102, 0.225, 0.145, 0.1175, 0.28, 0.2425, 0.265, 0.2625, 0.3125, 0.2325, 0.175, 0.2, 0.25, 0.2425, 0.1275, 0.2925, 0.27, 0.245, 0.205, 0.2425, 0.2825, 0.425, 0.295, 0.495, 0.3308270676691729]"
8,"[0.1396508728179551, 0.29, 0.3, 0.2475, 0.275, 0.1575, 0.19, 0.21, 0.27, 0.28, 0.2775, 0.2925, 0.175, 0.295, 0.415, 0.1925, 0.2225, 0.315, 0.3675, 0.25, 0.1625, 0.24, 0.1375, 0.23, 0.16541353383458646]"
9,"[0.2793017456359102, 0.345, 0.1975, 0.125, 0.275, 0.4275, 0.285, 0.345, 0.2875, 0.3375, 0.32, 0.1875, 0.2975, 0.3475, 0.1075, 0.325, 0.315, 0.34, 0.2025, 0.415, 0.2825, 0.4325, 0.335, 0.46, 0.3483709273182957]"
