none,[]
0,"[0.12219451371571072, 0.1, 0.08, 0.0925, 0.1, 0.085, 0.095, 0.1275, 0.185, 0.1075, 0.1, 0.08, 0.21, 0.1575, 0.11, 0.1075, 0.1125, 0.1125, 0.1, 0.245, 0.1025, 0.1075, 0.1225, 0.12, 0.09523809523809523]"
1,"[0.10972568578553615, 0.095, 0.11, 0.0925, 0.12, 0.085, 0.1075, 0.1, 0.19, 0.1125, 0.0825, 0.18, 0.1075, 0.0875, 0.0875, 0.1075, 0.1075, 0.1525, 0.0925, 0.1425, 0.0825, 0.1025, 0.09, 0.0875, 0.07769423558897243]"
2,"[0.08977556109725686, 0.1075, 0.0875, 0.0925, 0.1, 0.085, 0.1975, 0.0975, 0.115, 0.1175, 0.1, 0.08, 0.085, 0.11, 0.11, 0.1125, 0.1075, 0.155, 0.1175, 0.1275, 0.1025, 0.1075, 0.15, 0.12, 0.09523809523809523]"
3,"[0.10972568578553615, 0.1075, 0.1275, 0.0925, 0.12, 0.1, 0.08, 0.0925, 0.085, 0.1175, 0.1125, 0.155, 0.1775, 0.0875, 0.0875, 0.1075, 0.1075, 0.12, 0.1175, 0.1275, 0.1025, 0.1025, 0.09, 0.0975, 0.12030075187969924]"
4,"[0.08977556109725686, 0.0825, 0.105, 0.0925, 0.1175, 0.1, 0.125, 0.1175, 0.115, 0.1175, 0.1, 0.08, 0.085, 0.11, 0.11, 0.1125, 0.1075, 0.095, 0.1175, 0.1275, 0.1025, 0.1075, 0.12, 0.12, 0.09523809523809523]"
5,"[0.10972568578553615, 0.1075, 0.105, 0.0925, 0.1525, 0.1, 0.08, 0.0925, 0.085, 0.1175, 0.1125, 0.1, 0.085, 0.0875, 0.0875, 0.1075, 0.1075, 0.12, 0.1175, 0.105, 0.1025, 0.1025, 0.09, 0.0975, 0.09523809523809523]"
6,"[0.08977556109725686, 0.0825, 0.0975, 0.115, 0.0825, 0.1, 0.125, 0.1175, 0.115, 0.1175, 0.1, 0.08, 0.085, 0.11, 0.11, 0.1125, 0.1075, 0.095, 0.1175, 0.1275, 0.1025, 0.1075, 0.12, 0.12, 0.09523809523809523]"
7,"[0.10972568578553615, 0.1075, 0.095, 0.0925, 0.12, 0.1, 0.13, 0.0925, 0.085, 0.1075, 0.0825, 0.1025, 0.18, 0.0875, 0.0875, 0.1075, 0.105, 0.12, 0.17, 0.105, 0.1075, 0.1025, 0.09, 0.0975, 0.07769423558897243]"
8,"[0.08977556109725686, 0.0825, 0.0975, 0.115, 0.0825, 0.105, 0.125, 0.1175, 0.115, 0.1175, 0.1, 0.08, 0.085, 0.11, 0.11, 0.1125, 0.1075, 0.17, 0.1175, 0.1275, 0.1025, 0.1075, 0.15, 0.0875, 0.09523809523809523]"
9,"[0.10972568578553615, 0.1075, 0.095, 0.0925, 0.12, 0.1, 0.125, 0.0925, 0.085, 0.1075, 0.0825, 0.1175, 0.125, 0.0875, 0.0875, 0.1075, 0.0975, 0.12, 0.1725, 0.1375, 0.2125, 0.1025, 0.09, 0.0975, 0.07769423558897243]"
