none,[]
0,"[0.07481296758104738, 0.2925, 0.08, 0.095, 0.0825, 0.13, 0.08, 0.0975, 0.1225, 0.0925, 0.1, 0.1825, 0.095, 0.115, 0.075, 0.0875, 0.1, 0.1125, 0.0925, 0.25, 0.125, 0.07, 0.17, 0.1225, 0.12280701754385964]"
1,"[0.0798004987531172, 0.24, 0.08, 0.09, 0.135, 0.1325, 0.19, 0.1225, 0.115, 0.0925, 0.1075, 0.1125, 0.08, 0.1, 0.075, 0.1125, 0.1175, 0.1, 0.1125, 0.2525, 0.17, 0.1025, 0.195, 0.1475, 0.10275689223057644]"
2,"[0.13216957605985039, 0.295, 0.1375, 0.1675, 0.0825, 0.1, 0.08, 0.0975, 0.105, 0.1025, 0.1, 0.1175, 0.095, 0.0775, 0.1725, 0.0875, 0.0975, 0.12, 0.0925, 0.0725, 0.0825, 0.075, 0.09, 0.1225, 0.12280701754385964]"
3,"[0.26683291770573564, 0.24, 0.1725, 0.095, 0.095, 0.1325, 0.0875, 0.0925, 0.115, 0.0925, 0.1075, 0.1575, 0.08, 0.1, 0.075, 0.1775, 0.1175, 0.1, 0.0925, 0.0875, 0.085, 0.1025, 0.1, 0.1225, 0.10275689223057644]"
4,"[0.18453865336658354, 0.2, 0.0975, 0.095, 0.0825, 0.1425, 0.08, 0.0775, 0.105, 0.0925, 0.1, 0.1175, 0.095, 0.0775, 0.2, 0.0875, 0.1, 0.2175, 0.0925, 0.12, 0.0825, 0.1175, 0.16, 0.1225, 0.13533834586466165]"
5,"[0.2518703241895262, 0.24, 0.1, 0.085, 0.095, 0.1325, 0.0875, 0.1225, 0.115, 0.0925, 0.1075, 0.115, 0.08, 0.1, 0.075, 0.24, 0.0975, 0.1, 0.1475, 0.0875, 0.15, 0.1025, 0.1, 0.1225, 0.10275689223057644]"
6,"[0.18204488778054864, 0.2, 0.0975, 0.195, 0.0825, 0.1025, 0.08, 0.1675, 0.105, 0.11, 0.1, 0.115, 0.095, 0.1175, 0.0925, 0.0875, 0.1, 0.1075, 0.0925, 0.1875, 0.0825, 0.145, 0.09, 0.1225, 0.16791979949874686]"
7,"[0.14713216957605985, 0.3325, 0.1, 0.085, 0.095, 0.1425, 0.0875, 0.1225, 0.115, 0.0925, 0.1075, 0.21, 0.08, 0.1425, 0.075, 0.1125, 0.1075, 0.22, 0.1, 0.19, 0.1875, 0.1025, 0.1, 0.1225, 0.10275689223057644]"
8,"[0.09226932668329177, 0.1975, 0.1825, 0.1225, 0.0825, 0.1125, 0.08, 0.0925, 0.175, 0.11, 0.1, 0.115, 0.095, 0.18, 0.0925, 0.0875, 0.1, 0.16, 0.0925, 0.19, 0.0825, 0.21, 0.09, 0.1225, 0.11278195488721804]"
9,"[0.11221945137157108, 0.3325, 0.1, 0.085, 0.095, 0.085, 0.0875, 0.1225, 0.115, 0.0925, 0.1075, 0.1025, 0.08, 0.1025, 0.075, 0.1125, 0.0975, 0.1125, 0.1, 0.3125, 0.1775, 0.1025, 0.1, 0.2175, 0.10275689223057644]"
10,"[0.07481296758104738, 0.175, 0.1275, 0.1275, 0.0825, 0.13, 0.08, 0.0925, 0.085, 0.11, 0.1275, 0.115, 0.16, 0.0975, 0.0925, 0.0875, 0.1, 0.115, 0.0925, 0.1875, 0.1075, 0.165, 0.1575, 0.1225, 0.11278195488721804]"
11,"[0.2169576059850374, 0.1475, 0.1, 0.085, 0.095, 0.0825, 0.0875, 0.1225, 0.115, 0.0925, 0.18, 0.1675, 0.08, 0.1025, 0.1325, 0.1125, 0.095, 0.1125, 0.1, 0.335, 0.165, 0.1025, 0.1, 0.175, 0.10275689223057644]"
12,"[0.07481296758104738, 0.1875, 0.21, 0.1125, 0.0825, 0.13, 0.08, 0.0925, 0.0775, 0.1525, 0.1825, 0.115, 0.1775, 0.0975, 0.0925, 0.0875, 0.1, 0.1, 0.0925, 0.1475, 0.1075, 0.1825, 0.175, 0.1225, 0.14035087719298245]"
