none,[]
30,"[0.2942643391521197, 0.2925, 0.41, 0.1925, 0.34, 0.305, 0.3325, 0.285, 0.2475, 0.345, 0.3575, 0.2975, 0.34, 0.2825, 0.27, 0.3725, 0.3425, 0.3075, 0.33, 0.4025, 0.3575, 0.3975, 0.405, 0.39, 0.39097744360902253]"
31,"[0.30174563591022446, 0.2325, 0.2725, 0.2675, 0.3375, 0.285, 0.255, 0.3, 0.3175, 0.4375, 0.2425, 0.3225, 0.3125, 0.395, 0.2275, 0.39, 0.4075, 0.3975, 0.4025, 0.3925, 0.4375, 0.3575, 0.3125, 0.3825, 0.38596491228070173]"
32,"[0.2892768079800499, 0.2825, 0.42, 0.2075, 0.33, 0.295, 0.3325, 0.285, 0.2575, 0.37, 0.345, 0.2975, 0.345, 0.28, 0.2825, 0.38, 0.365, 0.3075, 0.34, 0.455, 0.3775, 0.3975, 0.4325, 0.4125, 0.41102756892230574]"
33,"[0.30673316708229426, 0.2625, 0.27, 0.2625, 0.3375, 0.3075, 0.2625, 0.3075, 0.3175, 0.4375, 0.28, 0.34, 0.3375, 0.4025, 0.26, 0.3975, 0.41, 0.4, 0.42, 0.4, 0.4425, 0.34, 0.32, 0.39, 0.39097744360902253]"
34,"[0.2942643391521197, 0.285, 0.405, 0.2225, 0.3175, 0.2975, 0.345, 0.2775, 0.275, 0.3875, 0.3525, 0.2925, 0.3425, 0.2925, 0.295, 0.41, 0.3875, 0.3125, 0.35, 0.4525, 0.3875, 0.395, 0.4275, 0.4275, 0.43107769423558895]"
35,"[0.30673316708229426, 0.2875, 0.27, 0.2625, 0.3625, 0.3425, 0.265, 0.345, 0.315, 0.4275, 0.2975, 0.3775, 0.355, 0.415, 0.275, 0.4, 0.41, 0.4075, 0.4225, 0.395, 0.45, 0.335, 0.3275, 0.3925, 0.39097744360902253]"
36,"[0.2967581047381546, 0.28, 0.4175, 0.26, 0.3075, 0.3025, 0.355, 0.285, 0.2875, 0.39, 0.365, 0.3, 0.3525, 0.3, 0.3025, 0.415, 0.4225, 0.31, 0.3575, 0.475, 0.3675, 0.41, 0.4425, 0.4425, 0.44611528822055135]"
37,"[0.30673316708229426, 0.3075, 0.2725, 0.2625, 0.35, 0.3575, 0.295, 0.37, 0.3175, 0.4275, 0.315, 0.4175, 0.365, 0.42, 0.3025, 0.405, 0.42, 0.4075, 0.4275, 0.3975, 0.4575, 0.3425, 0.34, 0.4, 0.38847117794486213]"
38,"[0.30174563591022446, 0.28, 0.415, 0.2825, 0.325, 0.315, 0.365, 0.28, 0.2875, 0.3875, 0.35, 0.3075, 0.365, 0.3025, 0.31, 0.4175, 0.4075, 0.31, 0.36, 0.485, 0.3725, 0.4375, 0.4475, 0.445, 0.44110275689223055]"
39,"[0.30673316708229426, 0.345, 0.275, 0.26, 0.3625, 0.3675, 0.32, 0.4, 0.3, 0.4375, 0.345, 0.4275, 0.3725, 0.405, 0.3175, 0.405, 0.4275, 0.4175, 0.41, 0.3825, 0.465, 0.3425, 0.3425, 0.4225, 0.39598997493734334]"
40,"[0.30673316708229426, 0.275, 0.4025, 0.3, 0.33, 0.33, 0.36, 0.2775, 0.2975, 0.39, 0.34, 0.315, 0.3625, 0.32, 0.32, 0.4325, 0.4025, 0.3075, 0.36, 0.4975, 0.385, 0.44, 0.435, 0.45, 0.44611528822055135]"
41,"[0.3092269326683292, 0.3425, 0.29, 0.265, 0.375, 0.385, 0.33, 0.4025, 0.3, 0.4375, 0.35, 0.425, 0.3925, 0.3875, 0.325, 0.405, 0.4025, 0.39, 0.3875, 0.3725, 0.46, 0.34, 0.3475, 0.4325, 0.40350877192982454]"
42,"[0.314214463840399, 0.275, 0.39, 0.31, 0.3275, 0.335, 0.3525, 0.2825, 0.3, 0.39, 0.3425, 0.3275, 0.375, 0.335, 0.315, 0.4375, 0.385, 0.3175, 0.3775, 0.51, 0.4275, 0.44, 0.43, 0.4425, 0.46365914786967416]"
43,"[0.3092269326683292, 0.3475, 0.315, 0.27, 0.39, 0.3925, 0.3325, 0.4375, 0.295, 0.425, 0.33, 0.4075, 0.405, 0.3925, 0.3325, 0.3975, 0.4325, 0.3875, 0.3675, 0.36, 0.4525, 0.3375, 0.3525, 0.4075, 0.39849624060150374]"
44,"[0.30673316708229426, 0.275, 0.39, 0.3075, 0.33, 0.3375, 0.35, 0.275, 0.295, 0.3925, 0.34, 0.3275, 0.37, 0.3375, 0.31, 0.445, 0.3725, 0.3225, 0.385, 0.4925, 0.4275, 0.4375, 0.425, 0.4375, 0.46867167919799496]"
45,"[0.3092269326683292, 0.3475, 0.3275, 0.275, 0.4, 0.4025, 0.3425, 0.3875, 0.3, 0.4075, 0.32, 0.4025, 0.4125, 0.3875, 0.3525, 0.4, 0.4475, 0.385, 0.3575, 0.3475, 0.4425, 0.34, 0.3525, 0.395, 0.37593984962406013]"
46,"[0.30673316708229426, 0.2775, 0.3775, 0.325, 0.3275, 0.315, 0.3475, 0.2725, 0.2975, 0.395, 0.345, 0.3175, 0.3625, 0.3325, 0.305, 0.4475, 0.37, 0.32, 0.3825, 0.47, 0.4025, 0.445, 0.4275, 0.445, 0.45614035087719296]"
47,"[0.30423940149625933, 0.3475, 0.33, 0.275, 0.405, 0.41, 0.345, 0.4025, 0.2975, 0.4025, 0.3125, 0.4125, 0.415, 0.385, 0.365, 0.3775, 0.4625, 0.38, 0.3575, 0.35, 0.44, 0.3425, 0.355, 0.355, 0.37092731829573933]"
48,"[0.3092269326683292, 0.2775, 0.3775, 0.335, 0.3175, 0.295, 0.3375, 0.27, 0.3025, 0.3975, 0.37, 0.3175, 0.355, 0.335, 0.295, 0.4625, 0.3925, 0.3175, 0.3875, 0.465, 0.4225, 0.4475, 0.43, 0.4325, 0.44862155388471175]"
49,"[0.30174563591022446, 0.345, 0.34, 0.28, 0.4075, 0.4275, 0.3425, 0.41, 0.3075, 0.3925, 0.32, 0.42, 0.4275, 0.3825, 0.38, 0.37, 0.4775, 0.3875, 0.375, 0.3525, 0.43, 0.3425, 0.355, 0.3775, 0.3609022556390977]"
50,"[0.3092269326683292, 0.2775, 0.37, 0.3575, 0.305, 0.2925, 0.34, 0.2775, 0.3125, 0.3975, 0.375, 0.305, 0.3475, 0.335, 0.29, 0.4775, 0.4025, 0.32, 0.3925, 0.4625, 0.435, 0.45, 0.425, 0.4225, 0.44862155388471175]"
51,"[0.30174563591022446, 0.3425, 0.3375, 0.28, 0.405, 0.43, 0.345, 0.4125, 0.31, 0.3875, 0.3125, 0.425, 0.435, 0.39, 0.3825, 0.375, 0.495, 0.4, 0.375, 0.335, 0.4275, 0.355, 0.365, 0.355, 0.3609022556390977]"
52,"[0.314214463840399, 0.2875, 0.3725, 0.3675, 0.31, 0.2925, 0.34, 0.2925, 0.325, 0.405, 0.4, 0.305, 0.355, 0.3375, 0.295, 0.4725, 0.4075, 0.3225, 0.3825, 0.4625, 0.4225, 0.4525, 0.4275, 0.4325, 0.43859649122807015]"
53,"[0.30174563591022446, 0.3625, 0.3475, 0.2825, 0.405, 0.4325, 0.34, 0.42, 0.3175, 0.3875, 0.33, 0.4325, 0.435, 0.4025, 0.4125, 0.3875, 0.4825, 0.4025, 0.38, 0.3425, 0.42, 0.3625, 0.375, 0.355, 0.37092731829573933]"
54,"[0.3266832917705736, 0.285, 0.375, 0.38, 0.3175, 0.295, 0.34, 0.2925, 0.3275, 0.42, 0.405, 0.3075, 0.3525, 0.3525, 0.305, 0.4675, 0.395, 0.3325, 0.39, 0.4575, 0.4275, 0.4425, 0.4275, 0.4375, 0.44360902255639095]"
55,"[0.30423940149625933, 0.38, 0.355, 0.275, 0.4125, 0.4425, 0.36, 0.42, 0.33, 0.3825, 0.3425, 0.435, 0.4425, 0.405, 0.415, 0.405, 0.4775, 0.4025, 0.395, 0.3475, 0.4325, 0.3675, 0.38, 0.3675, 0.37343358395989973]"
56,"[0.32917705735660846, 0.2925, 0.385, 0.3775, 0.3225, 0.3, 0.3475, 0.29, 0.33, 0.425, 0.3925, 0.3175, 0.3675, 0.3575, 0.32, 0.46, 0.4125, 0.335, 0.4025, 0.455, 0.4325, 0.4425, 0.44, 0.4375, 0.43107769423558895]"
57,"[0.3117206982543641, 0.38, 0.3675, 0.27, 0.4075, 0.43, 0.37, 0.425, 0.3225, 0.38, 0.345, 0.435, 0.44, 0.4, 0.4025, 0.405, 0.4825, 0.3925, 0.4025, 0.39, 0.43, 0.3675, 0.3825, 0.3875, 0.37593984962406013]"
58,"[0.33665835411471323, 0.295, 0.3775, 0.375, 0.3325, 0.3125, 0.3425, 0.3075, 0.345, 0.425, 0.39, 0.3225, 0.3725, 0.3675, 0.3325, 0.455, 0.43, 0.36, 0.41, 0.4475, 0.4375, 0.4375, 0.435, 0.43, 0.42606516290726815]"
59,"[0.314214463840399, 0.3875, 0.3775, 0.275, 0.3925, 0.42, 0.3725, 0.4225, 0.325, 0.3825, 0.3475, 0.4275, 0.44, 0.405, 0.395, 0.395, 0.4925, 0.39, 0.385, 0.3875, 0.4325, 0.3625, 0.3825, 0.4175, 0.38095238095238093]"
60,"[0.34663341645885287, 0.2975, 0.3675, 0.3825, 0.355, 0.33, 0.3425, 0.3325, 0.3475, 0.4125, 0.4, 0.34, 0.375, 0.3925, 0.335, 0.4525, 0.4375, 0.3775, 0.4175, 0.435, 0.4325, 0.415, 0.415, 0.42, 0.41102756892230574]"
61,"[0.3192019950124688, 0.3875, 0.39, 0.2775, 0.3875, 0.405, 0.3675, 0.41, 0.3325, 0.385, 0.3475, 0.425, 0.4225, 0.3975, 0.395, 0.3975, 0.495, 0.39, 0.3775, 0.3675, 0.435, 0.36, 0.385, 0.4275, 0.38345864661654133]"
62,"[0.34663341645885287, 0.2975, 0.3675, 0.3975, 0.365, 0.3675, 0.3375, 0.3425, 0.3525, 0.4225, 0.4025, 0.365, 0.4075, 0.39, 0.35, 0.4475, 0.4625, 0.3825, 0.425, 0.4325, 0.4175, 0.4125, 0.4125, 0.405, 0.38847117794486213]"
63,"[0.32169576059850374, 0.385, 0.385, 0.2775, 0.3825, 0.4, 0.365, 0.385, 0.3375, 0.38, 0.3475, 0.4175, 0.415, 0.395, 0.3825, 0.39, 0.4975, 0.39, 0.3775, 0.3825, 0.4325, 0.365, 0.3875, 0.42, 0.39598997493734334]"
64,"[0.34663341645885287, 0.3125, 0.3625, 0.3925, 0.3775, 0.3825, 0.3375, 0.3475, 0.36, 0.42, 0.405, 0.37, 0.415, 0.385, 0.35, 0.445, 0.46, 0.39, 0.41, 0.4275, 0.4125, 0.4025, 0.41, 0.405, 0.38095238095238093]"
65,"[0.32418952618453867, 0.38, 0.39, 0.2825, 0.38, 0.3975, 0.3725, 0.3775, 0.3375, 0.38, 0.345, 0.4, 0.4, 0.4075, 0.3775, 0.385, 0.4925, 0.39, 0.3725, 0.3875, 0.43, 0.36, 0.39, 0.4225, 0.41102756892230574]"
66,"[0.34663341645885287, 0.325, 0.365, 0.3825, 0.3725, 0.3975, 0.335, 0.3575, 0.3775, 0.415, 0.4075, 0.38, 0.4175, 0.3825, 0.3625, 0.4575, 0.465, 0.3975, 0.4275, 0.4275, 0.405, 0.3975, 0.41, 0.405, 0.37593984962406013]"
67,"[0.32917705735660846, 0.38, 0.3925, 0.29, 0.3675, 0.395, 0.37, 0.3725, 0.335, 0.38, 0.3475, 0.395, 0.3975, 0.4025, 0.375, 0.385, 0.4775, 0.395, 0.3725, 0.3925, 0.435, 0.36, 0.395, 0.42, 0.41854636591478694]"
68,"[0.3491271820448878, 0.335, 0.37, 0.3825, 0.3675, 0.385, 0.34, 0.37, 0.39, 0.42, 0.405, 0.38, 0.4175, 0.3875, 0.3575, 0.4575, 0.4575, 0.4075, 0.4425, 0.425, 0.4025, 0.395, 0.415, 0.4025, 0.37343358395989973]"
69,"[0.341645885286783, 0.3775, 0.395, 0.315, 0.3475, 0.3875, 0.3775, 0.37, 0.335, 0.3925, 0.36, 0.39, 0.3975, 0.39, 0.375, 0.385, 0.4675, 0.4025, 0.37, 0.3925, 0.4275, 0.36, 0.4, 0.42, 0.42355889724310775]"
70,"[0.3491271820448878, 0.345, 0.3625, 0.3775, 0.375, 0.41, 0.34, 0.3875, 0.385, 0.435, 0.41, 0.38, 0.42, 0.39, 0.3625, 0.46, 0.46, 0.41, 0.45, 0.4175, 0.405, 0.3975, 0.4125, 0.3975, 0.38345864661654133]"
71,"[0.33915211970074816, 0.3625, 0.4025, 0.3425, 0.3475, 0.3875, 0.3775, 0.3725, 0.33, 0.3975, 0.365, 0.3875, 0.39, 0.3825, 0.3775, 0.385, 0.455, 0.3975, 0.355, 0.39, 0.4275, 0.3625, 0.4025, 0.4225, 0.42606516290726815]"
72,"[0.34413965087281795, 0.355, 0.3575, 0.3725, 0.3725, 0.4075, 0.335, 0.385, 0.395, 0.435, 0.425, 0.385, 0.415, 0.39, 0.355, 0.4675, 0.455, 0.41, 0.4575, 0.415, 0.415, 0.3975, 0.41, 0.3925, 0.38345864661654133]"
73,"[0.33665835411471323, 0.36, 0.415, 0.3575, 0.3475, 0.385, 0.3775, 0.3725, 0.3375, 0.41, 0.3725, 0.385, 0.3975, 0.3825, 0.375, 0.38, 0.4475, 0.3875, 0.3675, 0.39, 0.4225, 0.365, 0.405, 0.4325, 0.42857142857142855]"
74,"[0.33915211970074816, 0.365, 0.345, 0.3675, 0.375, 0.4, 0.34, 0.3825, 0.3975, 0.4325, 0.4375, 0.3925, 0.425, 0.3925, 0.35, 0.4675, 0.4625, 0.425, 0.47, 0.41, 0.43, 0.3975, 0.42, 0.405, 0.39097744360902253]"
75,"[0.34663341645885287, 0.345, 0.4125, 0.3575, 0.355, 0.3875, 0.3775, 0.3725, 0.335, 0.4375, 0.3825, 0.3925, 0.4125, 0.4, 0.37, 0.3825, 0.4475, 0.4, 0.37, 0.395, 0.425, 0.3675, 0.4075, 0.4375, 0.41102756892230574]"
76,"[0.3167082294264339, 0.3675, 0.35, 0.355, 0.3725, 0.4025, 0.345, 0.3825, 0.4125, 0.435, 0.4425, 0.4, 0.425, 0.395, 0.34, 0.47, 0.4625, 0.4325, 0.4675, 0.4125, 0.43, 0.4275, 0.4225, 0.4075, 0.40100250626566414]"
77,"[0.34663341645885287, 0.3375, 0.4225, 0.3625, 0.355, 0.3825, 0.3775, 0.3725, 0.345, 0.44, 0.405, 0.3825, 0.415, 0.4075, 0.365, 0.38, 0.4475, 0.415, 0.37, 0.3825, 0.42, 0.375, 0.41, 0.445, 0.41102756892230574]"
78,"[0.32169576059850374, 0.3525, 0.355, 0.3425, 0.39, 0.4075, 0.345, 0.3675, 0.4025, 0.44, 0.425, 0.3975, 0.425, 0.3875, 0.34, 0.47, 0.465, 0.42, 0.4725, 0.42, 0.4325, 0.4275, 0.4475, 0.4175, 0.41102756892230574]"
79,"[0.32917705735660846, 0.34, 0.425, 0.37, 0.345, 0.3825, 0.37, 0.3725, 0.335, 0.4525, 0.4175, 0.3875, 0.415, 0.4175, 0.375, 0.38, 0.4425, 0.415, 0.3775, 0.3775, 0.43, 0.375, 0.4, 0.4425, 0.39097744360902253]"
80,"[0.3316708229426434, 0.345, 0.375, 0.33, 0.39, 0.4, 0.3525, 0.36, 0.405, 0.4375, 0.425, 0.395, 0.4275, 0.3925, 0.3375, 0.475, 0.465, 0.415, 0.4525, 0.4375, 0.4475, 0.4425, 0.4575, 0.4225, 0.42355889724310775]"
81,"[0.314214463840399, 0.3425, 0.425, 0.3475, 0.3775, 0.3875, 0.3675, 0.37, 0.3375, 0.4475, 0.42, 0.3875, 0.4175, 0.43, 0.3725, 0.3875, 0.4475, 0.4175, 0.3825, 0.38, 0.43, 0.385, 0.4075, 0.435, 0.39598997493734334]"
82,"[0.32917705735660846, 0.3375, 0.3825, 0.335, 0.4, 0.3825, 0.3525, 0.355, 0.3975, 0.435, 0.425, 0.3825, 0.4225, 0.385, 0.335, 0.4825, 0.485, 0.415, 0.445, 0.4525, 0.45, 0.44, 0.47, 0.42, 0.42606516290726815]"
83,"[0.30673316708229426, 0.345, 0.4225, 0.3325, 0.3875, 0.3925, 0.375, 0.385, 0.3375, 0.4525, 0.425, 0.3825, 0.44, 0.4325, 0.36, 0.3975, 0.44, 0.4275, 0.38, 0.38, 0.435, 0.39, 0.4025, 0.44, 0.40852130325814534]"
84,"[0.3341645885286783, 0.34, 0.385, 0.33, 0.4025, 0.38, 0.3625, 0.3575, 0.4075, 0.4375, 0.415, 0.3725, 0.415, 0.385, 0.3425, 0.475, 0.505, 0.415, 0.4575, 0.4525, 0.4575, 0.4525, 0.4775, 0.4375, 0.43358395989974935]"
85,"[0.3092269326683292, 0.345, 0.4175, 0.3375, 0.395, 0.4, 0.3775, 0.3825, 0.34, 0.445, 0.4125, 0.39, 0.445, 0.43, 0.37, 0.4025, 0.4275, 0.4275, 0.385, 0.385, 0.4375, 0.3875, 0.4075, 0.45, 0.40100250626566414]"
86,"[0.3491271820448878, 0.3525, 0.4, 0.33, 0.4075, 0.3825, 0.3675, 0.365, 0.4075, 0.445, 0.41, 0.3775, 0.415, 0.39, 0.3425, 0.475, 0.4475, 0.4225, 0.4525, 0.4625, 0.4575, 0.4525, 0.4825, 0.4375, 0.44360902255639095]"
87,"[0.3117206982543641, 0.3475, 0.4125, 0.335, 0.405, 0.4075, 0.37, 0.3825, 0.345, 0.435, 0.445, 0.395, 0.445, 0.425, 0.375, 0.4075, 0.43, 0.425, 0.385, 0.39, 0.435, 0.395, 0.4025, 0.465, 0.42606516290726815]"
88,"[0.3516209476309227, 0.355, 0.3925, 0.3275, 0.405, 0.38, 0.365, 0.3775, 0.405, 0.4525, 0.41, 0.3725, 0.4125, 0.395, 0.35, 0.485, 0.44, 0.445, 0.45, 0.4675, 0.455, 0.455, 0.4675, 0.4375, 0.45363408521303256]"
89,"[0.3167082294264339, 0.345, 0.415, 0.3325, 0.415, 0.4025, 0.375, 0.3875, 0.3475, 0.4475, 0.415, 0.4025, 0.4525, 0.4325, 0.3875, 0.42, 0.4175, 0.4475, 0.39, 0.3975, 0.4475, 0.4025, 0.4, 0.4525, 0.42606516290726815]"
90,"[0.3541147132169576, 0.355, 0.3875, 0.325, 0.4075, 0.3775, 0.365, 0.395, 0.455, 0.4575, 0.4225, 0.375, 0.415, 0.4275, 0.36, 0.465, 0.45, 0.475, 0.4575, 0.45, 0.4525, 0.4625, 0.465, 0.435, 0.45363408521303256]"
91,"[0.314214463840399, 0.3575, 0.4175, 0.3325, 0.4, 0.405, 0.3775, 0.39, 0.37, 0.455, 0.42, 0.405, 0.4525, 0.4375, 0.385, 0.43, 0.4225, 0.46, 0.4025, 0.4225, 0.455, 0.4125, 0.4175, 0.43, 0.44110275689223055]"
