eigenvector_centrality,"[20, 3, 17, 13, 3]"
0,"[0.08229426433915212, 0.1075, 0.1, 0.0925, 0.1, 0.085, 0.11, 0.0925, 0.18, 0.0925, 0.0775, 0.0875, 0.1275, 0.0775, 0.225, 0.1075, 0.1, 0.0825, 0.105, 0.0975, 0.1525, 0.24, 0.17, 0.09, 0.09523809523809523]"
1,"[0.017456359102244388, 0.0875, 0.0825, 0.095, 0.12, 0.085, 0.0675, 0.105, 0.1975, 0.09, 0.1075, 0.1, 0.1725, 0.215, 0.1825, 0.1075, 0.0925, 0.1175, 0.0925, 0.1125, 0.12, 0.115, 0.19, 0.18, 0.09523809523809523]"
2,"[0.14713216957605985, 0.0875, 0.1, 0.1325, 0.1, 0.085, 0.135, 0.0925, 0.0775, 0.0925, 0.0775, 0.1825, 0.1275, 0.0775, 0.2325, 0.1075, 0.1, 0.0825, 0.105, 0.18, 0.145, 0.07, 0.17, 0.1875, 0.09523809523809523]"
3,"[0.12468827930174564, 0.135, 0.0975, 0.165, 0.12, 0.085, 0.0675, 0.0925, 0.2, 0.09, 0.1075, 0.1, 0.1975, 0.1125, 0.145, 0.1075, 0.0925, 0.125, 0.0925, 0.1125, 0.12, 0.22, 0.1875, 0.2, 0.09523809523809523]"
4,"[0.07481296758104738, 0.0875, 0.1, 0.1325, 0.1, 0.085, 0.11, 0.2075, 0.16, 0.0925, 0.1375, 0.1625, 0.2375, 0.0775, 0.18, 0.2225, 0.1075, 0.1125, 0.145, 0.23, 0.195, 0.2625, 0.175, 0.205, 0.16290726817042606]"
5,"[0.22693266832917705, 0.135, 0.185, 0.25, 0.145, 0.085, 0.0675, 0.1825, 0.1225, 0.3125, 0.1075, 0.155, 0.18, 0.1425, 0.1225, 0.1075, 0.2725, 0.1325, 0.0975, 0.1125, 0.1725, 0.1875, 0.23, 0.215, 0.10025062656641603]"
6,"[0.13216957605985039, 0.0875, 0.14, 0.1325, 0.2225, 0.165, 0.2, 0.215, 0.19, 0.1575, 0.1075, 0.1425, 0.265, 0.0775, 0.31, 0.11, 0.1725, 0.1625, 0.18, 0.1975, 0.1525, 0.33, 0.3125, 0.2625, 0.15538847117794485]"
7,"[0.2743142144638404, 0.185, 0.16, 0.2125, 0.1675, 0.1025, 0.1375, 0.195, 0.23, 0.35, 0.1725, 0.2575, 0.2275, 0.285, 0.1625, 0.195, 0.3825, 0.1025, 0.18, 0.1125, 0.2175, 0.2375, 0.1975, 0.24, 0.20300751879699247]"
8,"[0.14463840399002495, 0.0875, 0.1675, 0.215, 0.2925, 0.175, 0.225, 0.3525, 0.32, 0.21, 0.11, 0.1625, 0.3575, 0.0775, 0.2625, 0.155, 0.1625, 0.175, 0.1775, 0.215, 0.1625, 0.3225, 0.355, 0.335, 0.16290726817042606]"
9,"[0.34663341645885287, 0.225, 0.1675, 0.2175, 0.185, 0.15, 0.16, 0.19, 0.1875, 0.3775, 0.3175, 0.2475, 0.23, 0.2925, 0.18, 0.1975, 0.4, 0.1, 0.185, 0.115, 0.2275, 0.23, 0.1775, 0.33, 0.21553884711779447]"
10,"[0.14962593516209477, 0.0875, 0.2025, 0.23, 0.34, 0.1825, 0.205, 0.355, 0.325, 0.21, 0.11, 0.18, 0.36, 0.115, 0.235, 0.1575, 0.1675, 0.31, 0.19, 0.2025, 0.175, 0.3125, 0.36, 0.335, 0.17794486215538846]"
11,"[0.33915211970074816, 0.2175, 0.1825, 0.235, 0.16, 0.23, 0.2125, 0.1975, 0.22, 0.3825, 0.255, 0.225, 0.225, 0.185, 0.22, 0.2775, 0.355, 0.1475, 0.225, 0.1725, 0.25, 0.225, 0.2, 0.305, 0.2957393483709273]"
12,"[0.1546134663341646, 0.1225, 0.2925, 0.285, 0.2625, 0.225, 0.2, 0.43, 0.405, 0.1425, 0.11, 0.165, 0.42, 0.155, 0.2325, 0.16, 0.1425, 0.3725, 0.185, 0.155, 0.195, 0.3975, 0.46, 0.3, 0.18295739348370926]"
13,"[0.3117206982543641, 0.1975, 0.175, 0.24, 0.1, 0.205, 0.265, 0.215, 0.235, 0.3025, 0.3125, 0.315, 0.245, 0.225, 0.2175, 0.3425, 0.2775, 0.195, 0.3275, 0.185, 0.32, 0.255, 0.2, 0.23, 0.3458646616541353]"
14,"[0.11221945137157108, 0.1475, 0.32, 0.215, 0.245, 0.2175, 0.1975, 0.3225, 0.3425, 0.0975, 0.12, 0.165, 0.335, 0.185, 0.235, 0.16, 0.11, 0.36, 0.185, 0.265, 0.185, 0.3075, 0.3725, 0.37, 0.18295739348370926]"
15,"[0.12967581047381546, 0.2375, 0.1725, 0.2425, 0.0925, 0.155, 0.265, 0.2, 0.2525, 0.2775, 0.2975, 0.3675, 0.27, 0.265, 0.1775, 0.34, 0.25, 0.22, 0.3325, 0.1925, 0.2975, 0.2275, 0.265, 0.1775, 0.3483709273182957]"
16,"[0.17955112219451372, 0.15, 0.3, 0.1425, 0.245, 0.24, 0.1975, 0.225, 0.1875, 0.0925, 0.13, 0.165, 0.2, 0.2075, 0.2775, 0.1575, 0.1125, 0.3425, 0.185, 0.32, 0.185, 0.1975, 0.24, 0.3425, 0.18045112781954886]"
17,"[0.10473815461346633, 0.2725, 0.1725, 0.21, 0.095, 0.1375, 0.2475, 0.1875, 0.2325, 0.2925, 0.2625, 0.335, 0.265, 0.2975, 0.1375, 0.3325, 0.25, 0.225, 0.3225, 0.1675, 0.2825, 0.195, 0.255, 0.175, 0.3233082706766917]"
18,"[0.18703241895261846, 0.1125, 0.3125, 0.1075, 0.2375, 0.27, 0.195, 0.175, 0.1275, 0.095, 0.1425, 0.16, 0.145, 0.225, 0.33, 0.16, 0.125, 0.3275, 0.1875, 0.3325, 0.185, 0.1425, 0.145, 0.3175, 0.17543859649122806]"
19,"[0.09975062344139651, 0.3, 0.1575, 0.2525, 0.095, 0.1475, 0.24, 0.21, 0.2425, 0.2925, 0.255, 0.3275, 0.285, 0.3375, 0.115, 0.31, 0.26, 0.22, 0.305, 0.17, 0.27, 0.205, 0.2675, 0.175, 0.3007518796992481]"
20,"[0.18703241895261846, 0.0975, 0.3125, 0.0875, 0.2425, 0.2775, 0.2375, 0.16, 0.115, 0.165, 0.1425, 0.16, 0.1425, 0.22, 0.3425, 0.2, 0.1675, 0.32, 0.23, 0.3575, 0.235, 0.1325, 0.13, 0.315, 0.18295739348370926]"
21,"[0.09975062344139651, 0.2975, 0.13, 0.29, 0.1, 0.2025, 0.23, 0.2375, 0.2725, 0.29, 0.2575, 0.3175, 0.3275, 0.31, 0.125, 0.295, 0.265, 0.21, 0.3, 0.19, 0.26, 0.2475, 0.29, 0.1925, 0.2807017543859649]"
22,"[0.18952618453865336, 0.0975, 0.315, 0.09, 0.245, 0.2825, 0.1975, 0.1725, 0.15, 0.2, 0.1575, 0.1575, 0.17, 0.2, 0.3275, 0.165, 0.2, 0.3175, 0.17, 0.3325, 0.2025, 0.1825, 0.1625, 0.3125, 0.16040100250626566]"
23,"[0.09975062344139651, 0.3, 0.1675, 0.2975, 0.185, 0.23, 0.2325, 0.24, 0.27, 0.29, 0.2575, 0.3125, 0.3225, 0.3, 0.1525, 0.2925, 0.255, 0.2175, 0.295, 0.215, 0.255, 0.2475, 0.29, 0.255, 0.2706766917293233]"
