none,[]
0,"[0.14713216957605985, 0.115, 0.095, 0.1325, 0.0975, 0.08, 0.1125, 0.085, 0.085, 0.085, 0.0925, 0.1225, 0.1025, 0.11, 0.075, 0.1125, 0.1475, 0.0725, 0.0825, 0.12, 0.11, 0.1725, 0.125, 0.0875, 0.17293233082706766]"
1,"[0.20947630922693267, 0.0825, 0.0975, 0.175, 0.1, 0.085, 0.11, 0.1175, 0.1125, 0.11, 0.1825, 0.1, 0.1975, 0.1025, 0.0975, 0.14, 0.1, 0.1, 0.1875, 0.1, 0.1475, 0.1625, 0.125, 0.1675, 0.15288220551378445]"
2,"[0.12718204488778054, 0.08, 0.105, 0.09, 0.2775, 0.21, 0.1925, 0.085, 0.085, 0.1625, 0.0925, 0.0975, 0.19, 0.1025, 0.12, 0.115, 0.075, 0.1875, 0.0825, 0.155, 0.1075, 0.1475, 0.1875, 0.0875, 0.10025062656641603]"
3,"[0.15211970074812967, 0.0825, 0.0975, 0.095, 0.1, 0.185, 0.0775, 0.13, 0.1125, 0.145, 0.12, 0.1525, 0.1275, 0.1025, 0.13, 0.2475, 0.2425, 0.1, 0.2375, 0.1125, 0.1625, 0.1075, 0.125, 0.0875, 0.12280701754385964]"
4,"[0.12718204488778054, 0.1175, 0.18, 0.095, 0.1925, 0.1825, 0.2025, 0.085, 0.085, 0.085, 0.0925, 0.0975, 0.19, 0.1225, 0.12, 0.1225, 0.075, 0.095, 0.0825, 0.2275, 0.1875, 0.1375, 0.1, 0.0875, 0.16541353383458646]"
5,"[0.18453865336658354, 0.1225, 0.125, 0.095, 0.1, 0.185, 0.19, 0.16, 0.1125, 0.11, 0.11, 0.165, 0.1275, 0.1025, 0.1525, 0.205, 0.1075, 0.1, 0.2275, 0.2, 0.1075, 0.2025, 0.125, 0.0875, 0.09774436090225563]"
6,"[0.16209476309226933, 0.145, 0.205, 0.1625, 0.1725, 0.1775, 0.245, 0.135, 0.085, 0.1425, 0.1, 0.0975, 0.185, 0.1825, 0.12, 0.2225, 0.075, 0.1675, 0.0825, 0.2325, 0.12, 0.08, 0.1, 0.0875, 0.09774436090225563]"
7,"[0.14713216957605985, 0.3, 0.08, 0.095, 0.1, 0.185, 0.125, 0.13, 0.0925, 0.11, 0.295, 0.175, 0.1525, 0.1025, 0.2, 0.1425, 0.16, 0.1, 0.1875, 0.1075, 0.1075, 0.2125, 0.21, 0.1225, 0.09774436090225563]"
8,"[0.23690773067331672, 0.1125, 0.1975, 0.2425, 0.0825, 0.1825, 0.1925, 0.1175, 0.085, 0.11, 0.1375, 0.0975, 0.125, 0.115, 0.0925, 0.2175, 0.075, 0.1675, 0.0825, 0.2325, 0.1875, 0.08, 0.1, 0.0875, 0.09774436090225563]"
9,"[0.16209476309226933, 0.2475, 0.08, 0.095, 0.1, 0.185, 0.13, 0.145, 0.115, 0.1875, 0.1275, 0.1, 0.1975, 0.1025, 0.2, 0.115, 0.14, 0.1, 0.1375, 0.1, 0.1075, 0.21, 0.2125, 0.1825, 0.09774436090225563]"
10,"[0.23690773067331672, 0.1, 0.1625, 0.2825, 0.0825, 0.1775, 0.1625, 0.1175, 0.085, 0.1125, 0.1125, 0.0975, 0.09, 0.0875, 0.1, 0.2175, 0.075, 0.18, 0.0825, 0.23, 0.195, 0.08, 0.1, 0.0875, 0.09774436090225563]"
11,"[0.12219451371571072, 0.2475, 0.08, 0.095, 0.1, 0.185, 0.135, 0.1625, 0.24, 0.1725, 0.1675, 0.1, 0.2, 0.1025, 0.17, 0.115, 0.09, 0.1, 0.1175, 0.1, 0.1075, 0.215, 0.215, 0.2075, 0.10025062656641603]"
12,"[0.23690773067331672, 0.1, 0.24, 0.1325, 0.0825, 0.14, 0.1625, 0.1175, 0.085, 0.1225, 0.1275, 0.0975, 0.1025, 0.0875, 0.2, 0.2175, 0.075, 0.1875, 0.0825, 0.2325, 0.195, 0.08, 0.1, 0.0875, 0.09774436090225563]"
13,"[0.11471321695760599, 0.275, 0.08, 0.095, 0.1, 0.1825, 0.11, 0.1675, 0.1275, 0.1725, 0.265, 0.11, 0.2, 0.1025, 0.1325, 0.1375, 0.09, 0.1, 0.1175, 0.1075, 0.1075, 0.215, 0.215, 0.2125, 0.16040100250626566]"
14,"[0.23690773067331672, 0.1, 0.2875, 0.115, 0.0825, 0.14, 0.16, 0.1375, 0.0875, 0.15, 0.1125, 0.1025, 0.1175, 0.0875, 0.2, 0.2175, 0.125, 0.215, 0.1375, 0.2325, 0.195, 0.08, 0.1, 0.0875, 0.09774436090225563]"
15,"[0.14214463840399003, 0.3025, 0.105, 0.15, 0.1, 0.1825, 0.11, 0.2025, 0.1225, 0.17, 0.2125, 0.155, 0.2275, 0.1025, 0.12, 0.18, 0.09, 0.1, 0.1175, 0.175, 0.1075, 0.215, 0.215, 0.2225, 0.13533834586466165]"
16,"[0.23690773067331672, 0.1, 0.295, 0.115, 0.0825, 0.195, 0.165, 0.1825, 0.1775, 0.1825, 0.11, 0.215, 0.1525, 0.0875, 0.2, 0.22, 0.11, 0.2475, 0.1375, 0.2325, 0.195, 0.08, 0.1825, 0.0875, 0.09774436090225563]"
17,"[0.08478802992518704, 0.335, 0.1575, 0.175, 0.1975, 0.19, 0.11, 0.255, 0.1225, 0.1675, 0.24, 0.1875, 0.2925, 0.1525, 0.12, 0.2025, 0.09, 0.1, 0.1175, 0.1875, 0.1075, 0.215, 0.215, 0.27, 0.14786967418546365]"
18,"[0.23690773067331672, 0.1, 0.3, 0.115, 0.1025, 0.215, 0.24, 0.1575, 0.245, 0.19, 0.11, 0.3025, 0.175, 0.0875, 0.2, 0.2175, 0.0975, 0.2525, 0.1325, 0.2275, 0.195, 0.08, 0.29, 0.1725, 0.09774436090225563]"
