none,[]
0,"[0.10473815461346633, 0.1775, 0.075, 0.1325, 0.1408359987145753, 0.085, 0.095, 0.1475, 0.165, 0.11, 0.1125, 0.135, 0.1275, 0.0875, 0.14, 0.175, 0.09, 0.1925, 0.0925, 0.3275, 0.27, 0.115, 0.1575, 0.135, 0.13032581453634084]"
1,"[0.10473815461346633, 0.0975, 0.17, 0.1325, 0.16178498576553604, 0.1275, 0.095, 0.1175, 0.19, 0.175, 0.1175, 0.09, 0.0725, 0.125, 0.11, 0.1625, 0.12, 0.145, 0.2875, 0.0975, 0.215, 0.3175, 0.2475, 0.325, 0.24060150375939848]"
2,"[0.17955112219451372, 0.2025, 0.075, 0.1325, 0.1609334166411457, 0.085, 0.095, 0.1175, 0.075, 0.11, 0.19, 0.3275, 0.31, 0.1025, 0.1925, 0.0775, 0.2975, 0.1, 0.0925, 0.1025, 0.3675, 0.115, 0.2525, 0.1225, 0.14035087719298245]"
3,"[0.14463840399002495, 0.0975, 0.2825, 0.1325, 0.20344619080952595, 0.155, 0.095, 0.1175, 0.075, 0.34, 0.2525, 0.09, 0.0725, 0.1825, 0.27, 0.1875, 0.2725, 0.1375, 0.37, 0.205, 0.15, 0.4825, 0.195, 0.3475, 0.22807017543859648]"
4,"[0.09975062344139651, 0.135, 0.075, 0.0925, 0.17427062434765217, 0.37, 0.3025, 0.1175, 0.1075, 0.135, 0.2825, 0.3625, 0.2775, 0.1025, 0.1025, 0.1875, 0.31, 0.1, 0.0925, 0.235, 0.27, 0.115, 0.1025, 0.11, 0.09774436090225563]"
5,"[0.1596009975062344, 0.0975, 0.205, 0.25, 0.23332688993368708, 0.3425, 0.2, 0.1175, 0.1925, 0.265, 0.27, 0.14, 0.0725, 0.2025, 0.2, 0.2025, 0.305, 0.1425, 0.4225, 0.4825, 0.16, 0.51, 0.1675, 0.395, 0.09774436090225563]"
6,"[0.1396508728179551, 0.135, 0.075, 0.0925, 0.22270396807167547, 0.54, 0.285, 0.1175, 0.205, 0.3775, 0.3725, 0.395, 0.35, 0.1875, 0.135, 0.2025, 0.255, 0.1975, 0.0925, 0.415, 0.2, 0.115, 0.1025, 0.26, 0.09774436090225563]"
7,"[0.13216957605985039, 0.0975, 0.26, 0.295, 0.27760058070675436, 0.3525, 0.3425, 0.1175, 0.2525, 0.3875, 0.1925, 0.365, 0.0725, 0.34, 0.21, 0.2075, 0.42, 0.2725, 0.435, 0.46, 0.235, 0.47, 0.2425, 0.405, 0.09774436090225563]"
8,"[0.30423940149625933, 0.3125, 0.16, 0.0925, 0.28039515676660476, 0.435, 0.3475, 0.2275, 0.36, 0.46, 0.3725, 0.3675, 0.365, 0.41, 0.15, 0.2475, 0.2025, 0.4225, 0.0925, 0.38, 0.2325, 0.115, 0.2025, 0.3725, 0.09774436090225563]"
9,"[0.11471321695760599, 0.145, 0.245, 0.2975, 0.285739408267135, 0.3475, 0.3875, 0.12, 0.2725, 0.435, 0.185, 0.385, 0.1175, 0.2975, 0.2525, 0.22, 0.39, 0.335, 0.4275, 0.36, 0.25, 0.475, 0.21, 0.375, 0.21303258145363407]"
10,"[0.32917705735660846, 0.1675, 0.2, 0.15, 0.29216626419019287, 0.395, 0.35, 0.2525, 0.3775, 0.49, 0.3975, 0.355, 0.3525, 0.4775, 0.1575, 0.3125, 0.1825, 0.4425, 0.0925, 0.3875, 0.34, 0.115, 0.23, 0.3325, 0.12531328320802004]"
11,"[0.1172069825436409, 0.2325, 0.24, 0.3175, 0.32085976253497417, 0.365, 0.39, 0.2675, 0.3025, 0.4425, 0.19, 0.3125, 0.255, 0.395, 0.3525, 0.2225, 0.4225, 0.41, 0.4225, 0.37, 0.255, 0.4825, 0.185, 0.38, 0.37092731829573933]"
12,"[0.3740648379052369, 0.1625, 0.245, 0.3575, 0.3280134576361936, 0.405, 0.3125, 0.3475, 0.405, 0.515, 0.3975, 0.365, 0.35, 0.44, 0.165, 0.3875, 0.245, 0.45, 0.0925, 0.44, 0.4175, 0.115, 0.315, 0.265, 0.3032581453634085]"
13,"[0.18952618453865336, 0.3625, 0.19, 0.3525, 0.33897749035410635, 0.4075, 0.3475, 0.3975, 0.3075, 0.4325, 0.225, 0.285, 0.38, 0.4175, 0.415, 0.225, 0.4025, 0.39, 0.43, 0.35, 0.26, 0.485, 0.165, 0.345, 0.37343358395989973]"
14,"[0.341645885286783, 0.13, 0.375, 0.4425, 0.3451080000239584, 0.43, 0.3625, 0.35, 0.3325, 0.4975, 0.3775, 0.3425, 0.3275, 0.415, 0.1575, 0.4525, 0.3425, 0.4525, 0.0925, 0.47, 0.4225, 0.115, 0.4075, 0.2675, 0.37844611528822053]"
15,"[0.3192019950124688, 0.3275, 0.12, 0.355, 0.3442728274864218, 0.4225, 0.325, 0.42, 0.2775, 0.52, 0.2775, 0.285, 0.385, 0.35, 0.405, 0.315, 0.42, 0.33, 0.4425, 0.3875, 0.3225, 0.485, 0.125, 0.3075, 0.3383458646616541]"
16,"[0.3266832917705736, 0.1, 0.3425, 0.4175, 0.3320855924620363, 0.465, 0.3975, 0.33, 0.2825, 0.45, 0.4, 0.305, 0.3175, 0.3975, 0.2225, 0.3975, 0.335, 0.405, 0.0925, 0.47, 0.4, 0.115, 0.38, 0.2725, 0.3483709273182957]"
17,"[0.38902743142144636, 0.2925, 0.1425, 0.2925, 0.3300012474036296, 0.41, 0.2325, 0.355, 0.2775, 0.435, 0.2525, 0.28, 0.39, 0.3375, 0.365, 0.2525, 0.445, 0.3225, 0.415, 0.4275, 0.285, 0.4775, 0.1575, 0.285, 0.40100250626566414]"
18,"[0.2743142144638404, 0.1, 0.3325, 0.3625, 0.3085478144915489, 0.4675, 0.325, 0.3375, 0.2525, 0.3675, 0.4025, 0.315, 0.3175, 0.37, 0.1475, 0.345, 0.35, 0.3575, 0.0925, 0.45, 0.3475, 0.115, 0.3725, 0.27, 0.3333333333333333]"
19,"[0.36658354114713215, 0.28, 0.1725, 0.23, 0.31802128581011974, 0.415, 0.2275, 0.3025, 0.2625, 0.3925, 0.2275, 0.27, 0.3725, 0.315, 0.31, 0.2825, 0.41, 0.315, 0.415, 0.4225, 0.2925, 0.49, 0.1925, 0.2975, 0.37092731829573933]"
