none,[]
0,"[0.07481296758104738, 0.08, 0.08, 0.09, 0.0825, 0.1325, 0.1525, 0.1175, 0.1275, 0.1525, 0.1125, 0.115, 0.095, 0.0775, 0.085, 0.18, 0.1, 0.1125, 0.13, 0.1075, 0.1025, 0.1025, 0.1, 0.14, 0.10526315789473684]"
1,"[0.08229426433915212, 0.135, 0.075, 0.085, 0.0825, 0.115, 0.08, 0.1225, 0.115, 0.195, 0.1125, 0.1175, 0.18, 0.1875, 0.105, 0.0875, 0.1025, 0.1, 0.0925, 0.1, 0.0825, 0.12, 0.2125, 0.1225, 0.10025062656641603]"
2,"[0.08229426433915212, 0.1, 0.08, 0.09, 0.095, 0.235, 0.165, 0.0975, 0.17, 0.11, 0.18, 0.115, 0.095, 0.1375, 0.085, 0.1125, 0.1, 0.1125, 0.1, 0.0875, 0.0825, 0.1025, 0.09, 0.1125, 0.10275689223057644]"
3,"[0.08229426433915212, 0.135, 0.075, 0.085, 0.0825, 0.17, 0.08, 0.12, 0.165, 0.1875, 0.1675, 0.1175, 0.13, 0.1075, 0.105, 0.15, 0.1025, 0.1, 0.0925, 0.115, 0.08, 0.07, 0.1025, 0.1125, 0.20300751879699247]"
4,"[0.1596009975062344, 0.095, 0.0775, 0.09, 0.095, 0.185, 0.08, 0.0975, 0.1875, 0.1275, 0.1375, 0.115, 0.1825, 0.21, 0.085, 0.1125, 0.1, 0.12, 0.1, 0.0875, 0.0825, 0.1025, 0.19, 0.1225, 0.16040100250626566]"
5,"[0.08229426433915212, 0.1375, 0.075, 0.085, 0.0825, 0.1325, 0.08, 0.185, 0.0775, 0.1975, 0.2, 0.1175, 0.22, 0.105, 0.105, 0.0875, 0.1, 0.1, 0.0925, 0.09, 0.1775, 0.165, 0.1025, 0.195, 0.21804511278195488]"
6,"[0.1546134663341646, 0.095, 0.225, 0.09, 0.095, 0.1375, 0.08, 0.0975, 0.16, 0.1075, 0.1825, 0.115, 0.1825, 0.1275, 0.085, 0.1125, 0.1, 0.2775, 0.1, 0.0875, 0.0825, 0.1025, 0.1075, 0.1225, 0.09523809523809523]"
7,"[0.10473815461346633, 0.235, 0.075, 0.085, 0.0825, 0.0975, 0.08, 0.16, 0.0775, 0.22, 0.29, 0.115, 0.28, 0.2325, 0.18, 0.0875, 0.1, 0.1, 0.0925, 0.1075, 0.2275, 0.1225, 0.2175, 0.1975, 0.2756892230576441]"
8,"[0.09975062344139651, 0.2125, 0.1825, 0.09, 0.095, 0.145, 0.08, 0.0975, 0.15, 0.1075, 0.185, 0.115, 0.1275, 0.1175, 0.085, 0.1125, 0.1, 0.19, 0.1, 0.0875, 0.0825, 0.1025, 0.105, 0.1225, 0.09523809523809523]"
9,"[0.10972568578553615, 0.3325, 0.075, 0.085, 0.0825, 0.1025, 0.08, 0.13, 0.0775, 0.21, 0.2, 0.115, 0.2075, 0.23, 0.0925, 0.0875, 0.1025, 0.1, 0.1875, 0.1675, 0.285, 0.1625, 0.3575, 0.1125, 0.17794486215538846]"
