none,[]
0,"[0.10972568578553615, 0.1025, 0.1, 0.22, 0.0975, 0.1325, 0.125, 0.1225, 0.16, 0.055, 0.11, 0.1025, 0.085, 0.0875, 0.11, 0.1375, 0.09, 0.1975, 0.08, 0.1325, 0.0825, 0.105, 0.1, 0.0875, 0.10275689223057644]"
1,"[0.08977556109725686, 0.1, 0.1, 0.1075, 0.135, 0.08, 0.1075, 0.205, 0.0825, 0.09, 0.115, 0.0975, 0.1275, 0.1625, 0.0925, 0.1325, 0.23, 0.2175, 0.155, 0.0875, 0.085, 0.1975, 0.105, 0.1725, 0.11528822055137844]"
2,"[0.1396508728179551, 0.1175, 0.0975, 0.115, 0.0975, 0.0875, 0.125, 0.0925, 0.1025, 0.085, 0.11, 0.1025, 0.1075, 0.1, 0.2175, 0.12, 0.09, 0.1675, 0.08, 0.0825, 0.0825, 0.09, 0.105, 0.0875, 0.10275689223057644]"
3,"[0.0798004987531172, 0.1, 0.1, 0.1075, 0.135, 0.08, 0.1075, 0.1175, 0.0775, 0.085, 0.1125, 0.0975, 0.1275, 0.115, 0.0925, 0.1175, 0.215, 0.1875, 0.1, 0.17, 0.085, 0.1275, 0.105, 0.17, 0.09523809523809523]"
4,"[0.0798004987531172, 0.105, 0.1025, 0.115, 0.0975, 0.0875, 0.0675, 0.0975, 0.18, 0.085, 0.12, 0.1175, 0.25, 0.11, 0.235, 0.1175, 0.09, 0.1, 0.08, 0.08, 0.0825, 0.09, 0.075, 0.0875, 0.13032581453634084]"
5,"[0.09975062344139651, 0.1, 0.1, 0.1375, 0.135, 0.08, 0.1075, 0.1175, 0.0775, 0.085, 0.1125, 0.0975, 0.18, 0.11, 0.0925, 0.1175, 0.1975, 0.215, 0.1, 0.185, 0.085, 0.09, 0.195, 0.17, 0.09523809523809523]"
6,"[0.0798004987531172, 0.15, 0.095, 0.115, 0.0975, 0.0875, 0.0675, 0.0975, 0.16, 0.185, 0.155, 0.1175, 0.235, 0.11, 0.225, 0.0875, 0.09, 0.1, 0.08, 0.08, 0.0825, 0.09, 0.075, 0.0875, 0.12781954887218044]"
7,"[0.09975062344139651, 0.1025, 0.1, 0.16, 0.135, 0.08, 0.1075, 0.1175, 0.0775, 0.085, 0.1125, 0.0975, 0.1925, 0.145, 0.0925, 0.1175, 0.1175, 0.1925, 0.1, 0.2075, 0.1175, 0.1025, 0.1875, 0.1275, 0.09523809523809523]"
8,"[0.0798004987531172, 0.13, 0.095, 0.115, 0.0975, 0.0875, 0.0675, 0.0975, 0.1325, 0.2, 0.17, 0.1175, 0.2475, 0.11, 0.1825, 0.0975, 0.09, 0.1, 0.08, 0.08, 0.0825, 0.09, 0.075, 0.0875, 0.19548872180451127]"
9,"[0.10473815461346633, 0.1025, 0.1, 0.0925, 0.135, 0.08, 0.1075, 0.1175, 0.1825, 0.085, 0.1125, 0.0975, 0.2025, 0.0875, 0.13, 0.1175, 0.14, 0.1625, 0.1, 0.2125, 0.12, 0.1425, 0.195, 0.0975, 0.09523809523809523]"
