none,[]
0,"[0.12718204488778054, 0.0775, 0.1125, 0.085, 0.1075, 0.08, 0.11, 0.0975, 0.0775, 0.085, 0.1125, 0.09, 0.15, 0.0775, 0.11, 0.0775, 0.075, 0.11, 0.1, 0.0975, 0.08, 0.1875, 0.1, 0.0875, 0.07769423558897243]"
1,"[0.0773067331670823, 0.085, 0.075, 0.095, 0.12, 0.115, 0.28, 0.155, 0.095, 0.1175, 0.1, 0.2225, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.12, 0.14, 0.1025, 0.08, 0.1925, 0.075, 0.1775, 0.09523809523809523]"
2,"[0.12718204488778054, 0.0775, 0.1125, 0.085, 0.1075, 0.085, 0.11, 0.0975, 0.0775, 0.1175, 0.0925, 0.09, 0.1175, 0.08, 0.075, 0.0875, 0.075, 0.11, 0.11, 0.0875, 0.1575, 0.1175, 0.1, 0.0875, 0.07769423558897243]"
3,"[0.08229426433915212, 0.0825, 0.11, 0.095, 0.135, 0.115, 0.21, 0.0725, 0.095, 0.1175, 0.0825, 0.09, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.12, 0.1125, 0.1025, 0.08, 0.105, 0.075, 0.1975, 0.09523809523809523]"
4,"[0.12718204488778054, 0.095, 0.1125, 0.115, 0.1075, 0.08, 0.11, 0.0975, 0.0775, 0.14, 0.125, 0.09, 0.105, 0.0775, 0.1575, 0.0775, 0.075, 0.11, 0.1, 0.0875, 0.0825, 0.1175, 0.1, 0.0875, 0.18045112781954886]"
5,"[0.08229426433915212, 0.11, 0.0975, 0.095, 0.095, 0.115, 0.2175, 0.0975, 0.095, 0.1175, 0.1, 0.09, 0.095, 0.0775, 0.0875, 0.16, 0.1025, 0.12, 0.1125, 0.12, 0.08, 0.15, 0.075, 0.1475, 0.09523809523809523]"
6,"[0.2169576059850374, 0.095, 0.1125, 0.1525, 0.1075, 0.08, 0.11, 0.0975, 0.0775, 0.1225, 0.175, 0.09, 0.105, 0.13, 0.125, 0.0775, 0.1775, 0.115, 0.1, 0.0925, 0.0825, 0.19, 0.1, 0.0875, 0.13283208020050125]"
7,"[0.08229426433915212, 0.1675, 0.0975, 0.095, 0.095, 0.115, 0.2125, 0.0975, 0.095, 0.1175, 0.135, 0.1, 0.095, 0.0775, 0.0875, 0.1125, 0.1025, 0.12, 0.1125, 0.1025, 0.145, 0.18, 0.075, 0.1175, 0.09523809523809523]"
8,"[0.08977556109725686, 0.095, 0.3, 0.1075, 0.1075, 0.1, 0.11, 0.0975, 0.0775, 0.1125, 0.1325, 0.09, 0.105, 0.115, 0.085, 0.08, 0.17, 0.1925, 0.1, 0.205, 0.0825, 0.0975, 0.1, 0.0875, 0.12280701754385964]"
9,"[0.08229426433915212, 0.175, 0.0975, 0.2025, 0.095, 0.1175, 0.2125, 0.0975, 0.095, 0.1175, 0.135, 0.1, 0.095, 0.0775, 0.0875, 0.1125, 0.1025, 0.12, 0.115, 0.1025, 0.15, 0.1075, 0.0775, 0.1725, 0.09523809523809523]"
10,"[0.08977556109725686, 0.095, 0.2375, 0.1075, 0.1075, 0.1, 0.11, 0.0975, 0.0775, 0.1125, 0.1125, 0.09, 0.105, 0.115, 0.085, 0.11, 0.1075, 0.2, 0.1, 0.0925, 0.0825, 0.08, 0.1, 0.0875, 0.12280701754385964]"
11,"[0.22942643391521197, 0.19, 0.0975, 0.1475, 0.095, 0.1425, 0.245, 0.2375, 0.2175, 0.1175, 0.175, 0.1, 0.095, 0.0775, 0.0875, 0.14, 0.1025, 0.12, 0.1325, 0.235, 0.155, 0.1075, 0.135, 0.195, 0.09523809523809523]"
12,"[0.08977556109725686, 0.095, 0.2375, 0.1075, 0.1075, 0.16, 0.1525, 0.0975, 0.0775, 0.105, 0.1075, 0.09, 0.105, 0.115, 0.085, 0.0975, 0.1025, 0.2, 0.1, 0.0875, 0.0825, 0.08, 0.1, 0.0875, 0.12280701754385964]"
13,"[0.17955112219451372, 0.1875, 0.0975, 0.2025, 0.095, 0.2, 0.3225, 0.19, 0.22, 0.1175, 0.1775, 0.1, 0.095, 0.0775, 0.0875, 0.2725, 0.2075, 0.12, 0.1825, 0.235, 0.2375, 0.1925, 0.16, 0.1975, 0.09523809523809523]"
14,"[0.08977556109725686, 0.225, 0.28, 0.1075, 0.1075, 0.1675, 0.245, 0.225, 0.0775, 0.0925, 0.1075, 0.09, 0.105, 0.115, 0.085, 0.0975, 0.1025, 0.2, 0.1, 0.09, 0.1975, 0.08, 0.1, 0.0875, 0.12280701754385964]"
15,"[0.17955112219451372, 0.175, 0.0975, 0.265, 0.095, 0.1325, 0.215, 0.19, 0.21, 0.1175, 0.275, 0.115, 0.095, 0.0775, 0.0875, 0.22, 0.23, 0.12, 0.1925, 0.3325, 0.1325, 0.215, 0.1875, 0.2, 0.09523809523809523]"
16,"[0.08977556109725686, 0.2175, 0.155, 0.1075, 0.1075, 0.1675, 0.1625, 0.14, 0.095, 0.0925, 0.1075, 0.09, 0.125, 0.115, 0.085, 0.0975, 0.1025, 0.2, 0.1, 0.135, 0.1925, 0.08, 0.1, 0.0875, 0.12280701754385964]"
17,"[0.1770573566084788, 0.1375, 0.0975, 0.175, 0.1725, 0.085, 0.16, 0.12, 0.125, 0.1175, 0.1125, 0.1275, 0.095, 0.0775, 0.0875, 0.2025, 0.225, 0.12, 0.1925, 0.2, 0.085, 0.16, 0.2775, 0.2025, 0.09523809523809523]"
18,"[0.08977556109725686, 0.2175, 0.095, 0.1075, 0.1075, 0.1625, 0.1475, 0.1275, 0.13, 0.0925, 0.1075, 0.09, 0.1175, 0.115, 0.085, 0.0975, 0.1025, 0.1975, 0.1, 0.155, 0.235, 0.08, 0.1, 0.0875, 0.13283208020050125]"
19,"[0.1745635910224439, 0.1075, 0.0975, 0.155, 0.1, 0.085, 0.125, 0.12, 0.1275, 0.1175, 0.11, 0.14, 0.095, 0.0775, 0.0875, 0.165, 0.2075, 0.12, 0.2575, 0.1275, 0.085, 0.11, 0.2775, 0.2025, 0.09523809523809523]"
20,"[0.08977556109725686, 0.2175, 0.095, 0.1075, 0.1075, 0.1625, 0.14, 0.14, 0.1575, 0.0925, 0.1075, 0.09, 0.18, 0.115, 0.12, 0.0975, 0.1025, 0.195, 0.1, 0.155, 0.1775, 0.08, 0.1, 0.0875, 0.17794486215538846]"
21,"[0.1546134663341646, 0.1075, 0.0975, 0.155, 0.1, 0.085, 0.125, 0.12, 0.195, 0.1175, 0.11, 0.1, 0.095, 0.0775, 0.0875, 0.135, 0.2075, 0.12, 0.265, 0.1275, 0.085, 0.11, 0.17, 0.2025, 0.09523809523809523]"
22,"[0.08977556109725686, 0.2175, 0.095, 0.1075, 0.115, 0.1625, 0.1475, 0.14, 0.1625, 0.0925, 0.1075, 0.09, 0.0875, 0.115, 0.1675, 0.0975, 0.1025, 0.1925, 0.1, 0.15, 0.22, 0.08, 0.1, 0.1925, 0.18546365914786966]"
23,"[0.13466334164588528, 0.1075, 0.0975, 0.155, 0.1, 0.1125, 0.18, 0.12, 0.165, 0.1175, 0.11, 0.0875, 0.095, 0.0775, 0.0875, 0.1175, 0.2075, 0.1375, 0.245, 0.24, 0.085, 0.11, 0.125, 0.2, 0.09523809523809523]"
24,"[0.08977556109725686, 0.2175, 0.095, 0.1075, 0.17, 0.15, 0.1475, 0.135, 0.1525, 0.0925, 0.115, 0.09, 0.085, 0.12, 0.1775, 0.0975, 0.125, 0.19, 0.1025, 0.135, 0.1775, 0.1325, 0.105, 0.1825, 0.17293233082706766]"
25,"[0.11221945137157108, 0.1075, 0.0975, 0.1725, 0.1, 0.245, 0.1475, 0.13, 0.18, 0.125, 0.11, 0.09, 0.095, 0.0775, 0.0875, 0.115, 0.2025, 0.18, 0.2175, 0.245, 0.0875, 0.11, 0.1, 0.2, 0.09523809523809523]"
26,"[0.08977556109725686, 0.2075, 0.095, 0.1425, 0.1925, 0.1425, 0.1475, 0.1275, 0.1375, 0.0925, 0.1725, 0.185, 0.085, 0.1475, 0.1425, 0.1175, 0.2025, 0.18, 0.1475, 0.1125, 0.155, 0.175, 0.145, 0.1375, 0.07769423558897243]"
27,"[0.09725685785536159, 0.1525, 0.1125, 0.1575, 0.1, 0.2025, 0.12, 0.1975, 0.195, 0.205, 0.11, 0.115, 0.095, 0.0775, 0.0875, 0.125, 0.2075, 0.1875, 0.21, 0.2425, 0.18, 0.11, 0.095, 0.2, 0.09523809523809523]"
28,"[0.12219451371571072, 0.1725, 0.095, 0.265, 0.2, 0.13, 0.15, 0.12, 0.135, 0.0925, 0.2825, 0.19, 0.085, 0.2025, 0.1125, 0.1725, 0.345, 0.17, 0.2025, 0.1025, 0.14, 0.35, 0.21, 0.21, 0.07769423558897243]"
29,"[0.0773067331670823, 0.2025, 0.1975, 0.1725, 0.1, 0.235, 0.13, 0.235, 0.185, 0.225, 0.11, 0.13, 0.1, 0.09, 0.09, 0.1575, 0.2075, 0.19, 0.2125, 0.2375, 0.225, 0.16, 0.1, 0.1975, 0.09774436090225563]"
30,"[0.1596009975062344, 0.165, 0.1475, 0.27, 0.2, 0.14, 0.15, 0.135, 0.13, 0.115, 0.2525, 0.19, 0.085, 0.1875, 0.1125, 0.3025, 0.3525, 0.1775, 0.265, 0.0975, 0.135, 0.3725, 0.2925, 0.27, 0.07769423558897243]"
31,"[0.0773067331670823, 0.2275, 0.305, 0.1725, 0.1, 0.255, 0.1475, 0.245, 0.1775, 0.185, 0.11, 0.155, 0.095, 0.1175, 0.11, 0.17, 0.2075, 0.1875, 0.25, 0.23, 0.23, 0.155, 0.1275, 0.2, 0.10025062656641603]"
32,"[0.16458852867830423, 0.1875, 0.1875, 0.2875, 0.2, 0.155, 0.155, 0.195, 0.135, 0.19, 0.215, 0.195, 0.085, 0.2075, 0.1175, 0.3, 0.3525, 0.18, 0.3175, 0.1025, 0.1325, 0.3475, 0.2725, 0.2125, 0.07769423558897243]"
33,"[0.08478802992518704, 0.2425, 0.3525, 0.22, 0.1, 0.2575, 0.16, 0.255, 0.1625, 0.145, 0.11, 0.225, 0.115, 0.1325, 0.13, 0.1875, 0.2075, 0.1875, 0.28, 0.2325, 0.225, 0.155, 0.16, 0.1975, 0.13283208020050125]"
34,"[0.16458852867830423, 0.215, 0.195, 0.2925, 0.1925, 0.2425, 0.205, 0.205, 0.1425, 0.2875, 0.2225, 0.2025, 0.1, 0.235, 0.14, 0.3175, 0.3325, 0.18, 0.3175, 0.1175, 0.17, 0.3375, 0.2825, 0.215, 0.09022556390977443]"
35,"[0.12718204488778054, 0.25, 0.38, 0.21, 0.1, 0.2525, 0.1675, 0.28, 0.155, 0.1425, 0.1175, 0.27, 0.185, 0.16, 0.16, 0.195, 0.17, 0.1825, 0.2875, 0.17, 0.2225, 0.1375, 0.2275, 0.2025, 0.21804511278195488]"
36,"[0.16458852867830423, 0.2275, 0.1925, 0.3025, 0.2675, 0.23, 0.215, 0.2125, 0.185, 0.3075, 0.22, 0.205, 0.15, 0.245, 0.18, 0.345, 0.3075, 0.1875, 0.3175, 0.1575, 0.205, 0.3275, 0.28, 0.215, 0.13784461152882205]"
37,"[0.14713216957605985, 0.2625, 0.405, 0.28, 0.1, 0.24, 0.17, 0.2825, 0.1425, 0.14, 0.175, 0.2775, 0.21, 0.2, 0.1675, 0.21, 0.16, 0.1775, 0.28, 0.1525, 0.22, 0.155, 0.255, 0.21, 0.21553884711779447]"
38,"[0.16458852867830423, 0.23, 0.1675, 0.3025, 0.205, 0.24, 0.2125, 0.22, 0.2025, 0.3125, 0.2125, 0.205, 0.19, 0.265, 0.215, 0.375, 0.2925, 0.1975, 0.3225, 0.1725, 0.21, 0.29, 0.2925, 0.2125, 0.17543859649122806]"
39,"[0.1546134663341646, 0.235, 0.4075, 0.2825, 0.1175, 0.2675, 0.1725, 0.31, 0.1575, 0.1425, 0.2075, 0.255, 0.195, 0.275, 0.1325, 0.2075, 0.17, 0.24, 0.265, 0.2, 0.24, 0.17, 0.2625, 0.225, 0.18546365914786966]"
