none,[]
0,"[0.11970074812967581, 0.0775, 0.095, 0.115, 0.095, 0.1325, 0.08, 0.12, 0.0775, 0.0925, 0.155, 0.09, 0.105, 0.1, 0.15, 0.0875, 0.1, 0.12, 0.13, 0.08, 0.085, 0.115, 0.1025, 0.105, 0.10025062656641603]"
1,"[0.1571072319201995, 0.0775, 0.08, 0.115, 0.1125, 0.1, 0.0675, 0.0725, 0.1175, 0.09, 0.185, 0.0875, 0.08, 0.1, 0.0925, 0.0775, 0.095, 0.12, 0.1475, 0.1025, 0.085, 0.2075, 0.095, 0.11, 0.10025062656641603]"
2,"[0.0798004987531172, 0.135, 0.1125, 0.115, 0.085, 0.1325, 0.09, 0.12, 0.0775, 0.1125, 0.1875, 0.1525, 0.105, 0.1, 0.1075, 0.1025, 0.215, 0.12, 0.13, 0.1525, 0.085, 0.115, 0.1025, 0.0875, 0.11027568922305764]"
3,"[0.12468827930174564, 0.0775, 0.08, 0.115, 0.2925, 0.1, 0.0675, 0.1275, 0.115, 0.09, 0.18, 0.115, 0.08, 0.1, 0.0925, 0.0775, 0.095, 0.12, 0.0925, 0.1025, 0.085, 0.1375, 0.125, 0.0875, 0.11278195488721804]"
4,"[0.0798004987531172, 0.135, 0.1175, 0.2425, 0.085, 0.1325, 0.095, 0.12, 0.0775, 0.135, 0.1875, 0.0875, 0.105, 0.1, 0.1075, 0.0925, 0.155, 0.12, 0.13, 0.08, 0.085, 0.115, 0.2225, 0.0975, 0.21553884711779447]"
5,"[0.0798004987531172, 0.105, 0.08, 0.1375, 0.1875, 0.1, 0.0675, 0.1225, 0.115, 0.09, 0.1625, 0.115, 0.08, 0.1, 0.0925, 0.0775, 0.095, 0.12, 0.0925, 0.1125, 0.085, 0.11, 0.125, 0.0875, 0.20050125313283207]"
6,"[0.1371571072319202, 0.135, 0.1125, 0.225, 0.085, 0.0925, 0.095, 0.12, 0.08, 0.0925, 0.1875, 0.155, 0.1675, 0.1, 0.1075, 0.0875, 0.195, 0.1225, 0.1525, 0.18, 0.1675, 0.115, 0.2175, 0.0975, 0.11278195488721804]"
7,"[0.0798004987531172, 0.1025, 0.1125, 0.115, 0.2025, 0.17, 0.0675, 0.1225, 0.115, 0.09, 0.11, 0.115, 0.08, 0.0775, 0.1625, 0.1825, 0.095, 0.12, 0.0925, 0.13, 0.085, 0.145, 0.125, 0.0875, 0.14285714285714285]"
8,"[0.11970074812967581, 0.135, 0.1125, 0.1325, 0.1075, 0.08, 0.095, 0.12, 0.1575, 0.0925, 0.0775, 0.1825, 0.08, 0.0775, 0.1075, 0.0875, 0.1975, 0.12, 0.1125, 0.1275, 0.1075, 0.13, 0.21, 0.0975, 0.11278195488721804]"
9,"[0.09226932668329177, 0.1025, 0.1125, 0.115, 0.2025, 0.1275, 0.0675, 0.13, 0.115, 0.09, 0.11, 0.13, 0.1075, 0.0775, 0.15, 0.1925, 0.095, 0.12, 0.0925, 0.1675, 0.085, 0.15, 0.125, 0.0875, 0.13032581453634084]"
