none,[]
0,"[0.10473815461346633, 0.095, 0.095, 0.185, 0.12, 0.11, 0.125, 0.175, 0.1125, 0.1125, 0.0975, 0.115, 0.095, 0.1625, 0.075, 0.1875, 0.1575, 0.2125, 0.1375, 0.17, 0.12, 0.1025, 0.1325, 0.0875, 0.09523809523809523]"
1,"[0.08229426433915212, 0.0925, 0.2275, 0.135, 0.095, 0.1025, 0.1075, 0.0925, 0.165, 0.195, 0.1075, 0.0975, 0.105, 0.1325, 0.1325, 0.1125, 0.1025, 0.125, 0.105, 0.1325, 0.115, 0.1075, 0.14, 0.0975, 0.11278195488721804]"
2,"[0.22443890274314215, 0.135, 0.095, 0.0925, 0.12, 0.1, 0.125, 0.1225, 0.1225, 0.1125, 0.175, 0.1175, 0.1625, 0.115, 0.075, 0.13, 0.2025, 0.11, 0.0925, 0.1275, 0.0825, 0.1025, 0.12, 0.2275, 0.09523809523809523]"
3,"[0.11970074812967581, 0.08, 0.16, 0.0925, 0.17, 0.1025, 0.1075, 0.0925, 0.165, 0.1175, 0.1125, 0.0975, 0.1675, 0.0775, 0.0875, 0.17, 0.095, 0.1625, 0.0925, 0.19, 0.09, 0.1025, 0.12, 0.0925, 0.11278195488721804]"
4,"[0.1371571072319202, 0.09, 0.095, 0.0925, 0.1825, 0.1, 0.125, 0.1225, 0.1225, 0.1125, 0.335, 0.115, 0.2075, 0.115, 0.075, 0.1425, 0.1025, 0.1, 0.0925, 0.125, 0.0825, 0.2025, 0.12, 0.295, 0.21052631578947367]"
5,"[0.11970074812967581, 0.08, 0.135, 0.0975, 0.095, 0.225, 0.1075, 0.145, 0.235, 0.0925, 0.1125, 0.1375, 0.255, 0.0775, 0.0875, 0.255, 0.145, 0.1575, 0.0925, 0.16, 0.085, 0.1025, 0.1225, 0.0925, 0.12280701754385964]"
6,"[0.0798004987531172, 0.0875, 0.095, 0.0925, 0.1975, 0.1, 0.125, 0.1225, 0.1225, 0.1125, 0.2625, 0.115, 0.1625, 0.115, 0.075, 0.235, 0.12, 0.1025, 0.0925, 0.12, 0.0825, 0.21, 0.12, 0.1375, 0.09774436090225563]"
7,"[0.20199501246882792, 0.0775, 0.1125, 0.17, 0.095, 0.2025, 0.1075, 0.13, 0.1625, 0.09, 0.1125, 0.295, 0.1975, 0.0775, 0.09, 0.1725, 0.18, 0.1925, 0.1575, 0.1325, 0.085, 0.1025, 0.135, 0.0925, 0.12280701754385964]"
8,"[0.0798004987531172, 0.145, 0.1975, 0.0925, 0.1475, 0.1, 0.125, 0.1225, 0.1225, 0.1125, 0.27, 0.115, 0.1275, 0.115, 0.1075, 0.235, 0.2175, 0.22, 0.0925, 0.1325, 0.0825, 0.2575, 0.12, 0.21, 0.09774436090225563]"
9,"[0.18952618453865336, 0.0775, 0.1125, 0.1975, 0.1675, 0.2275, 0.1275, 0.1475, 0.1575, 0.105, 0.1125, 0.275, 0.2, 0.0975, 0.135, 0.1875, 0.1825, 0.1925, 0.16, 0.14, 0.1125, 0.1025, 0.1625, 0.0925, 0.18295739348370926]"
10,"[0.0798004987531172, 0.165, 0.2, 0.0925, 0.18, 0.1, 0.125, 0.2025, 0.1225, 0.1125, 0.285, 0.115, 0.1275, 0.19, 0.145, 0.2575, 0.2975, 0.13, 0.0925, 0.1275, 0.0825, 0.28, 0.12, 0.1275, 0.21303258145363407]"
11,"[0.20199501246882792, 0.0775, 0.1125, 0.255, 0.11, 0.255, 0.1775, 0.1325, 0.1975, 0.1625, 0.1125, 0.2175, 0.105, 0.145, 0.115, 0.19, 0.2625, 0.185, 0.155, 0.175, 0.1825, 0.1325, 0.175, 0.0925, 0.20551378446115287]"
12,"[0.0798004987531172, 0.205, 0.2675, 0.0925, 0.235, 0.1, 0.125, 0.1825, 0.1225, 0.1125, 0.33, 0.115, 0.1375, 0.185, 0.1225, 0.165, 0.2375, 0.13, 0.0925, 0.1275, 0.0825, 0.2325, 0.12, 0.1225, 0.3308270676691729]"
13,"[0.24688279301745636, 0.08, 0.1125, 0.2475, 0.11, 0.255, 0.1625, 0.17, 0.2075, 0.1875, 0.1125, 0.2625, 0.105, 0.1875, 0.16, 0.19, 0.19, 0.245, 0.1625, 0.27, 0.205, 0.1575, 0.1875, 0.0925, 0.21553884711779447]"
14,"[0.0798004987531172, 0.22, 0.2525, 0.0925, 0.255, 0.1, 0.125, 0.1825, 0.1225, 0.1125, 0.295, 0.115, 0.1925, 0.1625, 0.125, 0.155, 0.2425, 0.165, 0.1175, 0.1275, 0.0825, 0.275, 0.12, 0.1625, 0.3634085213032581]"
15,"[0.22942643391521197, 0.0775, 0.1125, 0.2275, 0.1325, 0.2525, 0.1575, 0.1875, 0.2425, 0.2225, 0.1125, 0.3275, 0.105, 0.1725, 0.175, 0.19, 0.1825, 0.27, 0.14, 0.2725, 0.2, 0.205, 0.1725, 0.0925, 0.21553884711779447]"
16,"[0.0798004987531172, 0.2275, 0.235, 0.09, 0.2525, 0.1, 0.13, 0.185, 0.1225, 0.1225, 0.2875, 0.135, 0.265, 0.1775, 0.165, 0.1475, 0.235, 0.18, 0.13, 0.1275, 0.0825, 0.27, 0.1225, 0.285, 0.37092731829573933]"
17,"[0.2194513715710723, 0.0775, 0.1125, 0.255, 0.1575, 0.2325, 0.175, 0.1875, 0.275, 0.2525, 0.1125, 0.3475, 0.2225, 0.2, 0.1975, 0.19, 0.185, 0.285, 0.2075, 0.2525, 0.2275, 0.2125, 0.2, 0.1025, 0.23558897243107768]"
18,"[0.0798004987531172, 0.2475, 0.2075, 0.1125, 0.2475, 0.1, 0.17, 0.22, 0.1525, 0.115, 0.2725, 0.215, 0.235, 0.22, 0.1975, 0.1725, 0.2825, 0.1925, 0.115, 0.13, 0.0825, 0.3575, 0.0825, 0.295, 0.39097744360902253]"
19,"[0.20199501246882792, 0.0775, 0.1125, 0.29, 0.1775, 0.2375, 0.225, 0.185, 0.305, 0.295, 0.1125, 0.36, 0.2375, 0.205, 0.2125, 0.19, 0.2, 0.2975, 0.2425, 0.2675, 0.23, 0.21, 0.26, 0.1875, 0.2556390977443609]"
20,"[0.0798004987531172, 0.27, 0.18, 0.1025, 0.25, 0.1, 0.175, 0.245, 0.1175, 0.0875, 0.2775, 0.245, 0.2625, 0.2725, 0.2175, 0.235, 0.29, 0.17, 0.1125, 0.17, 0.1375, 0.355, 0.075, 0.3575, 0.3659147869674185]"
21,"[0.22443890274314215, 0.0775, 0.1125, 0.3025, 0.1875, 0.2475, 0.305, 0.1825, 0.3275, 0.305, 0.1125, 0.365, 0.3025, 0.1925, 0.2125, 0.19, 0.2825, 0.3025, 0.29, 0.3175, 0.275, 0.2225, 0.32, 0.1825, 0.2506265664160401]"
22,"[0.0798004987531172, 0.3325, 0.185, 0.1075, 0.2525, 0.1675, 0.165, 0.3225, 0.1125, 0.0875, 0.2825, 0.2675, 0.33, 0.3775, 0.2375, 0.275, 0.2675, 0.145, 0.1125, 0.1825, 0.16, 0.3525, 0.075, 0.3675, 0.37593984962406013]"
23,"[0.2543640897755611, 0.0775, 0.135, 0.32, 0.1775, 0.2825, 0.3575, 0.18, 0.34, 0.3325, 0.1125, 0.35, 0.35, 0.1925, 0.205, 0.235, 0.34, 0.2825, 0.32, 0.3475, 0.3275, 0.2975, 0.355, 0.24, 0.23057644110275688]"
24,"[0.0798004987531172, 0.3675, 0.2125, 0.1675, 0.26, 0.15, 0.1675, 0.3725, 0.1125, 0.1325, 0.3075, 0.215, 0.36, 0.4475, 0.33, 0.335, 0.245, 0.1225, 0.1175, 0.185, 0.1425, 0.3725, 0.08, 0.425, 0.39348370927318294]"
25,"[0.2942643391521197, 0.0775, 0.16, 0.3775, 0.1275, 0.32, 0.4125, 0.175, 0.3825, 0.37, 0.1125, 0.3825, 0.3375, 0.1775, 0.1725, 0.2425, 0.4075, 0.2875, 0.3475, 0.38, 0.325, 0.2875, 0.3975, 0.34, 0.20300751879699247]"
26,"[0.0798004987531172, 0.365, 0.2725, 0.195, 0.315, 0.1325, 0.165, 0.385, 0.1125, 0.1625, 0.3225, 0.1775, 0.4225, 0.4475, 0.3425, 0.43, 0.2425, 0.11, 0.145, 0.2025, 0.155, 0.38, 0.1175, 0.4425, 0.42105263157894735]"
27,"[0.34663341645885287, 0.0775, 0.22, 0.3925, 0.1025, 0.3575, 0.4425, 0.1675, 0.405, 0.3975, 0.1125, 0.41, 0.2925, 0.18, 0.155, 0.23, 0.4375, 0.2825, 0.375, 0.345, 0.3475, 0.265, 0.4025, 0.315, 0.20300751879699247]"
28,"[0.10473815461346633, 0.36, 0.3025, 0.2025, 0.2975, 0.1325, 0.15, 0.3825, 0.1125, 0.17, 0.34, 0.175, 0.3725, 0.4375, 0.3575, 0.465, 0.2375, 0.1075, 0.17, 0.2125, 0.1775, 0.375, 0.145, 0.44, 0.42857142857142855]"
29,"[0.3690773067331671, 0.085, 0.2325, 0.4175, 0.0975, 0.37, 0.44, 0.1975, 0.41, 0.4025, 0.19, 0.3775, 0.2975, 0.175, 0.1475, 0.23, 0.5, 0.27, 0.395, 0.35, 0.345, 0.25, 0.4, 0.3175, 0.20802005012531327]"
30,"[0.15211970074812967, 0.3475, 0.325, 0.21, 0.2925, 0.1325, 0.135, 0.375, 0.135, 0.1875, 0.35, 0.1825, 0.35, 0.4175, 0.41, 0.5275, 0.2425, 0.11, 0.185, 0.2425, 0.2075, 0.3625, 0.16, 0.445, 0.43107769423558895]"
31,"[0.38154613466334164, 0.1175, 0.2775, 0.4, 0.1, 0.375, 0.42, 0.2025, 0.4175, 0.44, 0.25, 0.3475, 0.2925, 0.1725, 0.1275, 0.235, 0.5225, 0.265, 0.41, 0.3525, 0.345, 0.2375, 0.42, 0.3025, 0.2706766917293233]"
32,"[0.18453865336658354, 0.3425, 0.355, 0.2125, 0.3, 0.1375, 0.16, 0.3725, 0.195, 0.205, 0.3825, 0.2375, 0.34, 0.435, 0.4275, 0.5325, 0.25, 0.11, 0.195, 0.255, 0.2175, 0.3625, 0.1725, 0.435, 0.42857142857142855]"
33,"[0.38154613466334164, 0.1425, 0.3625, 0.38, 0.1025, 0.375, 0.3975, 0.1975, 0.5, 0.5075, 0.2725, 0.3175, 0.3375, 0.1825, 0.1475, 0.2475, 0.54, 0.2675, 0.455, 0.4125, 0.37, 0.28, 0.49, 0.3025, 0.3208020050125313]"
34,"[0.19950124688279303, 0.3575, 0.3875, 0.215, 0.31, 0.1925, 0.2175, 0.35, 0.2525, 0.2175, 0.395, 0.325, 0.335, 0.4225, 0.39, 0.485, 0.2725, 0.1175, 0.205, 0.2625, 0.2325, 0.36, 0.175, 0.405, 0.3533834586466165]"
35,"[0.38403990024937656, 0.165, 0.4075, 0.375, 0.105, 0.39, 0.3225, 0.2025, 0.5125, 0.49, 0.295, 0.2975, 0.345, 0.1825, 0.155, 0.3125, 0.4875, 0.2875, 0.435, 0.415, 0.37, 0.3, 0.5, 0.38, 0.3383458646616541]"
36,"[0.19201995012468828, 0.345, 0.385, 0.2475, 0.3325, 0.215, 0.195, 0.3225, 0.2775, 0.2375, 0.4175, 0.3925, 0.3225, 0.3875, 0.3725, 0.435, 0.2925, 0.15, 0.215, 0.2575, 0.215, 0.3275, 0.185, 0.39, 0.3358395989974937]"
37,"[0.36658354114713215, 0.1975, 0.4125, 0.3875, 0.1075, 0.36, 0.305, 0.2125, 0.51, 0.455, 0.2975, 0.295, 0.33, 0.1925, 0.165, 0.335, 0.4075, 0.3375, 0.4225, 0.385, 0.3525, 0.3, 0.51, 0.32, 0.3659147869674185]"
38,"[0.19950124688279303, 0.2975, 0.3675, 0.2675, 0.3675, 0.2575, 0.2, 0.2875, 0.3225, 0.27, 0.445, 0.38, 0.3475, 0.38, 0.36, 0.4, 0.34, 0.175, 0.225, 0.2575, 0.2, 0.295, 0.1925, 0.3175, 0.3283208020050125]"
39,"[0.3640897755610973, 0.2075, 0.375, 0.3275, 0.1125, 0.35, 0.285, 0.24, 0.455, 0.435, 0.315, 0.2925, 0.3025, 0.215, 0.2, 0.3, 0.38, 0.34, 0.39, 0.355, 0.335, 0.29, 0.465, 0.3325, 0.38345864661654133]"
40,"[0.2593516209476309, 0.295, 0.365, 0.285, 0.36, 0.2775, 0.2, 0.275, 0.3675, 0.295, 0.4275, 0.355, 0.365, 0.3675, 0.365, 0.3825, 0.3225, 0.1575, 0.245, 0.255, 0.2225, 0.33, 0.2225, 0.2775, 0.3383458646616541]"
41,"[0.34413965087281795, 0.21, 0.3425, 0.305, 0.115, 0.355, 0.2725, 0.255, 0.46, 0.425, 0.34, 0.3275, 0.2775, 0.2325, 0.215, 0.2775, 0.35, 0.355, 0.395, 0.34, 0.2975, 0.3, 0.4525, 0.33, 0.38596491228070173]"
42,"[0.3192019950124688, 0.2825, 0.3475, 0.285, 0.35, 0.2725, 0.205, 0.2875, 0.395, 0.3125, 0.42, 0.29, 0.37, 0.355, 0.3525, 0.38, 0.31, 0.1425, 0.26, 0.2475, 0.2875, 0.3525, 0.255, 0.2525, 0.37092731829573933]"
43,"[0.30423940149625933, 0.21, 0.3375, 0.335, 0.13, 0.35, 0.2625, 0.275, 0.4375, 0.4425, 0.365, 0.34, 0.245, 0.2575, 0.255, 0.29, 0.325, 0.3525, 0.3875, 0.3225, 0.28, 0.325, 0.42, 0.335, 0.38095238095238093]"
