eigenvector_centrality,"[0, 15, 6, 16, 13]"
0,"[0.10972568578553615, 0.1625, 0.095, 0.0925, 0.1, 0.13, 0.08, 0.1175, 0.095, 0.09, 0.165, 0.2025, 0.08, 0.0775, 0.12, 0.1125, 0.0925, 0.1, 0.1575, 0.08, 0.1475, 0.2, 0.135, 0.0875, 0.09774436090225563]"
1,"[0.08478802992518704, 0.1025, 0.1125, 0.09, 0.0825, 0.1325, 0.11, 0.175, 0.1575, 0.0925, 0.1125, 0.1575, 0.1725, 0.0875, 0.0925, 0.0775, 0.0925, 0.1625, 0.1575, 0.12, 0.175, 0.11, 0.09, 0.215, 0.10275689223057644]"
2,"[0.10972568578553615, 0.1125, 0.14, 0.1325, 0.0825, 0.085, 0.1025, 0.1175, 0.085, 0.09, 0.105, 0.1175, 0.08, 0.0775, 0.12, 0.1125, 0.2475, 0.1, 0.16, 0.08, 0.145, 0.2625, 0.095, 0.1325, 0.09774436090225563]"
3,"[0.11970074812967581, 0.15, 0.1125, 0.15, 0.0825, 0.175, 0.11, 0.1225, 0.1975, 0.1475, 0.175, 0.0975, 0.215, 0.0875, 0.175, 0.0775, 0.1025, 0.1125, 0.215, 0.0975, 0.0625, 0.235, 0.17, 0.1675, 0.10275689223057644]"
4,"[0.13466334164588528, 0.125, 0.095, 0.0975, 0.175, 0.2075, 0.08, 0.1875, 0.1375, 0.165, 0.1175, 0.1175, 0.1175, 0.1175, 0.12, 0.1475, 0.2725, 0.1, 0.1, 0.08, 0.145, 0.08, 0.095, 0.1575, 0.09774436090225563]"
5,"[0.11970074812967581, 0.1225, 0.12, 0.0925, 0.0825, 0.2775, 0.11, 0.1225, 0.1125, 0.25, 0.0975, 0.0975, 0.2175, 0.0875, 0.105, 0.0775, 0.1025, 0.1125, 0.17, 0.0975, 0.1175, 0.26, 0.1, 0.175, 0.10275689223057644]"
6,"[0.1970074812967581, 0.1, 0.095, 0.0925, 0.2075, 0.175, 0.08, 0.1875, 0.12, 0.18, 0.11, 0.195, 0.115, 0.1275, 0.215, 0.1625, 0.165, 0.1, 0.1, 0.08, 0.155, 0.08, 0.095, 0.2125, 0.09774436090225563]"
7,"[0.11970074812967581, 0.2275, 0.075, 0.19, 0.0925, 0.35, 0.1125, 0.1475, 0.1575, 0.275, 0.23, 0.22, 0.305, 0.0875, 0.14, 0.0775, 0.1025, 0.1175, 0.1675, 0.0975, 0.0975, 0.2275, 0.1, 0.17, 0.10275689223057644]"
8,"[0.20448877805486285, 0.1, 0.095, 0.0925, 0.1225, 0.21, 0.0825, 0.21, 0.12, 0.2125, 0.1225, 0.21, 0.1875, 0.115, 0.24, 0.1225, 0.18, 0.1, 0.1, 0.08, 0.13, 0.09, 0.095, 0.2175, 0.09774436090225563]"
9,"[0.11970074812967581, 0.245, 0.1375, 0.2625, 0.115, 0.395, 0.1175, 0.23, 0.27, 0.3175, 0.235, 0.1525, 0.2125, 0.0925, 0.2075, 0.0775, 0.1425, 0.1175, 0.2525, 0.0975, 0.0825, 0.28, 0.1, 0.325, 0.10275689223057644]"
10,"[0.23690773067331672, 0.1, 0.0975, 0.0925, 0.0975, 0.165, 0.1375, 0.225, 0.1875, 0.225, 0.1825, 0.2675, 0.225, 0.115, 0.28, 0.175, 0.4075, 0.1, 0.105, 0.08, 0.125, 0.19, 0.095, 0.205, 0.15288220551378445]"
11,"[0.11970074812967581, 0.3025, 0.15, 0.335, 0.15, 0.35, 0.1175, 0.2575, 0.295, 0.305, 0.185, 0.145, 0.3, 0.1575, 0.27, 0.0775, 0.1775, 0.1225, 0.3525, 0.0975, 0.1025, 0.285, 0.1, 0.3325, 0.10275689223057644]"
12,"[0.286783042394015, 0.2325, 0.095, 0.1925, 0.1525, 0.1625, 0.2075, 0.2575, 0.1925, 0.225, 0.185, 0.2775, 0.2325, 0.125, 0.25, 0.2075, 0.285, 0.1, 0.2375, 0.08, 0.14, 0.265, 0.095, 0.1975, 0.15037593984962405]"
