none,[]
0,"[0.11970074812967581, 0.135, 0.1125, 0.095, 0.0825, 0.22, 0.1275, 0.115, 0.075, 0.0925, 0.1375, 0.08, 0.2225, 0.115, 0.095, 0.27, 0.1075, 0.1125, 0.145, 0.16, 0.235, 0.09, 0.1075, 0.0975, 0.13283208020050125]"
1,"[0.12718204488778054, 0.1, 0.095, 0.0975, 0.1075, 0.1, 0.0875, 0.0975, 0.105, 0.0875, 0.1125, 0.08, 0.175, 0.185, 0.1275, 0.2625, 0.0925, 0.1125, 0.0925, 0.08, 0.1075, 0.1325, 0.125, 0.0975, 0.18546365914786966]"
2,"[0.08229426433915212, 0.0875, 0.1125, 0.095, 0.0825, 0.115, 0.11, 0.085, 0.0925, 0.0925, 0.095, 0.22, 0.0725, 0.1025, 0.075, 0.13, 0.095, 0.2125, 0.0925, 0.1025, 0.0925, 0.07, 0.115, 0.0875, 0.09774436090225563]"
3,"[0.12718204488778054, 0.1, 0.08, 0.175, 0.135, 0.08, 0.17, 0.1225, 0.105, 0.1875, 0.1125, 0.08, 0.08, 0.0875, 0.135, 0.1175, 0.09, 0.08, 0.0925, 0.1025, 0.1075, 0.09, 0.1725, 0.0975, 0.09774436090225563]"
4,"[0.08229426433915212, 0.0875, 0.11, 0.095, 0.1075, 0.115, 0.11, 0.1175, 0.15, 0.0925, 0.1125, 0.14, 0.1675, 0.115, 0.075, 0.1175, 0.1825, 0.1125, 0.11, 0.1025, 0.1125, 0.07, 0.1, 0.0875, 0.09774436090225563]"
5,"[0.12718204488778054, 0.1, 0.08, 0.095, 0.2275, 0.105, 0.195, 0.0925, 0.105, 0.1175, 0.1125, 0.08, 0.08, 0.0875, 0.225, 0.2225, 0.09, 0.11, 0.0925, 0.1275, 0.255, 0.09, 0.095, 0.0975, 0.09774436090225563]"
6,"[0.08229426433915212, 0.1675, 0.0975, 0.095, 0.125, 0.14, 0.22, 0.095, 0.235, 0.0925, 0.1525, 0.1025, 0.1275, 0.1225, 0.075, 0.12, 0.1475, 0.1125, 0.1, 0.1275, 0.1075, 0.07, 0.1, 0.2075, 0.15538847117794485]"
7,"[0.12718204488778054, 0.225, 0.175, 0.095, 0.2375, 0.1375, 0.0975, 0.0925, 0.105, 0.1875, 0.1125, 0.08, 0.08, 0.12, 0.1625, 0.1825, 0.1875, 0.0725, 0.1825, 0.2125, 0.1575, 0.165, 0.135, 0.0975, 0.16040100250626566]"
8,"[0.14962593516209477, 0.165, 0.11, 0.095, 0.1175, 0.235, 0.205, 0.0925, 0.21, 0.0925, 0.1875, 0.1025, 0.2075, 0.12, 0.075, 0.225, 0.095, 0.1125, 0.19, 0.1675, 0.15, 0.07, 0.1, 0.215, 0.12781954887218044]"
9,"[0.12718204488778054, 0.19, 0.175, 0.095, 0.235, 0.175, 0.1575, 0.0925, 0.105, 0.17, 0.18, 0.08, 0.1325, 0.1475, 0.2525, 0.185, 0.225, 0.15, 0.1825, 0.215, 0.2, 0.215, 0.145, 0.0975, 0.24561403508771928]"
10,"[0.1571072319201995, 0.105, 0.095, 0.18, 0.1075, 0.24, 0.175, 0.1225, 0.2675, 0.0925, 0.2025, 0.1025, 0.2125, 0.13, 0.1075, 0.225, 0.17, 0.1175, 0.22, 0.185, 0.2075, 0.1625, 0.1025, 0.2075, 0.14285714285714285]"
11,"[0.12718204488778054, 0.1725, 0.175, 0.2075, 0.2525, 0.1825, 0.1775, 0.0925, 0.105, 0.195, 0.1875, 0.145, 0.1975, 0.175, 0.1975, 0.2275, 0.1925, 0.165, 0.1825, 0.18, 0.3125, 0.225, 0.1475, 0.29, 0.2731829573934837]"
12,"[0.13466334164588528, 0.1475, 0.095, 0.2025, 0.1275, 0.3075, 0.1875, 0.1225, 0.1775, 0.12, 0.29, 0.195, 0.22, 0.165, 0.155, 0.1925, 0.26, 0.1525, 0.24, 0.2825, 0.1725, 0.2375, 0.1375, 0.2125, 0.16290726817042606]"
13,"[0.19950124688279303, 0.16, 0.175, 0.2225, 0.275, 0.1775, 0.2075, 0.0925, 0.1075, 0.2625, 0.19, 0.18, 0.205, 0.28, 0.2475, 0.2375, 0.1375, 0.2475, 0.1825, 0.1175, 0.3175, 0.225, 0.15, 0.295, 0.23057644110275688]"
14,"[0.08478802992518704, 0.25, 0.185, 0.2075, 0.1925, 0.3075, 0.2275, 0.165, 0.1625, 0.16, 0.305, 0.26, 0.2225, 0.185, 0.1675, 0.19, 0.27, 0.1875, 0.235, 0.31, 0.1775, 0.25, 0.1675, 0.21, 0.17543859649122806]"
15,"[0.2169576059850374, 0.1525, 0.175, 0.295, 0.3475, 0.18, 0.2225, 0.17, 0.1375, 0.3425, 0.19, 0.18, 0.24, 0.29, 0.2825, 0.2475, 0.1425, 0.255, 0.1825, 0.115, 0.3325, 0.2225, 0.26, 0.2875, 0.2656641604010025]"
