eigenvector_centrality,"[15, 4, 22, 3, 19]"
0,"[0.24189526184538654, 0.0875, 0.1, 0.1325, 0.095, 0.085, 0.1075, 0.085, 0.1125, 0.095, 0.21, 0.18, 0.0975, 0.13, 0.075, 0.225, 0.3225, 0.0975, 0.0925, 0.1125, 0.1425, 0.09, 0.1, 0.12, 0.19047619047619047]"
1,"[0.11221945137157108, 0.01, 0.1375, 0.095, 0.1225, 0.1, 0.1075, 0.0775, 0.1225, 0.0925, 0.11, 0.0875, 0.2025, 0.2, 0.075, 0.1275, 0.095, 0.1125, 0.09, 0.2125, 0.1025, 0.1725, 0.1075, 0.185, 0.21553884711779447]"
2,"[0.10972568578553615, 0.0875, 0.1325, 0.1, 0.155, 0.085, 0.1075, 0.0725, 0.11, 0.0925, 0.1325, 0.11, 0.095, 0.0925, 0.075, 0.2125, 0.1075, 0.12, 0.245, 0.1125, 0.095, 0.1375, 0.1825, 0.12, 0.20802005012531327]"
3,"[0.11221945137157108, 0.0575, 0.075, 0.0975, 0.1675, 0.1, 0.1075, 0.0775, 0.1575, 0.0925, 0.1175, 0.0875, 0.1275, 0.1075, 0.075, 0.18, 0.1075, 0.1125, 0.0825, 0.1225, 0.1025, 0.3825, 0.105, 0.185, 0.19298245614035087]"
4,"[0.10972568578553615, 0.0875, 0.2575, 0.24, 0.1875, 0.11, 0.1075, 0.1875, 0.095, 0.0925, 0.1125, 0.16, 0.215, 0.0925, 0.3, 0.2175, 0.205, 0.12, 0.1175, 0.1125, 0.0975, 0.08, 0.185, 0.1225, 0.21303258145363407]"
5,"[0.1371571072319202, 0.0825, 0.155, 0.1, 0.2525, 0.1275, 0.1075, 0.155, 0.1425, 0.0925, 0.1075, 0.0875, 0.13, 0.165, 0.075, 0.4, 0.3425, 0.1125, 0.1025, 0.1275, 0.1025, 0.3975, 0.11, 0.1825, 0.18796992481203006]"
6,"[0.30673316708229426, 0.0875, 0.3625, 0.2075, 0.215, 0.1025, 0.1075, 0.2925, 0.2925, 0.1225, 0.2725, 0.1775, 0.2775, 0.18, 0.32, 0.3325, 0.3825, 0.31, 0.1175, 0.1175, 0.1675, 0.08, 0.2675, 0.1475, 0.3208020050125313]"
7,"[0.3192019950124688, 0.17, 0.21, 0.14, 0.285, 0.24, 0.165, 0.2875, 0.1325, 0.1125, 0.12, 0.09, 0.27, 0.165, 0.075, 0.315, 0.3525, 0.1125, 0.175, 0.2225, 0.11, 0.365, 0.25, 0.195, 0.18546365914786966]"
8,"[0.286783042394015, 0.115, 0.435, 0.2925, 0.205, 0.39, 0.2025, 0.245, 0.2475, 0.2125, 0.1275, 0.2575, 0.3, 0.0875, 0.25, 0.3625, 0.405, 0.1275, 0.1275, 0.24, 0.11, 0.08, 0.27, 0.1925, 0.3007518796992481]"
9,"[0.30673316708229426, 0.23, 0.2325, 0.155, 0.3275, 0.255, 0.28, 0.2825, 0.1525, 0.2325, 0.175, 0.2325, 0.52, 0.205, 0.075, 0.285, 0.3125, 0.245, 0.125, 0.29, 0.1225, 0.21, 0.4275, 0.255, 0.17794486215538846]"
10,"[0.2793017456359102, 0.235, 0.4, 0.3425, 0.2, 0.4475, 0.25, 0.2, 0.3225, 0.365, 0.17, 0.355, 0.2525, 0.1475, 0.1425, 0.2875, 0.3125, 0.2475, 0.1475, 0.295, 0.15, 0.105, 0.255, 0.255, 0.3684210526315789]"
11,"[0.2817955112219451, 0.28, 0.2075, 0.1975, 0.3525, 0.2275, 0.315, 0.255, 0.2775, 0.325, 0.2325, 0.2875, 0.44, 0.31, 0.1325, 0.2475, 0.2725, 0.3, 0.2275, 0.3075, 0.17, 0.245, 0.4325, 0.2875, 0.17293233082706766]"
12,"[0.24189526184538654, 0.2975, 0.3475, 0.33, 0.2, 0.4225, 0.23, 0.2125, 0.325, 0.4075, 0.2575, 0.4125, 0.22, 0.27, 0.245, 0.2625, 0.2925, 0.2875, 0.24, 0.2675, 0.275, 0.2275, 0.2175, 0.325, 0.3583959899749373]"
13,"[0.30673316708229426, 0.295, 0.2, 0.2, 0.3225, 0.2, 0.3525, 0.2125, 0.2775, 0.3175, 0.3175, 0.305, 0.3975, 0.3775, 0.2775, 0.325, 0.3225, 0.4125, 0.255, 0.3, 0.355, 0.2325, 0.355, 0.285, 0.16290726817042606]"
14,"[0.18204488778054864, 0.2875, 0.365, 0.2925, 0.205, 0.3825, 0.2425, 0.305, 0.27, 0.425, 0.31, 0.4025, 0.265, 0.3075, 0.2425, 0.23, 0.255, 0.325, 0.3125, 0.275, 0.2475, 0.4025, 0.2275, 0.33, 0.3609022556390977]"
15,"[0.3940149625935162, 0.1925, 0.16, 0.225, 0.2875, 0.1775, 0.31, 0.185, 0.2975, 0.3175, 0.3575, 0.3, 0.3525, 0.38, 0.3575, 0.355, 0.3425, 0.39, 0.2275, 0.3225, 0.34, 0.2625, 0.3, 0.26, 0.17042606516290726]"
16,"[0.08977556109725686, 0.2575, 0.3625, 0.2725, 0.2325, 0.35, 0.1575, 0.3175, 0.175, 0.35, 0.2675, 0.3675, 0.2675, 0.2975, 0.27, 0.2025, 0.2175, 0.3075, 0.205, 0.3775, 0.2575, 0.425, 0.2425, 0.3775, 0.3483709273182957]"
17,"[0.42144638403990026, 0.18, 0.1675, 0.3075, 0.265, 0.185, 0.28, 0.15, 0.28, 0.2625, 0.3475, 0.2525, 0.3275, 0.3475, 0.3275, 0.33, 0.32, 0.365, 0.28, 0.345, 0.26, 0.26, 0.285, 0.3225, 0.20300751879699247]"
18,"[0.0798004987531172, 0.245, 0.345, 0.19, 0.2575, 0.3775, 0.1375, 0.2875, 0.145, 0.3375, 0.2375, 0.385, 0.22, 0.25, 0.2475, 0.2, 0.2275, 0.285, 0.2325, 0.31, 0.2675, 0.4075, 0.2125, 0.2425, 0.3458646616541353]"
19,"[0.4089775561097257, 0.1875, 0.1725, 0.295, 0.2725, 0.205, 0.285, 0.1025, 0.2875, 0.285, 0.335, 0.2575, 0.325, 0.3375, 0.3175, 0.3225, 0.3125, 0.355, 0.29, 0.36, 0.3025, 0.265, 0.2925, 0.3325, 0.2506265664160401]"
20,"[0.09975062344139651, 0.2125, 0.3425, 0.215, 0.24, 0.3975, 0.14, 0.29, 0.1575, 0.3425, 0.2425, 0.385, 0.245, 0.255, 0.255, 0.2125, 0.2325, 0.28, 0.275, 0.3575, 0.3375, 0.38, 0.2625, 0.295, 0.3032581453634085]"
21,"[0.3865336658354115, 0.1925, 0.2325, 0.2975, 0.29, 0.2075, 0.2825, 0.1175, 0.2675, 0.31, 0.335, 0.28, 0.3375, 0.33, 0.295, 0.3625, 0.3425, 0.3425, 0.2675, 0.33, 0.3125, 0.2625, 0.3175, 0.335, 0.2857142857142857]"
22,"[0.11970074812967581, 0.2, 0.3075, 0.2525, 0.2375, 0.4275, 0.1675, 0.39, 0.19, 0.36, 0.2525, 0.3775, 0.285, 0.27, 0.275, 0.2325, 0.2425, 0.2925, 0.27, 0.3575, 0.385, 0.3625, 0.3, 0.31, 0.3358395989974937]"
23,"[0.3765586034912718, 0.1975, 0.2425, 0.3025, 0.2975, 0.2375, 0.2775, 0.125, 0.255, 0.3375, 0.335, 0.3025, 0.345, 0.33, 0.29, 0.4375, 0.3725, 0.3525, 0.335, 0.315, 0.3075, 0.26, 0.3425, 0.3425, 0.3659147869674185]"
24,"[0.12967581047381546, 0.1975, 0.26, 0.27, 0.2675, 0.42, 0.2, 0.4275, 0.25, 0.3675, 0.2575, 0.385, 0.3175, 0.2775, 0.28, 0.235, 0.2625, 0.3, 0.2725, 0.365, 0.37, 0.345, 0.3375, 0.33, 0.2982456140350877]"
25,"[0.3790523690773067, 0.21, 0.2425, 0.395, 0.3275, 0.2775, 0.28, 0.13, 0.2525, 0.3425, 0.3275, 0.305, 0.355, 0.3225, 0.2825, 0.4475, 0.425, 0.36, 0.345, 0.435, 0.305, 0.255, 0.415, 0.32, 0.3634085213032581]"
26,"[0.16708229426433915, 0.235, 0.4225, 0.375, 0.4775, 0.4175, 0.23, 0.425, 0.2675, 0.3525, 0.265, 0.3825, 0.335, 0.2875, 0.28, 0.455, 0.29, 0.305, 0.265, 0.4525, 0.34, 0.3375, 0.4675, 0.5275, 0.5263157894736842]"
27,"[0.4014962593516209, 0.265, 0.27, 0.4325, 0.49, 0.2975, 0.29, 0.13, 0.245, 0.34, 0.35, 0.3025, 0.485, 0.37, 0.29, 0.4825, 0.405, 0.3875, 0.3375, 0.4725, 0.305, 0.255, 0.505, 0.51, 0.41604010025062654]"
28,"[0.20199501246882792, 0.2325, 0.4275, 0.5675, 0.4125, 0.425, 0.2375, 0.415, 0.2675, 0.37, 0.28, 0.3875, 0.3625, 0.295, 0.2875, 0.1625, 0.29, 0.3, 0.285, 0.51, 0.295, 0.3625, 0.475, 0.35, 0.3308270676691729]"
29,"[0.38154613466334164, 0.2725, 0.2775, 0.4775, 0.46, 0.3, 0.2975, 0.23, 0.255, 0.34, 0.345, 0.2925, 0.4775, 0.3525, 0.295, 0.3675, 0.435, 0.4, 0.33, 0.5025, 0.3275, 0.255, 0.39, 0.2325, 0.3032581453634085]"
30,"[0.2344139650872818, 0.22, 0.3025, 0.32, 0.4, 0.435, 0.2375, 0.41, 0.275, 0.3675, 0.2925, 0.4, 0.3275, 0.3075, 0.29, 0.3675, 0.38, 0.31, 0.3, 0.49, 0.2775, 0.3725, 0.2875, 0.1575, 0.2506265664160401]"
31,"[0.36159600997506236, 0.255, 0.28, 0.42, 0.335, 0.29, 0.2975, 0.3625, 0.27, 0.3425, 0.3425, 0.29, 0.345, 0.345, 0.2875, 0.3875, 0.41, 0.3975, 0.3275, 0.34, 0.3475, 0.255, 0.4475, 0.125, 0.24561403508771928]"
32,"[0.2743142144638404, 0.2175, 0.185, 0.4675, 0.385, 0.415, 0.2375, 0.4025, 0.2725, 0.3725, 0.28, 0.4075, 0.3225, 0.2925, 0.2825, 0.48, 0.455, 0.3025, 0.3225, 0.46, 0.28, 0.37, 0.415, 0.095, 0.19548872180451127]"
33,"[0.3316708229426434, 0.24, 0.2825, 0.5025, 0.385, 0.315, 0.2975, 0.3525, 0.275, 0.3425, 0.345, 0.29, 0.2925, 0.3475, 0.295, 0.3825, 0.3675, 0.3975, 0.33, 0.3325, 0.365, 0.24, 0.3625, 0.14, 0.24310776942355888]"
34,"[0.26932668329177056, 0.2225, 0.2075, 0.45, 0.435, 0.4075, 0.2325, 0.35, 0.2625, 0.4, 0.275, 0.4125, 0.3175, 0.275, 0.2825, 0.4775, 0.3625, 0.2825, 0.3375, 0.4175, 0.3, 0.37, 0.485, 0.13, 0.23809523809523808]"
35,"[0.3167082294264339, 0.165, 0.2925, 0.5125, 0.41, 0.37, 0.31, 0.365, 0.2975, 0.335, 0.35, 0.285, 0.3025, 0.385, 0.3025, 0.4175, 0.305, 0.4125, 0.31, 0.4025, 0.395, 0.2325, 0.4175, 0.18, 0.24812030075187969]"
36,"[0.3192019950124688, 0.235, 0.2425, 0.445, 0.455, 0.3725, 0.2075, 0.3425, 0.25, 0.4075, 0.2525, 0.425, 0.305, 0.255, 0.265, 0.4825, 0.345, 0.315, 0.345, 0.43, 0.335, 0.3825, 0.49, 0.1925, 0.24060150375939848]"
37,"[0.3092269326683292, 0.1175, 0.3, 0.495, 0.43, 0.3375, 0.31, 0.375, 0.3025, 0.3275, 0.3675, 0.2875, 0.3, 0.395, 0.3125, 0.4375, 0.2775, 0.4225, 0.2725, 0.42, 0.415, 0.22, 0.405, 0.235, 0.2506265664160401]"
38,"[0.3192019950124688, 0.2475, 0.2375, 0.44, 0.4425, 0.355, 0.215, 0.355, 0.2325, 0.445, 0.2725, 0.44, 0.3025, 0.31, 0.2225, 0.38, 0.3275, 0.315, 0.3475, 0.4625, 0.37, 0.3875, 0.4875, 0.215, 0.24812030075187969]"
39,"[0.30423940149625933, 0.1625, 0.2925, 0.4875, 0.3975, 0.355, 0.315, 0.375, 0.33, 0.3325, 0.3725, 0.2725, 0.2875, 0.4025, 0.3275, 0.385, 0.2475, 0.44, 0.2925, 0.4475, 0.4225, 0.2325, 0.4625, 0.2525, 0.24812030075187969]"
40,"[0.34663341645885287, 0.25, 0.24, 0.4775, 0.4375, 0.34, 0.2, 0.335, 0.235, 0.455, 0.3575, 0.49, 0.3, 0.3925, 0.2125, 0.3775, 0.295, 0.37, 0.36, 0.4575, 0.36, 0.4175, 0.535, 0.23, 0.2506265664160401]"
41,"[0.2942643391521197, 0.2525, 0.2975, 0.4925, 0.335, 0.3725, 0.3275, 0.3775, 0.34, 0.355, 0.355, 0.2875, 0.2825, 0.3875, 0.3225, 0.37, 0.235, 0.43, 0.36, 0.45, 0.425, 0.3125, 0.4475, 0.25, 0.2506265664160401]"
42,"[0.38154613466334164, 0.245, 0.2425, 0.475, 0.42, 0.3, 0.235, 0.2975, 0.31, 0.47, 0.3975, 0.515, 0.3, 0.3925, 0.28, 0.4725, 0.27, 0.4125, 0.375, 0.4625, 0.34, 0.4075, 0.5325, 0.25, 0.2506265664160401]"
43,"[0.26184538653366585, 0.27, 0.28, 0.53, 0.3325, 0.3675, 0.36, 0.375, 0.34, 0.41, 0.35, 0.345, 0.2825, 0.345, 0.32, 0.405, 0.225, 0.3975, 0.33, 0.46, 0.4275, 0.315, 0.4275, 0.25, 0.24060150375939848]"
44,"[0.38902743142144636, 0.255, 0.2475, 0.48, 0.425, 0.25, 0.33, 0.2875, 0.3125, 0.46, 0.375, 0.495, 0.2975, 0.3775, 0.325, 0.4475, 0.2575, 0.42, 0.3725, 0.4225, 0.315, 0.3975, 0.5075, 0.2675, 0.23809523809523808]"
45,"[0.2119700748129676, 0.2975, 0.2775, 0.55, 0.3425, 0.3625, 0.33, 0.3525, 0.325, 0.435, 0.315, 0.3825, 0.265, 0.2975, 0.3125, 0.395, 0.2, 0.3625, 0.27, 0.46, 0.43, 0.3175, 0.4225, 0.2475, 0.23809523809523808]"
46,"[0.3690773067331671, 0.2325, 0.245, 0.4625, 0.435, 0.1925, 0.3975, 0.2675, 0.3275, 0.4325, 0.3675, 0.475, 0.2825, 0.3725, 0.2975, 0.5, 0.24, 0.4125, 0.3725, 0.3025, 0.305, 0.3625, 0.5025, 0.2825, 0.23809523809523808]"
47,"[0.1546134663341646, 0.2925, 0.2825, 0.575, 0.35, 0.345, 0.3075, 0.345, 0.29, 0.425, 0.2675, 0.41, 0.26, 0.2525, 0.27, 0.41, 0.1675, 0.3125, 0.285, 0.4625, 0.395, 0.34, 0.445, 0.2525, 0.24561403508771928]"
48,"[0.371571072319202, 0.2125, 0.24, 0.4525, 0.43, 0.1575, 0.3775, 0.2275, 0.345, 0.4, 0.3775, 0.425, 0.2825, 0.3675, 0.3025, 0.475, 0.2275, 0.405, 0.3225, 0.2725, 0.3525, 0.335, 0.445, 0.285, 0.24561403508771928]"
49,"[0.12718204488778054, 0.285, 0.28, 0.5175, 0.3375, 0.3425, 0.2675, 0.335, 0.2575, 0.405, 0.2275, 0.38, 0.2525, 0.225, 0.25, 0.39, 0.1375, 0.29, 0.3075, 0.5225, 0.3475, 0.335, 0.45, 0.2525, 0.23558897243107768]"
50,"[0.36658354114713215, 0.1925, 0.2425, 0.4525, 0.4225, 0.125, 0.4, 0.235, 0.35, 0.375, 0.38, 0.3875, 0.275, 0.38, 0.325, 0.4175, 0.195, 0.4, 0.3125, 0.285, 0.395, 0.3, 0.4575, 0.285, 0.2506265664160401]"
51,"[0.11221945137157108, 0.29, 0.2775, 0.56, 0.365, 0.34, 0.24, 0.3275, 0.2325, 0.4175, 0.2175, 0.385, 0.245, 0.215, 0.2475, 0.3875, 0.145, 0.2625, 0.3375, 0.5025, 0.34, 0.34, 0.46, 0.2325, 0.21804511278195488]"
52,"[0.3740648379052369, 0.1925, 0.24, 0.46, 0.43, 0.1075, 0.3875, 0.225, 0.33, 0.33, 0.3775, 0.3425, 0.275, 0.375, 0.3125, 0.425, 0.19, 0.395, 0.2975, 0.275, 0.4075, 0.27, 0.465, 0.2925, 0.2506265664160401]"
53,"[0.10473815461346633, 0.2725, 0.295, 0.5175, 0.4025, 0.3375, 0.245, 0.3175, 0.23, 0.4075, 0.225, 0.38, 0.2425, 0.2225, 0.245, 0.385, 0.14, 0.26, 0.3375, 0.4675, 0.315, 0.31, 0.505, 0.2475, 0.19298245614035087]"
54,"[0.371571072319202, 0.1825, 0.2375, 0.455, 0.4425, 0.095, 0.2875, 0.2075, 0.305, 0.3075, 0.355, 0.315, 0.275, 0.375, 0.3225, 0.455, 0.18, 0.3875, 0.2925, 0.23, 0.4025, 0.2525, 0.4725, 0.3, 0.24561403508771928]"
55,"[0.10224438902743142, 0.2325, 0.3075, 0.5, 0.405, 0.3425, 0.24, 0.2875, 0.2225, 0.3925, 0.2225, 0.3275, 0.2375, 0.2225, 0.2325, 0.345, 0.1275, 0.2575, 0.345, 0.4775, 0.3125, 0.3225, 0.525, 0.2525, 0.18796992481203006]"
56,"[0.3690773067331671, 0.1825, 0.2475, 0.44, 0.42, 0.0975, 0.26, 0.165, 0.29, 0.2925, 0.345, 0.305, 0.275, 0.3625, 0.32, 0.375, 0.175, 0.38, 0.2825, 0.26, 0.4, 0.25, 0.4725, 0.2675, 0.22055137844611528]"
