none,[]
0,"[0.24438902743142144, 0.1725, 0.0975, 0.17487781649178782, 0.0975, 0.165, 0.1625, 0.1225, 0.2275, 0.1775, 0.3025, 0.24, 0.1075, 0.15, 0.17487781649178782, 0.175, 0.145, 0.1925, 0.1275, 0.1425, 0.155, 0.26, 0.23, 0.2075, 0.12030075187969924]"
1,"[0.1172069825436409, 0.0275, 0.0925, 0.17228076561348074, 0.1925, 0.115, 0.1075, 0.2175, 0.2325, 0.23, 0.2, 0.4025, 0.16, 0.1025, 0.17228076561348074, 0.135, 0.145, 0.1125, 0.1575, 0.1975, 0.105, 0.1225, 0.375, 0.315, 0.10025062656641603]"
2,"[0.09476309226932668, 0.0875, 0.095, 0.17260820244256958, 0.14, 0.115, 0.11, 0.115, 0.1175, 0.1475, 0.3275, 0.4375, 0.3175, 0.1625, 0.17260820244256958, 0.275, 0.1525, 0.0725, 0.1675, 0.225, 0.1075, 0.2175, 0.1525, 0.2425, 0.09022556390977443]"
3,"[0.1770573566084788, 0.145, 0.1475, 0.19749165144238667, 0.27, 0.115, 0.1075, 0.085, 0.3575, 0.28, 0.2125, 0.4425, 0.3275, 0.175, 0.19749165144238667, 0.0975, 0.22, 0.1125, 0.0925, 0.1075, 0.17, 0.11, 0.2725, 0.4175, 0.10025062656641603]"
4,"[0.16957605985037408, 0.14, 0.095, 0.2002109456118883, 0.1125, 0.1425, 0.25, 0.0775, 0.1675, 0.0975, 0.375, 0.3825, 0.2975, 0.2525, 0.2002109456118883, 0.2775, 0.1925, 0.1225, 0.2275, 0.2275, 0.13, 0.205, 0.1175, 0.435, 0.11027568922305764]"
5,"[0.20448877805486285, 0.2925, 0.095, 0.23574953933135992, 0.2625, 0.115, 0.185, 0.0725, 0.355, 0.285, 0.31, 0.3975, 0.3275, 0.2225, 0.23574953933135992, 0.0975, 0.245, 0.1925, 0.25, 0.15, 0.175, 0.1525, 0.4175, 0.5175, 0.10025062656641603]"
6,"[0.33915211970074816, 0.1475, 0.1575, 0.23758245567839142, 0.1775, 0.0825, 0.3325, 0.1175, 0.1925, 0.0925, 0.4125, 0.305, 0.4475, 0.1525, 0.23758245567839142, 0.295, 0.1925, 0.355, 0.2175, 0.27, 0.1625, 0.1825, 0.2, 0.535, 0.09774436090225563]"
7,"[0.20698254364089774, 0.4, 0.095, 0.2789191494946844, 0.255, 0.3025, 0.2025, 0.24, 0.38, 0.3175, 0.31, 0.3525, 0.3, 0.22, 0.2789191494946844, 0.0975, 0.2125, 0.2, 0.225, 0.5025, 0.1575, 0.175, 0.4375, 0.5625, 0.2631578947368421]"
8,"[0.3192019950124688, 0.1425, 0.165, 0.2546498415615097, 0.165, 0.08, 0.3825, 0.1175, 0.1975, 0.0925, 0.4, 0.32, 0.465, 0.0875, 0.2546498415615097, 0.3325, 0.2175, 0.3875, 0.2325, 0.3325, 0.2025, 0.2025, 0.28, 0.6375, 0.09774436090225563]"
9,"[0.20448877805486285, 0.4, 0.095, 0.2883789389172812, 0.1875, 0.3125, 0.2075, 0.3125, 0.3575, 0.3725, 0.3125, 0.3275, 0.3275, 0.2975, 0.2883789389172812, 0.0975, 0.1825, 0.185, 0.2, 0.555, 0.185, 0.25, 0.4525, 0.52, 0.2907268170426065]"
10,"[0.32917705735660846, 0.1275, 0.245, 0.286822670359081, 0.12, 0.08, 0.3525, 0.1175, 0.145, 0.0925, 0.4225, 0.4275, 0.505, 0.0875, 0.286822670359081, 0.425, 0.2875, 0.39, 0.3125, 0.3875, 0.2825, 0.3275, 0.4125, 0.6225, 0.09774436090225563]"
11,"[0.16458852867830423, 0.36, 0.095, 0.2937093628574309, 0.27, 0.3175, 0.1925, 0.295, 0.3975, 0.4475, 0.3225, 0.3075, 0.3425, 0.2825, 0.2937093628574309, 0.0975, 0.1025, 0.175, 0.1425, 0.565, 0.245, 0.3025, 0.4625, 0.5775, 0.2907268170426065]"
12,"[0.34413965087281795, 0.1225, 0.2675, 0.2979080005119597, 0.12, 0.08, 0.3575, 0.1175, 0.175, 0.0925, 0.4175, 0.43, 0.5425, 0.0875, 0.2979080005119597, 0.455, 0.3175, 0.405, 0.325, 0.41, 0.34, 0.2875, 0.4325, 0.6275, 0.09774436090225563]"
13,"[0.17955112219451372, 0.385, 0.095, 0.29892648989382276, 0.2375, 0.33, 0.2075, 0.3, 0.395, 0.4475, 0.325, 0.2775, 0.3175, 0.2825, 0.29892648989382276, 0.0975, 0.1, 0.1875, 0.1275, 0.5475, 0.2975, 0.3425, 0.4625, 0.63, 0.3032581453634085]"
14,"[0.371571072319202, 0.1175, 0.2675, 0.3046441492704981, 0.12, 0.08, 0.3925, 0.1175, 0.165, 0.0925, 0.415, 0.43, 0.525, 0.0875, 0.3046441492704981, 0.465, 0.35, 0.4275, 0.34, 0.43, 0.3475, 0.2475, 0.4675, 0.6525, 0.09774436090225563]"
15,"[0.20199501246882792, 0.4075, 0.095, 0.30436019505013207, 0.135, 0.325, 0.225, 0.315, 0.4, 0.4475, 0.3475, 0.27, 0.37, 0.3275, 0.30436019505013207, 0.0975, 0.1, 0.2025, 0.125, 0.515, 0.2825, 0.375, 0.45, 0.67, 0.3157894736842105]"
16,"[0.3765586034912718, 0.1125, 0.2675, 0.3037740419301533, 0.12, 0.08, 0.3825, 0.1175, 0.2025, 0.0925, 0.3975, 0.395, 0.5075, 0.0875, 0.3037740419301533, 0.4675, 0.36, 0.4175, 0.3675, 0.4175, 0.3625, 0.22, 0.5375, 0.6, 0.09774436090225563]"
17,"[0.20698254364089774, 0.415, 0.095, 0.31153492807156125, 0.135, 0.3275, 0.2475, 0.315, 0.4075, 0.4475, 0.395, 0.2175, 0.3775, 0.345, 0.31153492807156125, 0.0975, 0.1475, 0.2025, 0.135, 0.485, 0.28, 0.39, 0.47, 0.6975, 0.3283208020050125]"
18,"[0.3865336658354115, 0.1275, 0.2575, 0.3046425229016377, 0.12, 0.08, 0.4075, 0.1175, 0.2475, 0.0925, 0.3575, 0.3975, 0.4875, 0.0875, 0.3046425229016377, 0.4575, 0.36, 0.41, 0.37, 0.4175, 0.385, 0.215, 0.5575, 0.57, 0.09774436090225563]"
19,"[0.22194513715710723, 0.4175, 0.095, 0.318165098586214, 0.135, 0.335, 0.24, 0.3275, 0.38, 0.435, 0.415, 0.175, 0.405, 0.38, 0.318165098586214, 0.0975, 0.2, 0.2125, 0.1925, 0.475, 0.2775, 0.425, 0.475, 0.66, 0.3408521303258145]"
20,"[0.4089775561097257, 0.1475, 0.2575, 0.3027922572613905, 0.12, 0.08, 0.4325, 0.1175, 0.225, 0.0925, 0.3025, 0.3825, 0.4675, 0.0875, 0.3027922572613905, 0.4425, 0.3625, 0.43, 0.3675, 0.4, 0.3975, 0.195, 0.5375, 0.6125, 0.09774436090225563]"
21,"[0.22693266832917705, 0.46, 0.095, 0.3244705388104328, 0.135, 0.3475, 0.2375, 0.335, 0.375, 0.42, 0.4325, 0.105, 0.4425, 0.38, 0.3244705388104328, 0.0975, 0.2275, 0.215, 0.2475, 0.485, 0.2725, 0.395, 0.48, 0.695, 0.3558897243107769]"
22,"[0.45885286783042395, 0.1525, 0.2575, 0.3026781403796817, 0.12, 0.08, 0.44, 0.1175, 0.2425, 0.0925, 0.2325, 0.38, 0.455, 0.0875, 0.3026781403796817, 0.42, 0.365, 0.47, 0.36, 0.39, 0.38, 0.19, 0.5225, 0.65, 0.09774436090225563]"
23,"[0.23192019950124687, 0.48, 0.095, 0.32903412439806007, 0.135, 0.3525, 0.24, 0.34, 0.365, 0.4075, 0.475, 0.0925, 0.45, 0.3825, 0.32903412439806007, 0.0975, 0.2575, 0.225, 0.2975, 0.5025, 0.2725, 0.3775, 0.4775, 0.6675, 0.3458646616541353]"
24,"[0.44389027431421446, 0.155, 0.26, 0.3011580276181075, 0.12, 0.08, 0.4475, 0.1175, 0.2475, 0.0925, 0.2075, 0.3825, 0.4475, 0.115, 0.3011580276181075, 0.405, 0.365, 0.475, 0.36, 0.3775, 0.3775, 0.195, 0.48, 0.6775, 0.09774436090225563]"
25,"[0.23940149625935161, 0.485, 0.095, 0.33555450550370297, 0.135, 0.355, 0.2675, 0.335, 0.35, 0.4, 0.495, 0.09, 0.5125, 0.3775, 0.33555450550370297, 0.0975, 0.2725, 0.23, 0.32, 0.5275, 0.2725, 0.3775, 0.4875, 0.655, 0.3408521303258145]"
26,"[0.44389027431421446, 0.16, 0.265, 0.3020275928354987, 0.12, 0.1, 0.445, 0.1175, 0.235, 0.0925, 0.1575, 0.4, 0.45, 0.1575, 0.3020275928354987, 0.3825, 0.3625, 0.475, 0.36, 0.3575, 0.38, 0.205, 0.48, 0.7025, 0.09774436090225563]"
27,"[0.24688279301745636, 0.48, 0.095, 0.33468194774043425, 0.135, 0.3325, 0.2675, 0.3175, 0.3425, 0.385, 0.5125, 0.0875, 0.515, 0.3825, 0.33468194774043425, 0.0975, 0.275, 0.2325, 0.3475, 0.535, 0.27, 0.38, 0.4875, 0.6525, 0.3208020050125313]"
28,"[0.4339152119700748, 0.16, 0.265, 0.30050693795097083, 0.12, 0.0825, 0.4375, 0.1175, 0.25, 0.0925, 0.1325, 0.37, 0.4475, 0.2275, 0.30050693795097083, 0.3725, 0.3675, 0.475, 0.365, 0.35, 0.37, 0.2, 0.475, 0.7025, 0.09774436090225563]"
29,"[0.24937655860349128, 0.48, 0.095, 0.33587514949142344, 0.135, 0.3275, 0.2675, 0.31, 0.3325, 0.3825, 0.5275, 0.0875, 0.5225, 0.3775, 0.33587514949142344, 0.0975, 0.2975, 0.245, 0.3475, 0.5375, 0.2625, 0.38, 0.4875, 0.675, 0.3007518796992481]"
30,"[0.4389027431421446, 0.165, 0.2525, 0.3052939080869255, 0.12, 0.135, 0.445, 0.1175, 0.235, 0.0925, 0.1175, 0.38, 0.4525, 0.26, 0.3052939080869255, 0.37, 0.36, 0.455, 0.3625, 0.3525, 0.37, 0.2, 0.4825, 0.715, 0.14285714285714285]"
31,"[0.24688279301745636, 0.49, 0.1525, 0.3382661800603645, 0.135, 0.3125, 0.265, 0.305, 0.315, 0.38, 0.5175, 0.095, 0.525, 0.345, 0.3382661800603645, 0.0975, 0.325, 0.24, 0.37, 0.5325, 0.2625, 0.375, 0.4825, 0.715, 0.2957393483709273]"
32,"[0.42643391521197005, 0.1675, 0.225, 0.3125827756532174, 0.12, 0.1475, 0.4475, 0.14, 0.2375, 0.0925, 0.1775, 0.3825, 0.4575, 0.2725, 0.3125827756532174, 0.3775, 0.3575, 0.4475, 0.3725, 0.365, 0.3675, 0.22, 0.48, 0.72, 0.18796992481203006]"
33,"[0.2593516209476309, 0.485, 0.185, 0.3407640074924381, 0.135, 0.285, 0.2725, 0.3, 0.2775, 0.3825, 0.5125, 0.0925, 0.53, 0.3175, 0.3407640074924381, 0.0975, 0.3625, 0.2525, 0.41, 0.56, 0.2425, 0.38, 0.4825, 0.7275, 0.2882205513784461]"
34,"[0.4239401496259352, 0.1675, 0.185, 0.30910478584512896, 0.12, 0.1575, 0.44, 0.1175, 0.23, 0.0925, 0.21, 0.375, 0.4575, 0.275, 0.30910478584512896, 0.375, 0.3325, 0.4425, 0.3425, 0.36, 0.36, 0.2425, 0.48, 0.735, 0.18796992481203006]"
35,"[0.2743142144638404, 0.4875, 0.1825, 0.33673710053079137, 0.135, 0.255, 0.27, 0.295, 0.2625, 0.39, 0.48, 0.1025, 0.5325, 0.2875, 0.33673710053079137, 0.0975, 0.37, 0.26, 0.4275, 0.56, 0.2425, 0.365, 0.485, 0.7275, 0.2556390977443609]"
36,"[0.4239401496259352, 0.1675, 0.175, 0.31030071043922286, 0.12, 0.165, 0.4375, 0.135, 0.2375, 0.0925, 0.2325, 0.3725, 0.4375, 0.275, 0.31030071043922286, 0.3875, 0.315, 0.4525, 0.305, 0.3725, 0.3625, 0.2575, 0.49, 0.7325, 0.19047619047619047]"
37,"[0.27680798004987534, 0.4825, 0.1875, 0.3320623715854746, 0.135, 0.23, 0.28, 0.275, 0.24, 0.3975, 0.4275, 0.1125, 0.5275, 0.2525, 0.3320623715854746, 0.0975, 0.37, 0.2675, 0.4275, 0.5575, 0.245, 0.3675, 0.485, 0.745, 0.2506265664160401]"
38,"[0.41895261845386533, 0.17, 0.17, 0.31562761193887895, 0.12, 0.16, 0.445, 0.1725, 0.255, 0.0925, 0.3575, 0.375, 0.415, 0.2625, 0.31562761193887895, 0.3925, 0.3125, 0.4325, 0.3, 0.375, 0.36, 0.26, 0.4925, 0.7275, 0.19298245614035087]"
39,"[0.2817955112219451, 0.49, 0.19, 0.3272767689852409, 0.135, 0.205, 0.285, 0.2525, 0.24, 0.395, 0.375, 0.135, 0.525, 0.255, 0.3272767689852409, 0.0975, 0.3525, 0.2675, 0.42, 0.5675, 0.2375, 0.3625, 0.47, 0.76, 0.22807017543859648]"
40,"[0.4239401496259352, 0.1725, 0.17, 0.31551810174357064, 0.12, 0.165, 0.435, 0.205, 0.2375, 0.0925, 0.3475, 0.4, 0.405, 0.235, 0.31551810174357064, 0.39, 0.3125, 0.435, 0.305, 0.38, 0.3575, 0.265, 0.4875, 0.725, 0.19047619047619047]"
41,"[0.2892768079800499, 0.4925, 0.1775, 0.3214044836421532, 0.135, 0.2, 0.2875, 0.2275, 0.255, 0.3975, 0.3325, 0.1225, 0.5025, 0.25, 0.3214044836421532, 0.0975, 0.33, 0.275, 0.4025, 0.555, 0.235, 0.365, 0.4925, 0.76, 0.21052631578947367]"
