none,[]
0,"[0.24688279301745636, 0.15020870442940268, 0.1, 0.1975, 0.165, 0.1325, 0.125, 0.2075, 0.185, 0.1025, 0.1125, 0.16, 0.125, 0.2825, 0.0925, 0.15020870442940268, 0.09, 0.08, 0.23, 0.1225, 0.1025, 0.135, 0.16, 0.15020870442940268, 0.15020870442940268]"
1,"[0.11471321695760599, 0.1726053912836955, 0.0975, 0.115, 0.1075, 0.2325, 0.17, 0.215, 0.165, 0.24, 0.0825, 0.21, 0.225, 0.1325, 0.085, 0.1726053912836955, 0.185, 0.11, 0.3175, 0.1875, 0.1075, 0.3175, 0.2075, 0.1726053912836955, 0.1726053912836955]"
2,"[0.27680798004987534, 0.1987765704785655, 0.1, 0.1075, 0.19, 0.0875, 0.115, 0.1925, 0.1125, 0.2525, 0.1125, 0.2925, 0.205, 0.11, 0.0875, 0.1987765704785655, 0.285, 0.1575, 0.4525, 0.3125, 0.145, 0.4625, 0.1175, 0.1987765704785655, 0.1987765704785655]"
3,"[0.2543640897755611, 0.2135411471321696, 0.2175, 0.2175, 0.1075, 0.1775, 0.18, 0.11, 0.1675, 0.345, 0.2575, 0.22, 0.2325, 0.2, 0.16, 0.2135411471321696, 0.2625, 0.0775, 0.3325, 0.16, 0.1075, 0.49, 0.2075, 0.2135411471321696, 0.2135411471321696]"
4,"[0.39650872817955113, 0.2701908918180739, 0.27, 0.2775, 0.19, 0.0875, 0.2875, 0.325, 0.165, 0.345, 0.1125, 0.295, 0.1925, 0.26, 0.105, 0.2701908918180739, 0.37, 0.335, 0.4075, 0.215, 0.36, 0.5525, 0.125, 0.2701908918180739, 0.2701908918180739]"
5,"[0.341645885286783, 0.2782926612041325, 0.31, 0.3625, 0.1075, 0.2625, 0.2725, 0.3775, 0.17, 0.3875, 0.325, 0.41, 0.2325, 0.2825, 0.1775, 0.2782926612041325, 0.345, 0.1925, 0.3575, 0.0875, 0.165, 0.47, 0.2075, 0.2782926612041325, 0.2782926612041325]"
6,"[0.3566084788029925, 0.30340992756204727, 0.3525, 0.35, 0.1925, 0.09, 0.345, 0.3025, 0.275, 0.37, 0.1875, 0.2575, 0.225, 0.2775, 0.1925, 0.30340992756204727, 0.44, 0.3425, 0.4475, 0.2575, 0.38, 0.485, 0.245, 0.30340992756204727, 0.30340992756204727]"
7,"[0.341645885286783, 0.3241259945374659, 0.3025, 0.435, 0.185, 0.38, 0.4225, 0.4075, 0.22, 0.365, 0.32, 0.395, 0.29, 0.3425, 0.215, 0.3241259945374659, 0.3775, 0.295, 0.3775, 0.1025, 0.2775, 0.4775, 0.2775, 0.3241259945374659, 0.3241259945374659]"
8,"[0.3765586034912718, 0.34805040969006057, 0.3475, 0.3575, 0.24, 0.27, 0.335, 0.3175, 0.3, 0.36, 0.255, 0.2625, 0.295, 0.3625, 0.29, 0.34805040969006057, 0.425, 0.4075, 0.45, 0.425, 0.4375, 0.52, 0.275, 0.34805040969006057, 0.34805040969006057]"
9,"[0.3740648379052369, 0.38031261132882077, 0.2975, 0.485, 0.1825, 0.4525, 0.4825, 0.415, 0.29, 0.405, 0.3675, 0.4125, 0.3725, 0.43, 0.295, 0.38031261132882077, 0.3975, 0.33, 0.39, 0.34, 0.3325, 0.58, 0.355, 0.38031261132882077, 0.38031261132882077]"
10,"[0.4713216957605985, 0.3778010331314571, 0.4175, 0.3625, 0.295, 0.24, 0.3175, 0.3725, 0.33, 0.425, 0.2725, 0.275, 0.325, 0.355, 0.3225, 0.3778010331314571, 0.48, 0.46, 0.4725, 0.4525, 0.4275, 0.5575, 0.3025, 0.3778010331314571, 0.3778010331314571]"
11,"[0.44389027431421446, 0.38137572734829595, 0.265, 0.465, 0.145, 0.3175, 0.4275, 0.41, 0.3275, 0.4575, 0.4225, 0.42, 0.4, 0.4425, 0.345, 0.38137572734829595, 0.405, 0.355, 0.395, 0.2325, 0.3625, 0.5675, 0.4025, 0.38137572734829595, 0.38137572734829595]"
12,"[0.46633416458852867, 0.3631587697423108, 0.42, 0.34, 0.2975, 0.28, 0.245, 0.34, 0.3025, 0.4375, 0.2825, 0.39, 0.2775, 0.3, 0.265, 0.3631587697423108, 0.4475, 0.4525, 0.4725, 0.3725, 0.4375, 0.57, 0.23, 0.3631587697423108, 0.3631587697423108]"
