none,[]
0,"[0.10972568578553615, 0.095, 0.08, 0.09, 0.085, 0.13, 0.09, 0.0975, 0.1625, 0.085, 0.1, 0.0875, 0.085, 0.1, 0.0925, 0.0775, 0.1125, 0.1, 0.1, 0.22, 0.1075, 0.1075, 0.075, 0.1775, 0.09523809523809523]"
1,"[0.10972568578553615, 0.0975, 0.08, 0.1075, 0.095, 0.13, 0.11, 0.12, 0.0925, 0.1125, 0.1125, 0.0875, 0.085, 0.1475, 0.0875, 0.0875, 0.1025, 0.1, 0.17, 0.1325, 0.1075, 0.0925, 0.1425, 0.0875, 0.11278195488721804]"
2,"[0.09975062344139651, 0.095, 0.08, 0.1075, 0.095, 0.0825, 0.1575, 0.0975, 0.115, 0.085, 0.1, 0.1, 0.085, 0.0975, 0.1075, 0.1125, 0.1125, 0.1, 0.1, 0.1175, 0.1075, 0.1075, 0.1475, 0.1, 0.09523809523809523]"
3,"[0.10972568578553615, 0.1, 0.08, 0.1075, 0.0825, 0.13, 0.11, 0.1225, 0.0925, 0.1125, 0.215, 0.1025, 0.085, 0.0925, 0.085, 0.1175, 0.1025, 0.095, 0.1, 0.1325, 0.1075, 0.09, 0.1, 0.0875, 0.11278195488721804]"
4,"[0.09975062344139651, 0.095, 0.145, 0.135, 0.0825, 0.0875, 0.15, 0.0975, 0.115, 0.085, 0.1, 0.1, 0.1575, 0.0975, 0.0875, 0.1125, 0.09, 0.1, 0.1175, 0.2325, 0.1075, 0.1075, 0.1, 0.23, 0.09523809523809523]"
5,"[0.18453865336658354, 0.1, 0.08, 0.1075, 0.0825, 0.13, 0.11, 0.1225, 0.0925, 0.15, 0.2625, 0.135, 0.085, 0.1325, 0.0875, 0.1175, 0.1025, 0.095, 0.1, 0.1325, 0.1075, 0.09, 0.1, 0.0875, 0.11278195488721804]"
6,"[0.09975062344139651, 0.095, 0.095, 0.16, 0.095, 0.0875, 0.1125, 0.0925, 0.115, 0.085, 0.1, 0.1, 0.1075, 0.0775, 0.0875, 0.1125, 0.09, 0.1, 0.1175, 0.215, 0.1075, 0.1075, 0.075, 0.2025, 0.09523809523809523]"
7,"[0.07481296758104738, 0.1, 0.08, 0.1075, 0.0825, 0.13, 0.11, 0.1225, 0.0925, 0.23, 0.1825, 0.225, 0.1325, 0.115, 0.0875, 0.1175, 0.1025, 0.095, 0.1, 0.1325, 0.1075, 0.09, 0.075, 0.0875, 0.11278195488721804]"
8,"[0.09975062344139651, 0.0875, 0.095, 0.095, 0.0975, 0.0875, 0.13, 0.0925, 0.115, 0.085, 0.1, 0.1, 0.2, 0.0775, 0.0875, 0.1125, 0.09, 0.1, 0.1175, 0.0875, 0.1075, 0.1075, 0.075, 0.1775, 0.09523809523809523]"
9,"[0.07481296758104738, 0.1, 0.08, 0.1075, 0.0825, 0.13, 0.11, 0.1225, 0.0925, 0.235, 0.1875, 0.0875, 0.105, 0.115, 0.085, 0.085, 0.1025, 0.095, 0.1, 0.1475, 0.1075, 0.09, 0.075, 0.0875, 0.11278195488721804]"
10,"[0.09975062344139651, 0.0875, 0.095, 0.095, 0.1, 0.1925, 0.1425, 0.0925, 0.1575, 0.085, 0.18, 0.1, 0.18, 0.125, 0.1675, 0.1125, 0.16, 0.1, 0.1175, 0.0875, 0.1075, 0.1075, 0.15, 0.1775, 0.10275689223057644]"
11,"[0.18204488778054864, 0.1925, 0.08, 0.1075, 0.0825, 0.13, 0.11, 0.1225, 0.0925, 0.26, 0.145, 0.0875, 0.105, 0.115, 0.085, 0.1225, 0.1025, 0.095, 0.1, 0.0875, 0.145, 0.09, 0.1425, 0.1275, 0.11278195488721804]"
12,"[0.09975062344139651, 0.0875, 0.1425, 0.095, 0.3425, 0.18, 0.1425, 0.0925, 0.2475, 0.085, 0.195, 0.1775, 0.2025, 0.18, 0.1425, 0.1125, 0.285, 0.1, 0.19, 0.0875, 0.1075, 0.1075, 0.2825, 0.175, 0.10275689223057644]"
13,"[0.17206982543640897, 0.365, 0.0975, 0.1075, 0.095, 0.13, 0.11, 0.1225, 0.0925, 0.2425, 0.1875, 0.13, 0.105, 0.115, 0.085, 0.085, 0.1025, 0.095, 0.1, 0.0875, 0.145, 0.09, 0.1025, 0.0975, 0.11278195488721804]"
14,"[0.09975062344139651, 0.0875, 0.24, 0.095, 0.1425, 0.1675, 0.1525, 0.0925, 0.1575, 0.085, 0.1925, 0.3075, 0.205, 0.1125, 0.0975, 0.1125, 0.2825, 0.1, 0.2325, 0.1, 0.1075, 0.1075, 0.3, 0.175, 0.10275689223057644]"
15,"[0.16209476309226933, 0.31, 0.0975, 0.1075, 0.095, 0.1875, 0.11, 0.1225, 0.0925, 0.2675, 0.1875, 0.115, 0.105, 0.115, 0.085, 0.085, 0.1025, 0.095, 0.1, 0.0875, 0.145, 0.09, 0.1025, 0.0975, 0.12781954887218044]"
16,"[0.09975062344139651, 0.0875, 0.2525, 0.095, 0.1475, 0.1675, 0.2325, 0.095, 0.155, 0.085, 0.2, 0.225, 0.2325, 0.14, 0.12, 0.0875, 0.2025, 0.1, 0.2, 0.2025, 0.1075, 0.1075, 0.2975, 0.175, 0.10275689223057644]"
