none,[]
0,"[0.12718204488778054, 0.0975, 0.145, 0.095, 0.13, 0.085, 0.11, 0.1175, 0.1125, 0.085, 0.1075, 0.1025, 0.1075, 0.0925, 0.0825, 0.12, 0.18, 0.12, 0.1125, 0.1125, 0.085, 0.105, 0.115, 0.1025, 0.12280701754385964]"
1,"[0.09975062344139651, 0.1025, 0.19, 0.1775, 0.135, 0.1325, 0.125, 0.0725, 0.0725, 0.1075, 0.0775, 0.17, 0.105, 0.0775, 0.1075, 0.1175, 0.1175, 0.11, 0.1975, 0.175, 0.115, 0.1075, 0.0725, 0.145, 0.10025062656641603]"
2,"[0.12718204488778054, 0.1775, 0.0975, 0.095, 0.1075, 0.095, 0.11, 0.095, 0.0775, 0.0875, 0.0775, 0.1, 0.265, 0.1025, 0.075, 0.1425, 0.12, 0.12, 0.1125, 0.1125, 0.12, 0.105, 0.12, 0.105, 0.11027568922305764]"
3,"[0.09975062344139651, 0.115, 0.095, 0.185, 0.135, 0.1325, 0.08, 0.1225, 0.1225, 0.1125, 0.1625, 0.1125, 0.105, 0.0775, 0.205, 0.1675, 0.23, 0.1375, 0.0825, 0.0875, 0.1975, 0.2075, 0.0725, 0.1175, 0.19298245614035087]"
4,"[0.12718204488778054, 0.1675, 0.0975, 0.0925, 0.1075, 0.125, 0.11, 0.105, 0.0775, 0.0875, 0.1225, 0.16, 0.125, 0.1025, 0.075, 0.0925, 0.1075, 0.215, 0.1125, 0.1125, 0.145, 0.105, 0.2275, 0.125, 0.10275689223057644]"
5,"[0.16458852867830423, 0.1375, 0.095, 0.185, 0.135, 0.1325, 0.08, 0.145, 0.1225, 0.1125, 0.0775, 0.1975, 0.105, 0.0775, 0.12, 0.0875, 0.1175, 0.11, 0.0825, 0.0875, 0.1975, 0.115, 0.0725, 0.12, 0.19799498746867167]"
6,"[0.12718204488778054, 0.1025, 0.0975, 0.1225, 0.1075, 0.1, 0.11, 0.0725, 0.0775, 0.0875, 0.1125, 0.2025, 0.125, 0.1025, 0.075, 0.0925, 0.1075, 0.265, 0.1125, 0.1125, 0.145, 0.105, 0.105, 0.1475, 0.10275689223057644]"
7,"[0.12219451371571072, 0.195, 0.095, 0.09, 0.135, 0.1325, 0.145, 0.0775, 0.1225, 0.1125, 0.0775, 0.09, 0.105, 0.0775, 0.12, 0.0875, 0.1175, 0.11, 0.0825, 0.2525, 0.12, 0.2125, 0.0725, 0.12, 0.19548872180451127]"
8,"[0.2144638403990025, 0.1025, 0.0975, 0.095, 0.1075, 0.1, 0.11, 0.0725, 0.0775, 0.0875, 0.1125, 0.2, 0.125, 0.1025, 0.075, 0.0925, 0.1075, 0.1225, 0.1125, 0.1125, 0.145, 0.105, 0.105, 0.18, 0.10275689223057644]"
9,"[0.2144638403990025, 0.16, 0.095, 0.09, 0.135, 0.1325, 0.125, 0.0775, 0.1225, 0.1125, 0.0775, 0.08, 0.105, 0.0775, 0.12, 0.0875, 0.1175, 0.11, 0.0825, 0.1625, 0.13, 0.115, 0.0925, 0.12, 0.09774436090225563]"
10,"[0.2144638403990025, 0.1025, 0.135, 0.095, 0.1075, 0.1, 0.11, 0.0725, 0.0775, 0.0875, 0.1125, 0.1375, 0.125, 0.1025, 0.1075, 0.0925, 0.1075, 0.1, 0.1125, 0.1125, 0.145, 0.105, 0.105, 0.1575, 0.19047619047619047]"
11,"[0.10972568578553615, 0.1375, 0.095, 0.09, 0.1675, 0.1325, 0.125, 0.0775, 0.1225, 0.1525, 0.0775, 0.08, 0.105, 0.0775, 0.12, 0.0875, 0.1175, 0.11, 0.0875, 0.13, 0.1875, 0.115, 0.205, 0.12, 0.09774436090225563]"
