eigenvector_centrality,"[0, 3]"
0,"[0.18703241895261846, 0.1, 0.13, 0.095, 0.1075, 0.1, 0.125, 0.1, 0.0925, 0.0925, 0.2075, 0.08, 0.095, 0.33, 0.12, 0.0775, 0.12, 0.1, 0.185, 0.14, 0.175, 0.115, 0.075, 0.12, 0.09774436090225563]"
1,"[0.11221945137157108, 0.115, 0.205, 0.2325, 0.085, 0.115, 0.08, 0.17, 0.195, 0.14, 0.15, 0.09, 0.1, 0.2325, 0.4175, 0.255, 0.155, 0.0775, 0.1175, 0.1925, 0.18, 0.145, 0.215, 0.115, 0.2656641604010025]"
2,"[0.18453865336658354, 0.1, 0.1875, 0.1125, 0.1175, 0.185, 0.2, 0.17, 0.0925, 0.0925, 0.165, 0.08, 0.17, 0.0875, 0.12, 0.1675, 0.12, 0.1275, 0.18, 0.1275, 0.1225, 0.115, 0.1775, 0.12, 0.09774436090225563]"
3,"[0.11221945137157108, 0.0775, 0.165, 0.1175, 0.085, 0.08, 0.235, 0.1175, 0.195, 0.1125, 0.1075, 0.1775, 0.1075, 0.275, 0.32, 0.3, 0.2375, 0.135, 0.245, 0.0975, 0.16, 0.115, 0.22, 0.33, 0.20050125313283207]"
4,"[0.2743142144638404, 0.14, 0.1125, 0.115, 0.1075, 0.1, 0.15, 0.12, 0.28, 0.095, 0.1575, 0.08, 0.2325, 0.0975, 0.13, 0.1375, 0.125, 0.125, 0.1125, 0.1275, 0.1025, 0.115, 0.075, 0.12, 0.09774436090225563]"
5,"[0.11221945137157108, 0.0775, 0.2775, 0.2975, 0.255, 0.0825, 0.3275, 0.1175, 0.195, 0.15, 0.12, 0.3975, 0.165, 0.2775, 0.2325, 0.305, 0.18, 0.355, 0.1375, 0.165, 0.0975, 0.1125, 0.365, 0.29, 0.15037593984962405]"
6,"[0.16708229426433915, 0.2675, 0.1125, 0.095, 0.1075, 0.1425, 0.15, 0.1175, 0.36, 0.2125, 0.2275, 0.08, 0.2125, 0.1325, 0.18, 0.1325, 0.1025, 0.165, 0.1125, 0.23, 0.1025, 0.1, 0.075, 0.12, 0.09774436090225563]"
7,"[0.11221945137157108, 0.0775, 0.37, 0.3625, 0.4075, 0.1425, 0.2675, 0.1225, 0.195, 0.165, 0.245, 0.3525, 0.1775, 0.3075, 0.2875, 0.305, 0.165, 0.345, 0.2925, 0.26, 0.1325, 0.1225, 0.3175, 0.255, 0.13533834586466165]"
8,"[0.1745635910224439, 0.3875, 0.145, 0.11, 0.11, 0.155, 0.13, 0.1375, 0.3675, 0.29, 0.265, 0.0925, 0.24, 0.1525, 0.1425, 0.2025, 0.1125, 0.2475, 0.13, 0.2775, 0.1675, 0.175, 0.085, 0.13, 0.16290726817042606]"
9,"[0.1546134663341646, 0.085, 0.475, 0.4775, 0.4975, 0.3675, 0.3275, 0.1975, 0.24, 0.2, 0.2675, 0.435, 0.1075, 0.3975, 0.3375, 0.31, 0.2075, 0.355, 0.4625, 0.305, 0.1925, 0.2, 0.4675, 0.4575, 0.17794486215538846]"
10,"[0.2119700748129676, 0.4175, 0.1425, 0.1225, 0.125, 0.17, 0.15, 0.28, 0.3175, 0.34, 0.3175, 0.1075, 0.28, 0.095, 0.115, 0.305, 0.1725, 0.2575, 0.135, 0.3, 0.34, 0.3325, 0.11, 0.145, 0.3182957393483709]"
11,"[0.2593516209476309, 0.085, 0.3975, 0.455, 0.37, 0.27, 0.3975, 0.1875, 0.2725, 0.2225, 0.3375, 0.4375, 0.0975, 0.325, 0.3175, 0.305, 0.325, 0.4275, 0.3825, 0.3275, 0.1925, 0.1925, 0.46, 0.4275, 0.20050125313283207]"
12,"[0.24189526184538654, 0.3825, 0.1475, 0.1325, 0.14, 0.195, 0.1925, 0.21, 0.3325, 0.2925, 0.26, 0.13, 0.285, 0.1075, 0.1175, 0.315, 0.26, 0.3075, 0.1425, 0.28, 0.26, 0.2475, 0.1325, 0.16, 0.19548872180451127]"
