none,[]
0,"[0.08977556109725686, 0.1025, 0.08, 0.19, 0.1025, 0.13, 0.125, 0.085, 0.115, 0.11, 0.11, 0.11, 0.095, 0.1, 0.1075, 0.085, 0.1175, 0.0725, 0.0825, 0.1, 0.14, 0.07, 0.125, 0.12, 0.10275689223057644]"
1,"[0.12718204488778054, 0.0975, 0.1375, 0.25, 0.095, 0.1325, 0.2, 0.205, 0.0925, 0.1125, 0.1075, 0.1175, 0.105, 0.115, 0.085, 0.0875, 0.09, 0.1, 0.185, 0.1125, 0.13, 0.1025, 0.2275, 0.1225, 0.10275689223057644]"
2,"[0.09975062344139651, 0.0975, 0.075, 0.095, 0.0825, 0.13, 0.125, 0.21, 0.125, 0.1125, 0.115, 0.11, 0.1125, 0.2025, 0.0575, 0.085, 0.09, 0.0875, 0.13, 0.1, 0.1225, 0.13, 0.125, 0.0875, 0.10275689223057644]"
3,"[0.12718204488778054, 0.0975, 0.075, 0.1525, 0.095, 0.13, 0.155, 0.1525, 0.0925, 0.0925, 0.1075, 0.1175, 0.0825, 0.115, 0.1125, 0.0875, 0.165, 0.1, 0.1525, 0.09, 0.205, 0.1025, 0.1, 0.1475, 0.17293233082706766]"
4,"[0.12718204488778054, 0.0975, 0.075, 0.1875, 0.135, 0.155, 0.125, 0.205, 0.1225, 0.1125, 0.2125, 0.115, 0.095, 0.2025, 0.11, 0.085, 0.1175, 0.0725, 0.13, 0.1, 0.17, 0.07, 0.125, 0.12, 0.10275689223057644]"
5,"[0.20698254364089774, 0.0975, 0.11, 0.1075, 0.095, 0.13, 0.195, 0.1225, 0.1575, 0.0925, 0.1075, 0.115, 0.08, 0.115, 0.075, 0.0875, 0.1025, 0.1, 0.1, 0.1475, 0.1325, 0.08, 0.1, 0.1575, 0.17293233082706766]"
6,"[0.11221945137157108, 0.1075, 0.075, 0.095, 0.0825, 0.1975, 0.125, 0.0925, 0.1225, 0.1125, 0.15, 0.115, 0.095, 0.1975, 0.0875, 0.125, 0.1175, 0.0725, 0.13, 0.1, 0.2325, 0.07, 0.125, 0.12, 0.10275689223057644]"
7,"[0.0798004987531172, 0.0975, 0.11, 0.1075, 0.095, 0.13, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0975, 0.08, 0.115, 0.075, 0.1375, 0.1025, 0.155, 0.1, 0.1125, 0.205, 0.08, 0.1, 0.0975, 0.17293233082706766]"
8,"[0.11221945137157108, 0.1075, 0.075, 0.095, 0.1375, 0.085, 0.125, 0.0925, 0.1125, 0.1125, 0.0825, 0.235, 0.095, 0.2025, 0.0875, 0.0875, 0.1175, 0.0725, 0.13, 0.115, 0.1075, 0.07, 0.125, 0.12, 0.10275689223057644]"
9,"[0.0798004987531172, 0.0975, 0.11, 0.1075, 0.095, 0.13, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.125, 0.08, 0.115, 0.075, 0.1125, 0.1025, 0.11, 0.1, 0.1125, 0.195, 0.08, 0.1, 0.0975, 0.17042606516290726]"
10,"[0.11221945137157108, 0.2, 0.075, 0.095, 0.1075, 0.085, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.1975, 0.095, 0.2025, 0.0875, 0.0875, 0.1175, 0.0725, 0.18, 0.0875, 0.1075, 0.165, 0.0775, 0.12, 0.10275689223057644]"
11,"[0.0798004987531172, 0.12, 0.11, 0.1075, 0.0825, 0.13, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.2075, 0.08, 0.115, 0.075, 0.1825, 0.1025, 0.11, 0.1, 0.1125, 0.1925, 0.08, 0.1, 0.0975, 0.16290726817042606]"
12,"[0.11221945137157108, 0.1975, 0.075, 0.095, 0.1075, 0.09, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.19, 0.095, 0.19, 0.0875, 0.09, 0.1175, 0.0725, 0.1125, 0.0875, 0.1075, 0.105, 0.075, 0.12, 0.10275689223057644]"
13,"[0.0798004987531172, 0.175, 0.1125, 0.1075, 0.085, 0.13, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.2075, 0.08, 0.115, 0.075, 0.1725, 0.1025, 0.19, 0.1, 0.1125, 0.185, 0.08, 0.1, 0.0975, 0.14536340852130325]"
14,"[0.11221945137157108, 0.175, 0.075, 0.095, 0.1075, 0.1425, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.165, 0.095, 0.165, 0.0875, 0.115, 0.1175, 0.0725, 0.1125, 0.0875, 0.1075, 0.105, 0.075, 0.12, 0.10275689223057644]"
15,"[0.0798004987531172, 0.0975, 0.1975, 0.1075, 0.17, 0.13, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.2075, 0.08, 0.115, 0.075, 0.1725, 0.1025, 0.22, 0.1, 0.1125, 0.1875, 0.08, 0.205, 0.0975, 0.14536340852130325]"
