eigenvector_centrality,"[0, 10, 6, 14, 13]"
0,"[0.12718204488778054, 0.1075, 0.095, 0.0925, 0.095, 0.085, 0.11, 0.2075, 0.115, 0.09, 0.1, 0.12, 0.1075, 0.115, 0.0925, 0.0775, 0.0925, 0.2175, 0.1075, 0.0725, 0.085, 0.1675, 0.1025, 0.0875, 0.07769423558897243]"
1,"[0.07481296758104738, 0.0875, 0.075, 0.0925, 0.1175, 0.085, 0.1125, 0.1075, 0.1925, 0.09, 0.1, 0.1075, 0.125, 0.0975, 0.145, 0.1175, 0.1, 0.14, 0.2325, 0.17, 0.265, 0.1025, 0.1, 0.12, 0.10025062656641603]"
2,"[0.2817955112219451, 0.1075, 0.1, 0.0925, 0.1, 0.0975, 0.0675, 0.1525, 0.115, 0.2, 0.1, 0.115, 0.105, 0.0875, 0.075, 0.0775, 0.2025, 0.12, 0.1025, 0.15, 0.085, 0.1725, 0.205, 0.0875, 0.07769423558897243]"
3,"[0.07481296758104738, 0.0825, 0.075, 0.0925, 0.15, 0.085, 0.1975, 0.2175, 0.0775, 0.165, 0.1225, 0.1925, 0.2375, 0.1, 0.105, 0.1825, 0.1, 0.1, 0.15, 0.1125, 0.165, 0.1025, 0.16, 0.115, 0.18796992481203006]"
4,"[0.15211970074812967, 0.095, 0.1, 0.2175, 0.1975, 0.08, 0.0675, 0.14, 0.21, 0.2025, 0.13, 0.115, 0.105, 0.0775, 0.1675, 0.0775, 0.125, 0.1725, 0.2075, 0.1575, 0.085, 0.1725, 0.215, 0.0875, 0.07769423558897243]"
5,"[0.07481296758104738, 0.1225, 0.075, 0.0925, 0.115, 0.26, 0.145, 0.215, 0.0775, 0.155, 0.0825, 0.19, 0.235, 0.2675, 0.2075, 0.125, 0.1, 0.1425, 0.1125, 0.1125, 0.16, 0.1025, 0.09, 0.14, 0.17543859649122806]"
6,"[0.0798004987531172, 0.095, 0.1, 0.2425, 0.185, 0.08, 0.075, 0.1275, 0.135, 0.2025, 0.1875, 0.1625, 0.165, 0.0775, 0.1425, 0.0775, 0.12, 0.1575, 0.18, 0.2375, 0.2875, 0.105, 0.215, 0.0875, 0.18546365914786966]"
7,"[0.07481296758104738, 0.1825, 0.1325, 0.0925, 0.2525, 0.325, 0.11, 0.215, 0.0775, 0.1175, 0.0825, 0.165, 0.0875, 0.27, 0.25, 0.1475, 0.1025, 0.1425, 0.1, 0.1125, 0.285, 0.1025, 0.09, 0.0975, 0.16290726817042606]"
8,"[0.0798004987531172, 0.125, 0.12, 0.0975, 0.2525, 0.08, 0.0725, 0.0975, 0.1125, 0.225, 0.1875, 0.08, 0.1625, 0.0775, 0.1325, 0.0775, 0.2025, 0.22, 0.165, 0.2675, 0.3, 0.105, 0.215, 0.0875, 0.23308270676691728]"
9,"[0.07481296758104738, 0.1575, 0.2025, 0.0925, 0.185, 0.34, 0.11, 0.215, 0.0825, 0.1425, 0.0825, 0.1925, 0.1025, 0.225, 0.2325, 0.1875, 0.13, 0.1375, 0.1, 0.1125, 0.2225, 0.1025, 0.09, 0.1025, 0.17042606516290726]"
