none,[]
0,"[0.07481296758104738, 0.095, 0.08, 0.1775, 0.0975, 0.0825, 0.1275, 0.075, 0.075, 0.11, 0.0775, 0.1675, 0.085, 0.1225, 0.12, 0.115, 0.1175, 0.1625, 0.1775, 0.0725, 0.125, 0.1075, 0.105, 0.0925, 0.10025062656641603]"
1,"[0.0798004987531172, 0.135, 0.0775, 0.085, 0.1, 0.115, 0.0675, 0.115, 0.1225, 0.1625, 0.1125, 0.1, 0.1825, 0.0925, 0.11, 0.0925, 0.1, 0.11, 0.1125, 0.0875, 0.08, 0.0975, 0.11, 0.0875, 0.10275689223057644]"
2,"[0.07481296758104738, 0.0975, 0.08, 0.1425, 0.06, 0.085, 0.1275, 0.0975, 0.1225, 0.1075, 0.115, 0.1175, 0.085, 0.11, 0.1425, 0.115, 0.1175, 0.095, 0.2075, 0.0875, 0.145, 0.08, 0.1, 0.0925, 0.10025062656641603]"
3,"[0.10972568578553615, 0.135, 0.195, 0.085, 0.1, 0.115, 0.1225, 0.2, 0.1225, 0.0875, 0.135, 0.1, 0.1075, 0.0925, 0.11, 0.16, 0.125, 0.2025, 0.13, 0.08, 0.08, 0.2, 0.1025, 0.175, 0.10275689223057644]"
4,"[0.07481296758104738, 0.0875, 0.1375, 0.085, 0.1225, 0.085, 0.1275, 0.0975, 0.1225, 0.1075, 0.1875, 0.1175, 0.085, 0.095, 0.2225, 0.115, 0.1175, 0.095, 0.21, 0.0725, 0.12, 0.1025, 0.1025, 0.0875, 0.10025062656641603]"
5,"[0.10972568578553615, 0.135, 0.11, 0.085, 0.1, 0.1175, 0.13, 0.2375, 0.1225, 0.0925, 0.1, 0.1, 0.1825, 0.0925, 0.11, 0.085, 0.1025, 0.11, 0.1075, 0.08, 0.085, 0.1075, 0.1, 0.0975, 0.10275689223057644]"
6,"[0.07481296758104738, 0.0875, 0.1375, 0.105, 0.095, 0.085, 0.2175, 0.0975, 0.1225, 0.155, 0.29, 0.1175, 0.085, 0.2125, 0.2225, 0.1825, 0.1175, 0.095, 0.21, 0.115, 0.1475, 0.115, 0.1, 0.0875, 0.19047619047619047]"
7,"[0.10972568578553615, 0.13, 0.19, 0.165, 0.1, 0.1, 0.125, 0.18, 0.16, 0.0925, 0.1, 0.1, 0.15, 0.0925, 0.11, 0.085, 0.1025, 0.11, 0.0925, 0.0975, 0.165, 0.1075, 0.1, 0.0975, 0.10526315789473684]"
8,"[0.07481296758104738, 0.0875, 0.1375, 0.1425, 0.095, 0.0925, 0.21, 0.0975, 0.1225, 0.11, 0.1975, 0.1175, 0.085, 0.165, 0.205, 0.085, 0.15, 0.095, 0.195, 0.0975, 0.14, 0.1025, 0.095, 0.0875, 0.10275689223057644]"
9,"[0.10972568578553615, 0.1575, 0.075, 0.1075, 0.1, 0.1, 0.12, 0.185, 0.1225, 0.0925, 0.1, 0.1, 0.1075, 0.0925, 0.11, 0.085, 0.1025, 0.11, 0.0925, 0.0975, 0.165, 0.1075, 0.1, 0.0975, 0.09774436090225563]"
10,"[0.07481296758104738, 0.0875, 0.1375, 0.1875, 0.1375, 0.08, 0.13, 0.0975, 0.1225, 0.11, 0.215, 0.1175, 0.085, 0.16, 0.12, 0.085, 0.2425, 0.095, 0.1025, 0.08, 0.12, 0.16, 0.095, 0.0875, 0.10275689223057644]"
11,"[0.10972568578553615, 0.2025, 0.075, 0.1075, 0.1725, 0.085, 0.11, 0.195, 0.105, 0.0925, 0.1, 0.1, 0.1475, 0.0925, 0.11, 0.085, 0.1025, 0.11, 0.0925, 0.0975, 0.165, 0.1075, 0.1, 0.0975, 0.09774436090225563]"
