0,0.20689655172413793,0.20689655172413793,0.5,0.0479138413008649,0.1999065252699636
1,0.20689655172413793,0.034482758620689655,0.48333333333333334,0.002668308702791461,0.022389202882499876
2,0.20689655172413793,0.10344827586206896,0.5178571428571429,0.03056252597832842,0.10023051273960612
3,0.13793103448275862,0.20689655172413793,0.4264705882352941,0.03823354054265384,0.1839234815416155
4,0.1724137931034483,0.034482758620689655,0.4603174603174603,0.005524767378215654,0.04860646975748626
5,0.1724137931034483,0.20689655172413793,0.47540983606557374,0.03718098493992971,0.18145712835973496
6,0.1724137931034483,0.13793103448275862,0.48333333333333334,0.03240642538834138,0.10946324279595046
7,0.13793103448275862,0.13793103448275862,0.4461538461538462,0.026304118022098318,0.16452718355650453
8,0.20689655172413793,0.20689655172413793,0.48333333333333334,0.07679845811003447,0.16286219073139485
9,0.24137931034482757,0.13793103448275862,0.5,0.05918395640167742,0.17800443798672042
10,0.06896551724137931,0.13793103448275862,0.38666666666666666,0.013686491395851,0.1756115756508959
11,0.13793103448275862,0.20689655172413793,0.4264705882352941,0.04429176784958481,0.2279571524744964
12,0.20689655172413793,0.1724137931034483,0.4603174603174603,0.042848346235045735,0.19929995951042218
13,0.20689655172413793,0.10344827586206896,0.46774193548387094,0.03818858002971303,0.11340085656660587
14,0.1724137931034483,0.20689655172413793,0.48333333333333334,0.05324008913910393,0.21628246442941823
15,0.1724137931034483,0.20689655172413793,0.46774193548387094,0.05700759968001348,0.20784029374667454
16,0.13793103448275862,0.1724137931034483,0.42028985507246375,0.02761974723343663,0.1420986614820331
17,0.27586206896551724,0.13793103448275862,0.5178571428571429,0.057799388660485375,0.130076495737736
18,0.13793103448275862,0.1724137931034483,0.453125,0.026376107472166583,0.14829533720803048
19,0.13793103448275862,0.27586206896551724,0.4461538461538462,0.04180970575675009,0.29945957316760946
20,0.13793103448275862,0.1724137931034483,0.4142857142857143,0.032924149928946406,0.15469230740540205
21,0.10344827586206896,0.1724137931034483,0.3972602739726027,0.023015461477997132,0.1697434943111065
22,0.13793103448275862,0.20689655172413793,0.4393939393939394,0.052742824757991975,0.18615477777354164
23,0.20689655172413793,0.20689655172413793,0.5,0.05596171969648766,0.2054337532424942
24,0.13793103448275862,0.20689655172413793,0.42028985507246375,0.03517342206089937,0.14860363748272404
25,0.06896551724137931,0.20689655172413793,0.37662337662337664,0.022522284775979357,0.1875894087432292
26,0.27586206896551724,0.13793103448275862,0.5178571428571429,0.06254740401907889,0.11172358584551216
27,0.27586206896551724,0.20689655172413793,0.5471698113207547,0.10024381047034665,0.24255003525916588
28,0.13793103448275862,0.3448275862068966,0.4264705882352941,0.04990147031403188,0.34027185557283846
29,0.27586206896551724,0.20689655172413793,0.5471698113207547,0.0688695003107111,0.18709047028824358
