none,[]
0,"[0.08229426433915212, 0.1075, 0.1, 0.2525, 0.0875, 0.0975, 0.095, 0.1175, 0.155, 0.125, 0.1125, 0.3275, 0.095, 0.1, 0.1075, 0.125, 0.095, 0.0725, 0.13, 0.08, 0.1025, 0.085, 0.1, 0.0875, 0.11278195488721804]"
1,"[0.08229426433915212, 0.1, 0.1425, 0.085, 0.085, 0.0825, 0.125, 0.0775, 0.115, 0.1325, 0.1, 0.2675, 0.1075, 0.0825, 0.085, 0.185, 0.1025, 0.1125, 0.0925, 0.2225, 0.075, 0.17, 0.215, 0.0875, 0.10275689223057644]"
2,"[0.08229426433915212, 0.0875, 0.1, 0.0925, 0.085, 0.155, 0.125, 0.0775, 0.2525, 0.1175, 0.205, 0.38, 0.17, 0.1, 0.1325, 0.175, 0.165, 0.0775, 0.18, 0.095, 0.1025, 0.1025, 0.505, 0.1025, 0.11278195488721804]"
3,"[0.1571072319201995, 0.1, 0.1925, 0.145, 0.195, 0.13, 0.125, 0.0775, 0.115, 0.0925, 0.1025, 0.3175, 0.1075, 0.095, 0.2575, 0.1675, 0.1275, 0.1375, 0.195, 0.1775, 0.1275, 0.1025, 0.5725, 0.1675, 0.12030075187969924]"
4,"[0.08229426433915212, 0.0875, 0.245, 0.0925, 0.1975, 0.085, 0.1375, 0.08, 0.16, 0.2725, 0.32, 0.385, 0.1925, 0.16, 0.2825, 0.39, 0.1625, 0.22, 0.3475, 0.2375, 0.1025, 0.145, 0.49, 0.1925, 0.18295739348370926]"
5,"[0.20199501246882792, 0.26, 0.14, 0.215, 0.2375, 0.1375, 0.31, 0.2475, 0.125, 0.095, 0.395, 0.24, 0.1075, 0.155, 0.2025, 0.3025, 0.165, 0.155, 0.45, 0.195, 0.1875, 0.1875, 0.585, 0.2875, 0.3358395989974937]"
6,"[0.36159600997506236, 0.0875, 0.2775, 0.165, 0.2175, 0.125, 0.4525, 0.2, 0.2825, 0.39, 0.3475, 0.385, 0.23, 0.2475, 0.435, 0.3825, 0.155, 0.18, 0.445, 0.1975, 0.2075, 0.2575, 0.5525, 0.1325, 0.22055137844611528]"
7,"[0.34413965087281795, 0.41, 0.1625, 0.2525, 0.2625, 0.34, 0.2275, 0.21, 0.24, 0.26, 0.395, 0.26, 0.2, 0.4025, 0.18, 0.225, 0.315, 0.3625, 0.39, 0.1925, 0.225, 0.27, 0.57, 0.33, 0.3383458646616541]"
8,"[0.44139650872817954, 0.1775, 0.265, 0.2, 0.175, 0.315, 0.375, 0.1975, 0.19, 0.335, 0.3825, 0.3825, 0.2625, 0.2775, 0.46, 0.33, 0.1625, 0.36, 0.4625, 0.295, 0.2225, 0.36, 0.6025, 0.14, 0.40852130325814534]"
9,"[0.32917705735660846, 0.38, 0.14, 0.2775, 0.2825, 0.39, 0.3025, 0.22, 0.3225, 0.3375, 0.365, 0.2575, 0.2275, 0.4, 0.1275, 0.1325, 0.335, 0.48, 0.435, 0.1875, 0.24, 0.19, 0.55, 0.37, 0.3057644110275689]"
10,"[0.36658354114713215, 0.3575, 0.33, 0.2025, 0.1375, 0.305, 0.3475, 0.2125, 0.17, 0.28, 0.3025, 0.3675, 0.2825, 0.295, 0.38, 0.285, 0.2225, 0.355, 0.32, 0.3525, 0.2225, 0.4075, 0.615, 0.19, 0.2982456140350877]"
11,"[0.24189526184538654, 0.32, 0.2775, 0.3225, 0.2925, 0.3325, 0.285, 0.2325, 0.3625, 0.4075, 0.2825, 0.245, 0.23, 0.355, 0.1375, 0.2125, 0.3425, 0.39, 0.3, 0.2175, 0.3075, 0.155, 0.58, 0.3075, 0.2907268170426065]"
12,"[0.2892768079800499, 0.38, 0.3575, 0.2, 0.2325, 0.305, 0.3125, 0.3475, 0.1775, 0.345, 0.255, 0.375, 0.335, 0.245, 0.3925, 0.28, 0.2525, 0.3575, 0.26, 0.3875, 0.2225, 0.3925, 0.62, 0.2325, 0.24310776942355888]"
